timestamp,horizon,y_true,y_pred,abs_err
2025-01-09 10:00:00,16,225.0,222.7803,2.219696
2025-01-09 11:00:00,17,225.0,223.85846,1.1415405
2025-01-09 12:00:00,18,231.0,225.19102,5.808975
2025-01-09 13:00:00,19,234.0,226.71396,7.2860413
2025-01-09 14:00:00,20,231.0,228.7055,2.2944946
2025-01-09 15:00:00,21,228.0,230.4736,2.4736023
2025-01-09 16:00:00,22,231.0,232.27472,1.2747192
2025-01-09 17:00:00,23,224.00002,233.82729,9.8272705
2025-01-09 18:00:00,24,230.0,234.98253,4.9825287
2025-01-08 20:00:00,1,255.0,241.36731,13.63269
2025-01-08 21:00:00,2,260.0,240.77962,19.220383
2025-01-08 22:00:00,3,260.0,239.82973,20.170273
2025-01-08 23:00:00,4,260.0,238.26526,21.734741
2025-01-09 00:00:00,5,259.0,236.44785,22.552155
2025-01-09 01:00:00,6,258.0,234.28429,23.715714
2025-01-09 02:00:00,7,252.0,232.20898,19.791016
2025-01-09 03:00:00,8,237.0,229.91121,7.088791
2025-01-09 04:00:00,9,224.00002,227.72424,3.724228
2025-01-09 05:00:00,10,228.0,226.07573,1.9242706
2025-01-09 06:00:00,11,227.00002,224.54137,2.4586487
2025-01-09 07:00:00,12,222.0,223.70442,1.704422
2025-01-09 08:00:00,13,219.00002,223.07193,4.0719147
2025-01-09 09:00:00,14,221.00002,223.00127,2.0012512
2025-01-09 10:00:00,15,225.0,223.49265,1.5073547
2025-01-09 11:00:00,16,225.0,224.32442,0.6755829
2025-01-09 12:00:00,17,231.0,225.86414,5.1358643
2025-01-09 13:00:00,18,234.0,227.54317,6.456833
2025-01-09 14:00:00,19,231.0,229.28482,1.7151794
2025-01-09 15:00:00,20,228.0,231.44139,3.441391
2025-01-09 16:00:00,21,231.0,233.14648,2.1464844
2025-01-09 17:00:00,22,224.00002,234.78549,10.785477
2025-01-09 18:00:00,23,230.0,236.00897,6.008972
2025-01-09 19:00:00,24,229.0,236.76215,7.762146
2025-01-08 21:00:00,1,260.0,242.78334,17.21666
2025-01-08 22:00:00,2,260.0,241.57411,18.425888
2025-01-08 23:00:00,3,260.0,240.05623,19.943771
2025-01-09 00:00:00,4,259.0,237.97061,21.029388
2025-01-09 01:00:00,5,258.0,235.74927,22.250732
2025-01-09 02:00:00,6,252.0,233.28049,18.719513
2025-01-09 03:00:00,7,237.0,231.09755,5.9024506
2025-01-09 04:00:00,8,224.00002,228.8523,4.8522797
2025-01-09 05:00:00,9,228.0,226.85081,1.1491852
2025-01-09 06:00:00,10,227.00002,225.53304,1.46698
2025-01-09 07:00:00,11,222.0,224.41222,2.4122162
2025-01-09 08:00:00,12,219.00002,224.12364,5.1236267
2025-01-09 09:00:00,13,221.00002,224.03386,3.033844
2025-01-09 10:00:00,14,225.0,224.47418,0.5258179
2025-01-09 11:00:00,15,225.0,225.50932,0.5093231
2025-01-09 12:00:00,16,231.0,226.76955,4.2304535
2025-01-09 13:00:00,17,234.0,228.67326,5.3267365
2025-01-09 14:00:00,18,231.0,230.6213,0.37869263
2025-01-09 15:00:00,19,228.0,232.44666,4.4466553
2025-01-09 16:00:00,20,231.0,234.63763,3.6376343
2025-01-09 17:00:00,21,224.00002,236.13864,12.138626
2025-01-09 18:00:00,22,230.0,237.51445,7.51445
2025-01-09 19:00:00,23,229.0,238.30115,9.301147
2025-01-09 20:00:00,24,229.0,238.56526,9.565262
2025-01-08 22:00:00,1,260.0,244.17056,15.829437
2025-01-08 23:00:00,2,260.0,242.36218,17.637817
2025-01-09 00:00:00,3,259.0,240.34874,18.65126
2025-01-09 01:00:00,4,258.0,237.83255,20.16745
2025-01-09 02:00:00,5,252.0,235.33412,16.665878
2025-01-09 03:00:00,6,237.0,232.67987,4.3201294
2025-01-09 04:00:00,7,224.00002,230.53036,6.5303497
2025-01-09 05:00:00,8,228.0,228.46426,0.46426392
2025-01-09 06:00:00,9,227.00002,226.76544,0.23457336
2025-01-09 07:00:00,10,222.0,225.87009,3.8700867
2025-01-09 08:00:00,11,219.00002,225.23256,6.232544
2025-01-09 09:00:00,12,221.00002,225.52701,4.526993
2025-01-09 10:00:00,13,225.0,225.99203,0.9920349
2025-01-09 11:00:00,14,225.0,226.90611,1.9061127
2025-01-09 12:00:00,15,231.0,228.41286,2.587143
2025-01-09 13:00:00,16,234.0,230.02205,3.977951
2025-01-09 14:00:00,17,231.0,232.18051,1.1805115
2025-01-09 15:00:00,18,228.0,234.2777,6.2776947
2025-01-09 16:00:00,19,231.0,236.04616,5.046158
2025-01-09 17:00:00,20,224.00002,238.14087,14.140854
2025-01-09 18:00:00,21,230.0,239.30444,9.304443
2025-01-09 19:00:00,22,229.0,240.31355,11.313553
2025-01-09 20:00:00,23,229.0,240.56046,11.560455
2025-01-09 21:00:00,24,228.0,240.29529,12.295288
2025-01-08 23:00:00,1,260.0,244.93692,15.06308
2025-01-09 00:00:00,2,259.0,242.61386,16.386139
2025-01-09 01:00:00,3,258.0,240.23566,17.764343
2025-01-09 02:00:00,4,252.0,237.44304,14.556961
2025-01-09 03:00:00,5,237.0,234.85155,2.1484528
2025-01-09 04:00:00,6,224.00002,232.17975,8.179733
2025-01-09 05:00:00,7,228.0,230.21677,2.2167664
2025-01-09 06:00:00,8,227.00002,228.47467,1.4746552
2025-01-09 07:00:00,9,222.0,227.20378,5.203781
2025-01-09 08:00:00,10,219.00002,226.81213,7.8121185
2025-01-09 09:00:00,11,221.00002,226.70683,5.7068176
2025-01-09 10:00:00,12,225.0,227.58028,2.5802765
2025-01-09 11:00:00,13,225.0,228.58223,3.5822296
2025-01-09 12:00:00,14,231.0,229.89233,1.107666
2025-01-09 13:00:00,15,234.0,231.76057,2.2394257
2025-01-09 14:00:00,16,231.0,233.57964,2.5796356
2025-01-09 15:00:00,17,228.0,235.8505,7.8504944
2025-01-09 16:00:00,18,231.0,237.91743,6.9174347
2025-01-09 17:00:00,19,224.00002,239.47565,15.475632
2025-01-09 18:00:00,20,230.0,241.32169,11.321686
2025-01-09 19:00:00,21,229.0,242.02354,13.023544
2025-01-09 20:00:00,22,229.0,242.55191,13.55191
2025-01-09 21:00:00,23,228.0,242.18655,14.186554
2025-01-09 22:00:00,24,235.00002,241.39595,6.395935
2025-01-09 00:00:00,1,259.0,245.0352,13.964798
2025-01-09 01:00:00,2,258.0,242.33772,15.662277
2025-01-09 02:00:00,3,252.0,239.75784,12.242157
2025-01-09 03:00:00,4,237.0,236.8772,0.122802734
2025-01-09 04:00:00,5,224.00002,234.38701,10.386993
2025-01-09 05:00:00,6,228.0,231.88277,3.8827667
2025-01-09 06:00:00,7,227.00002,230.25775,3.2577362
2025-01-09 07:00:00,8,222.0,228.9666,6.9665985
2025-01-09 08:00:00,9,219.00002,228.20909,9.209076
2025-01-09 09:00:00,10,221.00002,228.36147,7.36145
2025-01-09 10:00:00,11,225.0,228.7918,3.7917938
2025-01-09 11:00:00,12,225.0,230.18628,5.1862793
2025-01-09 12:00:00,13,231.0,231.6471,0.6470947
2025-01-09 13:00:00,14,234.0,233.24887,0.75112915
2025-01-09 14:00:00,15,231.0,235.3222,4.3222046
2025-01-09 15:00:00,16,228.0,237.20958,9.209579
2025-01-09 16:00:00,17,231.0,239.42247,8.42247
2025-01-09 17:00:00,18,224.00002,241.29208,17.292068
2025-01-09 18:00:00,19,230.0,242.49666,12.496658
2025-01-09 19:00:00,20,229.0,243.9509,14.950897
2025-01-09 20:00:00,21,229.0,244.10077,15.100769
2025-01-09 21:00:00,22,228.0,244.08368,16.08368
2025-01-09 22:00:00,23,235.00002,243.09644,8.09642
2025-01-09 23:00:00,24,239.0,241.81508,2.8150787
2025-01-09 01:00:00,1,258.0,244.59369,13.406311
2025-01-09 02:00:00,2,252.0,241.68285,10.317154
2025-01-09 03:00:00,3,237.0,239.07803,2.0780334
2025-01-09 04:00:00,4,224.00002,236.29651,12.296494
2025-01-09 05:00:00,5,228.0,234.0994,6.0993958
2025-01-09 06:00:00,6,227.00002,231.92438,4.924362
2025-01-09 07:00:00,7,222.0,230.76625,8.766251
2025-01-09 08:00:00,8,219.00002,230.0277,11.027679
2025-01-09 09:00:00,9,221.00002,229.80579,8.805771
2025-01-09 10:00:00,10,225.0,230.51321,5.513214
2025-01-09 11:00:00,11,225.0,231.42511,6.42511
2025-01-09 12:00:00,12,231.0,233.25977,2.2597656
2025-01-09 13:00:00,13,234.0,235.06477,1.0647736
2025-01-09 14:00:00,14,231.0,236.81567,5.815674
2025-01-09 15:00:00,15,228.0,238.92938,10.929382
2025-01-09 16:00:00,16,231.0,240.70627,9.706268
2025-01-09 17:00:00,17,224.00002,242.68817,18.688156
2025-01-09 18:00:00,18,230.0,244.18373,14.183731
2025-01-09 19:00:00,19,229.0,244.87904,15.879044
2025-01-09 20:00:00,20,229.0,245.83942,16.839417
2025-01-09 21:00:00,21,228.0,245.34482,17.344818
2025-01-09 22:00:00,22,235.00002,244.75027,9.750259
2025-01-09 23:00:00,23,239.0,243.17357,4.1735687
2025-01-10 00:00:00,24,237.0,241.47064,4.470642
2025-01-09 02:00:00,1,252.0,243.79607,8.203934
2025-01-09 03:00:00,2,237.0,240.86948,3.8694763
2025-01-09 04:00:00,3,224.00002,238.43793,14.437912
2025-01-09 05:00:00,4,228.0,235.94856,7.9485626
2025-01-09 06:00:00,5,227.00002,234.21059,7.2105713
2025-01-09 07:00:00,6,222.0,232.5022,10.502197
2025-01-09 08:00:00,7,219.00002,231.89899,12.898972
2025-01-09 09:00:00,8,221.00002,231.73764,10.737625
2025-01-09 10:00:00,9,225.0,232.03102,7.031021
2025-01-09 11:00:00,10,225.0,233.23506,8.235062
2025-01-09 12:00:00,11,231.0,234.51923,3.519226
2025-01-09 13:00:00,12,234.0,236.64726,2.6472626
2025-01-09 14:00:00,13,231.0,238.6232,7.6231995
2025-01-09 15:00:00,14,228.0,240.3634,12.363403
2025-01-09 16:00:00,15,231.0,242.32086,11.320862
2025-01-09 17:00:00,16,224.00002,243.8241,19.824081
2025-01-09 18:00:00,17,230.0,245.43047,15.430466
2025-01-09 19:00:00,18,229.0,246.41734,17.417343
2025-01-09 20:00:00,19,229.0,246.52107,17.521072
2025-01-09 21:00:00,20,228.0,246.92291,18.922913
2025-01-09 22:00:00,21,235.00002,245.7903,10.790283
2025-01-09 23:00:00,22,239.0,244.65979,5.65979
2025-01-10 00:00:00,23,237.0,242.58914,5.589142
2025-01-10 01:00:00,24,237.0,240.60088,3.6008759
2025-01-09 03:00:00,1,237.0,242.48976,5.4897614
2025-01-09 04:00:00,2,224.00002,239.75148,15.751465
2025-01-09 05:00:00,3,228.0,237.69398,9.693985
2025-01-09 06:00:00,4,227.00002,235.68036,8.680344
2025-01-09 07:00:00,5,222.0,234.54935,12.549347
2025-01-09 08:00:00,6,219.00002,233.42053,14.420517
2025-01-09 09:00:00,7,221.00002,233.41844,12.4184265
2025-01-09 10:00:00,8,225.0,233.81387,8.813873
2025-01-09 11:00:00,9,225.0,234.57497,9.574966
2025-01-09 12:00:00,10,231.0,236.18631,5.18631
2025-01-09 13:00:00,11,234.0,237.69919,3.6991882
2025-01-09 14:00:00,12,231.0,239.9576,8.957596
2025-01-09 15:00:00,13,228.0,241.917,13.917007
2025-01-09 16:00:00,14,231.0,243.4743,12.474304
2025-01-09 17:00:00,15,224.00002,245.10272,21.102707
2025-01-09 18:00:00,16,230.0,246.15024,16.150238
2025-01-09 19:00:00,17,229.0,247.27351,18.273514
2025-01-09 20:00:00,18,229.0,247.622,18.621994
2025-01-09 21:00:00,19,228.0,247.09044,19.090439
2025-01-09 22:00:00,20,235.00002,246.91248,11.91246
2025-01-09 23:00:00,21,239.0,245.19336,6.1933594
2025-01-10 00:00:00,22,237.0,243.5881,6.5881042
2025-01-10 01:00:00,23,237.0,241.15614,4.156143
2025-01-10 02:00:00,24,233.0,239.0562,6.056198
2025-01-09 04:00:00,1,224.00002,239.98685,15.986832
2025-01-09 05:00:00,2,228.0,237.64676,9.646759
2025-01-09 06:00:00,3,227.00002,236.16045,9.160431
2025-01-09 07:00:00,4,222.0,234.80478,12.804779
2025-01-09 08:00:00,5,219.00002,234.41724,15.417221
2025-01-09 09:00:00,6,221.00002,233.97783,12.977814
2025-01-09 10:00:00,7,225.0,234.59445,9.594452
2025-01-09 11:00:00,8,225.0,235.51453,10.514526
2025-01-09 12:00:00,9,231.0,236.69437,5.6943665
2025-01-09 13:00:00,10,234.0,238.62302,4.6230164
2025-01-09 14:00:00,11,231.0,240.21744,9.217438
2025-01-09 15:00:00,12,228.0,242.45253,14.45253
2025-01-09 16:00:00,13,231.0,244.21577,13.215775
2025-01-09 17:00:00,14,224.00002,245.42442,21.424408
2025-01-09 18:00:00,15,230.0,246.58513,16.585129
2025-01-09 19:00:00,16,229.0,246.97269,17.972687
2025-01-09 20:00:00,17,229.0,247.52419,18.524185
2025-01-09 21:00:00,18,228.0,247.09528,19.095276
2025-01-09 22:00:00,19,235.00002,245.89914,10.899124
2025-01-09 23:00:00,20,239.0,245.13478,6.134781
2025-01-10 00:00:00,21,237.0,242.89902,5.8990173
2025-01-10 01:00:00,22,237.0,240.8649,3.8648987
2025-01-10 02:00:00,23,233.0,238.23204,5.2320404
2025-01-10 03:00:00,24,230.0,236.20029,6.200287
2025-01-09 05:00:00,1,228.0,236.49232,8.492325
2025-01-09 06:00:00,2,227.00002,234.73051,7.7304993
2025-01-09 07:00:00,3,222.0,233.94167,11.941666
2025-01-09 08:00:00,4,219.00002,233.36101,14.360992
2025-01-09 09:00:00,5,221.00002,233.7612,12.761185
2025-01-09 10:00:00,6,225.0,234.06464,9.064636
2025-01-09 11:00:00,7,225.0,235.26633,10.266327
2025-01-09 12:00:00,8,231.0,236.64502,5.6450195
2025-01-09 13:00:00,9,234.0,238.14792,4.1479187
2025-01-09 14:00:00,10,231.0,240.27695,9.276947
2025-01-09 15:00:00,11,228.0,241.81142,13.811417
2025-01-09 16:00:00,12,231.0,243.87675,12.876755
2025-01-09 17:00:00,13,224.00002,245.2744,21.274384
2025-01-09 18:00:00,14,230.0,246.0203,16.020294
2025-01-09 19:00:00,15,229.0,246.6086,17.608597
2025-01-09 20:00:00,16,229.0,246.22946,17.229462
2025-01-09 21:00:00,17,228.0,246.13321,18.13321
2025-01-09 22:00:00,18,235.00002,244.89362,9.8936
2025-01-09 23:00:00,19,239.0,243.04659,4.046585
2025-01-10 00:00:00,20,237.0,241.72386,4.7238617
2025-01-10 01:00:00,21,237.0,239.0775,2.0774994
2025-01-10 02:00:00,22,233.0,236.71684,3.7168427
2025-01-10 03:00:00,23,230.0,234.08505,4.0850525
2025-01-10 04:00:00,24,229.0,232.25487,3.2548676
2025-01-09 06:00:00,1,227.00002,233.8446,6.844589
2025-01-09 07:00:00,2,222.0,232.73648,10.736481
2025-01-09 08:00:00,3,219.00002,232.62935,13.6293335
2025-01-09 09:00:00,4,221.00002,232.77948,11.779465
2025-01-09 10:00:00,5,225.0,233.83575,8.835754
2025-01-09 11:00:00,6,225.0,234.77536,9.77536
2025-01-09 12:00:00,7,231.0,236.43456,5.434555
2025-01-09 13:00:00,8,234.0,238.11223,4.1122284
2025-01-09 14:00:00,9,231.0,239.7422,8.742203
2025-01-09 15:00:00,10,228.0,241.88573,13.885727
2025-01-09 16:00:00,11,231.0,243.21832,12.218323
2025-01-09 17:00:00,12,224.00002,244.9727,20.972687
2025-01-09 18:00:00,13,230.0,245.86604,15.866043
2025-01-09 19:00:00,14,229.0,246.10909,17.109085
2025-01-09 20:00:00,15,229.0,246.0739,17.073898
2025-01-09 21:00:00,16,228.0,245.02353,17.02353
2025-01-09 22:00:00,17,235.00002,244.26807,9.268051
2025-01-09 23:00:00,18,239.0,242.39258,3.3925781
2025-01-10 00:00:00,19,237.0,240.00874,3.0087433
2025-01-10 01:00:00,20,237.0,238.25162,1.2516174
2025-01-10 02:00:00,21,233.0,235.36746,2.3674622
2025-01-10 03:00:00,22,230.0,232.91891,2.9189148
2025-01-10 04:00:00,23,229.0,230.49872,1.4987183
2025-01-10 05:00:00,24,226.0,228.95038,2.9503784
2025-01-09 07:00:00,1,222.0,232.07584,10.075836
2025-01-09 08:00:00,2,219.00002,231.61253,12.612518
2025-01-09 09:00:00,3,221.00002,232.124,11.123978
2025-01-09 10:00:00,4,225.0,232.88913,7.8891296
2025-01-09 11:00:00,5,225.0,234.44249,9.44249
2025-01-09 12:00:00,6,231.0,235.83961,4.839615
2025-01-09 13:00:00,7,234.0,237.77184,3.7718353
2025-01-09 14:00:00,8,231.0,239.57866,8.578659
2025-01-09 15:00:00,9,228.0,241.16469,13.164688
2025-01-09 16:00:00,10,231.0,243.14923,12.149231
2025-01-09 17:00:00,11,224.00002,244.17738,20.177368
2025-01-09 18:00:00,12,230.0,245.53195,15.531952
2025-01-09 19:00:00,13,229.0,245.88107,16.881073
2025-01-09 20:00:00,14,229.0,245.59715,16.597153
2025-01-09 21:00:00,15,228.0,244.97665,16.976654
2025-01-09 22:00:00,16,235.00002,243.3507,8.3506775
2025-01-09 23:00:00,17,239.0,242.01547,3.0154724
2025-01-10 00:00:00,18,237.0,239.67448,2.6744843
2025-01-10 01:00:00,19,237.0,236.91173,0.088272095
2025-01-10 02:00:00,20,233.0,234.89563,1.8956299
2025-01-10 03:00:00,21,230.0,231.95076,1.9507599
2025-01-10 04:00:00,22,229.0,229.61172,0.61172485
2025-01-10 05:00:00,23,226.0,227.53702,1.5370178
2025-01-10 06:00:00,24,223.0,226.36038,3.360382
2025-01-09 08:00:00,1,219.00002,230.7466,11.746582
2025-01-09 09:00:00,2,221.00002,230.88702,9.887009
2025-01-09 10:00:00,3,225.0,231.93088,6.9308777
2025-01-09 11:00:00,4,225.0,233.18292,8.182922
2025-01-09 12:00:00,5,231.0,235.07886,4.0788574
2025-01-09 13:00:00,6,234.0,236.76141,2.7614136
2025-01-09 14:00:00,7,231.0,238.78284,7.782837
2025-01-09 15:00:00,8,228.0,240.57838,12.578384
2025-01-09 16:00:00,9,231.0,241.99214,10.992142
2025-01-09 17:00:00,10,224.00002,243.68376,19.683746
2025-01-09 18:00:00,11,230.0,244.34851,14.348511
2025-01-09 19:00:00,12,229.0,245.25256,16.252563
2025-01-09 20:00:00,13,229.0,245.07442,16.074417
2025-01-09 21:00:00,14,228.0,244.27615,16.276154
2025-01-09 22:00:00,15,235.00002,243.14676,8.146744
2025-01-09 23:00:00,16,239.0,241.04977,2.0497742
2025-01-10 00:00:00,17,237.0,239.2384,2.2384033
2025-01-10 01:00:00,18,237.0,236.59029,0.40971375
2025-01-10 02:00:00,19,233.0,233.61197,0.611969
2025-01-10 03:00:00,20,230.0,231.49783,1.4978333
2025-01-10 04:00:00,21,229.0,228.65079,0.34921265
2025-01-10 05:00:00,22,226.0,226.56247,0.5624695
2025-01-10 06:00:00,23,223.0,224.92644,1.9264374
2025-01-10 07:00:00,24,226.0,224.17949,1.8205109
2025-01-09 09:00:00,1,221.00002,229.71928,8.719269
2025-01-09 10:00:00,2,225.0,230.40704,5.4070435
2025-01-09 11:00:00,3,225.0,231.87993,6.8799286
2025-01-09 12:00:00,4,231.0,233.49039,2.490387
2025-01-09 13:00:00,5,234.0,235.5783,1.5782928
2025-01-09 14:00:00,6,231.0,237.39671,6.3967133
2025-01-09 15:00:00,7,228.0,239.35252,11.352524
2025-01-09 16:00:00,8,231.0,241.0213,10.021301
2025-01-09 17:00:00,9,224.00002,242.15857,18.158554
2025-01-09 18:00:00,10,230.0,243.45654,13.456543
2025-01-09 19:00:00,11,229.0,243.72789,14.72789
2025-01-09 20:00:00,12,229.0,244.15056,15.150558
2025-01-09 21:00:00,13,228.0,243.48174,15.481735
2025-01-09 22:00:00,14,235.00002,242.22047,7.220459
2025-01-09 23:00:00,15,239.0,240.66335,1.6633453
2025-01-10 00:00:00,16,237.0,238.23048,1.230484
2025-01-10 01:00:00,17,237.0,236.0489,0.9510956
2025-01-10 02:00:00,18,233.0,233.261,0.2610016
2025-01-10 03:00:00,19,230.0,230.22537,0.22537231
2025-01-10 04:00:00,20,229.0,228.1483,0.8516998
2025-01-10 05:00:00,21,226.0,225.53722,0.4627838
2025-01-10 06:00:00,22,223.0,223.81161,0.811615
2025-01-10 07:00:00,23,226.0,222.68488,3.3151245
2025-01-10 08:00:00,24,230.0,222.38107,7.618927
2025-01-09 10:00:00,1,225.0,229.18988,4.1898804
2025-01-09 11:00:00,2,225.0,230.34975,5.3497467
2025-01-09 12:00:00,3,231.0,232.13968,1.139679
2025-01-09 13:00:00,4,234.0,233.97899,0.021011353
2025-01-09 14:00:00,5,231.0,236.1174,5.117401
2025-01-09 15:00:00,6,228.0,237.93526,9.935257
2025-01-09 16:00:00,7,231.0,239.70595,8.705948
2025-01-09 17:00:00,8,224.00002,241.14075,17.140732
2025-01-09 18:00:00,9,230.0,241.9119,11.911896
2025-01-09 19:00:00,10,229.0,242.74268,13.742676
2025-01-09 20:00:00,11,229.0,242.60175,13.601746
2025-01-09 21:00:00,12,228.0,242.525,14.524994
2025-01-09 22:00:00,13,235.00002,241.40749,6.4074707
2025-01-09 23:00:00,14,239.0,239.75793,0.7579346
2025-01-10 00:00:00,15,237.0,237.85143,0.8514252
2025-01-10 01:00:00,16,237.0,235.23654,1.7634583
2025-01-10 02:00:00,17,233.0,232.8062,0.19380188
2025-01-10 03:00:00,18,230.0,230.05016,0.05015564
2025-01-10 04:00:00,19,229.0,227.11142,1.8885803
2025-01-10 05:00:00,20,226.0,225.19398,0.806015
2025-01-10 06:00:00,21,223.0,222.9388,0.061203003
2025-01-10 07:00:00,22,226.0,221.66899,4.331009
2025-01-10 08:00:00,23,230.0,221.09189,8.908112
2025-01-10 09:00:00,24,228.0,221.21927,6.780731
2025-01-09 11:00:00,1,225.0,229.31332,4.313324
2025-01-09 12:00:00,2,231.0,230.84985,0.15014648
2025-01-09 13:00:00,3,234.0,232.84908,1.1509247
2025-01-09 14:00:00,4,231.0,234.79225,3.7922516
2025-01-09 15:00:00,5,228.0,236.86298,8.862976
2025-01-09 16:00:00,6,231.0,238.55716,7.5571594
2025-01-09 17:00:00,7,224.00002,240.05531,16.055298
2025-01-09 18:00:00,8,230.0,241.15738,11.157379
2025-01-09 19:00:00,9,229.0,241.49654,12.496536
2025-01-09 20:00:00,10,229.0,241.81712,12.817123
2025-01-09 21:00:00,11,228.0,241.2519,13.251907
2025-01-09 22:00:00,12,235.00002,240.67607,5.676056
2025-01-09 23:00:00,13,239.0,239.16034,0.16033936
2025-01-10 00:00:00,14,237.0,237.20404,0.20404053
2025-01-10 01:00:00,15,237.0,235.03017,1.9698334
2025-01-10 02:00:00,16,233.0,232.3733,0.6266937
2025-01-10 03:00:00,17,230.0,229.84024,0.15975952
2025-01-10 04:00:00,18,229.0,227.26494,1.7350616
2025-01-10 05:00:00,19,226.0,224.56721,1.432785
2025-01-10 06:00:00,20,223.0,222.92438,0.07562256
2025-01-10 07:00:00,21,226.0,221.12111,4.878891
2025-01-10 08:00:00,22,230.0,220.36694,9.633057
2025-01-10 09:00:00,23,228.0,220.339,7.6609955
2025-01-10 10:00:00,24,232.00002,220.87917,11.12085
2025-01-09 12:00:00,1,231.0,229.62491,1.3750916
2025-01-09 13:00:00,2,234.0,231.44295,2.5570526
2025-01-09 14:00:00,3,231.0,233.56429,2.5642853
2025-01-09 15:00:00,4,228.0,235.51588,7.5158844
2025-01-09 16:00:00,5,231.0,237.44582,6.445816
2025-01-09 17:00:00,6,224.00002,238.932,14.931992
2025-01-09 18:00:00,7,230.0,240.09964,10.09964
2025-01-09 19:00:00,8,229.0,240.80934,11.809341
2025-01-09 20:00:00,9,229.0,240.69868,11.698685
2025-01-09 21:00:00,10,228.0,240.51141,12.511414
2025-01-09 22:00:00,11,235.00002,239.53311,4.5330963
2025-01-09 23:00:00,12,239.0,238.48906,0.51094055
2025-01-10 00:00:00,13,237.0,236.6462,0.35380554
2025-01-10 01:00:00,14,237.0,234.4616,2.5384064
2025-01-10 02:00:00,15,233.0,232.11339,0.88661194
2025-01-10 03:00:00,16,230.0,229.50136,0.49864197
2025-01-10 04:00:00,17,229.0,227.01054,1.9894562
2025-01-10 05:00:00,18,226.0,224.69798,1.3020172
2025-01-10 06:00:00,19,223.0,222.35089,0.6491089
2025-01-10 07:00:00,20,226.0,221.06462,4.935379
2025-01-10 08:00:00,21,230.0,219.76949,10.230515
2025-01-10 09:00:00,22,228.0,219.52599,8.474014
2025-01-10 10:00:00,23,232.00002,220.01056,11.989456
2025-01-10 11:00:00,24,231.0,220.94215,10.057846
2025-01-09 13:00:00,1,234.0,230.6199,3.3800964
2025-01-09 14:00:00,2,231.0,232.60374,1.6037445
2025-01-09 15:00:00,3,228.0,234.73854,6.7385406
2025-01-09 16:00:00,4,231.0,236.58803,5.588028
2025-01-09 17:00:00,5,224.00002,238.2859,14.285889
2025-01-09 18:00:00,6,230.0,239.477,9.477005
2025-01-09 19:00:00,7,229.0,240.27534,11.275345
2025-01-09 20:00:00,8,229.0,240.53279,11.532791
2025-01-09 21:00:00,9,228.0,239.95116,11.951157
2025-01-09 22:00:00,10,235.00002,239.27289,4.272873
2025-01-09 23:00:00,11,239.0,237.8971,1.1029053
2025-01-10 00:00:00,12,237.0,236.43259,0.56741333
2025-01-10 01:00:00,13,237.0,234.32527,2.6747284
2025-01-10 02:00:00,14,233.0,232.01363,0.9863739
2025-01-10 03:00:00,15,230.0,229.58134,0.4186554
2025-01-10 04:00:00,16,229.0,227.13484,1.8651581
2025-01-10 05:00:00,17,226.0,224.82889,1.1711121
2025-01-10 06:00:00,18,223.0,222.8881,0.1118927
2025-01-10 07:00:00,19,226.0,220.99025,5.0097504
2025-01-10 08:00:00,20,230.0,220.135,9.8650055
2025-01-10 09:00:00,21,228.0,219.38481,8.615189
2025-01-10 10:00:00,22,232.00002,219.65572,12.344299
2025-01-10 11:00:00,23,231.0,220.60405,10.39595
2025-01-10 12:00:00,24,233.0,221.87317,11.126831
2025-01-09 14:00:00,1,231.0,232.07977,1.079773
2025-01-09 15:00:00,2,228.0,234.10231,6.10231
2025-01-09 16:00:00,3,231.0,236.14757,5.1475677
2025-01-09 17:00:00,4,224.00002,237.79137,13.791351
2025-01-09 18:00:00,5,230.0,239.18694,9.186935
2025-01-09 19:00:00,6,229.0,240.009,11.009003
