timestamp,horizon,y_true,y_pred,abs_err
2025-01-09 12:00:00,18,384.00003,465.13458,81.13455
2025-01-09 13:00:00,19,387.0,470.69147,83.69147
2025-01-09 14:00:00,20,381.0,470.00604,89.00604
2025-01-09 15:00:00,21,366.00003,482.017,116.01697
2025-01-09 16:00:00,22,356.0,479.33868,123.338684
2025-01-09 17:00:00,23,360.0,482.70636,122.70636
2025-01-09 18:00:00,24,358.0,481.694,123.694
2025-01-08 20:00:00,1,392.0,363.63486,28.365143
2025-01-08 21:00:00,2,398.0,359.79227,38.207733
2025-01-08 22:00:00,3,398.0,354.72794,43.272064
2025-01-08 23:00:00,4,399.00003,352.34042,46.659607
2025-01-09 00:00:00,5,405.0,356.30334,48.696655
2025-01-09 01:00:00,6,415.00003,359.36102,55.639008
2025-01-09 02:00:00,7,420.0,365.54584,54.454163
2025-01-09 03:00:00,8,423.0,384.11575,38.884247
2025-01-09 04:00:00,9,428.00003,398.71945,29.280579
2025-01-09 05:00:00,10,422.00003,413.98022,8.019806
2025-01-09 06:00:00,11,411.00003,424.20444,13.204407
2025-01-09 07:00:00,12,413.00003,424.49506,11.495026
2025-01-09 08:00:00,13,406.00003,413.59015,7.5901184
2025-01-09 09:00:00,14,396.0,433.19794,37.197937
2025-01-09 10:00:00,15,385.0,429.43326,44.433258
2025-01-09 11:00:00,16,382.0,438.41656,56.416565
2025-01-09 12:00:00,17,384.00003,455.5125,71.51248
2025-01-09 13:00:00,18,387.0,470.91083,83.91083
2025-01-09 14:00:00,19,381.0,479.7574,98.757385
2025-01-09 15:00:00,20,366.00003,488.8533,122.85327
2025-01-09 16:00:00,21,356.0,482.64783,126.64783
2025-01-09 17:00:00,22,360.0,484.9822,124.98221
2025-01-09 18:00:00,23,358.0,481.58472,123.58472
2025-01-09 19:00:00,24,347.0,486.3495,139.34949
2025-01-08 21:00:00,1,398.0,366.25055,31.74945
2025-01-08 22:00:00,2,398.0,366.78268,31.217316
2025-01-08 23:00:00,3,399.00003,363.67258,35.327454
2025-01-09 00:00:00,4,405.0,368.04443,36.955566
2025-01-09 01:00:00,5,415.00003,370.23505,44.764984
2025-01-09 02:00:00,6,420.0,375.3764,44.623596
2025-01-09 03:00:00,7,423.0,379.43243,43.567566
2025-01-09 04:00:00,8,428.00003,408.60104,19.398987
2025-01-09 05:00:00,9,422.00003,419.24246,2.7575684
2025-01-09 06:00:00,10,411.00003,424.71085,13.710815
2025-01-09 07:00:00,11,413.00003,431.11642,18.116394
2025-01-09 08:00:00,12,406.00003,428.15958,22.159546
2025-01-09 09:00:00,13,396.0,422.26447,26.264465
2025-01-09 10:00:00,14,385.0,438.8919,53.891907
2025-01-09 11:00:00,15,382.0,446.80667,64.80667
2025-01-09 12:00:00,16,384.00003,447.86356,63.863525
2025-01-09 13:00:00,17,387.0,479.5991,92.59909
2025-01-09 14:00:00,18,381.0,491.36832,110.36832
2025-01-09 15:00:00,19,366.00003,489.16016,123.160126
2025-01-09 16:00:00,20,356.0,503.92084,147.92084
2025-01-09 17:00:00,21,360.0,485.58286,125.582855
2025-01-09 18:00:00,22,358.0,481.4816,123.4816
2025-01-09 19:00:00,23,347.0,482.20358,135.20358
2025-01-09 20:00:00,24,339.0,477.24106,138.24106
2025-01-08 22:00:00,1,398.0,376.3947,21.605286
2025-01-08 23:00:00,2,399.00003,369.82367,29.176361
2025-01-09 00:00:00,3,405.0,376.525,28.475006
2025-01-09 01:00:00,4,415.00003,377.22995,37.77008
2025-01-09 02:00:00,5,420.0,387.09958,32.90042
2025-01-09 03:00:00,6,423.0,397.35153,25.648468
2025-01-09 04:00:00,7,428.00003,398.5209,29.479126
2025-01-09 05:00:00,8,422.00003,430.59232,8.592285
2025-01-09 06:00:00,9,411.00003,424.0353,13.035278
2025-01-09 07:00:00,10,413.00003,434.10397,21.103943
2025-01-09 08:00:00,11,406.00003,434.00018,28.000153
2025-01-09 09:00:00,12,396.0,445.1746,49.17459
2025-01-09 10:00:00,13,385.0,438.80292,53.802917
2025-01-09 11:00:00,14,382.0,452.0298,70.029785
2025-01-09 12:00:00,15,384.00003,468.3459,84.345856
2025-01-09 13:00:00,16,387.0,461.21286,74.21286
2025-01-09 14:00:00,17,381.0,495.9844,114.984406
2025-01-09 15:00:00,18,366.00003,498.24146,132.24142
2025-01-09 16:00:00,19,356.0,497.50998,141.50998
2025-01-09 17:00:00,20,360.0,491.54926,131.54926
2025-01-09 18:00:00,21,358.0,486.2687,128.2687
2025-01-09 19:00:00,22,347.0,481.09836,134.09836
2025-01-09 20:00:00,23,339.0,471.5274,132.5274
2025-01-09 21:00:00,24,337.0,461.7177,124.71771
2025-01-08 23:00:00,1,399.00003,383.09143,15.9086
2025-01-09 00:00:00,2,405.0,378.921,26.07901
2025-01-09 01:00:00,3,415.00003,389.12457,25.875458
2025-01-09 02:00:00,4,420.0,404.20087,15.799133
2025-01-09 03:00:00,5,423.0,413.50317,9.496826
2025-01-09 04:00:00,6,428.00003,417.61307,10.386963
2025-01-09 05:00:00,7,422.00003,425.42947,3.4294434
2025-01-09 06:00:00,8,411.00003,440.07758,29.077545
2025-01-09 07:00:00,9,413.00003,443.39285,30.392822
2025-01-09 08:00:00,10,406.00003,436.84946,30.849426
2025-01-09 09:00:00,11,396.0,438.77533,42.77533
2025-01-09 10:00:00,12,385.0,455.07675,70.07675
2025-01-09 11:00:00,13,382.0,457.4486,75.44861
2025-01-09 12:00:00,14,384.00003,473.53076,89.53073
2025-01-09 13:00:00,15,387.0,491.3004,104.300415
2025-01-09 14:00:00,16,381.0,483.62115,102.621155
2025-01-09 15:00:00,17,366.00003,493.48502,127.484985
2025-01-09 16:00:00,18,356.0,504.36096,148.36096
2025-01-09 17:00:00,19,360.0,493.95877,133.95877
2025-01-09 18:00:00,20,358.0,491.28,133.28
2025-01-09 19:00:00,21,347.0,479.93103,132.93103
2025-01-09 20:00:00,22,339.0,478.54953,139.54953
2025-01-09 21:00:00,23,337.0,461.0608,124.06079
2025-01-09 22:00:00,24,331.00003,455.55594,124.55591
2025-01-09 00:00:00,1,405.0,391.1677,13.832306
2025-01-09 01:00:00,2,415.00003,394.16632,20.83371
2025-01-09 02:00:00,3,420.0,408.16266,11.837341
2025-01-09 03:00:00,4,423.0,414.62762,8.3723755
2025-01-09 04:00:00,5,428.00003,421.73483,6.2651978
2025-01-09 05:00:00,6,422.00003,440.61676,18.61673
2025-01-09 06:00:00,7,411.00003,445.47678,34.476746
2025-01-09 07:00:00,8,413.00003,449.24786,36.247833
2025-01-09 08:00:00,9,406.00003,445.2532,39.253174
2025-01-09 09:00:00,10,396.0,442.1488,46.148804
2025-01-09 10:00:00,11,385.0,452.56778,67.56778
2025-01-09 11:00:00,12,382.0,459.77615,77.77615
2025-01-09 12:00:00,13,384.00003,470.90814,86.90811
2025-01-09 13:00:00,14,387.0,481.52634,94.52634
2025-01-09 14:00:00,15,381.0,499.79025,118.79025
2025-01-09 15:00:00,16,366.00003,493.09155,127.09152
2025-01-09 16:00:00,17,356.0,504.8205,148.8205
2025-01-09 17:00:00,18,360.0,496.53378,136.53378
2025-01-09 18:00:00,19,358.0,496.83847,138.83847
2025-01-09 19:00:00,20,347.0,489.97858,142.97858
2025-01-09 20:00:00,21,339.0,476.81912,137.81912
2025-01-09 21:00:00,22,337.0,470.60336,133.60336
2025-01-09 22:00:00,23,331.00003,458.53354,127.53351
2025-01-09 23:00:00,24,302.0,450.20715,148.20715
2025-01-09 01:00:00,1,415.00003,403.15417,11.845856
2025-01-09 02:00:00,2,420.0,415.45847,4.5415344
2025-01-09 03:00:00,3,423.0,420.4102,2.5898132
2025-01-09 04:00:00,4,428.00003,437.2186,9.218567
2025-01-09 05:00:00,5,422.00003,444.9454,22.945374
2025-01-09 06:00:00,6,411.00003,446.4928,35.492767
2025-01-09 07:00:00,7,413.00003,461.19934,48.19931
2025-01-09 08:00:00,8,406.00003,456.62442,50.62439
2025-01-09 09:00:00,9,396.0,460.04422,64.04422
2025-01-09 10:00:00,10,385.0,455.39133,70.39133
2025-01-09 11:00:00,11,382.0,469.3416,87.34161
2025-01-09 12:00:00,12,384.00003,479.7499,95.74988
2025-01-09 13:00:00,13,387.0,500.52036,113.520355
2025-01-09 14:00:00,14,381.0,497.49625,116.49625
2025-01-09 15:00:00,15,366.00003,507.3418,141.34177
2025-01-09 16:00:00,16,356.0,511.4427,155.44269
2025-01-09 17:00:00,17,360.0,510.5791,150.5791
2025-01-09 18:00:00,18,358.0,497.8654,139.86539
2025-01-09 19:00:00,19,347.0,494.49725,147.49725
2025-01-09 20:00:00,20,339.0,487.63757,148.63757
2025-01-09 21:00:00,21,337.0,480.69568,143.69568
2025-01-09 22:00:00,22,331.00003,476.39047,145.39044
2025-01-09 23:00:00,23,302.0,467.34363,165.34363
2025-01-10 00:00:00,24,283.0,458.30197,175.30197
2025-01-09 02:00:00,1,420.0,424.5015,4.5014954
2025-01-09 03:00:00,2,423.0,437.69333,14.693329
2025-01-09 04:00:00,3,428.00003,442.8963,14.896271
2025-01-09 05:00:00,4,422.00003,457.62967,35.62964
2025-01-09 06:00:00,5,411.00003,456.3921,45.39206
2025-01-09 07:00:00,6,413.00003,457.13055,44.130524
2025-01-09 08:00:00,7,406.00003,463.93442,57.934387
2025-01-09 09:00:00,8,396.0,461.1153,65.115295
2025-01-09 10:00:00,9,385.0,462.6196,77.6196
2025-01-09 11:00:00,10,382.0,473.38956,91.38956
2025-01-09 12:00:00,11,384.00003,483.98737,99.987335
2025-01-09 13:00:00,12,387.0,494.10886,107.10886
2025-01-09 14:00:00,13,381.0,504.44446,123.44446
2025-01-09 15:00:00,14,366.00003,503.5848,137.58478
2025-01-09 16:00:00,15,356.0,509.79544,153.79544
2025-01-09 17:00:00,16,360.0,514.21106,154.21106
2025-01-09 18:00:00,17,358.0,500.8058,142.80579
2025-01-09 19:00:00,18,347.0,497.57013,150.57013
2025-01-09 20:00:00,19,339.0,485.47076,146.47076
2025-01-09 21:00:00,20,337.0,487.2274,150.22739
2025-01-09 22:00:00,21,331.00003,472.02783,141.0278
2025-01-09 23:00:00,22,302.0,464.53192,162.53192
2025-01-10 00:00:00,23,283.0,471.1726,188.1726
2025-01-10 01:00:00,24,268.0,464.8148,196.81479
2025-01-09 03:00:00,1,423.0,437.49847,14.498474
2025-01-09 04:00:00,2,428.00003,454.91168,26.911652
2025-01-09 05:00:00,3,422.00003,458.71875,36.71872
2025-01-09 06:00:00,4,411.00003,458.7099,47.70987
2025-01-09 07:00:00,5,413.00003,458.3223,45.322266
2025-01-09 08:00:00,6,406.00003,457.5698,51.569763
2025-01-09 09:00:00,7,396.0,461.46802,65.46802
2025-01-09 10:00:00,8,385.0,467.35815,82.358154
2025-01-09 11:00:00,9,382.0,477.94577,95.94577
2025-01-09 12:00:00,10,384.00003,488.8612,104.861176
2025-01-09 13:00:00,11,387.0,496.67868,109.67868
2025-01-09 14:00:00,12,381.0,501.24893,120.24893
2025-01-09 15:00:00,13,366.00003,509.94162,143.94159
2025-01-09 16:00:00,14,356.0,513.9751,157.9751
2025-01-09 17:00:00,15,360.0,513.4132,153.41321
2025-01-09 18:00:00,16,358.0,517.3351,159.33508
2025-01-09 19:00:00,17,347.0,504.69708,157.69708
2025-01-09 20:00:00,18,339.0,494.16626,155.16626
2025-01-09 21:00:00,19,337.0,483.5333,146.5333
2025-01-09 22:00:00,20,331.00003,480.5686,149.56857
2025-01-09 23:00:00,21,302.0,471.09848,169.09848
2025-01-10 00:00:00,22,283.0,468.95703,185.95703
2025-01-10 01:00:00,23,268.0,461.82864,193.82864
2025-01-10 02:00:00,24,257.0,460.43155,203.43155
2025-01-09 04:00:00,1,428.00003,447.7355,19.735474
2025-01-09 05:00:00,2,422.00003,464.99625,42.996216
2025-01-09 06:00:00,3,411.00003,461.98227,50.98224
2025-01-09 07:00:00,4,413.00003,459.63,46.629974
2025-01-09 08:00:00,5,406.00003,454.02838,48.02835
2025-01-09 09:00:00,6,396.0,455.71274,59.712738
2025-01-09 10:00:00,7,385.0,459.1219,74.12189
2025-01-09 11:00:00,8,382.0,469.8174,87.81741
2025-01-09 12:00:00,9,384.00003,490.7617,106.76166
2025-01-09 13:00:00,10,387.0,494.19714,107.19714
2025-01-09 14:00:00,11,381.0,512.52655,131.52655
2025-01-09 15:00:00,12,366.00003,516.4775,150.47745
2025-01-09 16:00:00,13,356.0,517.92035,161.92035
2025-01-09 17:00:00,14,360.0,521.43964,161.43964
2025-01-09 18:00:00,15,358.0,507.05286,149.05286
2025-01-09 19:00:00,16,347.0,504.22766,157.22766
2025-01-09 20:00:00,17,339.0,495.26837,156.26837
2025-01-09 21:00:00,18,337.0,489.30365,152.30365
2025-01-09 22:00:00,19,331.00003,481.21573,150.2157
2025-01-09 23:00:00,20,302.0,472.33743,170.33743
2025-01-10 00:00:00,21,283.0,465.03906,182.03906
2025-01-10 01:00:00,22,268.0,463.3912,195.3912
2025-01-10 02:00:00,23,257.0,467.04877,210.04877
2025-01-10 03:00:00,24,276.0,465.99835,189.99835
2025-01-09 05:00:00,1,422.00003,466.2107,44.210663
2025-01-09 06:00:00,2,411.00003,461.90848,50.908447
2025-01-09 07:00:00,3,413.00003,459.01132,46.01129
2025-01-09 08:00:00,4,406.00003,458.97388,52.973846
2025-01-09 09:00:00,5,396.0,454.7774,58.777405
2025-01-09 10:00:00,6,385.0,460.29086,75.29086
2025-01-09 11:00:00,7,382.0,466.60202,84.60202
2025-01-09 12:00:00,8,384.00003,477.77838,93.77835
2025-01-09 13:00:00,9,387.0,501.88385,114.88385
2025-01-09 14:00:00,10,381.0,507.0726,126.0726
2025-01-09 15:00:00,11,366.00003,517.38086,151.38083
2025-01-09 16:00:00,12,356.0,513.6018,157.6018
2025-01-09 17:00:00,13,360.0,512.0906,152.09058
2025-01-09 18:00:00,14,358.0,517.35486,159.35486
2025-01-09 19:00:00,15,347.0,503.73706,156.73706
2025-01-09 20:00:00,16,339.0,494.5078,155.50781
2025-01-09 21:00:00,17,337.0,487.14105,150.14105
2025-01-09 22:00:00,18,331.00003,475.7884,144.78836
2025-01-09 23:00:00,19,302.0,476.8027,174.8027
2025-01-10 00:00:00,20,283.0,460.36075,177.36075
2025-01-10 01:00:00,21,268.0,466.15668,198.15668
2025-01-10 02:00:00,22,257.0,479.52325,222.52325
2025-01-10 03:00:00,23,276.0,464.1181,188.1181
2025-01-10 04:00:00,24,297.0,459.73172,162.73172
2025-01-09 06:00:00,1,411.00003,473.1244,62.12436
2025-01-09 07:00:00,2,413.00003,461.7711,48.771057
2025-01-09 08:00:00,3,406.00003,461.12848,55.12845
2025-01-09 09:00:00,4,396.0,461.0832,65.08319
2025-01-09 10:00:00,5,385.0,457.8938,72.8938
2025-01-09 11:00:00,6,382.0,468.10617,86.10617
2025-01-09 12:00:00,7,384.00003,469.80334,85.803314
2025-01-09 13:00:00,8,387.0,485.6881,98.68811
2025-01-09 14:00:00,9,381.0,495.0504,114.050415
2025-01-09 15:00:00,10,366.00003,509.68292,143.68289
2025-01-09 16:00:00,11,356.0,515.97845,159.97845
2025-01-09 17:00:00,12,360.0,511.1186,151.11859
2025-01-09 18:00:00,13,358.0,504.86172,146.86172
2025-01-09 19:00:00,14,347.0,502.18506,155.18506
2025-01-09 20:00:00,15,339.0,500.09265,161.09265
2025-01-09 21:00:00,16,337.0,488.36905,151.36905
2025-01-09 22:00:00,17,331.00003,481.94528,150.94525
2025-01-09 23:00:00,18,302.0,467.9552,165.9552
2025-01-10 00:00:00,19,283.0,472.84995,189.84995
2025-01-10 01:00:00,20,268.0,462.2277,194.22769
2025-01-10 02:00:00,21,257.0,473.2633,216.2633
2025-01-10 03:00:00,22,276.0,476.5622,200.5622
2025-01-10 04:00:00,23,297.0,468.23087,171.23087
2025-01-10 05:00:00,24,322.00003,457.97336,135.97333
2025-01-09 07:00:00,1,413.00003,463.9676,50.96756
2025-01-09 08:00:00,2,406.00003,456.06763,50.067596
2025-01-09 09:00:00,3,396.0,447.6438,51.6438
2025-01-09 10:00:00,4,385.0,451.77905,66.77905
2025-01-09 11:00:00,5,382.0,455.40115,73.40115
2025-01-09 12:00:00,6,384.00003,471.017,87.01697
2025-01-09 13:00:00,7,387.0,483.19983,96.19983
2025-01-09 14:00:00,8,381.0,497.3364,116.336395
2025-01-09 15:00:00,9,366.00003,496.87015,130.87012
2025-01-09 16:00:00,10,356.0,508.1911,152.1911
2025-01-09 17:00:00,11,360.0,505.79962,145.79962
2025-01-09 18:00:00,12,358.0,506.87747,148.87747
2025-01-09 19:00:00,13,347.0,496.4545,149.4545
2025-01-09 20:00:00,14,339.0,491.0577,152.05771
2025-01-09 21:00:00,15,337.0,480.00446,143.00446
2025-01-09 22:00:00,16,331.00003,478.8205,147.82047
2025-01-09 23:00:00,17,302.0,468.99646,166.99646
2025-01-10 00:00:00,18,283.0,466.62555,183.62555
2025-01-10 01:00:00,19,268.0,472.63898,204.63898
2025-01-10 02:00:00,20,257.0,465.44574,208.44574
2025-01-10 03:00:00,21,276.0,472.03702,196.03702
2025-01-10 04:00:00,22,297.0,471.97812,174.97812
2025-01-10 05:00:00,23,322.00003,464.83774,142.8377
2025-01-10 06:00:00,24,340.00003,462.09103,122.091
2025-01-09 08:00:00,1,406.00003,448.73007,42.73004
2025-01-09 09:00:00,2,396.0,453.03653,57.03653
2025-01-09 10:00:00,3,385.0,441.88873,56.888733
2025-01-09 11:00:00,4,382.0,455.08786,73.08786
2025-01-09 12:00:00,5,384.00003,466.91617,82.91614
2025-01-09 13:00:00,6,387.0,480.1478,93.1478
2025-01-09 14:00:00,7,381.0,491.31512,110.315125
2025-01-09 15:00:00,8,366.00003,495.5495,129.54947
2025-01-09 16:00:00,9,356.0,501.77142,145.77142
2025-01-09 17:00:00,10,360.0,495.20044,135.20044
2025-01-09 18:00:00,11,358.0,492.38654,134.38654
2025-01-09 19:00:00,12,347.0,491.45264,144.45264
2025-01-09 20:00:00,13,339.0,489.06226,150.06226
2025-01-09 21:00:00,14,337.0,476.29022,139.29022
2025-01-09 22:00:00,15,331.00003,466.62067,135.62064
2025-01-09 23:00:00,16,302.0,471.09888,169.09888
2025-01-10 00:00:00,17,283.0,461.4769,178.4769
2025-01-10 01:00:00,18,268.0,466.04047,198.04047
2025-01-10 02:00:00,19,257.0,460.49792,203.49792
2025-01-10 03:00:00,20,276.0,479.6277,203.62769
2025-01-10 04:00:00,21,297.0,480.1075,183.10751
2025-01-10 05:00:00,22,322.00003,480.67603,158.676
2025-01-10 06:00:00,23,340.00003,471.20004,131.20001
2025-01-10 07:00:00,24,346.0,462.64194,116.64194
2025-01-09 09:00:00,1,396.0,441.81116,45.811157
2025-01-09 10:00:00,2,385.0,446.34973,61.34973
2025-01-09 11:00:00,3,382.0,443.49054,61.49054
2025-01-09 12:00:00,4,384.00003,459.00244,75.00241
2025-01-09 13:00:00,5,387.0,470.44492,83.444916
2025-01-09 14:00:00,6,381.0,485.269,104.26901
2025-01-09 15:00:00,7,366.00003,496.97226,130.97223
2025-01-09 16:00:00,8,356.0,495.06732,139.06732
2025-01-09 17:00:00,9,360.0,490.13498,130.13498
2025-01-09 18:00:00,10,358.0,488.2709,130.2709
2025-01-09 19:00:00,11,347.0,478.09198,131.09198
2025-01-09 20:00:00,12,339.0,481.99017,142.99017
2025-01-09 21:00:00,13,337.0,474.13733,137.13733
2025-01-09 22:00:00,14,331.00003,464.56155,133.56152
2025-01-09 23:00:00,15,302.0,458.78357,156.78357
2025-01-10 00:00:00,16,283.0,464.7739,181.7739
2025-01-10 01:00:00,17,268.0,470.68967,202.68967
2025-01-10 02:00:00,18,257.0,460.90506,203.90506
2025-01-10 03:00:00,19,276.0,473.46445,197.46445
2025-01-10 04:00:00,20,297.0,472.34036,175.34036
2025-01-10 05:00:00,21,322.00003,484.39575,162.39572
2025-01-10 06:00:00,22,340.00003,471.08698,131.08694
2025-01-10 07:00:00,23,346.0,469.68613,123.68613
2025-01-10 08:00:00,24,345.0,462.11557,117.11557
2025-01-09 10:00:00,1,385.0,436.46478,51.464783
2025-01-09 11:00:00,2,382.0,443.97098,61.970978
2025-01-09 12:00:00,3,384.00003,452.10004,68.100006
2025-01-09 13:00:00,4,387.0,458.88162,71.88162
2025-01-09 14:00:00,5,381.0,474.9147,93.9147
2025-01-09 15:00:00,6,366.00003,478.2403,112.240265
2025-01-09 16:00:00,7,356.0,490.18762,134.18762
2025-01-09 17:00:00,8,360.0,478.98056,118.98056
2025-01-09 18:00:00,9,358.0,479.85083,121.85083
2025-01-09 19:00:00,10,347.0,485.35367,138.35367
2025-01-09 20:00:00,11,339.0,471.56616,132.56616
2025-01-09 21:00:00,12,337.0,461.60864,124.60864
2025-01-09 22:00:00,13,331.00003,470.0911,139.09106
2025-01-09 23:00:00,14,302.0,471.08905,169.08905
2025-01-10 00:00:00,15,283.0,455.08005,172.08005
2025-01-10 01:00:00,16,268.0,473.82727,205.82727
2025-01-10 02:00:00,17,257.0,459.63132,202.63132
2025-01-10 03:00:00,18,276.0,470.54868,194.54868
2025-01-10 04:00:00,19,297.0,473.5179,176.51791
2025-01-10 05:00:00,20,322.00003,467.1612,145.16116
2025-01-10 06:00:00,21,340.00003,476.1706,136.17056
2025-01-10 07:00:00,22,346.0,460.29596,114.29596
2025-01-10 08:00:00,23,345.0,448.32184,103.32184
2025-01-10 09:00:00,24,339.0,452.47882,113.47882
2025-01-09 11:00:00,1,382.0,439.4291,57.429108
2025-01-09 12:00:00,2,384.00003,440.4196,56.419556
2025-01-09 13:00:00,3,387.0,453.95782,66.957825
2025-01-09 14:00:00,4,381.0,457.32605,76.32605
2025-01-09 15:00:00,5,366.00003,473.42758,107.42755
2025-01-09 16:00:00,6,356.0,480.62936,124.629364
2025-01-09 17:00:00,7,360.0,475.7746,115.7746
2025-01-09 18:00:00,8,358.0,465.0716,107.071594
2025-01-09 19:00:00,9,347.0,466.39148,119.39148
2025-01-09 20:00:00,10,339.0,470.50748,131.50748
2025-01-09 21:00:00,11,337.0,466.90225,129.90225
2025-01-09 22:00:00,12,331.00003,446.14627,115.14624
2025-01-09 23:00:00,13,302.0,454.82126,152.82126
2025-01-10 00:00:00,14,283.0,450.68118,167.68118
2025-01-10 01:00:00,15,268.0,446.7385,178.7385
2025-01-10 02:00:00,16,257.0,454.67273,197.67273
2025-01-10 03:00:00,17,276.0,453.29193,177.29193
2025-01-10 04:00:00,18,297.0,461.6068,164.60681
2025-01-10 05:00:00,19,322.00003,460.282,138.28198
2025-01-10 06:00:00,20,340.00003,454.89352,114.89349
2025-01-10 07:00:00,21,346.0,455.86407,109.864075
2025-01-10 08:00:00,22,345.0,437.4736,92.4736
2025-01-10 09:00:00,23,339.0,423.01077,84.01077
2025-01-10 10:00:00,24,336.0,425.5714,89.57141
2025-01-09 12:00:00,1,384.00003,439.64297,55.642944
2025-01-09 13:00:00,2,387.0,443.43002,56.430023
2025-01-09 14:00:00,3,381.0,450.91473,69.914734
2025-01-09 15:00:00,4,366.00003,453.40927,87.40924
2025-01-09 16:00:00,5,356.0,463.44785,107.447845
2025-01-09 17:00:00,6,360.0,464.82092,104.82092
2025-01-09 18:00:00,7,358.0,461.24283,103.24283
2025-01-09 19:00:00,8,347.0,449.9238,102.9238
2025-01-09 20:00:00,9,339.0,451.69324,112.69324
2025-01-09 21:00:00,10,337.0,459.29272,122.292725
2025-01-09 22:00:00,11,331.00003,449.39743,118.3974
2025-01-09 23:00:00,12,302.0,442.77625,140.77625
2025-01-10 00:00:00,13,283.0,445.35925,162.35925
2025-01-10 01:00:00,14,268.0,448.01376,180.01376
2025-01-10 02:00:00,15,257.0,444.41025,187.41025
2025-01-10 03:00:00,16,276.0,450.58286,174.58286
2025-01-10 04:00:00,17,297.0,455.7033,158.70331
2025-01-10 05:00:00,18,322.00003,456.83295,134.83292
2025-01-10 06:00:00,19,340.00003,452.99194,112.99191
2025-01-10 07:00:00,20,346.0,444.41873,98.41873
2025-01-10 08:00:00,21,345.0,441.50833,96.50833
2025-01-10 09:00:00,22,339.0,419.9959,80.99591
2025-01-10 10:00:00,23,336.0,419.6536,83.653595
2025-01-10 11:00:00,24,337.0,405.13303,68.133026
2025-01-09 13:00:00,1,387.0,436.22015,49.220154
2025-01-09 14:00:00,2,381.0,443.38837,62.388367
2025-01-09 15:00:00,3,366.00003,451.44687,85.44684
2025-01-09 16:00:00,4,356.0,453.44675,97.44675
2025-01-09 17:00:00,5,360.0,458.60794,98.60794
2025-01-09 18:00:00,6,358.0,463.26306,105.26306
2025-01-09 19:00:00,7,347.0,455.5475,108.547485
2025-01-09 20:00:00,8,339.0,441.21353,102.21353
2025-01-09 21:00:00,9,337.0,438.9945,101.99451
2025-01-09 22:00:00,10,331.00003,440.93872,109.93869
2025-01-09 23:00:00,11,302.0,432.0517,130.0517
2025-01-10 00:00:00,12,283.0,430.21115,147.21115
2025-01-10 01:00:00,13,268.0,433.71414,165.71414
2025-01-10 02:00:00,14,257.0,439.70145,182.70145
2025-01-10 03:00:00,15,276.0,439.41702,163.41702
2025-01-10 04:00:00,16,297.0,446.25534,149.25534
2025-01-10 05:00:00,17,322.00003,445.6592,123.65918
2025-01-10 06:00:00,18,340.00003,455.38882,115.388794
2025-01-10 07:00:00,19,346.0,449.76578,103.76578
2025-01-10 08:00:00,20,345.0,432.17896,87.178955
2025-01-10 09:00:00,21,339.0,418.08414,79.08414
2025-01-10 10:00:00,22,336.0,407.52148,71.521484
2025-01-10 11:00:00,23,337.0,408.02515,71.02515
