timestamp,horizon,y_true,y_pred,abs_err
2025-01-09 12:00:00,18,386.0,388.46164,2.4616394
2025-01-09 13:00:00,19,386.0,387.79037,1.7903748
2025-01-09 14:00:00,20,386.0,387.10605,1.1060486
2025-01-09 15:00:00,21,386.0,387.0501,1.0501099
2025-01-09 16:00:00,22,385.0,387.02808,2.0280762
2025-01-09 17:00:00,23,386.0,387.9881,1.9880981
2025-01-09 18:00:00,24,382.0,388.04446,6.044464
2025-01-08 20:00:00,1,380.0,385.27725,5.277252
2025-01-08 21:00:00,2,383.0,381.8816,1.1184082
2025-01-08 22:00:00,3,384.0,376.87164,7.128357
2025-01-08 23:00:00,4,384.0,370.9684,13.031586
2025-01-09 00:00:00,5,378.0,364.90186,13.098145
2025-01-09 01:00:00,6,372.0,360.03607,11.963928
2025-01-09 02:00:00,7,370.0,357.00577,12.994232
2025-01-09 03:00:00,8,368.0,356.83282,11.167175
2025-01-09 04:00:00,9,366.0,359.01532,6.98468
2025-01-09 05:00:00,10,371.0,363.25494,7.745056
2025-01-09 06:00:00,11,377.0,369.21933,7.78067
2025-01-09 07:00:00,12,381.0,375.18533,5.8146667
2025-01-09 08:00:00,13,384.0,380.8372,3.1628113
2025-01-09 09:00:00,14,385.0,384.93726,0.06274414
2025-01-09 10:00:00,15,385.0,387.609,2.6090088
2025-01-09 11:00:00,16,385.0,388.42096,3.4209595
2025-01-09 12:00:00,17,386.0,388.01733,2.017334
2025-01-09 13:00:00,18,386.0,387.25778,1.257782
2025-01-09 14:00:00,19,386.0,386.3919,0.39190674
2025-01-09 15:00:00,20,386.0,386.07184,0.07183838
2025-01-09 16:00:00,21,385.0,386.5733,1.5733032
2025-01-09 17:00:00,22,386.0,387.04532,1.0453186
2025-01-09 18:00:00,23,382.0,388.082,6.0820007
2025-01-09 19:00:00,24,382.0,387.5948,5.5947876
2025-01-08 21:00:00,1,383.0,381.30344,1.6965637
2025-01-08 22:00:00,2,384.0,376.51782,7.4821777
2025-01-08 23:00:00,3,384.0,370.54477,13.455231
2025-01-09 00:00:00,4,378.0,364.44504,13.554962
2025-01-09 01:00:00,5,372.0,359.1565,12.843506
2025-01-09 02:00:00,6,370.0,355.96082,14.039185
2025-01-09 03:00:00,7,368.0,355.3369,12.663086
2025-01-09 04:00:00,8,366.0,357.7318,8.268188
2025-01-09 05:00:00,9,371.0,362.34564,8.654358
2025-01-09 06:00:00,10,377.0,368.3787,8.621307
2025-01-09 07:00:00,11,381.0,375.14972,5.850281
2025-01-09 08:00:00,12,384.0,380.89252,3.107483
2025-01-09 09:00:00,13,385.0,385.31558,0.31558228
2025-01-09 10:00:00,14,385.0,387.64832,2.6483154
2025-01-09 11:00:00,15,385.0,388.42807,3.42807
2025-01-09 12:00:00,16,386.0,387.6929,1.6929016
2025-01-09 13:00:00,17,386.0,386.35104,0.3510437
2025-01-09 14:00:00,18,386.0,385.35156,0.6484375
2025-01-09 15:00:00,19,386.0,384.7881,1.2119141
2025-01-09 16:00:00,20,385.0,385.11917,0.11917114
2025-01-09 17:00:00,21,386.0,386.17685,0.17684937
2025-01-09 18:00:00,22,382.0,386.95505,4.9550476
2025-01-09 19:00:00,23,382.0,387.6523,5.652313
2025-01-09 20:00:00,24,381.0,386.3041,5.3041077
2025-01-08 22:00:00,1,384.0,375.9075,8.092499
2025-01-08 23:00:00,2,384.0,370.4392,13.560791
2025-01-09 00:00:00,3,378.0,364.5448,13.4552
2025-01-09 01:00:00,4,372.0,359.4246,12.575409
2025-01-09 02:00:00,5,370.0,355.9535,14.046509
2025-01-09 03:00:00,6,368.0,355.09814,12.901855
2025-01-09 04:00:00,7,366.0,357.06107,8.938934
2025-01-09 05:00:00,8,371.0,361.57968,9.420319
2025-01-09 06:00:00,9,377.0,367.75763,9.242371
2025-01-09 07:00:00,10,381.0,374.4873,6.5126953
2025-01-09 08:00:00,11,384.0,380.96512,3.0348816
2025-01-09 09:00:00,12,385.0,385.68042,0.6804199
2025-01-09 10:00:00,13,385.0,388.45953,3.4595337
2025-01-09 11:00:00,14,385.0,389.12494,4.124939
2025-01-09 12:00:00,15,386.0,388.4567,2.4566956
2025-01-09 13:00:00,16,386.0,386.84717,0.84716797
2025-01-09 14:00:00,17,386.0,385.2198,0.7802124
2025-01-09 15:00:00,18,386.0,384.4351,1.5649109
2025-01-09 16:00:00,19,385.0,384.25305,0.74694824
2025-01-09 17:00:00,20,386.0,384.9679,1.0321045
2025-01-09 18:00:00,21,382.0,385.9834,3.9833984
2025-01-09 19:00:00,22,382.0,386.38968,4.389679
2025-01-09 20:00:00,23,381.0,386.13245,5.1324463
2025-01-09 21:00:00,24,381.0,383.64786,2.6478577
2025-01-08 23:00:00,1,384.0,369.74542,14.254578
2025-01-09 00:00:00,2,378.0,364.58585,13.414154
2025-01-09 01:00:00,3,372.0,359.96136,12.038635
2025-01-09 02:00:00,4,370.0,356.9492,13.050812
2025-01-09 03:00:00,5,368.0,356.07678,11.923218
2025-01-09 04:00:00,6,366.0,357.80927,8.190735
2025-01-09 05:00:00,7,371.0,362.01913,8.9808655
2025-01-09 06:00:00,8,377.0,367.76105,9.238953
2025-01-09 07:00:00,9,381.0,374.29633,6.7036743
2025-01-09 08:00:00,10,384.0,380.5024,3.497589
2025-01-09 09:00:00,11,385.0,385.71176,0.7117615
2025-01-09 10:00:00,12,385.0,388.92734,3.9273376
2025-01-09 11:00:00,13,385.0,390.1468,5.1467896
2025-01-09 12:00:00,14,386.0,389.7474,3.747406
2025-01-09 13:00:00,15,386.0,388.48605,2.4860535
2025-01-09 14:00:00,16,386.0,386.88907,0.8890686
2025-01-09 15:00:00,17,386.0,385.62576,0.37423706
2025-01-09 16:00:00,18,385.0,385.30432,0.3043213
2025-01-09 17:00:00,19,386.0,385.25626,0.7437439
2025-01-09 18:00:00,20,382.0,385.7269,3.7268982
2025-01-09 19:00:00,21,382.0,385.8315,3.8315125
2025-01-09 20:00:00,22,381.0,385.03232,4.032318
2025-01-09 21:00:00,23,381.0,383.25696,2.256958
2025-01-09 22:00:00,24,380.0,379.56226,0.43774414
2025-01-09 00:00:00,1,378.0,364.37622,13.623779
2025-01-09 01:00:00,2,372.0,360.35675,11.6432495
2025-01-09 02:00:00,3,370.0,357.77145,12.228546
2025-01-09 03:00:00,4,368.0,357.3805,10.619507
2025-01-09 04:00:00,5,366.0,359.22125,6.7787476
2025-01-09 05:00:00,6,371.0,363.21445,7.785553
2025-01-09 06:00:00,7,377.0,368.94064,8.059357
2025-01-09 07:00:00,8,381.0,374.95688,6.0431213
2025-01-09 08:00:00,9,384.0,380.84802,3.1519775
2025-01-09 09:00:00,10,385.0,385.717,0.7170105
2025-01-09 10:00:00,11,385.0,389.1942,4.194214
2025-01-09 11:00:00,12,385.0,390.88467,5.884674
2025-01-09 12:00:00,13,386.0,390.951,4.950989
2025-01-09 13:00:00,14,386.0,390.1526,4.152588
2025-01-09 14:00:00,15,386.0,389.0174,3.017395
2025-01-09 15:00:00,16,386.0,388.004,2.0039978
2025-01-09 16:00:00,17,385.0,387.38684,2.3868408
2025-01-09 17:00:00,18,386.0,387.45828,1.4582825
2025-01-09 18:00:00,19,382.0,387.16748,5.1674805
2025-01-09 19:00:00,20,382.0,386.8309,4.830902
2025-01-09 20:00:00,21,381.0,385.46307,4.4630737
2025-01-09 21:00:00,22,381.0,383.04034,2.0403442
2025-01-09 22:00:00,23,380.0,379.66467,0.33532715
2025-01-09 23:00:00,24,378.0,375.04776,2.95224
2025-01-09 01:00:00,1,372.0,362.04187,9.95813
2025-01-09 02:00:00,2,370.0,359.5115,10.488495
2025-01-09 03:00:00,3,368.0,359.04187,8.95813
2025-01-09 04:00:00,4,366.0,361.0286,4.971405
2025-01-09 05:00:00,5,371.0,365.04932,5.9506836
2025-01-09 06:00:00,6,377.0,370.5654,6.434601
2025-01-09 07:00:00,7,381.0,376.9609,4.039093
2025-01-09 08:00:00,8,384.0,382.54047,1.4595337
2025-01-09 09:00:00,9,385.0,387.2409,2.2409058
2025-01-09 10:00:00,10,385.0,390.5296,5.529602
2025-01-09 11:00:00,11,385.0,392.32196,7.3219604
2025-01-09 12:00:00,12,386.0,392.76425,6.7642517
2025-01-09 13:00:00,13,386.0,392.12744,6.1274414
2025-01-09 14:00:00,14,386.0,391.3509,5.350891
2025-01-09 15:00:00,15,386.0,390.64594,4.645935
2025-01-09 16:00:00,16,385.0,390.29056,5.290558
2025-01-09 17:00:00,17,386.0,390.17407,4.1740723
2025-01-09 18:00:00,18,382.0,390.34134,8.341339
2025-01-09 19:00:00,19,382.0,389.45294,7.452942
2025-01-09 20:00:00,20,381.0,388.027,7.027008
2025-01-09 21:00:00,21,381.0,385.0739,4.0739136
2025-01-09 22:00:00,22,380.0,381.08035,1.0803528
2025-01-09 23:00:00,23,378.0,376.46884,1.5311584
2025-01-10 00:00:00,24,369.0,371.35583,2.355835
2025-01-09 02:00:00,1,370.0,362.00912,7.9908752
2025-01-09 03:00:00,2,368.0,361.14615,6.8538513
2025-01-09 04:00:00,3,366.0,362.5783,3.421692
2025-01-09 05:00:00,4,371.0,366.31354,4.6864624
2025-01-09 06:00:00,5,377.0,371.64417,5.355835
2025-01-09 07:00:00,6,381.0,377.70288,3.2971191
2025-01-09 08:00:00,7,384.0,383.86053,0.13946533
2025-01-09 09:00:00,8,385.0,388.52792,3.5279236
2025-01-09 10:00:00,9,385.0,391.90845,6.9084473
2025-01-09 11:00:00,10,385.0,393.77438,8.774384
2025-01-09 12:00:00,11,386.0,394.32217,8.322174
2025-01-09 13:00:00,12,386.0,393.99948,7.999481
2025-01-09 14:00:00,13,386.0,393.1542,7.1542053
2025-01-09 15:00:00,14,386.0,392.56915,6.569153
2025-01-09 16:00:00,15,385.0,392.22223,7.222229
2025-01-09 17:00:00,16,386.0,392.14764,6.147644
2025-01-09 18:00:00,17,382.0,392.0085,10.008514
2025-01-09 19:00:00,18,382.0,391.669,9.669006
2025-01-09 20:00:00,19,381.0,389.87262,8.87262
2025-01-09 21:00:00,20,381.0,387.22696,6.226959
2025-01-09 22:00:00,21,380.0,382.98926,2.9892578
2025-01-09 23:00:00,22,378.0,377.97147,0.028533936
2025-01-10 00:00:00,23,369.0,372.87103,3.8710327
2025-01-10 01:00:00,24,355.0,368.09158,13.091583
2025-01-09 03:00:00,1,368.0,364.02527,3.9747314
2025-01-09 04:00:00,2,366.0,364.95547,1.0445251
2025-01-09 05:00:00,3,371.0,368.0002,2.9997864
2025-01-09 06:00:00,4,377.0,372.82736,4.172638
2025-01-09 07:00:00,5,381.0,378.5884,2.4115906
2025-01-09 08:00:00,6,384.0,384.32745,0.3274536
2025-01-09 09:00:00,7,385.0,389.51846,4.518463
2025-01-09 10:00:00,8,385.0,392.91968,7.9196777
2025-01-09 11:00:00,9,385.0,394.93478,9.934784
2025-01-09 12:00:00,10,386.0,395.63095,9.630951
2025-01-09 13:00:00,11,386.0,395.40436,9.404358
2025-01-09 14:00:00,12,386.0,394.78574,8.785736
2025-01-09 15:00:00,13,386.0,394.08963,8.08963
2025-01-09 16:00:00,14,385.0,393.7757,8.775696
2025-01-09 17:00:00,15,386.0,393.60703,7.607025
2025-01-09 18:00:00,16,382.0,393.38388,11.383881
2025-01-09 19:00:00,17,382.0,392.69016,10.690155
2025-01-09 20:00:00,18,381.0,391.35892,10.358917
2025-01-09 21:00:00,19,381.0,388.41275,7.4127502
2025-01-09 22:00:00,20,380.0,384.59067,4.5906677
2025-01-09 23:00:00,21,378.0,379.5087,1.5086975
2025-01-10 00:00:00,22,369.0,374.15067,5.1506653
2025-01-10 01:00:00,23,355.0,369.40738,14.407379
2025-01-10 02:00:00,24,349.0,365.73016,16.730164
2025-01-09 04:00:00,1,366.0,367.5757,1.5757141
2025-01-09 05:00:00,2,371.0,370.29822,0.7017822
2025-01-09 06:00:00,3,377.0,374.60303,2.3969727
2025-01-09 07:00:00,4,381.0,379.91696,1.0830383
2025-01-09 08:00:00,5,384.0,385.36603,1.3660278
2025-01-09 09:00:00,6,385.0,390.1389,5.1388855
2025-01-09 10:00:00,7,385.0,393.87573,8.875732
2025-01-09 11:00:00,8,385.0,395.84308,10.843079
2025-01-09 12:00:00,9,386.0,396.5632,10.563202
2025-01-09 13:00:00,10,386.0,396.3965,10.396515
2025-01-09 14:00:00,11,386.0,395.81137,9.811371
2025-01-09 15:00:00,12,386.0,395.24957,9.249573
2025-01-09 16:00:00,13,385.0,394.9046,9.904602
2025-01-09 17:00:00,14,386.0,394.82724,8.82724
2025-01-09 18:00:00,15,382.0,394.5879,12.587891
2025-01-09 19:00:00,16,382.0,393.81314,11.813141
2025-01-09 20:00:00,17,381.0,392.13968,11.139679
2025-01-09 21:00:00,18,381.0,389.51065,8.510651
2025-01-09 22:00:00,19,380.0,385.32156,5.3215637
2025-01-09 23:00:00,20,378.0,380.5135,2.5134888
2025-01-10 00:00:00,21,369.0,375.09247,6.0924683
2025-01-10 01:00:00,22,355.0,370.05725,15.057251
2025-01-10 02:00:00,23,349.0,366.4169,17.4169
2025-01-10 03:00:00,24,342.0,364.43256,22.432556
2025-01-09 05:00:00,1,371.0,372.2281,1.2280884
2025-01-09 06:00:00,2,377.0,376.47565,0.524353
2025-01-09 07:00:00,3,381.0,381.5398,0.5397949
2025-01-09 08:00:00,4,384.0,386.74744,2.7474365
2025-01-09 09:00:00,5,385.0,391.30164,6.3016357
2025-01-09 10:00:00,6,385.0,394.71646,9.716461
2025-01-09 11:00:00,7,385.0,396.82184,11.821838
2025-01-09 12:00:00,8,386.0,397.44,11.440002
2025-01-09 13:00:00,9,386.0,397.1152,11.115204
2025-01-09 14:00:00,10,386.0,396.4477,10.447693
2025-01-09 15:00:00,11,386.0,395.84546,9.845459
2025-01-09 16:00:00,12,385.0,395.5286,10.528595
2025-01-09 17:00:00,13,386.0,395.53012,9.530121
2025-01-09 18:00:00,14,382.0,395.49377,13.493774
2025-01-09 19:00:00,15,382.0,394.86594,12.865936
2025-01-09 20:00:00,16,381.0,393.19925,12.199249
2025-01-09 21:00:00,17,381.0,390.29977,9.299774
2025-01-09 22:00:00,18,380.0,386.32867,6.3286743
2025-01-09 23:00:00,19,378.0,381.06274,3.0627441
2025-01-10 00:00:00,20,369.0,375.6721,6.6720886
2025-01-10 01:00:00,21,355.0,370.50125,15.501251
2025-01-10 02:00:00,22,349.0,366.40356,17.403564
2025-01-10 03:00:00,23,342.0,364.41733,22.417328
2025-01-10 04:00:00,24,342.0,364.42487,22.424866
2025-01-09 06:00:00,1,377.0,378.10513,1.105133
2025-01-09 07:00:00,2,381.0,383.23007,2.230072
2025-01-09 08:00:00,3,384.0,388.30396,4.303955
2025-01-09 09:00:00,4,385.0,392.757,7.7569885
2025-01-09 10:00:00,5,385.0,395.96268,10.962677
2025-01-09 11:00:00,6,385.0,397.90024,12.900238
2025-01-09 12:00:00,7,386.0,398.54944,12.549438
2025-01-09 13:00:00,8,386.0,398.19147,12.191467
2025-01-09 14:00:00,9,386.0,397.27118,11.271179
2025-01-09 15:00:00,10,386.0,396.52942,10.529419
2025-01-09 16:00:00,11,385.0,396.16,11.160004
2025-01-09 17:00:00,12,386.0,396.07834,10.078339
2025-01-09 18:00:00,13,382.0,396.1531,14.153107
2025-01-09 19:00:00,14,382.0,395.76956,13.769562
2025-01-09 20:00:00,15,381.0,394.35382,13.353821
2025-01-09 21:00:00,16,381.0,391.54758,10.547577
2025-01-09 22:00:00,17,380.0,387.416,7.415985
2025-01-09 23:00:00,18,378.0,382.42078,4.4207764
2025-01-10 00:00:00,19,369.0,376.59818,7.598175
2025-01-10 01:00:00,20,355.0,371.33652,16.336517
2025-01-10 02:00:00,21,349.0,367.14374,18.143738
2025-01-10 03:00:00,22,342.0,364.56488,22.56488
2025-01-10 04:00:00,23,342.0,364.56927,22.569275
2025-01-10 05:00:00,24,344.0,366.47522,22.47522
2025-01-09 07:00:00,1,381.0,385.029,4.0289917
2025-01-09 08:00:00,2,384.0,390.0679,6.0679016
2025-01-09 09:00:00,3,385.0,394.25082,9.250824
2025-01-09 10:00:00,4,385.0,397.31073,12.31073
2025-01-09 11:00:00,5,385.0,398.90073,13.900726
2025-01-09 12:00:00,6,386.0,399.4882,13.48819
2025-01-09 13:00:00,7,386.0,399.14438,13.144379
2025-01-09 14:00:00,8,386.0,398.41513,12.415131
2025-01-09 15:00:00,9,386.0,397.50223,11.502228
2025-01-09 16:00:00,10,385.0,397.0907,12.090698
2025-01-09 17:00:00,11,386.0,397.0557,11.055695
2025-01-09 18:00:00,12,382.0,396.97052,14.97052
2025-01-09 19:00:00,13,382.0,396.6076,14.607605
2025-01-09 20:00:00,14,381.0,395.30417,14.304169
2025-01-09 21:00:00,15,381.0,392.6594,11.659393
2025-01-09 22:00:00,16,380.0,388.57687,8.576874
2025-01-09 23:00:00,17,378.0,383.45557,5.4555664
2025-01-10 00:00:00,18,369.0,378.06253,9.0625305
2025-01-10 01:00:00,19,355.0,372.55313,17.553131
2025-01-10 02:00:00,20,349.0,368.37695,19.376953
2025-01-10 03:00:00,21,342.0,365.9788,23.97879
2025-01-10 04:00:00,22,342.0,365.43665,23.436646
2025-01-10 05:00:00,23,344.0,367.5161,23.516113
2025-01-10 06:00:00,24,351.0,370.91324,19.913239
2025-01-09 08:00:00,1,384.0,392.1675,8.167511
2025-01-09 09:00:00,2,385.0,396.1371,11.137085
2025-01-09 10:00:00,3,385.0,398.69333,13.693329
2025-01-09 11:00:00,4,385.0,399.98077,14.980774
2025-01-09 12:00:00,5,386.0,400.01794,14.017944
2025-01-09 13:00:00,6,386.0,399.62152,13.621521
2025-01-09 14:00:00,7,386.0,398.90314,12.903137
2025-01-09 15:00:00,8,386.0,398.42346,12.423462
2025-01-09 16:00:00,9,385.0,398.0368,13.036804
2025-01-09 17:00:00,10,386.0,398.11462,12.114624
2025-01-09 18:00:00,11,382.0,398.2349,16.234894
2025-01-09 19:00:00,12,382.0,397.66742,15.667419
2025-01-09 20:00:00,13,381.0,396.2246,15.224609
2025-01-09 21:00:00,14,381.0,393.40485,12.404846
2025-01-09 22:00:00,15,380.0,389.2256,9.225586
2025-01-09 23:00:00,16,378.0,383.9578,5.957794
2025-01-10 00:00:00,17,369.0,378.35825,9.358246
2025-01-10 01:00:00,18,355.0,373.39877,18.398773
2025-01-10 02:00:00,19,349.0,369.24863,20.248627
2025-01-10 03:00:00,20,342.0,367.11844,25.118439
2025-01-10 04:00:00,21,342.0,367.18295,25.182953
2025-01-10 05:00:00,22,344.0,368.97083,24.970825
2025-01-10 06:00:00,23,351.0,372.88718,21.887177
2025-01-10 07:00:00,24,366.0,377.16284,11.162842
2025-01-09 09:00:00,1,385.0,398.30118,13.301178
2025-01-09 10:00:00,2,385.0,400.55927,15.559265
2025-01-09 11:00:00,3,385.0,401.24445,16.244446
2025-01-09 12:00:00,4,386.0,400.8845,14.884491
2025-01-09 13:00:00,5,386.0,399.84558,13.845581
2025-01-09 14:00:00,6,386.0,399.03082,13.030823
2025-01-09 15:00:00,7,386.0,398.5353,12.535309
2025-01-09 16:00:00,8,385.0,398.67087,13.670868
2025-01-09 17:00:00,9,386.0,398.9551,12.955109
2025-01-09 18:00:00,10,382.0,399.26096,17.260956
2025-01-09 19:00:00,11,382.0,399.0228,17.022797
2025-01-09 20:00:00,12,381.0,397.36063,16.360626
2025-01-09 21:00:00,13,381.0,394.2774,13.277405
2025-01-09 22:00:00,14,380.0,389.62128,9.621277
2025-01-09 23:00:00,15,378.0,383.9858,5.9858093
2025-01-10 00:00:00,16,369.0,378.00385,9.003845
2025-01-10 01:00:00,17,355.0,372.70132,17.701324
2025-01-10 02:00:00,18,349.0,369.069,20.069
2025-01-10 03:00:00,19,342.0,367.18408,25.184082
2025-01-10 04:00:00,20,342.0,367.71964,25.719635
2025-01-10 05:00:00,21,344.0,370.43848,26.438477
2025-01-10 06:00:00,22,351.0,374.39273,23.39273
2025-01-10 07:00:00,23,366.0,379.52438,13.524384
2025-01-10 08:00:00,24,372.0,383.93893,11.938934
2025-01-09 10:00:00,1,385.0,402.44217,17.44217
2025-01-09 11:00:00,2,385.0,402.90387,17.90387
2025-01-09 12:00:00,3,386.0,402.04398,16.043976
2025-01-09 13:00:00,4,386.0,400.61737,14.617371
2025-01-09 14:00:00,5,386.0,399.1971,13.197113
2025-01-09 15:00:00,6,386.0,398.48987,12.489868
2025-01-09 16:00:00,7,385.0,398.52487,13.524872
2025-01-09 17:00:00,8,386.0,399.19543,13.195435
2025-01-09 18:00:00,9,382.0,399.81888,17.818878
2025-01-09 19:00:00,10,382.0,399.75845,17.758453
2025-01-09 20:00:00,11,381.0,398.541,17.540985
2025-01-09 21:00:00,12,381.0,395.35358,14.353577
2025-01-09 22:00:00,13,380.0,390.49774,10.497742
2025-01-09 23:00:00,14,378.0,384.25977,6.2597656
2025-01-10 00:00:00,15,369.0,377.78076,8.780762
2025-01-10 01:00:00,16,355.0,371.92178,16.921783
2025-01-10 02:00:00,17,349.0,367.7798,18.779785
2025-01-10 03:00:00,18,342.0,366.15402,24.154022
2025-01-10 04:00:00,19,342.0,366.94046,24.94046
2025-01-10 05:00:00,20,344.0,370.11526,26.115265
2025-01-10 06:00:00,21,351.0,375.0204,24.020386
2025-01-10 07:00:00,22,366.0,380.44513,14.445129
2025-01-10 08:00:00,23,372.0,385.90106,13.901062
2025-01-10 09:00:00,24,373.0,389.75598,16.755981
2025-01-09 11:00:00,1,385.0,404.40762,19.407623
2025-01-09 12:00:00,2,386.0,403.4919,17.491913
2025-01-09 13:00:00,3,386.0,401.75888,15.758881
2025-01-09 14:00:00,4,386.0,399.96567,13.965668
2025-01-09 15:00:00,5,386.0,398.69168,12.691681
2025-01-09 16:00:00,6,385.0,398.26147,13.261475
2025-01-09 17:00:00,7,386.0,398.63446,12.63446
2025-01-09 18:00:00,8,382.0,399.30997,17.309967
2025-01-09 19:00:00,9,382.0,399.60925,17.609253
2025-01-09 20:00:00,10,381.0,398.54358,17.54358
2025-01-09 21:00:00,11,381.0,395.98126,14.981262
2025-01-09 22:00:00,12,380.0,391.3353,11.335297
2025-01-09 23:00:00,13,378.0,385.23663,7.2366333
2025-01-10 00:00:00,14,369.0,378.31805,9.318054
2025-01-10 01:00:00,15,355.0,372.06207,17.062073
2025-01-10 02:00:00,16,349.0,367.31763,18.317627
2025-01-10 03:00:00,17,342.0,365.01834,23.018341
2025-01-10 04:00:00,18,342.0,365.61713,23.617126
2025-01-10 05:00:00,19,344.0,368.8153,24.815308
2025-01-10 06:00:00,20,351.0,373.91766,22.917664
2025-01-10 07:00:00,21,366.0,380.00833,14.008331
2025-01-10 08:00:00,22,372.0,385.8724,13.872406
2025-01-10 09:00:00,23,373.0,390.77866,17.778656
2025-01-10 10:00:00,24,373.0,393.61777,20.617767
2025-01-09 12:00:00,1,386.0,404.74042,18.740417
2025-01-09 13:00:00,2,386.0,403.1009,17.100891
2025-01-09 14:00:00,3,386.0,401.19016,15.190155
2025-01-09 15:00:00,4,386.0,399.55197,13.551971
2025-01-09 16:00:00,5,385.0,398.59164,13.591644
2025-01-09 17:00:00,6,386.0,398.2072,12.207214
2025-01-09 18:00:00,7,382.0,398.33487,16.33487
2025-01-09 19:00:00,8,382.0,398.26184,16.26184
2025-01-09 20:00:00,9,381.0,397.51767,16.51767
2025-01-09 21:00:00,10,381.0,395.00793,14.007935
2025-01-09 22:00:00,11,380.0,391.13174,11.131744
2025-01-09 23:00:00,12,378.0,385.57834,7.5783386
2025-01-10 00:00:00,13,369.0,379.2538,10.253815
2025-01-10 01:00:00,14,355.0,372.91544,17.915436
2025-01-10 02:00:00,15,349.0,368.08893,19.088928
2025-01-10 03:00:00,16,342.0,365.33923,23.339233
2025-01-10 04:00:00,17,342.0,365.2405,23.240509
2025-01-10 05:00:00,18,344.0,367.8434,23.843414
2025-01-10 06:00:00,19,351.0,372.70892,21.708923
2025-01-10 07:00:00,20,366.0,378.64944,12.649445
2025-01-10 08:00:00,21,372.0,384.7472,12.747192
2025-01-10 09:00:00,22,373.0,390.01004,17.01004
2025-01-10 10:00:00,23,373.0,393.73218,20.732178
2025-01-10 11:00:00,24,373.0,395.38583,22.385834
2025-01-09 13:00:00,1,386.0,404.2005,18.2005
2025-01-09 14:00:00,2,386.0,402.42664,16.426636
2025-01-09 15:00:00,3,386.0,400.8094,14.809387
2025-01-09 16:00:00,4,385.0,399.54257,14.542572
2025-01-09 17:00:00,5,386.0,398.76044,12.760437
2025-01-09 18:00:00,6,382.0,398.0032,16.003204
2025-01-09 19:00:00,7,382.0,397.25845,15.258453
2025-01-09 20:00:00,8,381.0,395.81873,14.818726
2025-01-09 21:00:00,9,381.0,393.56815,12.568146
2025-01-09 22:00:00,10,380.0,389.53793,9.537933
2025-01-09 23:00:00,11,378.0,384.71216,6.712158
2025-01-10 00:00:00,12,369.0,379.02863,10.0286255
2025-01-10 01:00:00,13,355.0,373.5435,18.543488
2025-01-10 02:00:00,14,349.0,368.9064,19.906403
2025-01-10 03:00:00,15,342.0,366.4105,24.410492
2025-01-10 04:00:00,16,342.0,366.14078,24.140778
2025-01-10 05:00:00,17,344.0,368.21188,24.211884
2025-01-10 06:00:00,18,351.0,372.31073,21.31073
2025-01-10 07:00:00,19,366.0,377.93924,11.9392395
2025-01-10 08:00:00,20,372.0,383.67435,11.674347
2025-01-10 09:00:00,21,373.0,388.81256,15.812561
2025-01-10 10:00:00,22,373.0,392.737,19.737
2025-01-10 11:00:00,23,373.0,394.98425,21.984253
2025-01-10 12:00:00,24,373.0,395.52353,22.52353
2025-01-09 14:00:00,1,386.0,403.38235,17.382355
2025-01-09 15:00:00,2,386.0,401.82632,15.826324
2025-01-09 16:00:00,3,385.0,400.62708,15.627075
2025-01-09 17:00:00,4,386.0,399.61453,13.614532
2025-01-09 18:00:00,5,382.0,398.67297,16.672974
2025-01-09 19:00:00,6,382.0,397.13327,15.13327
2025-01-09 20:00:00,7,381.0,395.11533,14.115326
2025-01-09 21:00:00,8,381.0,392.0995,11.099487
2025-01-09 22:00:00,9,380.0,388.36307,8.363068
2025-01-09 23:00:00,10,378.0,383.20316,5.2031555
2025-01-10 00:00:00,11,369.0,378.06177,9.061768
2025-01-10 01:00:00,12,355.0,373.0429,18.042908
2025-01-10 02:00:00,13,349.0,369.18756,20.187561
2025-01-10 03:00:00,14,342.0,366.86087,24.86087
2025-01-10 04:00:00,15,342.0,366.95694,24.95694
2025-01-10 05:00:00,16,344.0,369.03903,25.039032
2025-01-10 06:00:00,17,351.0,372.79846,21.798462
2025-01-10 07:00:00,18,366.0,377.67133,11.671326
2025-01-10 08:00:00,19,372.0,383.20316,11.2031555
2025-01-10 09:00:00,20,373.0,387.99207,14.992065
2025-01-10 10:00:00,21,373.0,391.66248,18.662476
2025-01-10 11:00:00,22,373.0,394.0076,21.007599
2025-01-10 12:00:00,23,373.0,394.88052,21.880524
2025-01-10 13:00:00,24,373.0,394.60095,21.600952
2025-01-09 15:00:00,1,386.0,402.7506,16.75061
