timestamp,horizon,y_true,y_pred,abs_err
2025-01-09 13:00:00,19,431.0,443.33145,12.331451
2025-01-09 14:00:00,20,431.0,440.68912,9.689117
2025-01-09 15:00:00,21,435.00003,442.1477,7.1476746
2025-01-09 16:00:00,22,436.0,446.4229,10.422913
2025-01-09 17:00:00,23,436.0,452.1261,16.126099
2025-01-09 18:00:00,24,437.0,457.04916,20.049164
2025-01-08 20:00:00,1,433.0,455.26752,22.267517
2025-01-08 21:00:00,2,426.0,439.21664,13.216644
2025-01-08 22:00:00,3,414.0,416.78647,2.7864685
2025-01-08 23:00:00,4,389.0,390.9674,1.9674072
2025-01-09 00:00:00,5,366.0,365.49323,0.5067749
2025-01-09 01:00:00,6,349.0,345.12387,3.8761292
2025-01-09 02:00:00,7,338.0,334.54797,3.4520264
2025-01-09 03:00:00,8,333.0,335.90616,2.9061584
2025-01-09 04:00:00,9,348.0,349.63766,1.6376648
2025-01-09 05:00:00,10,370.99997,372.11203,1.1120605
2025-01-09 06:00:00,11,397.0,399.72052,2.72052
2025-01-09 07:00:00,12,410.99997,426.05838,15.058411
2025-01-09 08:00:00,13,404.0,447.33112,43.331116
2025-01-09 09:00:00,14,402.99997,459.85614,56.85617
2025-01-09 10:00:00,15,409.0,463.4607,54.460693
2025-01-09 11:00:00,16,417.0,459.6437,42.643707
2025-01-09 12:00:00,17,426.0,451.99075,25.990753
2025-01-09 13:00:00,18,431.0,445.03165,14.031647
2025-01-09 14:00:00,19,431.0,441.00174,10.0017395
2025-01-09 15:00:00,20,435.00003,441.53137,6.5313416
2025-01-09 16:00:00,21,436.0,446.36694,10.366943
2025-01-09 17:00:00,22,436.0,452.9446,16.94461
2025-01-09 18:00:00,23,437.0,458.4266,21.426605
2025-01-09 19:00:00,24,437.0,459.3597,22.35971
2025-01-08 21:00:00,1,426.0,441.0773,15.077301
2025-01-08 22:00:00,2,414.0,415.24203,1.2420349
2025-01-08 23:00:00,3,389.0,386.39722,2.6027832
2025-01-09 00:00:00,4,366.0,360.06772,5.9322815
2025-01-09 01:00:00,5,349.0,340.43958,8.560425
2025-01-09 02:00:00,6,338.0,330.82922,7.1707764
2025-01-09 03:00:00,7,333.0,333.1644,0.1643982
2025-01-09 04:00:00,8,348.0,346.8263,1.173706
2025-01-09 05:00:00,9,370.99997,369.87534,1.1246338
2025-01-09 06:00:00,10,397.0,397.16125,0.16125488
2025-01-09 07:00:00,11,410.99997,424.22195,13.221985
2025-01-09 08:00:00,12,404.0,445.38425,41.384247
2025-01-09 09:00:00,13,402.99997,458.73074,55.730774
2025-01-09 10:00:00,14,409.0,463.46808,54.46808
2025-01-09 11:00:00,15,417.0,461.46774,44.467743
2025-01-09 12:00:00,16,426.0,455.52206,29.522064
2025-01-09 13:00:00,17,431.0,449.06165,18.061646
2025-01-09 14:00:00,18,431.0,445.55273,14.552734
2025-01-09 15:00:00,19,435.00003,445.64612,10.646088
2025-01-09 16:00:00,20,436.0,449.5242,13.5242
2025-01-09 17:00:00,21,436.0,455.8969,19.896912
2025-01-09 18:00:00,22,437.0,461.52054,24.520538
2025-01-09 19:00:00,23,437.0,462.96918,25.969177
2025-01-09 20:00:00,24,436.0,456.54633,20.546326
2025-01-08 22:00:00,1,414.0,420.42328,6.423279
2025-01-08 23:00:00,2,389.0,389.85062,0.85061646
2025-01-09 00:00:00,3,366.0,360.77216,5.227844
2025-01-09 01:00:00,4,349.0,339.263,9.7369995
2025-01-09 02:00:00,5,338.0,328.6937,9.306305
2025-01-09 03:00:00,6,333.0,330.50317,2.4968262
2025-01-09 04:00:00,7,348.0,343.99905,4.000946
2025-01-09 05:00:00,8,370.99997,366.26868,4.7312927
2025-01-09 06:00:00,9,397.0,393.63834,3.3616638
2025-01-09 07:00:00,10,410.99997,420.57343,9.573456
2025-01-09 08:00:00,11,404.0,442.98605,38.986053
2025-01-09 09:00:00,12,402.99997,456.98297,53.983
2025-01-09 10:00:00,13,409.0,462.60593,53.605927
2025-01-09 11:00:00,14,417.0,461.40027,44.40027
2025-01-09 12:00:00,15,426.0,456.3791,30.37909
2025-01-09 13:00:00,16,431.0,450.93948,19.939484
2025-01-09 14:00:00,17,431.0,447.8573,16.8573
2025-01-09 15:00:00,18,435.00003,449.08572,14.085693
2025-01-09 16:00:00,19,436.0,453.40833,17.408325
2025-01-09 17:00:00,20,436.0,459.21646,23.216461
2025-01-09 18:00:00,21,437.0,464.21484,27.214844
2025-01-09 19:00:00,22,437.0,465.11597,28.115967
2025-01-09 20:00:00,23,436.0,459.17615,23.176147
2025-01-09 21:00:00,24,428.0,444.2045,16.204498
2025-01-08 23:00:00,1,389.0,394.045,5.0450134
2025-01-09 00:00:00,2,366.0,365.62573,0.37426758
2025-01-09 01:00:00,3,349.0,343.56577,5.4342346
2025-01-09 02:00:00,4,338.0,332.1148,5.885193
2025-01-09 03:00:00,5,333.0,332.62875,0.37124634
2025-01-09 04:00:00,6,348.0,344.70602,3.2939758
2025-01-09 05:00:00,7,370.99997,365.79605,5.2039185
2025-01-09 06:00:00,8,397.0,391.7033,5.296692
2025-01-09 07:00:00,9,410.99997,417.95895,6.9589844
2025-01-09 08:00:00,10,404.0,439.91797,35.91797
2025-01-09 09:00:00,11,402.99997,454.9391,51.939117
2025-01-09 10:00:00,12,409.0,461.58463,52.584625
2025-01-09 11:00:00,13,417.0,461.28857,44.288574
2025-01-09 12:00:00,14,426.0,456.81866,30.818665
2025-01-09 13:00:00,15,431.0,451.12845,20.128448
2025-01-09 14:00:00,16,431.0,447.61734,16.61734
2025-01-09 15:00:00,17,435.00003,448.31525,13.315216
2025-01-09 16:00:00,18,436.0,453.67416,17.674164
2025-01-09 17:00:00,19,436.0,460.77625,24.776245
2025-01-09 18:00:00,20,437.0,466.16403,29.164032
2025-01-09 19:00:00,21,437.0,466.6393,29.639313
2025-01-09 20:00:00,22,436.0,459.50046,23.500458
2025-01-09 21:00:00,23,428.0,443.88788,15.887878
2025-01-09 22:00:00,24,415.0,420.78745,5.787445
2025-01-09 00:00:00,1,366.0,367.38077,1.3807678
2025-01-09 01:00:00,2,349.0,346.12863,2.8713684
2025-01-09 02:00:00,3,338.0,335.33743,2.6625671
2025-01-09 03:00:00,4,333.0,336.23587,3.2358704
2025-01-09 04:00:00,5,348.0,347.71725,0.28274536
2025-01-09 05:00:00,6,370.99997,367.81305,3.1869202
2025-01-09 06:00:00,7,397.0,392.8667,4.133301
2025-01-09 07:00:00,8,410.99997,418.3315,7.331543
2025-01-09 08:00:00,9,404.0,439.7885,35.788513
2025-01-09 09:00:00,10,402.99997,454.30627,51.306305
2025-01-09 10:00:00,11,409.0,461.13818,52.138184
2025-01-09 11:00:00,12,417.0,461.37714,44.377136
2025-01-09 12:00:00,13,426.0,457.2431,31.243103
2025-01-09 13:00:00,14,431.0,451.82672,20.826721
2025-01-09 14:00:00,15,431.0,447.14722,16.147217
2025-01-09 15:00:00,16,435.00003,446.04398,11.043945
2025-01-09 16:00:00,17,436.0,449.69315,13.693146
2025-01-09 17:00:00,18,436.0,457.2441,21.24411
2025-01-09 18:00:00,19,437.0,464.64566,27.64566
2025-01-09 19:00:00,20,437.0,467.19684,30.196838
2025-01-09 20:00:00,21,436.0,461.3213,25.32129
2025-01-09 21:00:00,22,428.0,445.41537,17.415375
2025-01-09 22:00:00,23,415.0,420.92914,5.929138
2025-01-09 23:00:00,24,390.0,392.30783,2.3078308
2025-01-09 01:00:00,1,349.0,349.32172,0.3217163
2025-01-09 02:00:00,2,338.0,337.75638,0.24362183
2025-01-09 03:00:00,3,333.0,338.61407,5.6140747
2025-01-09 04:00:00,4,348.0,350.32867,2.3286743
2025-01-09 05:00:00,5,370.99997,369.80774,1.1922302
2025-01-09 06:00:00,6,397.0,394.08728,2.9127197
2025-01-09 07:00:00,7,410.99997,419.15662,8.156647
2025-01-09 08:00:00,8,404.0,440.9714,36.971405
2025-01-09 09:00:00,9,402.99997,455.89578,52.895813
2025-01-09 10:00:00,10,409.0,462.97348,53.97348
2025-01-09 11:00:00,11,417.0,463.04855,46.048553
2025-01-09 12:00:00,12,426.0,459.10403,33.104034
2025-01-09 13:00:00,13,431.0,453.49982,22.499817
2025-01-09 14:00:00,14,431.0,449.03122,18.03122
2025-01-09 15:00:00,15,435.00003,446.29175,11.291718
2025-01-09 16:00:00,16,436.0,447.10654,11.106537
2025-01-09 17:00:00,17,436.0,451.64188,15.641876
2025-01-09 18:00:00,18,437.0,458.17322,21.173218
2025-01-09 19:00:00,19,437.0,462.54877,25.548767
2025-01-09 20:00:00,20,436.0,460.13434,24.134338
2025-01-09 21:00:00,21,428.0,447.98773,19.987732
2025-01-09 22:00:00,22,415.0,425.90924,10.909241
2025-01-09 23:00:00,23,390.0,397.1189,7.1188965
2025-01-10 00:00:00,24,370.99997,368.1834,2.8165588
2025-01-09 02:00:00,1,338.0,343.089,5.0889893
2025-01-09 03:00:00,2,333.0,342.8163,9.816315
2025-01-09 04:00:00,3,348.0,354.1282,6.1282043
2025-01-09 05:00:00,4,370.99997,373.36447,2.364502
2025-01-09 06:00:00,5,397.0,396.35745,0.6425476
2025-01-09 07:00:00,6,410.99997,419.92883,8.928864
2025-01-09 08:00:00,7,404.0,440.65277,36.65277
2025-01-09 09:00:00,8,402.99997,455.88025,52.88028
2025-01-09 10:00:00,9,409.0,463.4822,54.48221
2025-01-09 11:00:00,10,417.0,464.41476,47.414764
2025-01-09 12:00:00,11,426.0,460.48416,34.48416
2025-01-09 13:00:00,12,431.0,455.5146,24.514587
2025-01-09 14:00:00,13,431.0,451.2357,20.235687
2025-01-09 15:00:00,14,435.00003,449.48404,14.484009
2025-01-09 16:00:00,15,436.0,449.11008,13.110077
2025-01-09 17:00:00,16,436.0,450.61755,14.617554
2025-01-09 18:00:00,17,437.0,453.1489,16.148895
2025-01-09 19:00:00,18,437.0,454.77805,17.778046
2025-01-09 20:00:00,19,436.0,452.51056,16.51056
2025-01-09 21:00:00,20,428.0,443.28653,15.28653
2025-01-09 22:00:00,21,415.0,425.91565,10.915649
2025-01-09 23:00:00,22,390.0,401.7333,11.733307
2025-01-10 00:00:00,23,370.99997,374.79312,3.7931519
2025-01-10 01:00:00,24,352.0,351.85367,0.14633179
2025-01-09 03:00:00,1,333.0,347.98807,14.988068
2025-01-09 04:00:00,2,348.0,359.5019,11.501892
2025-01-09 05:00:00,3,370.99997,379.39627,8.396301
2025-01-09 06:00:00,4,397.0,402.59634,5.596344
2025-01-09 07:00:00,5,410.99997,424.71555,13.715576
2025-01-09 08:00:00,6,404.0,443.1924,39.192413
2025-01-09 09:00:00,7,402.99997,456.05142,53.051453
2025-01-09 10:00:00,8,409.0,462.72766,53.72766
2025-01-09 11:00:00,9,417.0,463.0657,46.065704
2025-01-09 12:00:00,10,426.0,459.6781,33.6781
2025-01-09 13:00:00,11,431.0,454.6929,23.692902
2025-01-09 14:00:00,12,431.0,451.7127,20.712708
2025-01-09 15:00:00,13,435.00003,451.10376,16.10373
2025-01-09 16:00:00,14,436.0,453.18008,17.180084
2025-01-09 17:00:00,15,436.0,454.9537,18.953705
2025-01-09 18:00:00,16,437.0,455.60202,18.60202
2025-01-09 19:00:00,17,437.0,453.53238,16.53238
2025-01-09 20:00:00,18,436.0,447.33682,11.3368225
2025-01-09 21:00:00,19,428.0,436.13434,8.134338
2025-01-09 22:00:00,20,415.0,419.46796,4.4679565
2025-01-09 23:00:00,21,390.0,398.53033,8.530334
2025-01-10 00:00:00,22,370.99997,376.0518,5.051819
2025-01-10 01:00:00,23,352.0,356.02023,4.020233
2025-01-10 02:00:00,24,336.0,343.8694,7.869385
2025-01-09 04:00:00,1,348.0,360.73203,12.732025
2025-01-09 05:00:00,2,370.99997,381.81204,10.812073
2025-01-09 06:00:00,3,397.0,406.79242,9.792419
2025-01-09 07:00:00,4,410.99997,430.19003,19.190063
2025-01-09 08:00:00,5,404.0,448.19446,44.194458
2025-01-09 09:00:00,6,402.99997,459.4044,56.40442
2025-01-09 10:00:00,7,409.0,463.59894,54.598938
2025-01-09 11:00:00,8,417.0,462.31107,45.311066
2025-01-09 12:00:00,9,426.0,457.23206,31.232056
2025-01-09 13:00:00,10,431.0,452.00888,21.00888
2025-01-09 14:00:00,11,431.0,448.44632,17.44632
2025-01-09 15:00:00,12,435.00003,449.09406,14.094025
2025-01-09 16:00:00,13,436.0,452.70322,16.703217
2025-01-09 17:00:00,14,436.0,458.0571,22.057098
2025-01-09 18:00:00,15,437.0,460.78534,23.78534
2025-01-09 19:00:00,16,437.0,459.08182,22.081818
2025-01-09 20:00:00,17,436.0,451.06866,15.068665
2025-01-09 21:00:00,18,428.0,436.32227,8.322266
2025-01-09 22:00:00,19,415.0,416.36395,1.3639526
2025-01-09 23:00:00,20,390.0,393.62354,3.6235352
2025-01-10 00:00:00,21,370.99997,371.621,0.6210327
2025-01-10 01:00:00,22,352.0,354.02216,2.0221558
2025-01-10 02:00:00,23,336.0,343.92154,7.9215393
2025-01-10 03:00:00,24,330.0,344.36813,14.368134
2025-01-09 05:00:00,1,370.99997,379.62204,8.62207
2025-01-09 06:00:00,2,397.0,405.02118,8.021179
2025-01-09 07:00:00,3,410.99997,429.69406,18.694092
2025-01-09 08:00:00,4,404.0,449.2012,45.201202
2025-01-09 09:00:00,5,402.99997,461.0942,58.09424
2025-01-09 10:00:00,6,409.0,465.298,56.298004
2025-01-09 11:00:00,7,417.0,462.9572,45.957214
2025-01-09 12:00:00,8,426.0,456.96735,30.967346
2025-01-09 13:00:00,9,431.0,450.0609,19.060913
2025-01-09 14:00:00,10,431.0,445.92944,14.929443
2025-01-09 15:00:00,11,435.00003,445.3571,10.357056
2025-01-09 16:00:00,12,436.0,449.33902,13.33902
2025-01-09 17:00:00,13,436.0,455.32803,19.328033
2025-01-09 18:00:00,14,437.0,461.3041,24.304108
2025-01-09 19:00:00,15,437.0,462.59528,25.595276
2025-01-09 20:00:00,16,436.0,457.16336,21.16336
2025-01-09 21:00:00,17,428.0,443.39032,15.39032
2025-01-09 22:00:00,18,415.0,421.94687,6.946869
2025-01-09 23:00:00,19,390.0,396.3379,6.3378906
2025-01-10 00:00:00,20,370.99997,371.34174,0.34176636
2025-01-10 01:00:00,21,352.0,352.03238,0.03237915
2025-01-10 02:00:00,22,336.0,342.19797,6.1979675
2025-01-10 03:00:00,23,330.0,343.22632,13.226318
2025-01-10 04:00:00,24,341.0,355.1262,14.12619
2025-01-09 06:00:00,1,397.0,402.96002,5.960022
2025-01-09 07:00:00,2,410.99997,426.7489,15.748932
2025-01-09 08:00:00,3,404.0,445.80716,41.80716
2025-01-09 09:00:00,4,402.99997,458.00516,55.005188
2025-01-09 10:00:00,5,409.0,462.8746,53.874603
2025-01-09 11:00:00,6,417.0,461.60385,44.60385
2025-01-09 12:00:00,7,426.0,456.08093,30.080933
2025-01-09 13:00:00,8,431.0,449.55072,18.55072
2025-01-09 14:00:00,9,431.0,444.6828,13.6828
2025-01-09 15:00:00,10,435.00003,444.132,9.131958
2025-01-09 16:00:00,11,436.0,447.08246,11.0824585
2025-01-09 17:00:00,12,436.0,452.774,16.773987
2025-01-09 18:00:00,13,437.0,457.9178,20.917786
2025-01-09 19:00:00,14,437.0,460.64615,23.646149
2025-01-09 20:00:00,15,436.0,457.31448,21.314484
2025-01-09 21:00:00,16,428.0,446.7153,18.715302
2025-01-09 22:00:00,17,415.0,428.1868,13.186798
2025-01-09 23:00:00,18,390.0,403.45813,13.45813
2025-01-10 00:00:00,19,370.99997,377.17404,6.1740723
2025-01-10 01:00:00,20,352.0,355.2431,3.243103
2025-01-10 02:00:00,21,336.0,342.98093,6.9809265
2025-01-10 03:00:00,22,330.0,343.25385,13.253845
2025-01-10 04:00:00,23,341.0,355.14838,14.148376
2025-01-10 05:00:00,24,362.99997,375.583,12.583038
2025-01-09 07:00:00,1,410.99997,427.07462,16.074646
2025-01-09 08:00:00,2,404.0,445.1094,41.109406
2025-01-09 09:00:00,3,402.99997,455.72717,52.727203
2025-01-09 10:00:00,4,409.0,459.4629,50.46289
2025-01-09 11:00:00,5,417.0,457.9272,40.927185
2025-01-09 12:00:00,6,426.0,453.34668,27.34668
2025-01-09 13:00:00,7,431.0,447.80536,16.805359
2025-01-09 14:00:00,8,431.0,444.0176,13.017609
2025-01-09 15:00:00,9,435.00003,443.59412,8.594086
2025-01-09 16:00:00,10,436.0,447.4285,11.428497
2025-01-09 17:00:00,11,436.0,452.94928,16.94928
2025-01-09 18:00:00,12,437.0,457.87402,20.874023
2025-01-09 19:00:00,13,437.0,458.70074,21.700745
2025-01-09 20:00:00,14,436.0,454.46658,18.466583
2025-01-09 21:00:00,15,428.0,443.617,15.617004
2025-01-09 22:00:00,16,415.0,426.85187,11.851868
2025-01-09 23:00:00,17,390.0,405.19687,15.196869
2025-01-10 00:00:00,18,370.99997,381.30597,10.306
2025-01-10 01:00:00,19,352.0,359.90204,7.9020386
2025-01-10 02:00:00,20,336.0,346.34708,10.347076
2025-01-10 03:00:00,21,330.0,344.60754,14.607544
2025-01-10 04:00:00,22,341.0,355.66174,14.661743
2025-01-10 05:00:00,23,362.99997,376.2601,13.260132
2025-01-10 06:00:00,24,393.0,401.1444,8.144409
2025-01-09 08:00:00,1,404.0,446.61273,42.612732
2025-01-09 09:00:00,2,402.99997,457.60718,54.60721
2025-01-09 10:00:00,3,409.0,460.24103,51.241028
2025-01-09 11:00:00,4,417.0,457.12305,40.123047
2025-01-09 12:00:00,5,426.0,451.42618,25.426178
2025-01-09 13:00:00,6,431.0,445.95172,14.951721
2025-01-09 14:00:00,7,431.0,442.554,11.553986
2025-01-09 15:00:00,8,435.00003,442.86508,7.8650513
2025-01-09 16:00:00,9,436.0,446.9249,10.924896
2025-01-09 17:00:00,10,436.0,453.76523,17.765228
2025-01-09 18:00:00,11,437.0,459.50555,22.505554
2025-01-09 19:00:00,12,437.0,461.0186,24.018585
2025-01-09 20:00:00,13,436.0,455.11777,19.117767
2025-01-09 21:00:00,14,428.0,442.091,14.091003
2025-01-09 22:00:00,15,415.0,422.88077,7.880768
2025-01-09 23:00:00,16,390.0,400.57773,10.577728
2025-01-10 00:00:00,17,370.99997,378.1584,7.1584167
2025-01-10 01:00:00,18,352.0,358.8589,6.8588867
2025-01-10 02:00:00,19,336.0,346.48697,10.486969
2025-01-10 03:00:00,20,330.0,344.40817,14.408173
2025-01-10 04:00:00,21,341.0,354.07498,13.074982
2025-01-10 05:00:00,22,362.99997,374.16055,11.1605835
2025-01-10 06:00:00,23,393.0,399.70963,6.7096252
2025-01-10 07:00:00,24,413.0,424.7985,11.798492
2025-01-09 09:00:00,1,402.99997,458.5233,55.523315
2025-01-09 10:00:00,2,409.0,463.27713,54.27713
2025-01-09 11:00:00,3,417.0,460.38614,43.38614
2025-01-09 12:00:00,4,426.0,453.5768,27.576813
2025-01-09 13:00:00,5,431.0,446.68167,15.681671
2025-01-09 14:00:00,6,431.0,442.3784,11.378387
2025-01-09 15:00:00,7,435.00003,441.88974,6.8897095
2025-01-09 16:00:00,8,436.0,445.5271,9.5271
2025-01-09 17:00:00,9,436.0,451.87918,15.879181
2025-01-09 18:00:00,10,437.0,458.60382,21.60382
2025-01-09 19:00:00,11,437.0,461.46643,24.46643
2025-01-09 20:00:00,12,436.0,457.4218,21.421814
2025-01-09 21:00:00,13,428.0,444.25964,16.259644
2025-01-09 22:00:00,14,415.0,423.52774,8.5277405
2025-01-09 23:00:00,15,390.0,398.36185,8.361847
2025-01-10 00:00:00,16,370.99997,373.69257,2.6925964
2025-01-10 01:00:00,17,352.0,353.82983,1.829834
2025-01-10 02:00:00,18,336.0,341.93314,5.933136
2025-01-10 03:00:00,19,330.0,340.2021,10.202087
2025-01-10 04:00:00,20,341.0,349.4358,8.435791
2025-01-10 05:00:00,21,362.99997,368.4164,5.416443
2025-01-10 06:00:00,22,393.0,393.88937,0.8893738
2025-01-10 07:00:00,23,413.0,420.2339,7.2338867
2025-01-10 08:00:00,24,410.0,442.1923,32.19229
2025-01-09 10:00:00,1,409.0,462.82507,53.825073
2025-01-09 11:00:00,2,417.0,462.79422,45.79422
2025-01-09 12:00:00,3,426.0,457.29346,31.293457
2025-01-09 13:00:00,4,431.0,450.27438,19.274384
2025-01-09 14:00:00,5,431.0,445.14877,14.148773
2025-01-09 15:00:00,6,435.00003,443.62302,8.622986
2025-01-09 16:00:00,7,436.0,445.7799,9.779907
2025-01-09 17:00:00,8,436.0,450.5159,14.5159
2025-01-09 18:00:00,9,437.0,455.52353,18.52353
2025-01-09 19:00:00,10,437.0,457.97424,20.974243
2025-01-09 20:00:00,11,436.0,454.53094,18.530945
2025-01-09 21:00:00,12,428.0,443.2798,15.279785
2025-01-09 22:00:00,13,415.0,423.81244,8.812439
2025-01-09 23:00:00,14,390.0,398.8555,8.855499
2025-01-10 00:00:00,15,370.99997,372.94666,1.9466858
2025-01-10 01:00:00,16,352.0,351.43073,0.5692749
2025-01-10 02:00:00,17,336.0,338.55167,2.5516663
2025-01-10 03:00:00,18,330.0,336.40677,6.406769
2025-01-10 04:00:00,19,341.0,345.12552,4.125519
2025-01-10 05:00:00,20,362.99997,363.1853,0.18533325
2025-01-10 06:00:00,21,393.0,387.3984,5.601593
2025-01-10 07:00:00,22,413.0,413.5799,0.579895
2025-01-10 08:00:00,23,410.0,436.62476,26.624756
2025-01-10 09:00:00,24,408.00003,452.87347,44.873444
2025-01-09 11:00:00,1,417.0,460.9888,43.9888
2025-01-09 12:00:00,2,426.0,457.7637,31.763702
2025-01-09 13:00:00,3,431.0,452.24924,21.249237
2025-01-09 14:00:00,4,431.0,447.92572,16.92572
2025-01-09 15:00:00,5,435.00003,446.81662,11.816589
2025-01-09 16:00:00,6,436.0,448.92105,12.921051
2025-01-09 17:00:00,7,436.0,452.7409,16.740906
2025-01-09 18:00:00,8,437.0,455.82785,18.82785
2025-01-09 19:00:00,9,437.0,455.72177,18.721771
2025-01-09 20:00:00,10,436.0,450.1037,14.103699
2025-01-09 21:00:00,11,428.0,437.67984,9.67984
2025-01-09 22:00:00,12,415.0,418.56622,3.5662231
2025-01-09 23:00:00,13,390.0,394.83813,4.838135
2025-01-10 00:00:00,14,370.99997,370.24796,0.75201416
2025-01-10 01:00:00,15,352.0,349.71307,2.2869263
2025-01-10 02:00:00,16,336.0,337.29343,1.2934265
2025-01-10 03:00:00,17,330.0,335.5442,5.5441895
2025-01-10 04:00:00,18,341.0,344.53043,3.530426
2025-01-10 05:00:00,19,362.99997,362.1458,0.8541565
2025-01-10 06:00:00,20,393.0,385.3082,7.691803
2025-01-10 07:00:00,21,413.0,410.00967,2.990326
2025-01-10 08:00:00,22,410.0,432.35965,22.35965
2025-01-10 09:00:00,23,408.00003,448.80035,40.800323
2025-01-10 10:00:00,24,413.0,457.75592,44.75592
2025-01-09 12:00:00,1,426.0,455.70453,29.704529
2025-01-09 13:00:00,2,431.0,451.09235,20.092346
2025-01-09 14:00:00,3,431.0,447.31494,16.314941
2025-01-09 15:00:00,4,435.00003,446.98572,11.985687
2025-01-09 16:00:00,5,436.0,450.31247,14.3124695
2025-01-09 17:00:00,6,436.0,455.38095,19.38095
2025-01-09 18:00:00,7,437.0,459.12698,22.126984
2025-01-09 19:00:00,8,437.0,458.2197,21.219696
2025-01-09 20:00:00,9,436.0,450.79474,14.794739
2025-01-09 21:00:00,10,428.0,435.84592,7.8459167
2025-01-09 22:00:00,11,415.0,414.55618,0.44381714
2025-01-09 23:00:00,12,390.0,389.355,0.644989
2025-01-10 00:00:00,13,370.99997,364.73868,6.2612915
2025-01-10 01:00:00,14,352.0,345.1106,6.8894043
2025-01-10 02:00:00,15,336.0,334.6592,1.3407898
2025-01-10 03:00:00,16,330.0,334.89377,4.8937683
2025-01-10 04:00:00,17,341.0,345.53403,4.534027
2025-01-10 05:00:00,18,362.99997,364.21735,1.2173767
2025-01-10 06:00:00,19,393.0,387.09003,5.909973
2025-01-10 07:00:00,20,413.0,410.68646,2.3135376
2025-01-10 08:00:00,21,410.0,431.52118,21.52118
2025-01-10 09:00:00,22,408.00003,447.0691,39.06906
2025-01-10 10:00:00,23,413.0,455.79825,42.79825
2025-01-10 11:00:00,24,419.00003,457.99194,38.991913
2025-01-09 13:00:00,1,431.0,450.15146,19.151459
2025-01-09 14:00:00,2,431.0,446.1335,15.133514
2025-01-09 15:00:00,3,435.00003,444.80063,9.800598
2025-01-09 16:00:00,4,436.0,447.79413,11.794128
2025-01-09 17:00:00,5,436.0,453.74783,17.747833
2025-01-09 18:00:00,6,437.0,459.32303,22.323029
2025-01-09 19:00:00,7,437.0,460.5417,23.541687
2025-01-09 20:00:00,8,436.0,454.0989,18.098907
2025-01-09 21:00:00,9,428.0,439.3923,11.392303
2025-01-09 22:00:00,10,415.0,417.1579,2.157898
2025-01-09 23:00:00,11,390.0,390.6142,0.6141968
2025-01-10 00:00:00,12,370.99997,363.96768,7.0322876
2025-01-10 01:00:00,13,352.0,343.1504,8.849609
2025-01-10 02:00:00,14,336.0,332.50986,3.4901428
2025-01-10 03:00:00,15,330.0,334.44577,4.4457703
2025-01-10 04:00:00,16,341.0,347.3758,6.3757935
2025-01-10 05:00:00,17,362.99997,367.86005,4.860077
2025-01-10 06:00:00,18,393.0,391.53024,1.4697571
2025-01-10 07:00:00,19,413.0,413.98502,0.98501587
2025-01-10 08:00:00,20,410.0,432.81757,22.817566
2025-01-10 09:00:00,21,408.00003,446.39172,38.391693
2025-01-10 10:00:00,22,413.0,454.25098,41.250977
2025-01-10 11:00:00,23,419.00003,456.7037,37.703674
2025-01-10 12:00:00,24,426.0,454.9604,28.960388
2025-01-09 14:00:00,1,431.0,446.67767,15.677673
2025-01-09 15:00:00,2,435.00003,444.84024,9.84021
2025-01-09 16:00:00,3,436.0,445.74338,9.743378
2025-01-09 17:00:00,4,436.0,450.04224,14.042236
2025-01-09 18:00:00,5,437.0,455.39847,18.398468
2025-01-09 19:00:00,6,437.0,458.01575,21.015747
2025-01-09 20:00:00,7,436.0,454.12048,18.120483
2025-01-09 21:00:00,8,428.0,441.4395,13.439514
