timestamp,horizon,y_true,y_pred,abs_err
2025-01-09 06:00:00,12,15.0,15.162547,0.16254711
2025-01-09 07:00:00,13,14.0,15.204845,1.2048454
2025-01-09 08:00:00,14,14.0,15.407135,1.407135
2025-01-09 09:00:00,15,15.0,15.573356,0.5733557
2025-01-09 10:00:00,16,16.0,15.99605,0.003950119
2025-01-09 11:00:00,17,20.0,16.415148,3.5848522
2025-01-09 12:00:00,18,20.0,16.858524,3.1414757
2025-01-09 13:00:00,19,16.0,17.396261,1.3962612
2025-01-09 14:00:00,20,17.0,17.798662,0.7986622
2025-01-09 15:00:00,21,21.0,18.133799,2.8662014
2025-01-09 16:00:00,22,24.0,18.454893,5.545107
2025-01-09 17:00:00,23,24.0,18.469822,5.530178
2025-01-09 18:00:00,24,26.000002,18.531881,7.4681206
2025-01-08 20:00:00,1,16.0,16.85144,0.8514404
2025-01-08 21:00:00,2,16.0,16.62778,0.6277809
2025-01-08 22:00:00,3,16.0,16.37877,0.37877083
2025-01-08 23:00:00,4,14.0,16.136137,2.136137
2025-01-09 00:00:00,5,14.0,15.937202,1.9372025
2025-01-09 01:00:00,6,15.0,15.775038,0.77503777
2025-01-09 02:00:00,7,15.0,15.583116,0.5831156
2025-01-09 03:00:00,8,15.0,15.521314,0.52131367
2025-01-09 04:00:00,9,15.0,15.408847,0.40884686
2025-01-09 05:00:00,10,14.0,15.434115,1.4341154
2025-01-09 06:00:00,11,15.0,15.392917,0.39291668
2025-01-09 07:00:00,12,14.0,15.485068,1.4850683
2025-01-09 08:00:00,13,14.0,15.563404,1.5634041
2025-01-09 09:00:00,14,15.0,15.785593,0.78559303
2025-01-09 10:00:00,15,16.0,15.947762,0.052238464
2025-01-09 11:00:00,16,20.0,16.3454,3.6546001
2025-01-09 12:00:00,17,20.0,16.712835,3.2871647
2025-01-09 13:00:00,18,16.0,17.088305,1.0883045
2025-01-09 14:00:00,19,17.0,17.542881,0.542881
2025-01-09 15:00:00,20,21.0,17.858686,3.1413136
2025-01-09 16:00:00,21,24.0,18.112484,5.887516
2025-01-09 17:00:00,22,24.0,18.374655,5.625345
2025-01-09 18:00:00,23,26.000002,18.345945,7.6540565
2025-01-09 19:00:00,24,25.0,18.393412,6.6065884
2025-01-08 21:00:00,1,16.0,16.575659,0.5756588
2025-01-08 22:00:00,2,16.0,16.4072,0.40719986
2025-01-08 23:00:00,3,14.0,16.222124,2.222124
2025-01-09 00:00:00,4,14.0,16.049753,2.0497532
2025-01-09 01:00:00,5,15.0,15.916885,0.9168854
2025-01-09 02:00:00,6,15.0,15.816943,0.81694317
2025-01-09 03:00:00,7,15.0,15.685284,0.68528366
2025-01-09 04:00:00,8,15.0,15.682057,0.6820574
2025-01-09 05:00:00,9,14.0,15.619689,1.619689
2025-01-09 06:00:00,10,15.0,15.695747,0.6957474
2025-01-09 07:00:00,11,14.0,15.70175,1.7017498
2025-01-09 08:00:00,12,14.0,15.831681,1.8316813
2025-01-09 09:00:00,13,15.0,15.93126,0.9312601
2025-01-09 10:00:00,14,16.0,16.152016,0.15201569
2025-01-09 11:00:00,15,20.0,16.287758,3.7122421
2025-01-09 12:00:00,16,20.0,16.630892,3.3691082
2025-01-09 13:00:00,17,16.0,16.917301,0.9173012
2025-01-09 14:00:00,18,17.0,17.198513,0.19851303
2025-01-09 15:00:00,19,21.0,17.546602,3.4533978
2025-01-09 16:00:00,20,24.0,17.761822,6.2381783
2025-01-09 17:00:00,21,24.0,17.929508,6.070492
2025-01-09 18:00:00,22,26.000002,18.136745,7.8632565
2025-01-09 19:00:00,23,25.0,18.080877,6.9191227
2025-01-09 20:00:00,24,23.0,18.134258,4.8657417
2025-01-08 22:00:00,1,16.0,16.39444,0.3944397
2025-01-08 23:00:00,2,14.0,16.305174,2.3051739
2025-01-09 00:00:00,3,14.0,16.20412,2.2041206
2025-01-09 01:00:00,4,15.0,16.116962,1.1169624
2025-01-09 02:00:00,5,15.0,16.059486,1.0594864
2025-01-09 03:00:00,6,15.0,16.02561,1.02561
2025-01-09 04:00:00,7,15.0,15.953795,0.95379543
2025-01-09 05:00:00,8,14.0,16.00329,2.0032902
2025-01-09 06:00:00,9,15.0,15.981667,0.98166656
2025-01-09 07:00:00,10,14.0,16.093847,2.0938473
2025-01-09 08:00:00,11,14.0,16.130411,2.1304111
2025-01-09 09:00:00,12,15.0,16.275808,1.2758083
2025-01-09 10:00:00,13,16.0,16.372623,0.37262344
2025-01-09 11:00:00,14,20.0,16.564621,3.435379
2025-01-09 12:00:00,15,20.0,16.646723,3.3532772
2025-01-09 13:00:00,16,16.0,16.909143,0.90914345
2025-01-09 14:00:00,17,17.0,17.09209,0.09209061
2025-01-09 15:00:00,18,21.0,17.26274,3.7372608
2025-01-09 16:00:00,19,24.0,17.496069,6.503931
2025-01-09 17:00:00,20,24.0,17.61209,6.387911
2025-01-09 18:00:00,21,26.000002,17.703812,8.29619
2025-01-09 19:00:00,22,25.0,17.872974,7.1270256
2025-01-09 20:00:00,23,23.0,17.81385,5.1861496
2025-01-09 21:00:00,24,24.0,17.898188,6.1018124
2025-01-08 23:00:00,1,14.0,16.393114,2.393114
2025-01-09 00:00:00,2,14.0,16.398127,2.3981266
2025-01-09 01:00:00,3,15.0,16.391405,1.3914051
2025-01-09 02:00:00,4,15.0,16.393932,1.3939323
2025-01-09 03:00:00,5,15.0,16.411392,1.4113922
2025-01-09 04:00:00,6,15.0,16.438448,1.438448
2025-01-09 05:00:00,7,14.0,16.417894,2.4178944
2025-01-09 06:00:00,8,15.0,16.506348,1.5063477
2025-01-09 07:00:00,9,14.0,16.509525,2.5095253
2025-01-09 08:00:00,10,14.0,16.636124,2.6361237
2025-01-09 09:00:00,11,15.0,16.680838,1.6808376
2025-01-09 10:00:00,12,16.0,16.814455,0.81445503
2025-01-09 11:00:00,13,20.0,16.88224,3.1177597
2025-01-09 12:00:00,14,20.0,17.01882,2.9811802
2025-01-09 13:00:00,15,16.0,17.024155,1.0241547
2025-01-09 14:00:00,16,17.0,17.187887,0.18788719
2025-01-09 15:00:00,17,21.0,17.256666,3.7433338
2025-01-09 16:00:00,18,24.0,17.314152,6.685848
2025-01-09 17:00:00,19,24.0,17.439302,6.5606976
2025-01-09 18:00:00,20,26.000002,17.471598,8.528404
2025-01-09 19:00:00,21,25.0,17.509119,7.490881
2025-01-09 20:00:00,22,23.0,17.66414,5.3358593
2025-01-09 21:00:00,23,24.0,17.628649,6.3713512
2025-01-09 22:00:00,24,22.0,17.76702,4.2329807
2025-01-09 00:00:00,1,14.0,16.40946,2.40946
2025-01-09 01:00:00,2,15.0,16.518778,1.5187778
2025-01-09 02:00:00,3,15.0,16.612125,1.6121254
2025-01-09 03:00:00,4,15.0,16.705582,1.7055817
2025-01-09 04:00:00,5,15.0,16.79567,1.7956696
2025-01-09 05:00:00,6,14.0,16.877785,2.8777847
2025-01-09 06:00:00,7,15.0,16.900497,1.9004974
2025-01-09 07:00:00,8,14.0,17.015398,3.015398
2025-01-09 08:00:00,9,14.0,17.030409,3.0304089
2025-01-09 09:00:00,10,15.0,17.154207,2.1542072
2025-01-09 10:00:00,11,16.0,17.18963,1.1896305
2025-01-09 11:00:00,12,20.0,17.29118,2.7088203
2025-01-09 12:00:00,13,20.0,17.311302,2.6886978
2025-01-09 13:00:00,14,16.0,17.374165,1.3741646
2025-01-09 14:00:00,15,17.0,17.28992,0.2899208
2025-01-09 15:00:00,16,21.0,17.3448,3.655199
2025-01-09 16:00:00,17,24.0,17.296268,6.7037315
2025-01-09 17:00:00,18,24.0,17.243788,6.756212
2025-01-09 18:00:00,19,26.000002,17.270254,8.729748
2025-01-09 19:00:00,20,25.0,17.234743,7.765257
2025-01-09 20:00:00,21,23.0,17.237839,5.7621613
2025-01-09 21:00:00,22,24.0,17.39754,6.602461
2025-01-09 22:00:00,23,22.0,17.407024,4.5929756
2025-01-09 23:00:00,24,18.0,17.615383,0.38461685
2025-01-09 01:00:00,1,15.0,16.637642,1.6376419
2025-01-09 02:00:00,2,15.0,16.834728,1.8347282
2025-01-09 03:00:00,3,15.0,17.00337,2.0033703
2025-01-09 04:00:00,4,15.0,17.163185,2.1631851
2025-01-09 05:00:00,5,14.0,17.299995,3.2999954
2025-01-09 06:00:00,6,15.0,17.41354,2.41354
2025-01-09 07:00:00,7,14.0,17.456263,3.4562626
2025-01-09 08:00:00,8,14.0,17.578854,3.5788536
2025-01-09 09:00:00,9,15.0,17.579256,2.579256
2025-01-09 10:00:00,10,16.0,17.68285,1.6828499
2025-01-09 11:00:00,11,20.0,17.686195,2.3138046
2025-01-09 12:00:00,12,20.0,17.742266,2.2577343
2025-01-09 13:00:00,13,16.0,17.69837,1.69837
2025-01-09 14:00:00,14,17.0,17.678793,0.67879295
2025-01-09 15:00:00,15,21.0,17.509586,3.4904137
2025-01-09 16:00:00,16,24.0,17.461107,6.5388927
2025-01-09 17:00:00,17,24.0,17.311613,6.688387
2025-01-09 18:00:00,18,26.000002,17.177113,8.822889
2025-01-09 19:00:00,19,25.0,17.129017,7.870983
2025-01-09 20:00:00,20,23.0,17.052084,5.947916
2025-01-09 21:00:00,21,24.0,17.042152,6.9578476
2025-01-09 22:00:00,22,22.0,17.228256,4.771744
2025-01-09 23:00:00,23,18.0,17.290895,0.70910454
2025-01-10 00:00:00,24,16.0,17.569933,1.5699329
2025-01-09 02:00:00,1,15.0,17.009222,2.009222
2025-01-09 03:00:00,2,15.0,17.284058,2.2840576
2025-01-09 04:00:00,3,15.0,17.514565,2.5145645
2025-01-09 05:00:00,4,14.0,17.724827,3.7248268
2025-01-09 06:00:00,5,15.0,17.892288,2.8922882
2025-01-09 07:00:00,6,14.0,18.02125,4.02125
2025-01-09 08:00:00,7,14.0,18.067455,4.0674553
2025-01-09 09:00:00,8,15.0,18.181091,3.1810913
2025-01-09 10:00:00,9,16.0,18.150917,2.150917
2025-01-09 11:00:00,10,20.0,18.217731,1.7822685
2025-01-09 12:00:00,11,20.0,18.172474,1.8275261
2025-01-09 13:00:00,12,16.0,18.168333,2.168333
2025-01-09 14:00:00,13,17.0,18.049103,1.0491028
2025-01-09 15:00:00,14,21.0,17.941345,3.0586548
2025-01-09 16:00:00,15,24.0,17.687923,6.3120766
2025-01-09 17:00:00,16,24.0,17.544561,6.4554386
2025-01-09 18:00:00,17,26.000002,17.310133,8.689869
2025-01-09 19:00:00,18,25.0,17.115017,7.884983
2025-01-09 20:00:00,19,23.0,17.018251,5.9817486
2025-01-09 21:00:00,20,24.0,16.926243,7.073757
2025-01-09 22:00:00,21,22.0,16.927649,5.0723515
2025-01-09 23:00:00,22,18.0,17.158522,0.84147835
2025-01-10 00:00:00,23,16.0,17.285988,1.2859879
2025-01-10 01:00:00,24,16.0,17.63927,1.6392708
2025-01-09 03:00:00,1,15.0,17.40355,2.4035492
2025-01-09 04:00:00,2,15.0,17.742027,2.7420273
2025-01-09 05:00:00,3,14.0,18.019045,4.019045
2025-01-09 06:00:00,4,15.0,18.262583,3.2625828
2025-01-09 07:00:00,5,14.0,18.445076,4.445076
2025-01-09 08:00:00,6,14.0,18.574682,4.574682
2025-01-09 09:00:00,7,15.0,18.610792,3.6107922
2025-01-09 10:00:00,8,16.0,18.701128,2.701128
2025-01-09 11:00:00,9,20.0,18.630463,1.3695374
2025-01-09 12:00:00,10,20.0,18.648548,1.3514519
2025-01-09 13:00:00,11,16.0,18.545431,2.5454311
2025-01-09 14:00:00,12,17.0,18.47284,1.4728394
2025-01-09 15:00:00,13,21.0,18.275944,2.7240562
2025-01-09 16:00:00,14,24.0,18.082762,5.917238
2025-01-09 17:00:00,15,24.0,17.754503,6.2454967
2025-01-09 18:00:00,16,26.000002,17.532532,8.46747
2025-01-09 19:00:00,17,25.0,17.235994,7.7640057
2025-01-09 20:00:00,18,23.0,17.005257,5.9947433
2025-01-09 21:00:00,19,24.0,16.887974,7.112026
2025-01-09 22:00:00,20,22.0,16.80719,5.19281
2025-01-09 23:00:00,21,18.0,16.842188,1.1578121
2025-01-10 00:00:00,22,16.0,17.129633,1.129633
2025-01-10 01:00:00,23,16.0,17.32845,1.3284492
2025-01-10 02:00:00,24,17.0,17.752584,0.75258446
2025-01-09 04:00:00,1,15.0,17.772198,2.7721977
2025-01-09 05:00:00,2,14.0,18.156658,4.156658
2025-01-09 06:00:00,3,15.0,18.462585,3.4625854
2025-01-09 07:00:00,4,14.0,18.720993,4.720993
2025-01-09 08:00:00,5,14.0,18.902903,4.9029026
2025-01-09 09:00:00,6,15.0,19.019346,4.019346
2025-01-09 10:00:00,7,16.0,19.033432,3.033432
2025-01-09 11:00:00,8,20.0,19.088787,0.9112129
2025-01-09 12:00:00,9,20.0,18.97129,1.0287094
2025-01-09 13:00:00,10,16.0,18.933067,2.9330673
2025-01-09 14:00:00,11,17.0,18.767618,1.7676182
2025-01-09 15:00:00,12,21.0,18.623821,2.3761787
2025-01-09 16:00:00,13,24.0,18.352629,5.6473713
2025-01-09 17:00:00,14,24.0,18.082626,5.9173737
2025-01-09 18:00:00,15,26.000002,17.693571,8.306431
2025-01-09 19:00:00,16,25.0,17.41367,7.5863304
2025-01-09 20:00:00,17,23.0,17.080719,5.919281
2025-01-09 21:00:00,18,24.0,16.84007,7.1599293
2025-01-09 22:00:00,19,22.0,16.729942,5.2700577
2025-01-09 23:00:00,20,18.0,16.684052,1.3159485
2025-01-10 00:00:00,21,16.0,16.770943,0.7709427
2025-01-10 01:00:00,22,16.0,17.121954,1.121954
2025-01-10 02:00:00,23,17.0,17.393078,0.39307785
2025-01-10 03:00:00,24,19.0,17.879997,1.1200027
2025-01-09 05:00:00,1,14.0,18.101162,4.101162
2025-01-09 06:00:00,2,15.0,18.51176,3.5117607
2025-01-09 07:00:00,3,14.0,18.827652,4.827652
2025-01-09 08:00:00,4,14.0,19.082237,5.0822372
2025-01-09 09:00:00,5,15.0,19.24844,4.24844
2025-01-09 10:00:00,6,16.0,19.339209,3.3392086
2025-01-09 11:00:00,7,20.0,19.320913,0.6790867
2025-01-09 12:00:00,8,20.0,19.332489,0.667511
2025-01-09 13:00:00,9,16.0,19.164398,3.1643982
2025-01-09 14:00:00,10,17.0,19.066294,2.0662937
2025-01-09 15:00:00,11,21.0,18.83763,2.1623707
2025-01-09 16:00:00,12,24.0,18.624464,5.375536
2025-01-09 17:00:00,13,24.0,18.286154,5.713846
2025-01-09 18:00:00,14,26.000002,17.951847,8.048155
2025-01-09 19:00:00,15,25.0,17.518394,7.4816055
2025-01-09 20:00:00,16,23.0,17.203184,5.796816
2025-01-09 21:00:00,17,24.0,16.85976,7.1402397
2025-01-09 22:00:00,18,22.0,16.633724,5.366276
2025-01-09 23:00:00,19,18.0,16.555979,1.4440212
2025-01-10 00:00:00,20,16.0,16.564646,0.56464577
2025-01-10 01:00:00,21,16.0,16.716972,0.71697235
2025-01-10 02:00:00,22,17.0,17.134565,0.13456535
2025-01-10 03:00:00,23,19.0,17.473986,1.5260143
2025-01-10 04:00:00,24,21.0,18.01248,2.9875202
2025-01-09 06:00:00,1,15.0,18.217083,3.217083
2025-01-09 07:00:00,2,14.0,18.636354,4.6363544
2025-01-09 08:00:00,3,14.0,18.94699,4.946989
2025-01-09 09:00:00,4,15.0,19.184618,4.184618
2025-01-09 10:00:00,5,16.0,19.326712,3.3267117
2025-01-09 11:00:00,6,20.0,19.386541,0.61345863
2025-01-09 12:00:00,7,20.0,19.332016,0.667984
2025-01-09 13:00:00,8,16.0,19.299261,3.299261
2025-01-09 14:00:00,9,17.0,19.08464,2.0846405
2025-01-09 15:00:00,10,21.0,18.933716,2.0662842
2025-01-09 16:00:00,11,24.0,18.649391,5.350609
2025-01-09 17:00:00,12,24.0,18.379066,5.6209335
2025-01-09 18:00:00,13,26.000002,17.9888,8.011202
2025-01-09 19:00:00,14,25.0,17.609838,7.3901615
2025-01-09 20:00:00,15,23.0,17.152311,5.8476887
2025-01-09 21:00:00,16,24.0,16.824558,7.1754417
2025-01-09 22:00:00,17,22.0,16.492672,5.507328
2025-01-09 23:00:00,18,18.0,16.297836,1.7021637
2025-01-10 00:00:00,19,16.0,16.267862,0.26786232
2025-01-10 01:00:00,20,16.0,16.338144,0.3381443
2025-01-10 02:00:00,21,17.0,16.55719,0.44281006
2025-01-10 03:00:00,22,19.0,17.03424,1.9657593
2025-01-10 04:00:00,23,21.0,17.429413,3.5705872
2025-01-10 05:00:00,24,26.000002,18.00428,7.995722
2025-01-09 07:00:00,1,14.0,18.203863,4.203863
2025-01-09 08:00:00,2,14.0,18.613104,4.613104
2025-01-09 09:00:00,3,15.0,18.902412,3.9024124
2025-01-09 10:00:00,4,16.0,19.109165,3.1091652
2025-01-09 11:00:00,5,20.0,19.21849,0.7815094
2025-01-09 12:00:00,6,20.0,19.242247,0.7577534
2025-01-09 13:00:00,7,16.0,19.146729,3.1467285
2025-01-09 14:00:00,8,17.0,19.069836,2.0698357
2025-01-09 15:00:00,9,21.0,18.812105,2.1878948
2025-01-09 16:00:00,10,24.0,18.615837,5.384163
2025-01-09 17:00:00,11,24.0,18.282434,5.7175655
2025-01-09 18:00:00,12,26.000002,17.966768,8.033234
2025-01-09 19:00:00,13,25.0,17.538126,7.461874
2025-01-09 20:00:00,14,23.0,17.13346,5.866541
2025-01-09 21:00:00,15,24.0,16.668404,7.3315964
2025-01-09 22:00:00,16,22.0,16.350327,5.6496735
2025-01-09 23:00:00,17,18.0,16.05,1.9500008
2025-01-10 00:00:00,18,16.0,15.900825,0.09917545
2025-01-10 01:00:00,19,16.0,15.933446,0.06655407
2025-01-10 02:00:00,20,17.0,16.07085,0.9291496
2025-01-10 03:00:00,21,19.0,16.356787,2.6432133
2025-01-10 04:00:00,22,21.0,16.887178,4.1128216
2025-01-10 05:00:00,23,26.000002,17.323833,8.676168
2025-01-10 06:00:00,24,31.0,17.92097,13.079029
2025-01-09 08:00:00,1,14.0,17.948614,3.9486141
2025-01-09 09:00:00,2,15.0,18.3344,3.3344002
2025-01-09 10:00:00,3,16.0,18.59231,2.59231
2025-01-09 11:00:00,4,20.0,18.761412,1.2385883
2025-01-09 12:00:00,5,20.0,18.836592,1.1634083
2025-01-09 13:00:00,6,16.0,18.826218,2.8262177
2025-01-09 14:00:00,7,17.0,18.69095,1.6909504
2025-01-09 15:00:00,8,21.0,18.577053,2.422947
2025-01-09 16:00:00,9,24.0,18.2854,5.7145996
2025-01-09 17:00:00,10,24.0,18.058916,5.941084
2025-01-09 18:00:00,11,26.000002,17.68853,8.311472
2025-01-09 19:00:00,12,25.0,17.34576,7.6542397
2025-01-09 20:00:00,13,23.0,16.896154,6.1038456
2025-01-09 21:00:00,14,24.0,16.487247,7.5127525
2025-01-09 22:00:00,15,22.0,16.030554,5.969446
2025-01-09 23:00:00,16,18.0,15.740527,2.2594728
2025-01-10 00:00:00,17,16.0,15.484455,0.5155449
2025-01-10 01:00:00,18,16.0,15.3856,0.6143999
2025-01-10 02:00:00,19,17.0,15.48483,1.5151701
2025-01-10 03:00:00,20,19.0,15.683008,3.3169918
2025-01-10 04:00:00,21,21.0,16.025658,4.9743423
2025-01-10 05:00:00,22,26.000002,16.59627,9.403732
2025-01-10 06:00:00,23,31.0,17.055304,13.944696
2025-01-10 07:00:00,24,35.0,17.660324,17.339676
2025-01-09 09:00:00,1,15.0,17.58352,2.583521
2025-01-09 10:00:00,2,16.0,17.934967,1.934967
2025-01-09 11:00:00,3,20.0,18.153599,1.8464012
2025-01-09 12:00:00,4,20.0,18.27986,1.7201405
2025-01-09 13:00:00,5,16.0,18.320147,2.3201466
2025-01-09 14:00:00,6,17.0,18.277735,1.2777348
2025-01-09 15:00:00,7,21.0,18.103333,2.8966675
2025-01-09 16:00:00,8,24.0,17.959118,6.040882
2025-01-09 17:00:00,9,24.0,17.64034,6.359659
2025-01-09 18:00:00,10,26.000002,17.39597,8.6040325
2025-01-09 19:00:00,11,25.0,16.99738,8.002621
2025-01-09 20:00:00,12,23.0,16.641449,6.358551
2025-01-09 21:00:00,13,24.0,16.182844,7.817156
2025-01-09 22:00:00,14,22.0,15.785387,6.214613
2025-01-09 23:00:00,15,18.0,15.345152,2.654848
2025-01-10 00:00:00,16,16.0,15.096112,0.90388775
2025-01-10 01:00:00,17,16.0,14.891109,1.1088905
2025-01-10 02:00:00,18,17.0,14.843057,2.1569433
2025-01-10 03:00:00,19,19.0,15.010238,3.9897623
2025-01-10 04:00:00,20,21.0,15.2617035,5.7382965
2025-01-10 05:00:00,21,26.000002,15.651327,10.348675
2025-01-10 06:00:00,22,31.0,16.252718,14.747282
2025-01-10 07:00:00,23,35.0,16.717619,18.282381
2025-01-10 08:00:00,24,35.0,17.320827,17.679173
2025-01-09 10:00:00,1,16.0,17.29576,1.2957592
2025-01-09 11:00:00,2,20.0,17.603289,2.3967113
2025-01-09 12:00:00,3,20.0,17.775124,2.2248764
2025-01-09 13:00:00,4,16.0,17.852785,1.8527851
2025-01-09 14:00:00,5,17.0,17.855497,0.85549736
2025-01-09 15:00:00,6,21.0,17.780645,3.2193546
2025-01-09 16:00:00,7,24.0,17.565022,6.4349785
2025-01-09 17:00:00,8,24.0,17.393719,6.6062813
2025-01-09 18:00:00,9,26.000002,17.050032,8.94997
2025-01-09 19:00:00,10,25.0,16.794144,8.205856
2025-01-09 20:00:00,11,23.0,16.370657,6.629343
2025-01-09 21:00:00,12,24.0,16.008732,7.991268
2025-01-09 22:00:00,13,22.0,15.546502,6.453498
2025-01-09 23:00:00,14,18.0,15.169637,2.8303633
2025-01-10 00:00:00,15,16.0,14.747844,1.2521563
2025-01-10 01:00:00,16,16.0,14.548552,1.4514484
2025-01-10 02:00:00,17,17.0,14.3987875,2.6012125
2025-01-10 03:00:00,18,19.0,14.402093,4.597907
2025-01-10 04:00:00,19,21.0,14.639881,6.360119
2025-01-10 05:00:00,20,26.000002,14.940752,11.05925
2025-01-10 06:00:00,21,31.0,15.372247,15.627753
2025-01-10 07:00:00,22,35.0,16.00084,18.99916
2025-01-10 08:00:00,23,35.0,16.460432,18.539568
2025-01-10 09:00:00,24,35.0,17.056572,17.943428
2025-01-09 11:00:00,1,20.0,17.119053,2.880947
2025-01-09 12:00:00,2,20.0,17.376759,2.6232414
2025-01-09 13:00:00,3,16.0,17.49734,1.4973392
2025-01-09 14:00:00,4,17.0,17.523767,0.5237675
2025-01-09 15:00:00,5,21.0,17.487926,3.5120735
2025-01-09 16:00:00,6,24.0,17.381348,6.6186523
2025-01-09 17:00:00,7,24.0,17.124311,6.8756886
2025-01-09 18:00:00,8,26.000002,16.929445,9.070557
2025-01-09 19:00:00,9,25.0,16.563206,8.436794
2025-01-09 20:00:00,10,23.0,16.301247,6.6987534
2025-01-09 21:00:00,11,24.0,15.856291,8.143709
2025-01-09 22:00:00,12,22.0,15.4945545,6.5054455
2025-01-09 23:00:00,13,18.0,15.033151,2.9668493
2025-01-10 00:00:00,14,16.0,14.6835165,1.3164835
2025-01-10 01:00:00,15,16.0,14.281694,1.7183056
2025-01-10 02:00:00,16,17.0,14.136898,2.863102
2025-01-10 03:00:00,17,19.0,14.043404,4.9565964
2025-01-10 04:00:00,18,21.0,14.096647,6.9033527
2025-01-10 05:00:00,19,26.000002,14.403788,11.596214
2025-01-10 06:00:00,20,31.0,14.748544,16.251457
2025-01-10 07:00:00,21,35.0,15.2157135,19.784286
2025-01-10 08:00:00,22,35.0,15.8673,19.1327
2025-01-10 09:00:00,23,35.0,16.312883,18.687117
2025-01-10 10:00:00,24,34.0,16.89766,17.10234
2025-01-09 12:00:00,1,20.0,17.443544,2.5564556
2025-01-09 13:00:00,2,16.0,17.640123,1.6401234
2025-01-09 14:00:00,3,17.0,17.697649,0.697649
2025-01-09 15:00:00,4,21.0,17.660915,3.3390846
2025-01-09 16:00:00,5,24.0,17.574055,6.4259453
2025-01-09 17:00:00,6,24.0,17.424833,6.5751667
2025-01-09 18:00:00,7,26.000002,17.116692,8.88331
2025-01-09 19:00:00,8,25.0,16.890017,8.109983
2025-01-09 20:00:00,9,23.0,16.491697,6.5083027
2025-01-09 21:00:00,10,24.0,16.213305,7.7866955
2025-01-09 22:00:00,11,22.0,15.738602,6.2613983
2025-01-09 23:00:00,12,18.0,15.368672,2.6313276
2025-01-10 00:00:00,13,16.0,14.901346,1.0986538
2025-01-10 01:00:00,14,16.0,14.575263,1.424737
2025-01-10 02:00:00,15,17.0,14.19004,2.8099604
2025-01-10 03:00:00,16,19.0,14.103771,4.896229
2025-01-10 04:00:00,17,21.0,14.073044,6.926956
2025-01-10 05:00:00,18,26.000002,14.186945,11.813057
2025-01-10 06:00:00,19,31.0,14.57486,16.42514
2025-01-10 07:00:00,20,35.0,14.975341,20.024658
2025-01-10 08:00:00,21,35.0,15.488114,19.511887
2025-01-10 09:00:00,22,35.0,16.172293,18.827707
2025-01-10 10:00:00,23,34.0,16.606377,17.393623
2025-01-10 11:00:00,24,35.0,17.179455,17.820545
2025-01-09 13:00:00,1,16.0,17.933945,1.9339447
2025-01-09 14:00:00,2,17.0,18.065493,1.0654926
2025-01-09 15:00:00,3,21.0,18.056358,2.9436417
2025-01-09 16:00:00,4,24.0,17.95524,6.0447598
2025-01-09 17:00:00,5,24.0,17.8147,6.185301
2025-01-09 18:00:00,6,26.000002,17.621431,8.378571
2025-01-09 19:00:00,7,25.0,17.265406,7.7345943
2025-01-09 20:00:00,8,23.0,17.008463,5.991537
2025-01-09 21:00:00,9,24.0,16.580627,7.4193726
2025-01-09 22:00:00,10,22.0,16.287285,5.712715
2025-01-09 23:00:00,11,18.0,15.789065,2.2109346
2025-01-10 00:00:00,12,16.0,15.416254,0.58374596
2025-01-10 01:00:00,13,16.0,14.950022,1.0499783
2025-01-10 02:00:00,14,17.0,14.652209,2.3477907
2025-01-10 03:00:00,15,19.0,14.293591,4.7064095
2025-01-10 04:00:00,16,21.0,14.268072,6.731928
2025-01-10 05:00:00,17,26.000002,14.303458,11.696544
2025-01-10 06:00:00,18,31.0,14.482726,16.517273
2025-01-10 07:00:00,19,35.0,14.947421,20.052578
2025-01-10 08:00:00,20,35.0,15.401696,19.598305
2025-01-10 09:00:00,21,35.0,15.954919,19.045082
2025-01-10 10:00:00,22,34.0,16.664583,17.335417
2025-01-10 11:00:00,23,35.0,17.083591,17.916409
2025-01-10 12:00:00,24,35.0,17.636126,17.363874
2025-01-09 14:00:00,1,17.0,17.977118,0.97711754
2025-01-09 15:00:00,2,21.0,18.052652,2.9473476
2025-01-09 16:00:00,3,24.0,17.98888,6.01112
2025-01-09 17:00:00,4,24.0,17.840885,6.159115
2025-01-09 18:00:00,5,26.000002,17.663755,8.3362465
2025-01-09 19:00:00,6,25.0,17.444256,7.555744
2025-01-09 20:00:00,7,23.0,17.063684,5.9363155
2025-01-09 21:00:00,8,24.0,16.797226,7.202774
2025-01-09 22:00:00,9,22.0,16.363111,5.6368885
2025-01-09 23:00:00,10,18.0,16.079264,1.9207363
2025-01-10 00:00:00,11,16.0,15.585816,0.41418362
2025-01-10 01:00:00,12,16.0,15.237661,0.76233864
2025-01-10 02:00:00,13,17.0,14.798607,2.2013931
2025-01-10 03:00:00,14,19.0,14.546513,4.4534874
2025-01-10 04:00:00,15,21.0,14.235203,6.764797
2025-01-10 05:00:00,16,26.000002,14.268405,11.731597
2025-01-10 06:00:00,17,31.0,14.361892,16.638107
2025-01-10 07:00:00,18,35.0,14.592083,20.407917
2025-01-10 08:00:00,19,35.0,15.103279,19.89672
2025-01-10 09:00:00,20,35.0,15.581373,19.418627
2025-01-10 10:00:00,21,34.0,16.142836,17.857164
2025-01-10 11:00:00,22,35.0,16.846174,18.153826
2025-01-10 12:00:00,23,35.0,17.232725,17.767275
2025-01-10 13:00:00,24,37.0,17.747967,19.252033
2025-01-09 15:00:00,1,21.0,17.888626,3.111374
