timestamp,horizon,y_true,y_pred,abs_err
2026-01-02 09:00:00,15,266.0,231.83699,34.16301
2026-01-02 10:00:00,16,261.0,231.54147,29.458527
2026-01-02 11:00:00,17,255.0,231.46216,23.537842
2026-01-02 12:00:00,18,255.99998,231.85223,24.14775
2026-01-02 13:00:00,19,253.0,232.374,20.626007
2026-01-02 14:00:00,20,255.99998,233.29523,22.704758
2026-01-02 15:00:00,21,257.0,234.40155,22.59845
2026-01-02 16:00:00,22,255.99998,235.6141,20.38588
2026-01-02 17:00:00,23,255.0,237.19066,17.809341
2026-01-02 18:00:00,24,255.99998,238.40771,17.59227
2026-01-01 20:00:00,1,236.0,239.97313,3.9731293
2026-01-01 21:00:00,2,239.0,240.43044,1.4304352
2026-01-01 22:00:00,3,244.0,240.4366,3.5634003
2026-01-01 23:00:00,4,245.99998,240.2132,5.786789
2026-01-02 00:00:00,5,248.0,239.63693,8.363068
2026-01-02 01:00:00,6,246.99998,238.8495,8.150482
2026-01-02 02:00:00,7,250.99998,237.77885,13.22113
2026-01-02 03:00:00,8,259.0,236.6344,22.3656
2026-01-02 04:00:00,9,267.0,235.35797,31.642029
2026-01-02 05:00:00,10,267.0,234.15344,32.846558
2026-01-02 06:00:00,11,266.0,232.99234,33.00766
2026-01-02 07:00:00,12,265.0,231.92418,33.07582
2026-01-02 08:00:00,13,266.0,231.10632,34.893677
2026-01-02 09:00:00,14,266.0,230.63226,35.367737
2026-01-02 10:00:00,15,261.0,230.2574,30.7426
2026-01-02 11:00:00,16,255.0,230.33891,24.661087
2026-01-02 12:00:00,17,255.99998,230.57625,25.423737
2026-01-02 13:00:00,18,253.0,231.28851,21.711487
2026-01-02 14:00:00,19,255.99998,232.04298,23.957
2026-01-02 15:00:00,20,257.0,233.13112,23.868881
2026-01-02 16:00:00,21,255.99998,234.31145,21.688538
2026-01-02 17:00:00,22,255.0,235.52333,19.47667
2026-01-02 18:00:00,23,255.99998,237.03423,18.96576
2026-01-02 19:00:00,24,259.0,238.01323,20.98677
2026-01-01 21:00:00,1,239.0,239.96805,0.9680481
2026-01-01 22:00:00,2,244.0,240.04398,3.9560242
2026-01-01 23:00:00,3,245.99998,239.66591,6.334076
2026-01-02 00:00:00,4,248.0,239.08344,8.916565
2026-01-02 01:00:00,5,246.99998,238.20134,8.798645
2026-01-02 02:00:00,6,250.99998,237.22191,13.778076
2026-01-02 03:00:00,7,259.0,236.0563,22.943695
2026-01-02 04:00:00,8,267.0,234.87276,32.127243
2026-01-02 05:00:00,9,267.0,233.63159,33.36841
2026-01-02 06:00:00,10,266.0,232.57358,33.426422
2026-01-02 07:00:00,11,265.0,231.62639,33.37361
2026-01-02 08:00:00,12,266.0,230.89627,35.10373
2026-01-02 09:00:00,13,266.0,230.36302,35.63698
2026-01-02 10:00:00,14,261.0,230.2545,30.745499
2026-01-02 11:00:00,15,255.0,230.23593,24.764069
2026-01-02 12:00:00,16,255.99998,230.66388,25.336105
2026-01-02 13:00:00,17,253.0,231.18079,21.819214
2026-01-02 14:00:00,18,255.99998,232.13968,23.860306
2026-01-02 15:00:00,19,257.0,233.0571,23.942902
2026-01-02 16:00:00,20,255.99998,234.24835,21.751633
2026-01-02 17:00:00,21,255.0,235.39899,19.601013
2026-01-02 18:00:00,22,255.99998,236.57687,19.423111
2026-01-02 19:00:00,23,259.0,237.8946,21.105392
2026-01-02 20:00:00,24,258.0,238.59358,19.406418
2026-01-01 22:00:00,1,244.0,240.36674,3.633255
2026-01-01 23:00:00,2,245.99998,240.04672,5.9532623
2026-01-02 00:00:00,3,248.0,239.32121,8.678787
2026-01-02 01:00:00,4,246.99998,238.43854,8.561447
2026-01-02 02:00:00,5,250.99998,237.35278,13.647202
2026-01-02 03:00:00,6,259.0,236.25227,22.747726
2026-01-02 04:00:00,7,267.0,235.08499,31.915009
2026-01-02 05:00:00,8,267.0,233.95891,33.041092
2026-01-02 06:00:00,9,266.0,232.84984,33.15016
2026-01-02 07:00:00,10,265.0,232.01709,32.98291
2026-01-02 08:00:00,11,266.0,231.33368,34.66632
2026-01-02 09:00:00,12,266.0,230.9791,35.020905
2026-01-02 10:00:00,13,261.0,230.75151,30.24849
2026-01-02 11:00:00,14,255.0,230.96481,24.035187
2026-01-02 12:00:00,15,255.99998,231.27898,24.721008
2026-01-02 13:00:00,16,253.0,231.96901,21.03099
2026-01-02 14:00:00,17,255.99998,232.70973,23.290253
2026-01-02 15:00:00,18,257.0,233.7919,23.2081
2026-01-02 16:00:00,19,255.99998,234.77747,21.222519
2026-01-02 17:00:00,20,255.0,235.98236,19.01764
2026-01-02 18:00:00,21,255.99998,236.9962,19.003784
2026-01-02 19:00:00,22,259.0,238.03877,20.961227
2026-01-02 20:00:00,23,258.0,239.0569,18.9431
2026-01-02 21:00:00,24,257.0,239.46242,17.537582
2026-01-01 23:00:00,1,245.99998,241.11284,4.887146
2026-01-02 00:00:00,2,248.0,240.41336,7.5866394
2026-01-02 01:00:00,3,246.99998,239.40486,7.5951233
2026-01-02 02:00:00,4,250.99998,238.30312,12.696869
2026-01-02 03:00:00,5,259.0,237.12523,21.874771
2026-01-02 04:00:00,6,267.0,235.99825,31.001755
2026-01-02 05:00:00,7,267.0,234.93875,32.06125
2026-01-02 06:00:00,8,266.0,233.96848,32.031525
2026-01-02 07:00:00,9,265.0,233.08676,31.913239
2026-01-02 08:00:00,10,266.0,232.54561,33.45439
2026-01-02 09:00:00,11,266.0,232.1674,33.832596
2026-01-02 10:00:00,12,261.0,232.2076,28.792404
2026-01-02 11:00:00,13,255.0,232.28056,22.719437
2026-01-02 12:00:00,14,255.99998,232.76512,23.234863
2026-01-02 13:00:00,15,253.0,233.356,19.643997
2026-01-02 14:00:00,16,255.99998,234.21552,21.78447
2026-01-02 15:00:00,17,257.0,235.09575,21.904251
2026-01-02 16:00:00,18,255.99998,236.17601,19.823975
2026-01-02 17:00:00,19,255.0,237.11969,17.88031
2026-01-02 18:00:00,20,255.99998,238.23537,17.764618
2026-01-02 19:00:00,21,259.0,239.00584,19.994156
2026-01-02 20:00:00,22,258.0,239.82326,18.176743
2026-01-02 21:00:00,23,257.0,240.45871,16.54129
2026-01-02 22:00:00,24,252.00002,240.55916,11.440857
2026-01-02 00:00:00,1,248.0,241.70842,6.29158
2026-01-02 01:00:00,2,246.99998,240.68887,6.3111115
2026-01-02 02:00:00,3,250.99998,239.49126,11.508728
2026-01-02 03:00:00,4,259.0,238.28348,20.716522
2026-01-02 04:00:00,5,267.0,237.14352,29.856476
2026-01-02 05:00:00,6,267.0,236.09947,30.900528
2026-01-02 06:00:00,7,266.0,235.2534,30.746597
2026-01-02 07:00:00,8,265.0,234.54373,30.456268
2026-01-02 08:00:00,9,266.0,233.98038,32.019623
2026-01-02 09:00:00,10,266.0,233.7897,32.210297
2026-01-02 10:00:00,11,261.0,233.7474,27.252594
2026-01-02 11:00:00,12,255.0,234.17032,20.829681
2026-01-02 12:00:00,13,255.99998,234.52956,21.470428
2026-01-02 13:00:00,14,253.0,235.21828,17.781723
2026-01-02 14:00:00,15,255.99998,236.01091,19.989075
2026-01-02 15:00:00,16,257.0,236.93268,20.067322
2026-01-02 16:00:00,17,255.99998,237.85118,18.148804
2026-01-02 17:00:00,18,255.0,238.80136,16.198639
2026-01-02 18:00:00,19,255.99998,239.587,16.41298
2026-01-02 19:00:00,20,259.0,240.50485,18.495148
2026-01-02 20:00:00,21,258.0,240.93959,17.06041
2026-01-02 21:00:00,22,257.0,241.43915,15.560852
2026-01-02 22:00:00,23,252.00002,241.64548,10.354538
2026-01-02 23:00:00,24,252.00002,241.44489,10.55513
2026-01-02 01:00:00,1,246.99998,242.43073,4.5692596
2026-01-02 02:00:00,2,250.99998,241.2197,9.780289
2026-01-02 03:00:00,3,259.0,239.98717,19.012833
2026-01-02 04:00:00,4,267.0,238.81183,28.188171
2026-01-02 05:00:00,5,267.0,237.84506,29.154938
2026-01-02 06:00:00,6,266.0,236.98691,29.013092
2026-01-02 07:00:00,7,265.0,236.44121,28.558792
2026-01-02 08:00:00,8,266.0,236.03549,29.964508
2026-01-02 09:00:00,9,266.0,235.80124,30.198761
2026-01-02 10:00:00,10,261.0,235.93463,25.065369
2026-01-02 11:00:00,11,255.0,236.16943,18.830566
2026-01-02 12:00:00,12,255.99998,236.89539,19.104599
2026-01-02 13:00:00,13,253.0,237.4277,15.572296
2026-01-02 14:00:00,14,255.99998,238.1927,17.807281
2026-01-02 15:00:00,15,257.0,239.04861,17.951385
2026-01-02 16:00:00,16,255.99998,239.89125,16.108734
2026-01-02 17:00:00,17,255.0,240.71747,14.282532
2026-01-02 18:00:00,18,255.99998,241.41302,14.58696
2026-01-02 19:00:00,19,259.0,241.92906,17.070938
2026-01-02 20:00:00,20,258.0,242.59839,15.401611
2026-01-02 21:00:00,21,257.0,242.64099,14.359009
2026-01-02 22:00:00,22,252.00002,242.81316,9.186859
2026-01-02 23:00:00,23,252.00002,242.62805,9.3719635
2026-01-03 00:00:00,24,252.00002,242.1918,9.808212
2026-01-02 02:00:00,1,250.99998,242.51323,8.486755
2026-01-02 03:00:00,2,259.0,241.23935,17.76065
2026-01-02 04:00:00,3,267.0,240.10202,26.89798
2026-01-02 05:00:00,4,267.0,239.09424,27.905762
2026-01-02 06:00:00,5,266.0,238.42157,27.57843
2026-01-02 07:00:00,6,265.0,237.84384,27.156158
2026-01-02 08:00:00,7,266.0,237.65468,28.345322
2026-01-02 09:00:00,8,266.0,237.60826,28.391739
2026-01-02 10:00:00,9,261.0,237.72763,23.27237
2026-01-02 11:00:00,10,255.0,238.18045,16.81955
2026-01-02 12:00:00,11,255.99998,238.65889,17.341095
2026-01-02 13:00:00,12,253.0,239.60477,13.395233
2026-01-02 14:00:00,13,255.99998,240.24612,15.75386
2026-01-02 15:00:00,14,257.0,240.98976,16.010239
2026-01-02 16:00:00,15,255.99998,241.802,14.197983
2026-01-02 17:00:00,16,255.0,242.45482,12.545181
2026-01-02 18:00:00,17,255.99998,243.08652,12.913467
2026-01-02 19:00:00,18,259.0,243.43018,15.569824
2026-01-02 20:00:00,19,258.0,243.5989,14.401093
2026-01-02 21:00:00,20,257.0,243.95065,13.049347
2026-01-02 22:00:00,21,252.00002,243.58078,8.419235
2026-01-02 23:00:00,22,252.00002,243.39754,8.602478
2026-01-03 00:00:00,23,252.00002,242.86487,9.135147
2026-01-03 01:00:00,24,257.0,242.2568,14.743195
2026-01-02 03:00:00,1,259.0,242.6368,16.363205
2026-01-02 04:00:00,2,267.0,241.41231,25.587692
2026-01-02 05:00:00,3,267.0,240.47847,26.52153
2026-01-02 06:00:00,4,266.0,239.73341,26.266586
2026-01-02 07:00:00,5,265.0,239.42282,25.577179
2026-01-02 08:00:00,6,266.0,239.19626,26.803741
2026-01-02 09:00:00,7,266.0,239.40768,26.592316
2026-01-02 10:00:00,8,261.0,239.72389,21.276108
2026-01-02 11:00:00,9,255.0,240.18213,14.817871
2026-01-02 12:00:00,10,255.99998,240.90443,15.095551
2026-01-02 13:00:00,11,253.0,241.56961,11.430389
2026-01-02 14:00:00,12,255.99998,242.65224,13.347748
2026-01-02 15:00:00,13,257.0,243.30453,13.695465
2026-01-02 16:00:00,14,255.99998,243.94553,12.054459
2026-01-02 17:00:00,15,255.0,244.60373,10.396271
2026-01-02 18:00:00,16,255.99998,244.98785,11.012131
2026-01-02 19:00:00,17,259.0,245.3323,13.667694
2026-01-02 20:00:00,18,258.0,245.2722,12.727798
2026-01-02 21:00:00,19,257.0,245.0462,11.953796
2026-01-02 22:00:00,20,252.00002,245.04057,6.959442
2026-01-02 23:00:00,21,252.00002,244.26749,7.7325287
2026-01-03 00:00:00,22,252.00002,243.76898,8.231033
2026-01-03 01:00:00,23,257.0,242.94638,14.053619
2026-01-03 02:00:00,24,257.0,242.22989,14.770111
2026-01-02 04:00:00,1,267.0,243.65341,23.346588
2026-01-02 05:00:00,2,267.0,242.56563,24.434372
2026-01-02 06:00:00,3,266.0,241.91779,24.082214
2026-01-02 07:00:00,4,265.0,241.49132,23.508682
2026-01-02 08:00:00,5,266.0,241.57137,24.428635
2026-01-02 09:00:00,6,266.0,241.72032,24.279678
2026-01-02 10:00:00,7,261.0,242.34206,18.657944
2026-01-02 11:00:00,8,255.0,242.96954,12.030457
2026-01-02 12:00:00,9,255.99998,243.70636,12.293625
2026-01-02 13:00:00,10,253.0,244.60274,8.397263
2026-01-02 14:00:00,11,255.99998,245.36082,10.63916
2026-01-02 15:00:00,12,257.0,246.48364,10.516357
2026-01-02 16:00:00,13,255.99998,247.02258,8.977402
2026-01-02 17:00:00,14,255.0,247.46922,7.530777
2026-01-02 18:00:00,15,255.99998,247.86763,8.132355
2026-01-02 19:00:00,16,259.0,247.91618,11.083817
2026-01-02 20:00:00,17,258.0,247.90782,10.092178
2026-01-02 21:00:00,18,257.0,247.41978,9.580215
2026-01-02 22:00:00,19,252.00002,246.79144,5.2085724
2026-01-02 23:00:00,20,252.00002,246.43341,5.5666046
2026-01-03 00:00:00,21,252.00002,245.30226,6.697754
2026-01-03 01:00:00,22,257.0,244.58157,12.4184265
2026-01-03 02:00:00,23,257.0,243.5331,13.466904
2026-01-03 03:00:00,24,262.0,242.79681,19.203186
2026-01-02 05:00:00,1,267.0,245.63571,21.364288
2026-01-02 06:00:00,2,266.0,244.75891,21.241089
2026-01-02 07:00:00,3,265.0,244.45679,20.543213
2026-01-02 08:00:00,4,266.0,244.38567,21.614334
2026-01-02 09:00:00,5,266.0,244.8688,21.131195
2026-01-02 10:00:00,6,261.0,245.37935,15.620651
2026-01-02 11:00:00,7,255.0,246.37814,8.621857
2026-01-02 12:00:00,8,255.99998,247.24486,8.755127
2026-01-02 13:00:00,9,253.0,248.17831,4.821686
2026-01-02 14:00:00,10,255.99998,249.14375,6.8562317
2026-01-02 15:00:00,11,257.0,249.88544,7.114563
2026-01-02 16:00:00,12,255.99998,250.93652,5.0634613
2026-01-02 17:00:00,13,255.0,251.25146,3.7485352
2026-01-02 18:00:00,14,255.99998,251.40701,4.592972
2026-01-02 19:00:00,15,259.0,251.46141,7.5385895
2026-01-02 20:00:00,16,258.0,251.11618,6.8838196
2026-01-02 21:00:00,17,257.0,250.7218,6.2781982
2026-01-02 22:00:00,18,252.00002,249.79962,2.2003937
2026-01-02 23:00:00,19,252.00002,248.79346,3.2065582
2026-01-03 00:00:00,20,252.00002,248.11935,3.880661
2026-01-03 01:00:00,21,257.0,246.70381,10.296188
2026-01-03 02:00:00,22,257.0,245.85468,11.145325
2026-01-03 03:00:00,23,262.0,244.65842,17.341583
2026-01-03 04:00:00,24,267.0,244.0075,22.992493
2026-01-02 06:00:00,1,266.0,247.65231,18.347687
2026-01-02 07:00:00,2,265.0,247.06099,17.93901
2026-01-02 08:00:00,3,266.0,247.1476,18.852402
2026-01-02 09:00:00,4,266.0,247.4664,18.5336
2026-01-02 10:00:00,5,261.0,248.3633,12.6367035
2026-01-02 11:00:00,6,255.0,249.20403,5.7959747
2026-01-02 12:00:00,7,255.99998,250.51033,5.4896545
2026-01-02 13:00:00,8,253.0,251.56075,1.4392548
2026-01-02 14:00:00,9,255.99998,252.61604,3.3839417
2026-01-02 15:00:00,10,257.0,253.57414,3.4258575
2026-01-02 16:00:00,11,255.99998,254.20898,1.7910004
2026-01-02 17:00:00,12,255.0,255.07663,0.07662964
2026-01-02 18:00:00,13,255.99998,255.1098,0.8901825
2026-01-02 19:00:00,14,259.0,254.89795,4.102051
2026-01-02 20:00:00,15,258.0,254.56311,3.4368896
2026-01-02 21:00:00,16,257.0,253.78545,3.2145538
2026-01-02 22:00:00,17,252.00002,253.00519,1.0051727
2026-01-02 23:00:00,18,252.00002,251.65953,0.34048462
2026-01-03 00:00:00,19,252.00002,250.31818,1.681839
2026-01-03 01:00:00,20,257.0,249.37566,7.624344
2026-01-03 02:00:00,21,257.0,247.76257,9.237427
2026-01-03 03:00:00,22,262.0,246.83606,15.16394
2026-01-03 04:00:00,23,267.0,245.58984,21.410156
2026-01-03 05:00:00,24,270.0,245.1197,24.880295
2026-01-02 07:00:00,1,265.0,249.41147,15.5885315
2026-01-02 08:00:00,2,266.0,249.153,16.847
2026-01-02 09:00:00,3,266.0,249.63719,16.362808
2026-01-02 10:00:00,4,261.0,250.3417,10.658295
2026-01-02 11:00:00,5,255.0,251.619,3.3809967
2026-01-02 12:00:00,6,255.99998,252.73836,3.2616272
2026-01-02 13:00:00,7,253.0,254.26532,1.2653198
2026-01-02 14:00:00,8,255.99998,255.43175,0.5682373
2026-01-02 15:00:00,9,257.0,256.52823,0.47177124
2026-01-02 16:00:00,10,255.99998,257.40698,1.4069977
2026-01-02 17:00:00,11,255.0,257.86423,2.8642273
2026-01-02 18:00:00,12,255.99998,258.46567,2.465683
2026-01-02 19:00:00,13,259.0,258.1848,0.81518555
2026-01-02 20:00:00,14,258.0,257.57947,0.42053223
2026-01-02 21:00:00,15,257.0,256.8444,0.15560913
2026-01-02 22:00:00,16,252.00002,255.64684,3.64682
2026-01-02 23:00:00,17,252.00002,254.51097,2.5109558
2026-01-03 00:00:00,18,252.00002,252.79807,0.7980499
2026-01-03 01:00:00,19,257.0,251.18753,5.8124695
2026-01-03 02:00:00,20,257.0,250.04391,6.956085
2026-01-03 03:00:00,21,262.0,248.3284,13.6716
2026-01-03 04:00:00,22,267.0,247.38367,19.616333
2026-01-03 05:00:00,23,270.0,246.1911,23.808899
2026-01-03 06:00:00,24,273.0,245.963,27.037003
2026-01-02 08:00:00,1,266.0,250.89062,15.109375
2026-01-02 09:00:00,2,266.0,250.97641,15.02359
2026-01-02 10:00:00,3,261.0,251.8307,9.169296
2026-01-02 11:00:00,4,255.0,252.87553,2.124466
2026-01-02 12:00:00,5,255.99998,254.4592,1.5407867
2026-01-02 13:00:00,6,253.0,255.77988,2.7798767
2026-01-02 14:00:00,7,255.99998,257.42657,1.42659
2026-01-02 15:00:00,8,257.0,258.6256,1.6256104
2026-01-02 16:00:00,9,255.99998,259.67764,3.677658
2026-01-02 17:00:00,10,255.0,260.40628,5.4062805
2026-01-02 18:00:00,11,255.99998,260.6316,4.631607
2026-01-02 19:00:00,12,259.0,260.91418,1.9141846
2026-01-02 20:00:00,13,258.0,260.3094,2.3093872
2026-01-02 21:00:00,14,257.0,259.323,2.322998
2026-01-02 22:00:00,15,252.00002,258.2111,6.211075
2026-01-02 23:00:00,16,252.00002,256.6473,4.647293
2026-01-03 00:00:00,17,252.00002,255.21745,3.2174377
2026-01-03 01:00:00,18,257.0,253.22891,3.7710876
2026-01-03 02:00:00,19,257.0,251.43843,5.561569
2026-01-03 03:00:00,20,262.0,250.18184,11.818161
2026-01-03 04:00:00,21,267.0,248.4648,18.535202
2026-01-03 05:00:00,22,270.0,247.57204,22.427963
2026-01-03 06:00:00,23,273.0,246.52675,26.473251
2026-01-03 07:00:00,24,273.0,246.57675,26.423248
2026-01-02 09:00:00,1,266.0,252.30865,13.691345
2026-01-02 10:00:00,2,261.0,252.71642,8.283585
2026-01-02 11:00:00,3,255.0,253.8832,1.116806
2026-01-02 12:00:00,4,255.99998,255.18915,0.8108368
2026-01-02 13:00:00,5,253.0,256.9751,3.9750977
2026-01-02 14:00:00,6,255.99998,258.39978,2.3997955
2026-01-02 15:00:00,7,257.0,260.06003,3.060028
2026-01-02 16:00:00,8,255.99998,261.19412,5.1941376
2026-01-02 17:00:00,9,255.0,262.11365,7.1136475
2026-01-02 18:00:00,10,255.99998,262.62103,6.621048
2026-01-02 19:00:00,11,259.0,262.57056,3.5705566
2026-01-02 20:00:00,12,258.0,262.50717,4.5071716
2026-01-02 21:00:00,13,257.0,261.58044,4.5804443
2026-01-02 22:00:00,14,252.00002,260.25076,8.250748
2026-01-02 23:00:00,15,252.00002,258.80878,6.8087616
2026-01-03 00:00:00,16,252.00002,256.95987,4.959854
2026-01-03 01:00:00,17,257.0,255.31786,1.6821442
2026-01-03 02:00:00,18,257.0,253.1675,3.8325043
2026-01-03 03:00:00,19,262.0,251.30197,10.698029
2026-01-03 04:00:00,20,267.0,250.03407,16.965927
2026-01-03 05:00:00,21,270.0,248.41676,21.583237
2026-01-03 06:00:00,22,273.0,247.65823,25.341766
2026-01-03 07:00:00,23,273.0,246.83632,26.163681
2026-01-03 08:00:00,24,271.0,247.18279,23.817215
2026-01-02 10:00:00,1,261.0,253.66078,7.339218
2026-01-02 11:00:00,2,255.0,254.35033,0.64967346
2026-01-02 12:00:00,3,255.99998,255.7586,0.24137878
2026-01-02 13:00:00,4,253.0,257.237,4.2369995
2026-01-02 14:00:00,5,255.99998,259.11902,3.1190338
2026-01-02 15:00:00,6,257.0,260.54504,3.545044
2026-01-02 16:00:00,7,255.99998,262.11462,6.1146393
2026-01-02 17:00:00,8,255.0,263.0925,8.092499
2026-01-02 18:00:00,9,255.99998,263.80194,7.801956
2026-01-02 19:00:00,10,259.0,264.0305,5.030487
2026-01-02 20:00:00,11,258.0,263.67383,5.673828
2026-01-02 21:00:00,12,257.0,263.2543,6.254303
2026-01-02 22:00:00,13,252.00002,262.02457,10.024551
2026-01-02 23:00:00,14,252.00002,260.39807,8.398056
2026-01-03 00:00:00,15,252.00002,258.6885,6.688492
2026-01-03 01:00:00,16,257.0,256.64072,0.35928345
2026-01-03 02:00:00,17,257.0,254.87851,2.1214905
2026-01-03 03:00:00,18,262.0,252.67764,9.322357
2026-01-03 04:00:00,19,267.0,250.84239,16.157608
2026-01-03 05:00:00,20,270.0,249.66338,20.336624
2026-01-03 06:00:00,21,273.0,248.23802,24.761978
2026-01-03 07:00:00,22,273.0,247.68399,25.31601
2026-01-03 08:00:00,23,271.0,247.14177,23.85823
2026-01-03 09:00:00,24,270.0,247.7939,22.2061
2026-01-02 11:00:00,1,255.0,254.42998,0.5700226
2026-01-02 12:00:00,2,255.99998,255.36421,0.6357727
2026-01-02 13:00:00,3,253.0,256.95093,3.9509277
2026-01-02 14:00:00,4,255.99998,258.5311,2.5311127
2026-01-02 15:00:00,5,257.0,260.42914,3.4291382
2026-01-02 16:00:00,6,255.99998,261.7686,5.7686005
2026-01-02 17:00:00,7,255.0,263.15723,8.157227
2026-01-02 18:00:00,8,255.99998,263.9203,7.9203033
2026-01-02 19:00:00,9,259.0,264.37277,5.372772
2026-01-02 20:00:00,10,258.0,264.2978,6.2977905
2026-01-02 21:00:00,11,257.0,263.6297,6.6296997
2026-01-02 22:00:00,12,252.00002,262.85727,10.857254
2026-01-02 23:00:00,13,252.00002,261.37155,9.371536
2026-01-03 00:00:00,14,252.00002,259.4973,7.497299
2026-01-03 01:00:00,15,257.0,257.59238,0.5923767
2026-01-03 02:00:00,16,257.0,255.42218,1.5778198
2026-01-03 03:00:00,17,262.0,253.6286,8.371399
2026-01-03 04:00:00,18,267.0,251.4666,15.5334015
2026-01-03 05:00:00,19,270.0,249.74814,20.251862
2026-01-03 06:00:00,20,273.0,248.73792,24.262085
2026-01-03 07:00:00,21,273.0,247.57399,25.42601
2026-01-03 08:00:00,22,271.0,247.2537,23.746307
2026-01-03 09:00:00,23,270.0,247.03044,22.969559
2026-01-03 10:00:00,24,271.0,247.98788,23.012115
2026-01-02 12:00:00,1,255.99998,254.51288,1.4871063
2026-01-02 13:00:00,2,253.0,255.65356,2.6535645
2026-01-02 14:00:00,3,255.99998,257.35712,1.357132
2026-01-02 15:00:00,4,257.0,258.9732,1.9732056
2026-01-02 16:00:00,5,255.99998,260.81104,4.8110504
2026-01-02 17:00:00,6,255.0,261.9994,6.9993896
2026-01-02 18:00:00,7,255.99998,263.14282,7.1428375
2026-01-02 19:00:00,8,259.0,263.6514,4.6513977
2026-01-02 20:00:00,9,258.0,263.81924,5.8192444
2026-01-02 21:00:00,10,257.0,263.43417,6.4341736
2026-01-02 22:00:00,11,252.00002,262.4699,10.469894
2026-01-02 23:00:00,12,252.00002,261.3679,9.367874
2026-01-03 00:00:00,13,252.00002,259.67722,7.6772003
2026-01-03 01:00:00,14,257.0,257.62177,0.62176514
2026-01-03 02:00:00,15,257.0,255.59055,1.4094543
2026-01-03 03:00:00,16,262.0,253.37996,8.620041
2026-01-03 04:00:00,17,267.0,251.62836,15.371643
2026-01-03 05:00:00,18,270.0,249.59007,20.409927
2026-01-03 06:00:00,19,273.0,248.05559,24.944412
2026-01-03 07:00:00,20,273.0,247.27159,25.728409
2026-01-03 08:00:00,21,271.0,246.41658,24.58342
2026-01-03 09:00:00,22,270.0,246.34883,23.651169
2026-01-03 10:00:00,23,271.0,246.47119,24.528809
2026-01-03 11:00:00,24,267.0,247.70836,19.291641
2026-01-02 13:00:00,1,253.0,254.68938,1.6893768
2026-01-02 14:00:00,2,255.99998,255.97293,0.027053833
2026-01-02 15:00:00,3,257.0,257.71243,0.71243286
2026-01-02 16:00:00,4,255.99998,259.27536,3.2753754
2026-01-02 17:00:00,5,255.0,260.9533,5.953308
2026-01-02 18:00:00,6,255.99998,261.93436,5.934372
2026-01-02 19:00:00,7,259.0,262.79236,3.7923584
2026-01-02 20:00:00,8,258.0,262.9959,4.9959106
2026-01-02 21:00:00,9,257.0,262.84778,5.8477783
2026-01-02 22:00:00,10,252.00002,262.13965,10.139633
2026-01-02 23:00:00,11,252.00002,260.897,8.896988
2026-01-03 00:00:00,12,252.00002,259.5133,7.5132904
2026-01-03 01:00:00,13,257.0,257.64615,0.6461487
2026-01-03 02:00:00,14,257.0,255.4933,1.5066986
2026-01-03 03:00:00,15,262.0,253.3968,8.603195
2026-01-03 04:00:00,16,267.0,251.24203,15.757965
2026-01-03 05:00:00,17,270.0,249.59335,20.406647
2026-01-03 06:00:00,18,273.0,247.7726,25.227402
2026-01-03 07:00:00,19,273.0,246.48364,26.516357
2026-01-03 08:00:00,20,271.0,245.97417,25.025833
