timestamp,horizon,y_true,y_pred,abs_err
2026-01-02 16:00:00,22,133.0,187.28041,54.28041
2026-01-02 17:00:00,23,132.0,190.03062,58.030624
2026-01-02 18:00:00,24,133.0,198.15793,65.15793
2026-01-01 20:00:00,1,200.99998,205.84769,4.847702
2026-01-01 21:00:00,2,223.0,220.62335,2.376648
2026-01-01 22:00:00,3,262.0,238.27385,23.72615
2026-01-01 23:00:00,4,298.0,252.52966,45.470337
2026-01-02 00:00:00,5,283.0,261.1285,21.87149
2026-01-02 01:00:00,6,260.0,263.54132,3.5413208
2026-01-02 02:00:00,7,233.00002,263.4249,30.424881
2026-01-02 03:00:00,8,206.0,259.93848,53.938477
2026-01-02 04:00:00,9,198.0,254.14975,56.14975
2026-01-02 05:00:00,10,198.0,247.56166,49.56166
2026-01-02 06:00:00,11,197.0,242.86961,45.869614
2026-01-02 07:00:00,12,194.99998,242.19049,47.190506
2026-01-02 08:00:00,13,194.99998,244.29755,49.29756
2026-01-02 09:00:00,14,193.0,246.10709,53.107086
2026-01-02 10:00:00,15,194.99998,247.36404,52.36406
2026-01-02 11:00:00,16,198.0,246.92854,48.928543
2026-01-02 12:00:00,17,212.0,245.10019,33.10019
2026-01-02 13:00:00,18,213.0,236.47098,23.470978
2026-01-02 14:00:00,19,165.0,219.62135,54.621353
2026-01-02 15:00:00,20,140.0,198.2329,58.232895
2026-01-02 16:00:00,21,133.0,179.83818,46.83818
2026-01-02 17:00:00,22,132.0,173.07397,41.073975
2026-01-02 18:00:00,23,133.0,180.43079,47.430786
2026-01-02 19:00:00,24,134.0,192.96777,58.967773
2026-01-01 21:00:00,1,223.0,209.85536,13.144638
2026-01-01 22:00:00,2,262.0,229.29588,32.704117
2026-01-01 23:00:00,3,298.0,245.67516,52.324844
2026-01-02 00:00:00,4,283.0,254.69395,28.306046
2026-01-02 01:00:00,5,260.0,259.8742,0.12579346
2026-01-02 02:00:00,6,233.00002,261.46194,28.46193
2026-01-02 03:00:00,7,206.0,258.96207,52.962067
2026-01-02 04:00:00,8,198.0,252.21906,54.219055
2026-01-02 05:00:00,9,198.0,244.26378,46.26378
2026-01-02 06:00:00,10,197.0,239.16609,42.166092
2026-01-02 07:00:00,11,194.99998,238.60611,43.606125
2026-01-02 08:00:00,12,194.99998,242.0918,47.091812
2026-01-02 09:00:00,13,193.0,245.61728,52.61728
2026-01-02 10:00:00,14,194.99998,246.28304,51.28305
2026-01-02 11:00:00,15,198.0,245.16258,47.162582
2026-01-02 12:00:00,16,212.0,240.6402,28.640198
2026-01-02 13:00:00,17,213.0,232.52222,19.522217
2026-01-02 14:00:00,18,165.0,215.71806,50.718063
2026-01-02 15:00:00,19,140.0,194.58382,54.583817
2026-01-02 16:00:00,20,133.0,175.69354,42.693542
2026-01-02 17:00:00,21,132.0,165.24403,33.244034
2026-01-02 18:00:00,22,133.0,165.81566,32.81566
2026-01-02 19:00:00,23,134.0,176.80699,42.80699
2026-01-02 20:00:00,24,138.0,195.74188,57.741882
2026-01-01 22:00:00,1,262.0,215.13194,46.868057
2026-01-01 23:00:00,2,298.0,233.92653,64.07347
2026-01-02 00:00:00,3,283.0,247.25624,35.74376
2026-01-02 01:00:00,4,260.0,253.60374,6.3962555
2026-01-02 02:00:00,5,233.00002,257.09726,24.097244
2026-01-02 03:00:00,6,206.0,256.55127,50.55127
2026-01-02 04:00:00,7,198.0,251.44958,53.449585
2026-01-02 05:00:00,8,198.0,243.89932,45.899323
2026-01-02 06:00:00,9,197.0,238.8609,41.8609
2026-01-02 07:00:00,10,194.99998,238.43835,43.43837
2026-01-02 08:00:00,11,194.99998,240.67952,45.679535
2026-01-02 09:00:00,12,193.0,244.46631,51.46631
2026-01-02 10:00:00,13,194.99998,245.58585,50.58586
2026-01-02 11:00:00,14,198.0,243.20924,45.209244
2026-01-02 12:00:00,15,212.0,238.70323,26.703232
2026-01-02 13:00:00,16,213.0,228.59471,15.594711
2026-01-02 14:00:00,17,165.0,210.95198,45.95198
2026-01-02 15:00:00,18,140.0,189.286,49.285995
2026-01-02 16:00:00,19,133.0,170.53864,37.538635
2026-01-02 17:00:00,20,132.0,158.68457,26.68457
2026-01-02 18:00:00,21,133.0,156.55693,23.55693
2026-01-02 19:00:00,22,134.0,163.7519,29.751907
2026-01-02 20:00:00,23,138.0,180.13647,42.136475
2026-01-02 21:00:00,24,151.0,203.53084,52.530838
2026-01-01 23:00:00,1,298.0,228.94397,69.05603
2026-01-02 00:00:00,2,283.0,241.73785,41.262146
2026-01-02 01:00:00,3,260.0,250.12183,9.878174
2026-01-02 02:00:00,4,233.00002,254.40573,21.405716
2026-01-02 03:00:00,5,206.0,255.4526,49.452606
2026-01-02 04:00:00,6,198.0,251.63799,53.637985
2026-01-02 05:00:00,7,198.0,245.73935,47.73935
2026-01-02 06:00:00,8,197.0,239.76225,42.762253
2026-01-02 07:00:00,9,194.99998,238.48842,43.488434
2026-01-02 08:00:00,10,194.99998,240.4936,45.49362
2026-01-02 09:00:00,11,193.0,243.68416,50.68416
2026-01-02 10:00:00,12,194.99998,245.876,50.876022
2026-01-02 11:00:00,13,198.0,244.7465,46.746506
2026-01-02 12:00:00,14,212.0,238.76158,26.761581
2026-01-02 13:00:00,15,213.0,228.38052,15.380524
2026-01-02 14:00:00,16,165.0,209.15303,44.15303
2026-01-02 15:00:00,17,140.0,185.82079,45.820786
2026-01-02 16:00:00,18,133.0,166.14919,33.149185
2026-01-02 17:00:00,19,132.0,155.03308,23.033081
2026-01-02 18:00:00,20,133.0,152.10362,19.103622
2026-01-02 19:00:00,21,134.0,155.87611,21.876114
2026-01-02 20:00:00,22,138.0,169.01602,31.016022
2026-01-02 21:00:00,23,151.0,190.85974,39.85974
2026-01-02 22:00:00,24,196.0,216.46368,20.463684
2026-01-02 00:00:00,1,283.0,242.26346,40.73654
2026-01-02 01:00:00,2,260.0,251.18263,8.817368
2026-01-02 02:00:00,3,233.00002,256.7371,23.737076
2026-01-02 03:00:00,4,206.0,258.0945,52.094513
2026-01-02 04:00:00,5,198.0,255.23767,57.23767
2026-01-02 05:00:00,6,198.0,249.44962,51.449615
2026-01-02 06:00:00,7,197.0,244.83115,47.831146
2026-01-02 07:00:00,8,194.99998,242.66345,47.663467
2026-01-02 08:00:00,9,194.99998,244.84958,49.849594
2026-01-02 09:00:00,10,193.0,247.5305,54.530502
2026-01-02 10:00:00,11,194.99998,249.26302,54.26303
2026-01-02 11:00:00,12,198.0,247.97844,49.97844
2026-01-02 12:00:00,13,212.0,243.0839,31.083893
2026-01-02 13:00:00,14,213.0,230.89453,17.894531
2026-01-02 14:00:00,15,165.0,212.2874,47.2874
2026-01-02 15:00:00,16,140.0,189.67941,49.679413
2026-01-02 16:00:00,17,133.0,170.78336,37.783356
2026-01-02 17:00:00,18,132.0,159.88483,27.884827
2026-01-02 18:00:00,19,133.0,157.86783,24.867828
2026-01-02 19:00:00,20,134.0,161.97537,27.975372
2026-01-02 20:00:00,21,138.0,172.98343,34.98343
2026-01-02 21:00:00,22,151.0,195.08887,44.088867
2026-01-02 22:00:00,23,196.0,224.75728,28.757278
2026-01-02 23:00:00,24,293.0,252.06895,40.931046
2026-01-02 01:00:00,1,260.0,246.9323,13.067703
2026-01-02 02:00:00,2,233.00002,252.70018,19.700165
2026-01-02 03:00:00,3,206.0,254.93462,48.934616
2026-01-02 04:00:00,4,198.0,252.58269,54.582687
2026-01-02 05:00:00,5,198.0,247.30695,49.306946
2026-01-02 06:00:00,6,197.0,242.5948,45.594803
2026-01-02 07:00:00,7,194.99998,241.82559,46.825607
2026-01-02 08:00:00,8,194.99998,243.26135,48.261368
2026-01-02 09:00:00,9,193.0,246.48734,53.487335
2026-01-02 10:00:00,10,194.99998,248.55063,53.550644
2026-01-02 11:00:00,11,198.0,247.61038,49.610382
2026-01-02 12:00:00,12,212.0,244.06918,32.069183
2026-01-02 13:00:00,13,213.0,233.0995,20.099503
2026-01-02 14:00:00,14,165.0,213.99226,48.992264
2026-01-02 15:00:00,15,140.0,191.50763,51.50763
2026-01-02 16:00:00,16,133.0,174.16058,41.160583
2026-01-02 17:00:00,17,132.0,164.3521,32.352097
2026-01-02 18:00:00,18,133.0,162.84836,29.848358
2026-01-02 19:00:00,19,134.0,167.04681,33.046814
2026-01-02 20:00:00,20,138.0,177.65176,39.651764
2026-01-02 21:00:00,21,151.0,197.85286,46.85286
2026-01-02 22:00:00,22,196.0,230.65222,34.65222
2026-01-02 23:00:00,23,293.0,265.00116,27.99884
2026-01-03 00:00:00,24,299.0,288.86127,10.138733
2026-01-02 02:00:00,1,233.00002,240.25209,7.252075
2026-01-02 03:00:00,2,206.0,244.2425,38.242493
2026-01-02 04:00:00,3,198.0,243.5983,45.598297
2026-01-02 05:00:00,4,198.0,239.86908,41.86908
2026-01-02 06:00:00,5,197.0,236.31131,39.31131
2026-01-02 07:00:00,6,194.99998,235.81554,40.81555
2026-01-02 08:00:00,7,194.99998,239.0752,44.07521
2026-01-02 09:00:00,8,193.0,242.3808,49.3808
2026-01-02 10:00:00,9,194.99998,245.16893,50.168945
2026-01-02 11:00:00,10,198.0,244.85008,46.850082
2026-01-02 12:00:00,11,212.0,241.20828,29.208282
2026-01-02 13:00:00,12,213.0,232.15408,19.154083
2026-01-02 14:00:00,13,165.0,214.06084,49.060837
2026-01-02 15:00:00,14,140.0,191.5651,51.565094
2026-01-02 16:00:00,15,133.0,173.10034,40.10034
2026-01-02 17:00:00,16,132.0,163.35233,31.352325
2026-01-02 18:00:00,17,133.0,161.018,28.018005
2026-01-02 19:00:00,18,134.0,164.56157,30.56157
2026-01-02 20:00:00,19,138.0,174.03673,36.036728
2026-01-02 21:00:00,20,151.0,193.72847,42.72847
2026-01-02 22:00:00,21,196.0,222.00368,26.003677
2026-01-02 23:00:00,22,293.0,254.65349,38.34651
2026-01-03 00:00:00,23,299.0,277.86188,21.138123
2026-01-03 01:00:00,24,285.0,290.0302,5.0302124
2026-01-02 03:00:00,1,206.0,225.94524,19.945236
2026-01-02 04:00:00,2,198.0,227.21162,29.211624
2026-01-02 05:00:00,3,198.0,225.95459,27.95459
2026-01-02 06:00:00,4,197.0,224.14421,27.14421
2026-01-02 07:00:00,5,194.99998,225.12267,30.12268
2026-01-02 08:00:00,6,194.99998,229.66402,34.664032
2026-01-02 09:00:00,7,193.0,235.36916,42.369156
2026-01-02 10:00:00,8,194.99998,238.66737,43.66739
2026-01-02 11:00:00,9,198.0,239.81175,41.811752
2026-01-02 12:00:00,10,212.0,236.6156,24.6156
2026-01-02 13:00:00,11,213.0,227.874,14.873993
2026-01-02 14:00:00,12,165.0,211.5439,46.5439
2026-01-02 15:00:00,13,140.0,190.61882,50.61882
2026-01-02 16:00:00,14,133.0,172.50346,39.503464
2026-01-02 17:00:00,15,132.0,162.40569,30.405685
2026-01-02 18:00:00,16,133.0,159.08928,26.08928
2026-01-02 19:00:00,17,134.0,161.37718,27.377182
2026-01-02 20:00:00,18,138.0,169.46399,31.46399
2026-01-02 21:00:00,19,151.0,187.0821,36.082108
2026-01-02 22:00:00,20,196.0,214.82124,18.821243
2026-01-02 23:00:00,21,293.0,244.3302,48.6698
2026-01-03 00:00:00,22,299.0,265.98935,33.01065
2026-01-03 01:00:00,23,285.0,276.75922,8.240784
2026-01-03 02:00:00,24,266.0,281.4878,15.487793
2026-01-02 04:00:00,1,198.0,203.77238,5.7723846
2026-01-02 05:00:00,2,198.0,205.47925,7.479248
2026-01-02 06:00:00,3,197.0,207.86356,10.863556
2026-01-02 07:00:00,4,194.99998,211.37442,16.374435
2026-01-02 08:00:00,5,194.99998,217.31792,22.317932
2026-01-02 09:00:00,6,193.0,224.26921,31.26921
2026-01-02 10:00:00,7,194.99998,229.77797,34.777985
2026-01-02 11:00:00,8,198.0,231.38597,33.38597
2026-01-02 12:00:00,9,212.0,230.72346,18.723465
2026-01-02 13:00:00,10,213.0,222.74503,9.745026
2026-01-02 14:00:00,11,165.0,206.51935,41.51935
2026-01-02 15:00:00,12,140.0,187.26038,47.260376
2026-01-02 16:00:00,13,133.0,170.22792,37.22792
2026-01-02 17:00:00,14,132.0,159.89772,27.89772
2026-01-02 18:00:00,15,133.0,157.02591,24.02591
2026-01-02 19:00:00,16,134.0,158.17589,24.175888
2026-01-02 20:00:00,17,138.0,164.6981,26.698105
2026-01-02 21:00:00,18,151.0,181.5578,30.5578
2026-01-02 22:00:00,19,196.0,208.62332,12.623322
2026-01-02 23:00:00,20,293.0,235.91698,57.083023
2026-01-03 00:00:00,21,299.0,254.30513,44.69487
2026-01-03 01:00:00,22,285.0,263.68756,21.312439
2026-01-03 02:00:00,23,266.0,266.39755,0.3975525
2026-01-03 03:00:00,24,260.0,266.2861,6.2861023
2026-01-02 05:00:00,1,198.0,181.46515,16.534851
2026-01-02 06:00:00,2,197.0,187.15698,9.843018
2026-01-02 07:00:00,3,194.99998,195.76816,0.7681732
2026-01-02 08:00:00,4,194.99998,204.58937,9.589386
2026-01-02 09:00:00,5,193.0,213.38907,20.389069
2026-01-02 10:00:00,6,194.99998,220.13925,25.139267
2026-01-02 11:00:00,7,198.0,223.36661,25.366608
2026-01-02 12:00:00,8,212.0,222.68369,10.683685
2026-01-02 13:00:00,9,213.0,217.21954,4.2195435
2026-01-02 14:00:00,10,165.0,202.40112,37.401123
2026-01-02 15:00:00,11,140.0,183.0357,43.035706
2026-01-02 16:00:00,12,133.0,167.34007,34.340073
2026-01-02 17:00:00,13,132.0,157.7428,25.742798
2026-01-02 18:00:00,14,133.0,154.3172,21.3172
2026-01-02 19:00:00,15,134.0,155.84015,21.840149
2026-01-02 20:00:00,16,138.0,162.28278,24.282776
2026-01-02 21:00:00,17,151.0,178.04688,27.046875
2026-01-02 22:00:00,18,196.0,203.95705,7.9570465
2026-01-02 23:00:00,19,293.0,231.74045,61.259552
2026-01-03 00:00:00,20,299.0,248.41644,50.583557
2026-01-03 01:00:00,21,285.0,254.27078,30.729218
2026-01-03 02:00:00,22,266.0,256.23285,9.767151
2026-01-03 03:00:00,23,260.0,254.07784,5.922165
2026-01-03 04:00:00,24,248.0,251.21802,3.2180176
2026-01-02 06:00:00,1,197.0,168.01581,28.984192
2026-01-02 07:00:00,2,194.99998,179.29486,15.705124
2026-01-02 08:00:00,3,194.99998,192.77121,2.228775
2026-01-02 09:00:00,4,193.0,204.05652,11.056519
2026-01-02 10:00:00,5,194.99998,211.94423,16.944244
2026-01-02 11:00:00,6,198.0,215.80582,17.805817
2026-01-02 12:00:00,7,212.0,216.48949,4.4894867
2026-01-02 13:00:00,8,213.0,211.40945,1.5905457
2026-01-02 14:00:00,9,165.0,197.96886,32.968857
2026-01-02 15:00:00,10,140.0,180.05626,40.05626
2026-01-02 16:00:00,11,133.0,164.52733,31.527328
2026-01-02 17:00:00,12,132.0,156.2507,24.250702
2026-01-02 18:00:00,13,133.0,153.25313,20.253128
2026-01-02 19:00:00,14,134.0,153.90552,19.905518
2026-01-02 20:00:00,15,138.0,160.37076,22.370758
2026-01-02 21:00:00,16,151.0,175.84698,24.846985
2026-01-02 22:00:00,17,196.0,201.42323,5.423233
2026-01-02 23:00:00,18,293.0,227.85483,65.14517
2026-01-03 00:00:00,19,299.0,244.92796,54.072037
2026-01-03 01:00:00,20,285.0,250.17258,34.827423
2026-01-03 02:00:00,21,266.0,248.46935,17.530655
2026-01-03 03:00:00,22,260.0,245.40434,14.595657
2026-01-03 04:00:00,23,248.0,240.33739,7.662613
2026-01-03 05:00:00,24,230.0,236.0155,6.015503
2026-01-02 07:00:00,1,194.99998,166.32066,28.679321
2026-01-02 08:00:00,2,194.99998,181.44456,13.55542
2026-01-02 09:00:00,3,193.0,195.69626,2.6962585
2026-01-02 10:00:00,4,194.99998,205.08922,10.089233
2026-01-02 11:00:00,5,198.0,210.08232,12.082321
2026-01-02 12:00:00,6,212.0,210.9616,1.0384064
2026-01-02 13:00:00,7,213.0,206.57504,6.4249573
2026-01-02 14:00:00,8,165.0,193.5232,28.523193
2026-01-02 15:00:00,9,140.0,176.73247,36.732468
2026-01-02 16:00:00,10,133.0,162.12363,29.123627
2026-01-02 17:00:00,11,132.0,153.5097,21.509705
2026-01-02 18:00:00,12,133.0,152.81679,19.816788
2026-01-02 19:00:00,13,134.0,154.40376,20.403763
2026-01-02 20:00:00,14,138.0,160.62439,22.62439
2026-01-02 21:00:00,15,151.0,176.1269,25.126907
2026-01-02 22:00:00,16,196.0,201.75546,5.7554626
2026-01-02 23:00:00,17,293.0,228.97008,64.02992
2026-01-03 00:00:00,18,299.0,245.95586,53.044144
2026-01-03 01:00:00,19,285.0,250.8221,34.177902
2026-01-03 02:00:00,20,266.0,249.29112,16.708878
2026-01-03 03:00:00,21,260.0,243.7931,16.206894
2026-01-03 04:00:00,22,248.0,239.43697,8.563034
2026-01-03 05:00:00,23,230.0,236.56981,6.569809
2026-01-03 06:00:00,24,247.00002,235.7689,11.23111
2026-01-02 08:00:00,1,194.99998,172.76805,22.231934
2026-01-02 09:00:00,2,193.0,186.96405,6.0359497
2026-01-02 10:00:00,3,194.99998,198.36078,3.360794
2026-01-02 11:00:00,4,198.0,203.9322,5.932205
2026-01-02 12:00:00,5,212.0,205.7328,6.2671967
2026-01-02 13:00:00,6,213.0,201.10907,11.89093
2026-01-02 14:00:00,7,165.0,189.22429,24.224289
2026-01-02 15:00:00,8,140.0,172.5764,32.5764
2026-01-02 16:00:00,9,133.0,159.09335,26.093353
2026-01-02 17:00:00,10,132.0,151.79198,19.791977
2026-01-02 18:00:00,11,133.0,149.73679,16.736786
2026-01-02 19:00:00,12,134.0,153.94775,19.947754
2026-01-02 20:00:00,13,138.0,161.86697,23.866974
2026-01-02 21:00:00,14,151.0,178.24472,27.24472
2026-01-02 22:00:00,15,196.0,203.92328,7.923279
2026-01-02 23:00:00,16,293.0,231.85356,61.14644
2026-01-03 00:00:00,17,299.0,249.23854,49.76146
2026-01-03 01:00:00,18,285.0,254.68677,30.313232
2026-01-03 02:00:00,19,266.0,252.88066,13.119339
2026-01-03 03:00:00,20,260.0,248.07596,11.924042
2026-01-03 04:00:00,21,248.0,242.69405,5.305954
2026-01-03 05:00:00,22,230.0,242.72896,12.728958
2026-01-03 06:00:00,23,247.00002,246.3676,0.6324158
2026-01-03 07:00:00,24,254.0,252.42455,1.5754547
2026-01-02 09:00:00,1,193.0,177.68732,15.312683
2026-01-02 10:00:00,2,194.99998,189.20825,5.791733
2026-01-02 11:00:00,3,198.0,197.38278,0.617218
2026-01-02 12:00:00,4,212.0,199.54828,12.451721
2026-01-02 13:00:00,5,213.0,196.0795,16.920502
2026-01-02 14:00:00,6,165.0,184.39903,19.399033
2026-01-02 15:00:00,7,140.0,169.27002,29.27002
2026-01-02 16:00:00,8,133.0,155.5083,22.5083
2026-01-02 17:00:00,9,132.0,149.29222,17.292221
2026-01-02 18:00:00,10,133.0,148.53091,15.530914
2026-01-02 19:00:00,11,134.0,151.86104,17.861038
2026-01-02 20:00:00,12,138.0,162.03671,24.036713
2026-01-02 21:00:00,13,151.0,180.21,29.210007
2026-01-02 22:00:00,14,196.0,206.56253,10.5625305
2026-01-02 23:00:00,15,293.0,234.93991,58.06009
2026-01-03 00:00:00,16,299.0,252.45782,46.542175
2026-01-03 01:00:00,17,285.0,258.19418,26.805817
2026-01-03 02:00:00,18,266.0,256.79993,9.200073
2026-01-03 03:00:00,19,260.0,251.91768,8.082321
2026-01-03 04:00:00,20,248.0,246.7732,1.2268066
2026-01-03 05:00:00,21,230.0,245.03236,15.032364
2026-01-03 06:00:00,22,247.00002,250.70508,3.7050629
2026-01-03 07:00:00,23,254.0,259.81888,5.818878
2026-01-03 08:00:00,24,269.0,268.86783,0.13217163
2026-01-02 10:00:00,1,194.99998,179.2649,15.735092
2026-01-02 11:00:00,2,198.0,187.34415,10.655853
2026-01-02 12:00:00,3,212.0,192.35602,19.643982
2026-01-02 13:00:00,4,213.0,189.5794,23.420593
2026-01-02 14:00:00,5,165.0,178.83046,13.83046
2026-01-02 15:00:00,6,140.0,163.94942,23.949417
2026-01-02 16:00:00,7,133.0,152.42519,19.425186
2026-01-02 17:00:00,8,132.0,145.48318,13.483185
2026-01-02 18:00:00,9,133.0,146.19147,13.191467
2026-01-02 19:00:00,10,134.0,150.65944,16.65944
2026-01-02 20:00:00,11,138.0,160.33629,22.336288
2026-01-02 21:00:00,12,151.0,179.77957,28.779572
2026-01-02 22:00:00,13,196.0,208.636,12.636002
2026-01-02 23:00:00,14,293.0,236.5626,56.437393
2026-01-03 00:00:00,15,299.0,255.19173,43.808273
2026-01-03 01:00:00,16,285.0,260.6254,24.374603
2026-01-03 02:00:00,17,266.0,259.16183,6.8381653
2026-01-03 03:00:00,18,260.0,254.05176,5.948242
2026-01-03 04:00:00,19,248.0,249.072,1.0720062
2026-01-03 05:00:00,20,230.0,247.0185,17.018494
2026-01-03 06:00:00,21,247.00002,250.82196,3.8219452
2026-01-03 07:00:00,22,254.0,259.9319,5.931885
2026-01-03 08:00:00,23,269.0,270.111,1.1109924
2026-01-03 09:00:00,24,259.0,278.57526,19.575256
2026-01-02 11:00:00,1,198.0,178.48149,19.518509
2026-01-02 12:00:00,2,212.0,182.97256,29.027435
2026-01-02 13:00:00,3,213.0,182.94281,30.05719
2026-01-02 14:00:00,4,165.0,172.77075,7.770752
2026-01-02 15:00:00,5,140.0,158.80228,18.802277
2026-01-02 16:00:00,6,133.0,147.5542,14.554199
2026-01-02 17:00:00,7,132.0,143.0899,11.089905
2026-01-02 18:00:00,8,133.0,142.93509,9.935089
2026-01-02 19:00:00,9,134.0,149.04288,15.042877
2026-01-02 20:00:00,10,138.0,159.47353,21.473526
2026-01-02 21:00:00,11,151.0,178.46878,27.46878
2026-01-02 22:00:00,12,196.0,208.12958,12.129578
2026-01-02 23:00:00,13,293.0,238.97447,54.025528
2026-01-03 00:00:00,14,299.0,256.8212,42.178802
2026-01-03 01:00:00,15,285.0,263.7088,21.291199
2026-01-03 02:00:00,16,266.0,262.58026,3.4197388
2026-01-03 03:00:00,17,260.0,257.15903,2.840973
2026-01-03 04:00:00,18,248.0,252.09149,4.0914917
2026-01-03 05:00:00,19,230.0,250.59901,20.599014
2026-01-03 06:00:00,20,247.00002,253.78604,6.786026
2026-01-03 07:00:00,21,254.0,261.55933,7.559326
2026-01-03 08:00:00,22,269.0,272.46964,3.469635
2026-01-03 09:00:00,23,259.0,283.79486,24.79486
2026-01-03 10:00:00,24,254.99998,291.47424,36.47426
2026-01-02 12:00:00,1,212.0,173.46686,38.533142
2026-01-02 13:00:00,2,213.0,173.74745,39.25255
2026-01-02 14:00:00,3,165.0,166.55745,1.5574493
2026-01-02 15:00:00,4,140.0,153.15176,13.151764
2026-01-02 16:00:00,5,133.0,142.82373,9.82373
2026-01-02 17:00:00,6,132.0,138.88005,6.8800507
2026-01-02 18:00:00,7,133.0,141.30841,8.308411
2026-01-02 19:00:00,8,134.0,146.64423,12.644226
2026-01-02 20:00:00,9,138.0,158.44772,20.447723
2026-01-02 21:00:00,10,151.0,178.7807,27.7807
2026-01-02 22:00:00,11,196.0,207.56116,11.561157
2026-01-02 23:00:00,12,293.0,239.08022,53.919785
2026-01-03 00:00:00,13,299.0,258.93018,40.069824
2026-01-03 01:00:00,14,285.0,265.31134,19.68866
2026-01-03 02:00:00,15,266.0,264.51572,1.4842834
2026-01-03 03:00:00,16,260.0,260.31567,0.31567383
2026-01-03 04:00:00,17,248.0,254.66078,6.660782
2026-01-03 05:00:00,18,230.0,252.97206,22.972061
2026-01-03 06:00:00,19,247.00002,256.88815,9.888138
2026-01-03 07:00:00,20,254.0,264.33365,10.333649
2026-01-03 08:00:00,21,269.0,272.7083,3.708313
2026-01-03 09:00:00,22,259.0,283.92676,24.926758
2026-01-03 10:00:00,23,254.99998,292.8881,37.888107
2026-01-03 11:00:00,24,270.0,296.9598,26.959808
2026-01-02 13:00:00,1,213.0,166.54533,46.454666
2026-01-02 14:00:00,2,165.0,159.72675,5.2732544
2026-01-02 15:00:00,3,140.0,149.27495,9.274948
2026-01-02 16:00:00,4,133.0,139.5173,6.5173035
2026-01-02 17:00:00,5,132.0,136.1694,4.169403
2026-01-02 18:00:00,6,133.0,138.61821,5.61821
2026-01-02 19:00:00,7,134.0,145.77757,11.777573
2026-01-02 20:00:00,8,138.0,157.72131,19.721313
2026-01-02 21:00:00,9,151.0,179.32605,28.32605
2026-01-02 22:00:00,10,196.0,208.86627,12.866272
2026-01-02 23:00:00,11,293.0,239.67397,53.326035
2026-01-03 00:00:00,12,299.0,260.41367,38.586334
2026-01-03 01:00:00,13,285.0,267.6234,17.376587
2026-01-03 02:00:00,14,266.0,267.29858,1.298584
2026-01-03 03:00:00,15,260.0,262.35043,2.3504333
2026-01-03 04:00:00,16,248.0,257.06976,9.069763
2026-01-03 05:00:00,17,230.0,254.63405,24.634048
2026-01-03 06:00:00,18,247.00002,257.92746,10.927444
2026-01-03 07:00:00,19,254.0,265.07318,11.073181
2026-01-03 08:00:00,20,269.0,273.84167,4.841675
2026-01-03 09:00:00,21,259.0,281.9146,22.914612
2026-01-03 10:00:00,22,254.99998,290.18808,35.188095
2026-01-03 11:00:00,23,270.0,292.67654,22.676544
2026-01-03 12:00:00,24,296.0,290.82855,5.1714478
2026-01-02 14:00:00,1,165.0,155.51498,9.485016
2026-01-02 15:00:00,2,140.0,145.29633,5.2963257
2026-01-02 16:00:00,3,133.0,138.15744,5.15744
2026-01-02 17:00:00,4,132.0,135.4427,3.4427032
2026-01-02 18:00:00,5,133.0,138.13449,5.134491
2026-01-02 19:00:00,6,134.0,144.75691,10.756912
2026-01-02 20:00:00,7,138.0,158.00084,20.00084
2026-01-02 21:00:00,8,151.0,179.88937,28.889374
2026-01-02 22:00:00,9,196.0,211.58762,15.587616
2026-01-02 23:00:00,10,293.0,242.88696,50.113037
2026-01-03 00:00:00,11,299.0,262.73062,36.26938
2026-01-03 01:00:00,12,285.0,270.96634,14.033661
2026-01-03 02:00:00,13,266.0,270.58456,4.584564
2026-01-03 03:00:00,14,260.0,266.2981,6.2980957
