timestamp,horizon,y_true,y_pred,abs_err
2026-01-02 17:00:00,23,385.0,372.53693,12.463074
2026-01-02 18:00:00,24,383.0,371.63455,11.365448
2026-01-01 20:00:00,1,375.0,384.71808,9.718079
2026-01-01 21:00:00,2,379.0,380.0643,1.0643005
2026-01-01 22:00:00,3,383.0,373.68295,9.317047
2026-01-01 23:00:00,4,382.0,366.03442,15.965576
2026-01-02 00:00:00,5,376.0,357.86496,18.13504
2026-01-02 01:00:00,6,366.0,350.31613,15.683868
2026-01-02 02:00:00,7,356.0,344.74887,11.251129
2026-01-02 03:00:00,8,347.0,341.8926,5.1073914
2026-01-02 04:00:00,9,355.0,342.41562,12.584381
2026-01-02 05:00:00,10,363.0,345.9553,17.044708
2026-01-02 06:00:00,11,369.0,352.34213,16.657867
2026-01-02 07:00:00,12,379.0,360.0556,18.944397
2026-01-02 08:00:00,13,384.0,368.32648,15.673523
2026-01-02 09:00:00,14,384.0,375.3589,8.641113
2026-01-02 10:00:00,15,385.0,380.71994,4.28006
2026-01-02 11:00:00,16,386.0,383.51114,2.488861
2026-01-02 12:00:00,17,387.0,384.06952,2.930481
2026-01-02 13:00:00,18,387.0,383.14777,3.852234
2026-01-02 14:00:00,19,387.0,381.11313,5.8868713
2026-01-02 15:00:00,20,387.0,379.0588,7.9411926
2026-01-02 16:00:00,21,387.0,377.3004,9.699585
2026-01-02 17:00:00,22,385.0,375.7723,9.227692
2026-01-02 18:00:00,23,383.0,374.72504,8.274963
2026-01-02 19:00:00,24,382.0,373.1188,8.881195
2026-01-01 21:00:00,1,379.0,381.73682,2.7368164
2026-01-01 22:00:00,2,383.0,374.7962,8.203796
2026-01-01 23:00:00,3,382.0,366.57516,15.424835
2026-01-02 00:00:00,4,376.0,358.13782,17.862183
2026-01-02 01:00:00,5,366.0,350.60062,15.399384
2026-01-02 02:00:00,6,356.0,345.1441,10.855896
2026-01-02 03:00:00,7,347.0,342.8383,4.1617126
2026-01-02 04:00:00,8,355.0,343.79276,11.207245
2026-01-02 05:00:00,9,363.0,347.94598,15.054016
2026-01-02 06:00:00,10,369.0,354.17563,14.824371
2026-01-02 07:00:00,11,379.0,361.8299,17.170105
2026-01-02 08:00:00,12,384.0,369.1451,14.854889
2026-01-02 09:00:00,13,384.0,375.58685,8.413147
2026-01-02 10:00:00,14,385.0,379.8235,5.1765137
2026-01-02 11:00:00,15,386.0,382.2219,3.7781067
2026-01-02 12:00:00,16,387.0,382.5331,4.4668884
2026-01-02 13:00:00,17,387.0,381.62662,5.3733826
2026-01-02 14:00:00,18,387.0,380.44644,6.5535583
2026-01-02 15:00:00,19,387.0,379.15366,7.846344
2026-01-02 16:00:00,20,387.0,378.4381,8.56189
2026-01-02 17:00:00,21,385.0,378.00714,6.992859
2026-01-02 18:00:00,22,383.0,377.23267,5.767334
2026-01-02 19:00:00,23,382.0,376.00327,5.9967346
2026-01-02 20:00:00,24,385.0,373.14795,11.852051
2026-01-01 22:00:00,1,383.0,376.36856,6.631439
2026-01-01 23:00:00,2,382.0,367.93372,14.066284
2026-01-02 00:00:00,3,376.0,359.11136,16.888641
2026-01-02 01:00:00,4,366.0,351.31992,14.680084
2026-01-02 02:00:00,5,356.0,345.72754,10.272461
2026-01-02 03:00:00,6,347.0,343.25034,3.7496643
2026-01-02 04:00:00,7,355.0,344.46298,10.537018
2026-01-02 05:00:00,8,363.0,348.818,14.182007
2026-01-02 06:00:00,9,369.0,355.62183,13.378174
2026-01-02 07:00:00,10,379.0,363.23334,15.766663
2026-01-02 08:00:00,11,384.0,370.81104,13.188965
2026-01-02 09:00:00,12,384.0,376.65717,7.3428345
2026-01-02 10:00:00,13,385.0,380.6873,4.3127136
2026-01-02 11:00:00,14,386.0,382.11853,3.8814697
2026-01-02 12:00:00,15,387.0,382.03235,4.9676514
2026-01-02 13:00:00,16,387.0,380.64185,6.3581543
2026-01-02 14:00:00,17,387.0,379.07767,7.922333
2026-01-02 15:00:00,18,387.0,378.21082,8.789185
2026-01-02 16:00:00,19,387.0,377.82858,9.171417
2026-01-02 17:00:00,20,385.0,378.15872,6.841278
2026-01-02 18:00:00,21,383.0,378.40213,4.59787
2026-01-02 19:00:00,22,382.0,377.569,4.4309998
2026-01-02 20:00:00,23,385.0,375.46533,9.534668
2026-01-02 21:00:00,24,386.0,371.04062,14.959381
2026-01-01 23:00:00,1,382.0,369.5733,12.426697
2026-01-02 00:00:00,2,376.0,360.92477,15.075226
2026-01-02 01:00:00,3,366.0,353.07736,12.922638
2026-01-02 02:00:00,4,356.0,347.4317,8.568298
2026-01-02 03:00:00,5,347.0,344.8403,2.1596985
2026-01-02 04:00:00,6,355.0,345.69083,9.309174
2026-01-02 05:00:00,7,363.0,349.9681,13.031891
2026-01-02 06:00:00,8,369.0,356.59857,12.401428
2026-01-02 07:00:00,9,379.0,364.52167,14.4783325
2026-01-02 08:00:00,10,384.0,371.9657,12.034302
2026-01-02 09:00:00,11,384.0,378.2479,5.7521057
2026-01-02 10:00:00,12,385.0,382.0319,2.9681091
2026-01-02 11:00:00,13,386.0,383.77893,2.2210693
2026-01-02 12:00:00,14,387.0,383.1824,3.8175964
2026-01-02 13:00:00,15,387.0,381.74326,5.2567444
2026-01-02 14:00:00,16,387.0,379.81262,7.187378
2026-01-02 15:00:00,17,387.0,378.42883,8.571167
2026-01-02 16:00:00,18,387.0,378.14227,8.857727
2026-01-02 17:00:00,19,385.0,378.30984,6.690155
2026-01-02 18:00:00,20,383.0,378.78537,4.21463
2026-01-02 19:00:00,21,382.0,378.5372,3.462799
2026-01-02 20:00:00,22,385.0,376.54446,8.455536
2026-01-02 21:00:00,23,386.0,372.87766,13.122345
2026-01-02 22:00:00,24,384.0,366.84875,17.151245
2026-01-02 00:00:00,1,376.0,362.89847,13.101532
2026-01-02 01:00:00,2,366.0,355.32828,10.671722
2026-01-02 02:00:00,3,356.0,349.7554,6.2445984
2026-01-02 03:00:00,4,347.0,347.2335,0.23348999
2026-01-02 04:00:00,5,355.0,348.0436,6.9563904
2026-01-02 05:00:00,6,363.0,351.9277,11.072296
2026-01-02 06:00:00,7,369.0,358.32422,10.675781
2026-01-02 07:00:00,8,379.0,365.86157,13.138428
2026-01-02 08:00:00,9,384.0,373.41705,10.582947
2026-01-02 09:00:00,10,384.0,379.45016,4.549835
2026-01-02 10:00:00,11,385.0,383.69287,1.3071289
2026-01-02 11:00:00,12,386.0,385.34235,0.6576538
2026-01-02 12:00:00,13,387.0,385.36026,1.63974
2026-01-02 13:00:00,14,387.0,383.75034,3.2496643
2026-01-02 14:00:00,15,387.0,382.08527,4.914734
2026-01-02 15:00:00,16,387.0,380.5561,6.4439087
2026-01-02 16:00:00,17,387.0,379.83633,7.163666
2026-01-02 17:00:00,18,385.0,380.02893,4.9710693
2026-01-02 18:00:00,19,383.0,380.12842,2.871582
2026-01-02 19:00:00,20,382.0,379.78854,2.2114563
2026-01-02 20:00:00,21,385.0,378.04794,6.952057
2026-01-02 21:00:00,22,386.0,374.15445,11.845551
2026-01-02 22:00:00,23,384.0,368.685,15.315002
2026-01-02 23:00:00,24,379.0,361.43988,17.56012
2026-01-02 01:00:00,1,366.0,357.40753,8.592468
2026-01-02 02:00:00,2,356.0,352.07266,3.9273376
2026-01-02 03:00:00,3,347.0,349.66498,2.664978
2026-01-02 04:00:00,4,355.0,350.66235,4.3376465
2026-01-02 05:00:00,5,363.0,354.66293,8.337067
2026-01-02 06:00:00,6,369.0,360.8006,8.199402
2026-01-02 07:00:00,7,379.0,368.13165,10.868347
2026-01-02 08:00:00,8,384.0,375.2481,8.751892
2026-01-02 09:00:00,9,384.0,381.24814,2.7518616
2026-01-02 10:00:00,10,385.0,385.07462,0.07461548
2026-01-02 11:00:00,11,386.0,387.00845,1.0084534
2026-01-02 12:00:00,12,387.0,386.79163,0.20837402
2026-01-02 13:00:00,13,387.0,385.74252,1.2574768
2026-01-02 14:00:00,14,387.0,383.9496,3.050415
2026-01-02 15:00:00,15,387.0,382.75827,4.2417297
2026-01-02 16:00:00,16,387.0,381.9849,5.015106
2026-01-02 17:00:00,17,385.0,381.81497,3.185028
2026-01-02 18:00:00,18,383.0,381.93127,1.0687256
2026-01-02 19:00:00,19,382.0,381.13037,0.8696289
2026-01-02 20:00:00,20,385.0,379.1017,5.898285
2026-01-02 21:00:00,21,386.0,375.21973,10.780273
2026-01-02 22:00:00,22,384.0,369.20294,14.797058
2026-01-02 23:00:00,23,379.0,362.23898,16.761017
2026-01-03 00:00:00,24,368.0,354.58414,13.415863
2026-01-02 02:00:00,1,356.0,353.6517,2.348297
2026-01-02 03:00:00,2,347.0,351.42413,4.4241333
2026-01-02 04:00:00,3,355.0,352.51508,2.4849243
2026-01-02 05:00:00,4,363.0,356.73785,6.262146
2026-01-02 06:00:00,5,369.0,363.08475,5.9152527
2026-01-02 07:00:00,6,379.0,370.28302,8.71698
2026-01-02 08:00:00,7,384.0,377.26987,6.730133
2026-01-02 09:00:00,8,384.0,382.86258,1.1374207
2026-01-02 10:00:00,9,385.0,386.59464,1.594635
2026-01-02 11:00:00,10,386.0,388.00244,2.0024414
2026-01-02 12:00:00,11,387.0,387.88928,0.8892822
2026-01-02 13:00:00,12,387.0,386.41513,0.5848694
2026-01-02 14:00:00,13,387.0,384.99857,2.0014343
2026-01-02 15:00:00,14,387.0,383.6024,3.3976135
2026-01-02 16:00:00,15,387.0,383.1272,3.8728027
2026-01-02 17:00:00,16,385.0,382.93753,2.0624695
2026-01-02 18:00:00,17,383.0,382.7706,0.22940063
2026-01-02 19:00:00,18,382.0,382.06097,0.06097412
2026-01-02 20:00:00,19,385.0,379.65662,5.343384
2026-01-02 21:00:00,20,386.0,375.5129,10.487091
2026-01-02 22:00:00,21,384.0,369.50705,14.49295
2026-01-02 23:00:00,22,379.0,361.9137,17.086304
2026-01-03 00:00:00,23,368.0,354.403,13.596985
2026-01-03 01:00:00,24,343.0,347.54138,4.541382
2026-01-02 03:00:00,1,347.0,351.96204,4.962036
2026-01-02 04:00:00,2,355.0,353.22546,1.7745361
2026-01-02 05:00:00,3,363.0,357.5981,5.401886
2026-01-02 06:00:00,4,369.0,364.27658,4.723419
2026-01-02 07:00:00,5,379.0,371.8359,7.164093
2026-01-02 08:00:00,6,384.0,378.8678,5.132202
2026-01-02 09:00:00,7,384.0,384.45963,0.45962524
2026-01-02 10:00:00,8,385.0,387.8488,2.8487854
2026-01-02 11:00:00,9,386.0,389.11182,3.1118164
2026-01-02 12:00:00,10,387.0,388.35413,1.354126
2026-01-02 13:00:00,11,387.0,386.7673,0.23269653
2026-01-02 14:00:00,12,387.0,384.7179,2.2821045
2026-01-02 15:00:00,13,387.0,383.47583,3.52417
2026-01-02 16:00:00,14,387.0,382.71338,4.286621
2026-01-02 17:00:00,15,385.0,382.7893,2.2106934
2026-01-02 18:00:00,16,383.0,382.659,0.34100342
2026-01-02 19:00:00,17,382.0,381.76288,0.23712158
2026-01-02 20:00:00,18,385.0,379.51968,5.480316
2026-01-02 21:00:00,19,386.0,375.06226,10.937744
2026-01-02 22:00:00,20,384.0,368.78824,15.211761
2026-01-02 23:00:00,21,379.0,361.136,17.864014
2026-01-03 00:00:00,22,368.0,352.88596,15.114044
2026-01-03 01:00:00,23,343.0,345.97305,2.973053
2026-01-03 02:00:00,24,328.0,341.04446,13.044464
2026-01-02 04:00:00,1,355.0,352.0427,2.957306
2026-01-02 05:00:00,2,363.0,356.5813,6.418701
2026-01-02 06:00:00,3,369.0,363.51627,5.483734
2026-01-02 07:00:00,4,379.0,371.59338,7.406616
2026-01-02 08:00:00,5,384.0,379.21426,4.785736
2026-01-02 09:00:00,6,384.0,385.10114,1.1011353
2026-01-02 10:00:00,7,385.0,388.69452,3.694519
2026-01-02 11:00:00,8,386.0,389.73727,3.7372742
2026-01-02 12:00:00,9,387.0,388.82938,1.8293762
2026-01-02 13:00:00,10,387.0,386.51004,0.48995972
2026-01-02 14:00:00,11,387.0,384.159,2.8410034
2026-01-02 15:00:00,12,387.0,382.12115,4.878845
2026-01-02 16:00:00,13,387.0,381.34067,5.6593323
2026-01-02 17:00:00,14,385.0,381.12366,3.8763428
2026-01-02 18:00:00,15,383.0,381.31824,1.6817627
2026-01-02 19:00:00,16,382.0,380.6145,1.385498
2026-01-02 20:00:00,17,385.0,378.36227,6.637726
2026-01-02 21:00:00,18,386.0,374.18167,11.818329
2026-01-02 22:00:00,19,384.0,367.64267,16.35733
2026-01-02 23:00:00,20,379.0,359.65704,19.342957
2026-01-03 00:00:00,21,368.0,351.16742,16.83258
2026-01-03 01:00:00,22,343.0,343.2918,0.29180908
2026-01-03 02:00:00,23,328.0,337.9903,9.990295
2026-01-03 03:00:00,24,328.0,335.7476,7.747589
2026-01-02 05:00:00,1,363.0,354.88943,8.110565
2026-01-02 06:00:00,2,369.0,361.77237,7.2276306
2026-01-02 07:00:00,3,379.0,369.98672,9.013275
2026-01-02 08:00:00,4,384.0,378.11304,5.886963
2026-01-02 09:00:00,5,384.0,384.6674,0.6673889
2026-01-02 10:00:00,6,385.0,388.73633,3.7363281
2026-01-02 11:00:00,7,386.0,390.21555,4.2155457
2026-01-02 12:00:00,8,387.0,389.31897,2.3189697
2026-01-02 13:00:00,9,387.0,387.00385,0.0038452148
2026-01-02 14:00:00,10,387.0,384.0136,2.9863892
2026-01-02 15:00:00,11,387.0,381.64832,5.3516846
2026-01-02 16:00:00,12,387.0,380.02792,6.9720764
2026-01-02 17:00:00,13,385.0,379.68237,5.317627
2026-01-02 18:00:00,14,383.0,379.5995,3.4005127
2026-01-02 19:00:00,15,382.0,379.27258,2.727417
2026-01-02 20:00:00,16,385.0,377.38168,7.6183167
2026-01-02 21:00:00,17,386.0,373.41965,12.580353
2026-01-02 22:00:00,18,384.0,367.36932,16.630676
2026-01-02 23:00:00,19,379.0,359.2915,19.708496
2026-01-03 00:00:00,20,368.0,350.53387,17.466125
2026-01-03 01:00:00,21,343.0,342.36215,0.6378479
2026-01-03 02:00:00,22,328.0,335.94504,7.945038
2026-01-03 03:00:00,23,328.0,333.0216,5.0216064
2026-01-03 04:00:00,24,336.0,333.68942,2.3105774
2026-01-02 06:00:00,1,369.0,360.39838,8.601624
2026-01-02 07:00:00,2,379.0,368.2626,10.737396
2026-01-02 08:00:00,3,384.0,376.2117,7.7882996
2026-01-02 09:00:00,4,384.0,382.99844,1.0015564
2026-01-02 10:00:00,5,385.0,387.5362,2.5361938
2026-01-02 11:00:00,6,386.0,389.44916,3.4491577
2026-01-02 12:00:00,7,387.0,389.1006,2.100586
2026-01-02 13:00:00,8,387.0,387.04196,0.04196167
2026-01-02 14:00:00,9,387.0,384.33426,2.665741
2026-01-02 15:00:00,10,387.0,381.64166,5.3583374
2026-01-02 16:00:00,11,387.0,379.91666,7.0833435
2026-01-02 17:00:00,12,385.0,378.89398,6.106018
2026-01-02 18:00:00,13,383.0,378.69205,4.307953
2026-01-02 19:00:00,14,382.0,378.1132,3.8868103
2026-01-02 20:00:00,15,385.0,376.54782,8.452179
2026-01-02 21:00:00,16,386.0,372.95755,13.04245
2026-01-02 22:00:00,17,384.0,367.20615,16.793854
2026-01-02 23:00:00,18,379.0,359.7391,19.260895
2026-01-03 00:00:00,19,368.0,351.0647,16.935303
2026-01-03 01:00:00,20,343.0,342.785,0.21499634
2026-01-03 02:00:00,21,328.0,336.2211,8.2211
2026-01-03 03:00:00,22,328.0,332.2606,4.2605896
2026-01-03 04:00:00,23,336.0,332.19418,3.8058167
2026-01-03 05:00:00,24,348.0,335.55814,12.441864
2026-01-02 07:00:00,1,379.0,367.68774,11.312256
2026-01-02 08:00:00,2,384.0,375.16528,8.834717
2026-01-02 09:00:00,3,384.0,381.51797,2.4820251
2026-01-02 10:00:00,4,385.0,385.95477,0.95477295
2026-01-02 11:00:00,5,386.0,387.9764,1.9764099
2026-01-02 12:00:00,6,387.0,387.80298,0.8029785
2026-01-02 13:00:00,7,387.0,386.18326,0.81674194
2026-01-02 14:00:00,8,387.0,383.81088,3.1891174
2026-01-02 15:00:00,9,387.0,381.5927,5.4072876
2026-01-02 16:00:00,10,387.0,379.86502,7.1349792
2026-01-02 17:00:00,11,385.0,379.05966,5.940338
2026-01-02 18:00:00,12,383.0,378.46667,4.533325
2026-01-02 19:00:00,13,382.0,377.89215,4.107849
2026-01-02 20:00:00,14,385.0,376.1386,8.861389
2026-01-02 21:00:00,15,386.0,372.77087,13.229126
2026-01-02 22:00:00,16,384.0,367.26532,16.73468
2026-01-02 23:00:00,17,379.0,360.00507,18.994934
2026-01-03 00:00:00,18,368.0,351.8998,16.10019
2026-01-03 01:00:00,19,343.0,343.76718,0.7671814
2026-01-03 02:00:00,20,328.0,337.22754,9.227539
2026-01-03 03:00:00,21,328.0,333.37415,5.3741455
2026-01-03 04:00:00,22,336.0,332.5416,3.4584045
2026-01-03 05:00:00,23,348.0,335.4199,12.580109
2026-01-03 06:00:00,24,368.0,340.92322,27.076782
2026-01-02 08:00:00,1,384.0,375.37958,8.620422
2026-01-02 09:00:00,2,384.0,381.3998,2.6001892
2026-01-02 10:00:00,3,385.0,385.4125,0.4125061
2026-01-02 11:00:00,4,386.0,387.2286,1.2286072
2026-01-02 12:00:00,5,387.0,386.95233,0.047668457
2026-01-02 13:00:00,6,387.0,385.2831,1.7168884
2026-01-02 14:00:00,7,387.0,383.16034,3.8396606
2026-01-02 15:00:00,8,387.0,381.18665,5.8133545
2026-01-02 16:00:00,9,387.0,379.91074,7.089264
2026-01-02 17:00:00,10,385.0,379.2056,5.794403
2026-01-02 18:00:00,11,383.0,378.98135,4.0186462
2026-01-02 19:00:00,12,382.0,378.1836,3.8164062
2026-01-02 20:00:00,13,385.0,376.52078,8.479218
2026-01-02 21:00:00,14,386.0,373.01465,12.985352
2026-01-02 22:00:00,15,384.0,367.64786,16.352142
2026-01-02 23:00:00,16,379.0,360.51248,18.487518
2026-01-03 00:00:00,17,368.0,352.50845,15.491547
2026-01-03 01:00:00,18,343.0,344.8669,1.8669128
2026-01-03 02:00:00,19,328.0,338.47232,10.472321
2026-01-03 03:00:00,20,328.0,334.69995,6.699951
2026-01-03 04:00:00,21,336.0,334.1769,1.8230896
2026-01-03 05:00:00,22,348.0,336.55194,11.448059
2026-01-03 06:00:00,23,368.0,341.90912,26.090881
2026-01-03 07:00:00,24,378.0,348.6477,29.352295
2026-01-02 09:00:00,1,384.0,381.43967,2.5603333
2026-01-02 10:00:00,2,385.0,385.40616,0.40615845
2026-01-02 11:00:00,3,386.0,387.04703,1.0470276
2026-01-02 12:00:00,4,387.0,386.75595,0.24404907
2026-01-02 13:00:00,5,387.0,385.07507,1.9249268
2026-01-02 14:00:00,6,387.0,382.9119,4.0881042
2026-01-02 15:00:00,7,387.0,381.12433,5.8756714
2026-01-02 16:00:00,8,387.0,379.99585,7.0041504
2026-01-02 17:00:00,9,385.0,379.60806,5.3919373
2026-01-02 18:00:00,10,383.0,379.3737,3.6263123
2026-01-02 19:00:00,11,382.0,378.85916,3.1408386
2026-01-02 20:00:00,12,385.0,376.90286,8.097137
2026-01-02 21:00:00,13,386.0,373.41348,12.586517
2026-01-02 22:00:00,14,384.0,367.8343,16.16571
2026-01-02 23:00:00,15,379.0,360.72925,18.270752
2026-01-03 00:00:00,16,368.0,352.7468,15.253204
2026-01-03 01:00:00,17,343.0,345.14658,2.146576
2026-01-03 02:00:00,18,328.0,339.21643,11.216431
2026-01-03 03:00:00,19,328.0,335.59756,7.5975647
2026-01-03 04:00:00,20,336.0,335.18323,0.81677246
2026-01-03 05:00:00,21,348.0,337.98813,10.011871
2026-01-03 06:00:00,22,368.0,343.00397,24.996033
2026-01-03 07:00:00,23,378.0,349.86923,28.130768
2026-01-03 08:00:00,24,382.0,356.71906,25.280945
2026-01-02 10:00:00,1,385.0,384.68625,0.31375122
2026-01-02 11:00:00,2,386.0,386.47852,0.47851562
2026-01-02 12:00:00,3,387.0,386.20895,0.79104614
2026-01-02 13:00:00,4,387.0,384.71436,2.2856445
2026-01-02 14:00:00,5,387.0,382.7185,4.281494
2026-01-02 15:00:00,6,387.0,381.02945,5.9705505
2026-01-02 16:00:00,7,387.0,380.17786,6.8221436
2026-01-02 17:00:00,8,385.0,379.97864,5.0213623
2026-01-02 18:00:00,9,383.0,380.04868,2.9513245
2026-01-02 19:00:00,10,382.0,379.45572,2.544281
2026-01-02 20:00:00,11,385.0,377.6861,7.313904
2026-01-02 21:00:00,12,386.0,373.7411,12.258911
2026-01-02 22:00:00,13,384.0,367.99777,16.002228
2026-01-02 23:00:00,14,379.0,360.43848,18.561523
2026-01-03 00:00:00,15,368.0,352.2476,15.752411
2026-01-03 01:00:00,16,343.0,344.4538,1.4537964
2026-01-03 02:00:00,17,328.0,338.4363,10.43631
2026-01-03 03:00:00,18,328.0,335.2532,7.2532043
2026-01-03 04:00:00,19,336.0,335.0314,0.9685974
2026-01-03 05:00:00,20,348.0,338.0376,9.962402
2026-01-03 06:00:00,21,368.0,343.6497,24.350311
2026-01-03 07:00:00,22,378.0,350.35165,27.648346
2026-01-03 08:00:00,23,382.0,357.58875,24.411255
2026-01-03 09:00:00,24,384.0,363.5219,20.478088
2026-01-02 11:00:00,1,386.0,385.3957,0.6043091
2026-01-02 12:00:00,2,387.0,385.31552,1.6844788
2026-01-02 13:00:00,3,387.0,383.81943,3.1805725
2026-01-02 14:00:00,4,387.0,381.978,5.022003
2026-01-02 15:00:00,5,387.0,380.44846,6.551544
2026-01-02 16:00:00,6,387.0,379.71603,7.283966
2026-01-02 17:00:00,7,385.0,379.8647,5.135315
2026-01-02 18:00:00,8,383.0,380.23978,2.7602234
2026-01-02 19:00:00,9,382.0,380.1155,1.884491
2026-01-02 20:00:00,10,385.0,378.40887,6.5911255
2026-01-02 21:00:00,11,386.0,374.7761,11.223907
2026-01-02 22:00:00,12,384.0,368.58047,15.419525
2026-01-02 23:00:00,13,379.0,360.79053,18.209473
2026-01-03 00:00:00,14,368.0,351.89954,16.100464
2026-01-03 01:00:00,15,343.0,343.5903,0.5903015
2026-01-03 02:00:00,16,328.0,337.0266,9.026611
2026-01-03 03:00:00,17,328.0,333.45996,5.459961
2026-01-03 04:00:00,18,336.0,333.51028,2.4897156
2026-01-03 05:00:00,19,348.0,336.6635,11.336487
2026-01-03 06:00:00,20,368.0,342.56537,25.434631
2026-01-03 07:00:00,21,378.0,350.07346,27.926544
2026-01-03 08:00:00,22,382.0,357.39108,24.608917
2026-01-03 09:00:00,23,384.0,364.02905,19.970947
2026-01-03 10:00:00,24,384.0,368.4039,15.5961
2026-01-02 12:00:00,1,387.0,384.39935,2.600647
2026-01-02 13:00:00,2,387.0,383.10757,3.8924255
2026-01-02 14:00:00,3,387.0,381.14554,5.8544617
2026-01-02 15:00:00,4,387.0,379.5676,7.4324036
2026-01-02 16:00:00,5,387.0,378.77045,8.229553
2026-01-02 17:00:00,6,385.0,378.82657,6.1734314
2026-01-02 18:00:00,7,383.0,379.41772,3.5822754
2026-01-02 19:00:00,8,382.0,379.5834,2.4165955
2026-01-02 20:00:00,9,385.0,378.49283,6.5071716
2026-01-02 21:00:00,10,386.0,375.1587,10.841309
2026-01-02 22:00:00,11,384.0,369.60132,14.398682
2026-01-02 23:00:00,12,379.0,361.62903,17.370972
2026-01-03 00:00:00,13,368.0,352.7369,15.263092
2026-01-03 01:00:00,14,343.0,343.7382,0.7381897
2026-01-03 02:00:00,15,328.0,336.53064,8.53064
2026-01-03 03:00:00,16,328.0,332.12405,4.124054
2026-01-03 04:00:00,17,336.0,331.4251,4.57489
2026-01-03 05:00:00,18,348.0,334.5281,13.471893
2026-01-03 06:00:00,19,368.0,340.3309,27.669098
2026-01-03 07:00:00,20,378.0,348.03082,29.969177
2026-01-03 08:00:00,21,382.0,356.218,25.782013
2026-01-03 09:00:00,22,384.0,363.0969,20.903107
2026-01-03 10:00:00,23,384.0,368.46396,15.536041
2026-01-03 11:00:00,24,385.0,371.12286,13.877136
2026-01-02 13:00:00,1,387.0,382.63742,4.3625793
2026-01-02 14:00:00,2,387.0,380.96408,6.035919
2026-01-02 15:00:00,3,387.0,379.2444,7.755615
2026-01-02 16:00:00,4,387.0,378.26523,8.734772
2026-01-02 17:00:00,5,385.0,378.0344,6.9656067
2026-01-02 18:00:00,6,383.0,378.2346,4.7654114
2026-01-02 19:00:00,7,382.0,378.31158,3.6884155
2026-01-02 20:00:00,8,385.0,377.2661,7.7338867
2026-01-02 21:00:00,9,386.0,374.4608,11.539215
2026-01-02 22:00:00,10,384.0,369.2565,14.7435
2026-01-02 23:00:00,11,379.0,362.16772,16.832275
2026-01-03 00:00:00,12,368.0,353.42813,14.571869
2026-01-03 01:00:00,13,343.0,344.8576,1.857605
2026-01-03 02:00:00,14,328.0,337.29156,9.291565
2026-01-03 03:00:00,15,328.0,332.47266,4.4726562
2026-01-03 04:00:00,16,336.0,330.96213,5.0378723
2026-01-03 05:00:00,17,348.0,333.15463,14.845367
2026-01-03 06:00:00,18,368.0,338.6366,29.363403
2026-01-03 07:00:00,19,378.0,345.89923,32.10077
2026-01-03 08:00:00,20,382.0,353.97482,28.025177
2026-01-03 09:00:00,21,384.0,361.51044,22.489563
2026-01-03 10:00:00,22,384.0,367.00732,16.992676
2026-01-03 11:00:00,23,385.0,370.71005,14.2899475
2026-01-03 12:00:00,24,385.0,371.85376,13.14624
2026-01-02 14:00:00,1,387.0,380.91962,6.0803833
2026-01-02 15:00:00,2,387.0,379.59778,7.4022217
2026-01-02 16:00:00,3,387.0,378.60217,8.397827
2026-01-02 17:00:00,4,385.0,378.26715,6.732849
2026-01-02 18:00:00,5,383.0,378.171,4.82901
2026-01-02 19:00:00,6,382.0,377.71158,4.2884216
2026-01-02 20:00:00,7,385.0,376.31586,8.684143
2026-01-02 21:00:00,8,386.0,373.21884,12.781158
2026-01-02 22:00:00,9,384.0,368.2392,15.760803
2026-01-02 23:00:00,10,379.0,361.26767,17.73233
2026-01-03 00:00:00,11,368.0,353.3526,14.6474
2026-01-03 01:00:00,12,343.0,345.05093,2.0509338
2026-01-03 02:00:00,13,328.0,338.24545,10.245453
2026-01-03 03:00:00,14,328.0,333.4895,5.489502
2026-01-03 04:00:00,15,336.0,332.03357,3.9664307
2026-01-03 05:00:00,16,348.0,333.77045,14.229553
2026-01-03 06:00:00,17,368.0,338.50546,29.494537
2026-01-03 07:00:00,18,378.0,345.41962,32.580383
2026-01-03 08:00:00,19,382.0,352.83893,29.161072
2026-01-03 09:00:00,20,384.0,359.9296,24.070404
2026-01-03 10:00:00,21,384.0,365.69138,18.308624
2026-01-03 11:00:00,22,385.0,369.1561,15.843903
2026-01-03 12:00:00,23,385.0,371.08636,13.913635
