timestamp,horizon,y_true,y_pred,abs_err
2026-01-02 17:00:00,23,637.0,629.8069,7.193115
2026-01-02 18:00:00,24,635.0,629.9353,5.0646973
2026-01-01 20:00:00,1,637.0,640.5629,3.5629272
2026-01-01 21:00:00,2,637.0,642.9556,5.9556274
2026-01-01 22:00:00,3,639.0,648.8509,9.850891
2026-01-01 23:00:00,4,640.0,652.6969,12.696899
2026-01-02 00:00:00,5,643.0,646.6684,3.668396
2026-01-02 01:00:00,6,630.0,624.9568,5.043213
2026-01-02 02:00:00,7,597.0,589.5443,7.4556885
2026-01-02 03:00:00,8,567.0,547.2125,19.787476
2026-01-02 04:00:00,9,549.0,507.23163,41.76837
2026-01-02 05:00:00,10,530.0,475.52777,54.47223
2026-01-02 06:00:00,11,506.0,456.5304,49.469604
2026-01-02 07:00:00,12,495.99997,452.2049,43.795074
2026-01-02 08:00:00,13,500.0,461.74152,38.258484
2026-01-02 09:00:00,14,526.0,485.47,40.53
2026-01-02 10:00:00,15,556.0,522.8767,33.12329
2026-01-02 11:00:00,16,588.0,567.9601,20.039917
2026-01-02 12:00:00,17,601.0,608.2156,7.215576
2026-01-02 13:00:00,18,602.0,632.68726,30.687256
2026-01-02 14:00:00,19,623.0,639.9432,16.943176
2026-01-02 15:00:00,20,635.0,637.47174,2.4717407
2026-01-02 16:00:00,21,642.0,632.7541,9.245911
2026-01-02 17:00:00,22,637.0,630.1346,6.8654175
2026-01-02 18:00:00,23,635.0,629.5819,5.418091
2026-01-02 19:00:00,24,631.0,630.33923,0.6607666
2026-01-01 21:00:00,1,637.0,644.1229,7.122925
2026-01-01 22:00:00,2,639.0,651.9255,12.925476
2026-01-01 23:00:00,3,640.0,657.8028,17.802795
2026-01-02 00:00:00,4,643.0,651.3429,8.3428955
2026-01-02 01:00:00,5,630.0,626.1153,3.8847046
2026-01-02 02:00:00,6,597.0,584.73364,12.266357
2026-01-02 03:00:00,7,567.0,539.3412,27.658813
2026-01-02 04:00:00,8,549.0,501.68216,47.31784
2026-01-02 05:00:00,9,530.0,477.30432,52.69568
2026-01-02 06:00:00,10,506.0,462.90726,43.092743
2026-01-02 07:00:00,11,495.99997,456.49402,39.50595
2026-01-02 08:00:00,12,500.0,461.5382,38.461792
2026-01-02 09:00:00,13,526.0,481.98367,44.016327
2026-01-02 10:00:00,14,556.0,517.6723,38.327698
2026-01-02 11:00:00,15,588.0,561.5425,26.45752
2026-01-02 12:00:00,16,601.0,602.31323,1.3132324
2026-01-02 13:00:00,17,602.0,629.76215,27.762146
2026-01-02 14:00:00,18,623.0,640.5197,17.519714
2026-01-02 15:00:00,19,635.0,639.8322,4.8322144
2026-01-02 16:00:00,20,642.0,636.62213,5.3778687
2026-01-02 17:00:00,21,637.0,634.5377,2.4622803
2026-01-02 18:00:00,22,635.0,633.067,1.9329834
2026-01-02 19:00:00,23,631.0,630.89386,0.10614014
2026-01-02 20:00:00,24,633.0,630.62415,2.3758545
2026-01-01 22:00:00,1,639.0,651.8459,12.845886
2026-01-01 23:00:00,2,640.0,656.5951,16.595093
2026-01-02 00:00:00,3,643.0,650.98816,7.988159
2026-01-02 01:00:00,4,630.0,627.4968,2.5031738
2026-01-02 02:00:00,5,597.0,587.2664,9.733582
2026-01-02 03:00:00,6,567.0,539.72455,27.275452
2026-01-02 04:00:00,7,549.0,498.26028,50.739716
2026-01-02 05:00:00,8,530.0,471.4257,58.57431
2026-01-02 06:00:00,9,506.0,460.62405,45.375946
2026-01-02 07:00:00,10,495.99997,459.54922,36.450745
2026-01-02 08:00:00,11,500.0,464.92575,35.07425
2026-01-02 09:00:00,12,526.0,480.6578,45.342194
2026-01-02 10:00:00,13,556.0,510.9735,45.02649
2026-01-02 11:00:00,14,588.0,553.1053,34.894714
2026-01-02 12:00:00,15,601.0,595.605,5.3950195
2026-01-02 13:00:00,16,602.0,626.3776,24.377625
2026-01-02 14:00:00,17,623.0,640.76495,17.764954
2026-01-02 15:00:00,18,635.0,642.19366,7.1936646
2026-01-02 16:00:00,19,642.0,638.3531,3.6469116
2026-01-02 17:00:00,20,637.0,636.1702,0.82977295
2026-01-02 18:00:00,21,635.0,636.13257,1.1325684
2026-01-02 19:00:00,22,631.0,636.1096,5.109619
2026-01-02 20:00:00,23,633.0,635.2147,2.2147217
2026-01-02 21:00:00,24,638.0,636.9626,1.0374146
2026-01-01 23:00:00,1,640.0,658.72345,18.72345
2026-01-02 00:00:00,2,643.0,648.4622,5.462219
2026-01-02 01:00:00,3,630.0,620.75525,9.244751
2026-01-02 02:00:00,4,597.0,578.8662,18.13379
2026-01-02 03:00:00,5,567.0,534.02325,32.976746
2026-01-02 04:00:00,6,549.0,496.95563,52.044373
2026-01-02 05:00:00,7,530.0,472.40356,57.596436
2026-01-02 06:00:00,8,506.0,459.4064,46.593597
2026-01-02 07:00:00,9,495.99997,457.32706,38.672913
2026-01-02 08:00:00,10,500.0,464.6959,35.304108
2026-01-02 09:00:00,11,526.0,481.86603,44.133972
2026-01-02 10:00:00,12,556.0,509.97763,46.02237
2026-01-02 11:00:00,13,588.0,547.26166,40.738342
2026-01-02 12:00:00,14,601.0,587.3394,13.6605835
2026-01-02 13:00:00,15,602.0,619.8007,17.80072
2026-01-02 14:00:00,16,623.0,637.75507,14.755066
2026-01-02 15:00:00,17,635.0,643.0535,8.053528
2026-01-02 16:00:00,18,642.0,641.5048,0.49517822
2026-01-02 17:00:00,19,637.0,638.02295,1.0229492
2026-01-02 18:00:00,20,635.0,636.1532,1.1531982
2026-01-02 19:00:00,21,631.0,636.4072,5.4072266
2026-01-02 20:00:00,22,633.0,638.8517,5.8516846
2026-01-02 21:00:00,23,638.0,642.98755,4.987549
2026-01-02 22:00:00,24,644.0,648.4224,4.4224243
2026-01-02 00:00:00,1,643.0,645.5115,2.5114746
2026-01-02 01:00:00,2,630.0,616.32306,13.676941
2026-01-02 02:00:00,3,597.0,574.0593,22.940674
2026-01-02 03:00:00,4,567.0,528.6798,38.32019
2026-01-02 04:00:00,5,549.0,491.81012,57.18988
2026-01-02 05:00:00,6,530.0,469.20813,60.79187
2026-01-02 06:00:00,7,506.0,458.7258,47.2742
2026-01-02 07:00:00,8,495.99997,455.68677,40.3132
2026-01-02 08:00:00,9,500.0,461.0285,38.971497
2026-01-02 09:00:00,10,526.0,478.0217,47.978302
2026-01-02 10:00:00,11,556.0,508.18994,47.81006
2026-01-02 11:00:00,12,588.0,546.91223,41.08777
2026-01-02 12:00:00,13,601.0,585.23846,15.761536
2026-01-02 13:00:00,14,602.0,615.88104,13.8810425
2026-01-02 14:00:00,15,623.0,634.2393,11.239319
2026-01-02 15:00:00,16,635.0,640.4346,5.4345703
2026-01-02 16:00:00,17,642.0,639.9936,2.0064087
2026-01-02 17:00:00,18,637.0,637.7794,0.77941895
2026-01-02 18:00:00,19,635.0,635.5144,0.5144043
2026-01-02 19:00:00,20,631.0,634.9776,3.9776
2026-01-02 20:00:00,21,633.0,637.51825,4.5182495
2026-01-02 21:00:00,22,638.0,643.6058,5.605774
2026-01-02 22:00:00,23,644.0,649.69183,5.6918335
2026-01-02 23:00:00,24,650.00006,650.1746,0.17456055
2026-01-02 01:00:00,1,630.0,606.39966,23.600342
2026-01-02 02:00:00,2,597.0,563.62897,33.371033
2026-01-02 03:00:00,3,567.0,523.04565,43.954346
2026-01-02 04:00:00,4,549.0,491.44055,57.55945
2026-01-02 05:00:00,5,530.0,470.1661,59.833893
2026-01-02 06:00:00,6,506.0,457.90292,48.097076
2026-01-02 07:00:00,7,495.99997,453.97836,42.021606
2026-01-02 08:00:00,8,500.0,459.10355,40.896454
2026-01-02 09:00:00,9,526.0,476.2311,49.76889
2026-01-02 10:00:00,10,556.0,506.28323,49.716766
2026-01-02 11:00:00,11,588.0,545.97974,42.020264
2026-01-02 12:00:00,12,601.0,586.1844,14.815613
2026-01-02 13:00:00,13,602.0,616.65753,14.657532
2026-01-02 14:00:00,14,623.0,633.9002,10.9002075
2026-01-02 15:00:00,15,635.0,639.8614,4.861389
2026-01-02 16:00:00,16,642.0,638.46136,3.5386353
2026-01-02 17:00:00,17,637.0,634.5888,2.4111938
2026-01-02 18:00:00,18,635.0,631.526,3.473999
2026-01-02 19:00:00,19,631.0,630.6067,0.39331055
2026-01-02 20:00:00,20,633.0,633.84375,0.84375
2026-01-02 21:00:00,21,638.0,641.4473,3.4473267
2026-01-02 22:00:00,22,644.0,649.5986,5.598572
2026-01-02 23:00:00,23,650.00006,649.0513,0.9487915
2026-01-03 00:00:00,24,650.00006,632.57367,17.426392
2026-01-02 02:00:00,1,597.0,558.37695,38.623047
2026-01-02 03:00:00,2,567.0,515.7888,51.21118
2026-01-02 04:00:00,3,549.0,486.22144,62.778564
2026-01-02 05:00:00,4,530.0,468.6067,61.39331
2026-01-02 06:00:00,5,506.0,457.75705,48.24295
2026-01-02 07:00:00,6,495.99997,452.01907,43.980896
2026-01-02 08:00:00,7,500.0,457.49496,42.505035
2026-01-02 09:00:00,8,526.0,479.72137,46.278625
2026-01-02 10:00:00,9,556.0,516.6942,39.305786
2026-01-02 11:00:00,10,588.0,557.9164,30.083618
2026-01-02 12:00:00,11,601.0,592.8445,8.155518
2026-01-02 13:00:00,12,602.0,616.6092,14.609192
2026-01-02 14:00:00,13,623.0,629.6096,6.609619
2026-01-02 15:00:00,14,635.0,635.415,0.41497803
2026-01-02 16:00:00,15,642.0,636.6349,5.3651123
2026-01-02 17:00:00,16,637.0,633.9264,3.0736084
2026-01-02 18:00:00,17,635.0,628.99475,6.005249
2026-01-02 19:00:00,18,631.0,625.8373,5.1627197
2026-01-02 20:00:00,19,633.0,627.7442,5.2557983
2026-01-02 21:00:00,20,638.0,636.14453,1.8554688
2026-01-02 22:00:00,21,644.0,646.74384,2.7438354
2026-01-02 23:00:00,22,650.00006,649.5297,0.4703369
2026-01-03 00:00:00,23,650.00006,633.3851,16.61499
2026-01-03 01:00:00,24,630.0,597.3143,32.68573
2026-01-02 03:00:00,1,567.0,517.9953,49.0047
2026-01-02 04:00:00,2,549.0,484.49405,64.50595
2026-01-02 05:00:00,3,530.0,466.13406,63.865936
2026-01-02 06:00:00,4,506.0,457.1955,48.804504
2026-01-02 07:00:00,5,495.99997,453.99756,42.00241
2026-01-02 08:00:00,6,500.0,458.12338,41.876617
2026-01-02 09:00:00,7,526.0,478.0554,47.94461
2026-01-02 10:00:00,8,556.0,517.19244,38.807556
2026-01-02 11:00:00,9,588.0,566.41003,21.589966
2026-01-02 12:00:00,10,601.0,607.2469,6.246887
2026-01-02 13:00:00,11,602.0,627.4411,25.441101
2026-01-02 14:00:00,12,623.0,630.5079,7.5078735
2026-01-02 15:00:00,13,635.0,628.2574,6.7426147
2026-01-02 16:00:00,14,642.0,628.49835,13.501648
2026-01-02 17:00:00,15,637.0,630.4214,6.5786133
2026-01-02 18:00:00,16,635.0,629.7748,5.2252197
2026-01-02 19:00:00,17,631.0,626.13336,4.866638
2026-01-02 20:00:00,18,633.0,624.9618,8.038208
2026-01-02 21:00:00,19,638.0,629.98206,8.017944
2026-01-02 22:00:00,20,644.0,639.7627,4.2373047
2026-01-02 23:00:00,21,650.00006,645.8344,4.1656494
2026-01-03 00:00:00,22,650.00006,636.3101,13.689941
2026-01-03 01:00:00,23,630.0,604.0857,25.914307
2026-01-03 02:00:00,24,598.0,556.68506,41.31494
2026-01-02 04:00:00,1,549.0,491.24075,57.759247
2026-01-02 05:00:00,2,530.0,466.95068,63.049316
2026-01-02 06:00:00,3,506.0,455.42206,50.57794
2026-01-02 07:00:00,4,495.99997,453.89404,42.105927
2026-01-02 08:00:00,5,500.0,464.4468,35.553192
2026-01-02 09:00:00,6,526.0,487.94388,38.05612
2026-01-02 10:00:00,7,556.0,523.9347,32.065308
2026-01-02 11:00:00,8,588.0,566.25885,21.74115
2026-01-02 12:00:00,9,601.0,604.71533,3.715332
2026-01-02 13:00:00,10,602.0,628.3763,26.376282
2026-01-02 14:00:00,11,623.0,633.85657,10.856567
2026-01-02 15:00:00,12,635.0,628.8857,6.114319
2026-01-02 16:00:00,13,642.0,624.3168,17.683228
2026-01-02 17:00:00,14,637.0,624.80005,12.199951
2026-01-02 18:00:00,15,635.0,627.2953,7.704712
2026-01-02 19:00:00,16,631.0,627.9155,3.0844727
2026-01-02 20:00:00,17,633.0,627.37634,5.623657
2026-01-02 21:00:00,18,638.0,630.362,7.6380005
2026-01-02 22:00:00,19,644.0,636.40686,7.5931396
2026-01-02 23:00:00,20,650.00006,639.4072,10.592834
2026-01-03 00:00:00,21,650.00006,631.2364,18.763672
2026-01-03 01:00:00,22,630.0,606.44836,23.551636
2026-01-03 02:00:00,23,598.0,566.00244,31.997559
2026-01-03 03:00:00,24,559.0,520.7296,38.270386
2026-01-02 05:00:00,1,530.0,474.19672,55.803284
2026-01-02 06:00:00,2,506.0,459.41138,46.588623
2026-01-02 07:00:00,3,495.99997,453.97678,42.023193
2026-01-02 08:00:00,4,500.0,460.67767,39.322327
2026-01-02 09:00:00,5,526.0,486.79443,39.205566
2026-01-02 10:00:00,6,556.0,529.8337,26.16632
2026-01-02 11:00:00,7,588.0,577.22784,10.772156
2026-01-02 12:00:00,8,601.0,612.91315,11.913147
2026-01-02 13:00:00,9,602.0,630.0083,28.0083
2026-01-02 14:00:00,10,623.0,631.76044,8.760437
2026-01-02 15:00:00,11,635.0,626.7742,8.22583
2026-01-02 16:00:00,12,642.0,622.92633,19.07367
2026-01-02 17:00:00,13,637.0,623.0563,13.943726
2026-01-02 18:00:00,14,635.0,625.72516,9.274841
2026-01-02 19:00:00,15,631.0,627.82837,3.1716309
2026-01-02 20:00:00,16,633.0,629.0626,3.937378
2026-01-02 21:00:00,17,638.0,632.0231,5.9769287
2026-01-02 22:00:00,18,644.0,638.53455,5.465454
2026-01-02 23:00:00,19,650.00006,642.3731,7.626953
2026-01-03 00:00:00,20,650.00006,633.5259,16.474182
2026-01-03 01:00:00,21,630.0,607.2505,22.749512
2026-01-03 02:00:00,22,598.0,568.0697,29.930298
2026-01-03 03:00:00,23,559.0,525.548,33.452026
2026-01-03 04:00:00,24,527.0,490.08698,36.913025
2026-01-02 06:00:00,1,506.0,464.60764,41.392365
2026-01-02 07:00:00,2,495.99997,461.14664,34.853333
2026-01-02 08:00:00,3,500.0,466.08215,33.917847
2026-01-02 09:00:00,4,526.0,483.29636,42.703644
2026-01-02 10:00:00,5,556.0,519.41675,36.583252
2026-01-02 11:00:00,6,588.0,568.8732,19.12677
2026-01-02 12:00:00,7,601.0,614.87354,13.873535
2026-01-02 13:00:00,8,602.0,639.83514,37.835144
2026-01-02 14:00:00,9,623.0,641.3278,18.32782
2026-01-02 15:00:00,10,635.0,630.6955,4.3045044
2026-01-02 16:00:00,11,642.0,621.92444,20.075562
2026-01-02 17:00:00,12,637.0,621.01587,15.984131
2026-01-02 18:00:00,13,635.0,624.8955,10.104492
2026-01-02 19:00:00,14,631.0,629.0318,1.9682007
2026-01-02 20:00:00,15,633.0,631.6224,1.3776245
2026-01-02 21:00:00,16,638.0,634.4741,3.525879
2026-01-02 22:00:00,17,644.0,639.20074,4.7992554
2026-01-02 23:00:00,18,650.00006,644.0022,5.997864
2026-01-03 00:00:00,19,650.00006,640.4238,9.576233
2026-01-03 01:00:00,20,630.0,619.21185,10.788147
2026-01-03 02:00:00,21,598.0,579.8039,18.196106
2026-01-03 03:00:00,22,559.0,533.061,25.939026
2026-01-03 04:00:00,23,527.0,492.66592,34.334076
2026-01-03 05:00:00,24,499.0,467.40665,31.593353
2026-01-02 07:00:00,1,495.99997,462.1465,33.853455
2026-01-02 08:00:00,2,500.0,470.76367,29.236328
2026-01-02 09:00:00,3,526.0,491.08984,34.910156
2026-01-02 10:00:00,4,556.0,521.93304,34.066956
2026-01-02 11:00:00,5,588.0,562.0464,25.953613
2026-01-02 12:00:00,6,601.0,603.3671,2.3671265
2026-01-02 13:00:00,7,602.0,634.8625,32.862488
2026-01-02 14:00:00,8,623.0,647.3861,24.386108
2026-01-02 15:00:00,9,635.0,642.9103,7.9102783
2026-01-02 16:00:00,10,642.0,631.4594,10.540588
2026-01-02 17:00:00,11,637.0,623.7007,13.299316
2026-01-02 18:00:00,12,635.0,623.40045,11.599548
2026-01-02 19:00:00,13,631.0,627.289,3.7109985
2026-01-02 20:00:00,14,633.0,632.3169,0.68310547
2026-01-02 21:00:00,15,638.0,637.7744,0.22558594
2026-01-02 22:00:00,16,644.0,643.5159,0.48406982
2026-01-02 23:00:00,17,650.00006,646.2454,3.7546387
2026-01-03 00:00:00,18,650.00006,641.0102,8.989868
2026-01-03 01:00:00,19,630.0,623.0685,6.9315186
2026-01-03 02:00:00,20,598.0,590.6666,7.333374
2026-01-03 03:00:00,21,559.0,547.84875,11.151245
2026-01-03 04:00:00,22,527.0,505.0194,21.98059
2026-01-03 05:00:00,23,499.0,472.20874,26.79126
2026-01-03 06:00:00,24,475.0,455.26865,19.731354
2026-01-02 08:00:00,1,500.0,468.7295,31.270508
2026-01-02 09:00:00,2,526.0,487.98322,38.016785
2026-01-02 10:00:00,3,556.0,523.6988,32.30121
2026-01-02 11:00:00,4,588.0,567.1045,20.895508
2026-01-02 12:00:00,5,601.0,606.53046,5.5304565
2026-01-02 13:00:00,6,602.0,632.399,30.398987
2026-01-02 14:00:00,7,623.0,644.17523,21.175232
2026-01-02 15:00:00,8,635.0,645.28723,10.287231
2026-01-02 16:00:00,9,642.0,641.2472,0.7528076
2026-01-02 17:00:00,10,637.0,635.4955,1.5045166
2026-01-02 18:00:00,11,635.0,630.9588,4.0411987
2026-01-02 19:00:00,12,631.0,629.5505,1.4495239
2026-01-02 20:00:00,13,633.0,631.3612,1.638794
2026-01-02 21:00:00,14,638.0,636.89746,1.1025391
2026-01-02 22:00:00,15,644.0,645.31714,1.3171387
2026-01-02 23:00:00,16,650.00006,651.9302,1.9301147
2026-01-03 00:00:00,17,650.00006,647.68195,2.3181152
2026-01-03 01:00:00,18,630.0,626.4694,3.5305786
2026-01-03 02:00:00,19,598.0,591.1092,6.890808
2026-01-03 03:00:00,20,559.0,550.66174,8.338257
2026-01-03 04:00:00,21,527.0,513.2347,13.76532
2026-01-03 05:00:00,22,499.0,483.97852,15.021484
2026-01-03 06:00:00,23,475.0,463.91913,11.080872
2026-01-03 07:00:00,24,460.0,454.83398,5.1660156
2026-01-02 09:00:00,1,526.0,486.95825,39.041748
2026-01-02 10:00:00,2,556.0,514.81635,41.183655
2026-01-02 11:00:00,3,588.0,558.99725,29.002747
2026-01-02 12:00:00,4,601.0,605.8283,4.828308
2026-01-02 13:00:00,5,602.0,638.991,36.991028
2026-01-02 14:00:00,6,623.0,650.7163,27.716309
2026-01-02 15:00:00,7,635.0,648.43774,13.437744
2026-01-02 16:00:00,8,642.0,643.0448,1.0447998
2026-01-02 17:00:00,9,637.0,641.13367,4.133667
2026-01-02 18:00:00,10,635.0,641.04193,6.041931
2026-01-02 19:00:00,11,631.0,640.37244,9.372437
2026-01-02 20:00:00,12,633.0,639.7837,6.7836914
2026-01-02 21:00:00,13,638.0,641.1486,3.1486206
2026-01-02 22:00:00,14,644.0,645.8564,1.8563843
2026-01-02 23:00:00,15,650.00006,651.1226,1.1225586
2026-01-03 00:00:00,16,650.00006,649.52673,0.47332764
2026-01-03 01:00:00,17,630.0,632.2289,2.2288818
2026-01-03 02:00:00,18,598.0,596.99817,1.001831
2026-01-03 03:00:00,19,559.0,552.80206,6.197937
2026-01-03 04:00:00,20,527.0,513.47784,13.522156
2026-01-03 05:00:00,21,499.0,486.7219,12.278107
2026-01-03 06:00:00,22,475.0,472.47244,2.5275574
2026-01-03 07:00:00,23,460.0,465.40854,5.408539
2026-01-03 08:00:00,24,464.0,465.17242,1.1724243
2026-01-02 10:00:00,1,556.0,517.6484,38.351624
2026-01-02 11:00:00,2,588.0,553.0717,34.928284
2026-01-02 12:00:00,3,601.0,596.5829,4.4171143
2026-01-02 13:00:00,4,602.0,634.3759,32.375916
2026-01-02 14:00:00,5,623.0,655.1677,32.167725
2026-01-02 15:00:00,6,635.0,657.6182,22.618225
2026-01-02 16:00:00,7,642.0,651.4308,9.430786
2026-01-02 17:00:00,8,637.0,645.60236,8.602356
2026-01-02 18:00:00,9,635.0,644.5995,9.599487
2026-01-02 19:00:00,10,631.0,646.3208,15.320801
2026-01-02 20:00:00,11,633.0,648.7427,15.742676
2026-01-02 21:00:00,12,638.0,651.9635,13.963501
2026-01-02 22:00:00,13,644.0,655.52594,11.52594
2026-01-02 23:00:00,14,650.00006,656.9468,6.9467163
2026-01-03 00:00:00,15,650.00006,649.9809,0.019165039
2026-01-03 01:00:00,16,630.0,628.8187,1.1812744
2026-01-03 02:00:00,17,598.0,593.88666,4.1133423
2026-01-03 03:00:00,18,559.0,552.69763,6.302368
2026-01-03 04:00:00,19,527.0,515.6734,11.326599
2026-01-03 05:00:00,20,499.0,490.0631,8.93689
2026-01-03 06:00:00,21,475.0,476.45087,1.4508667
2026-01-03 07:00:00,22,460.0,472.60733,12.60733
2026-01-03 08:00:00,23,464.0,474.71237,10.712372
2026-01-03 09:00:00,24,495.99997,484.6036,11.396362
2026-01-02 11:00:00,1,588.0,557.6726,30.327393
2026-01-02 12:00:00,2,601.0,597.1206,3.8793945
2026-01-02 13:00:00,3,602.0,632.3823,30.382324
2026-01-02 14:00:00,4,623.0,654.1405,31.140503
2026-01-02 15:00:00,5,635.0,660.9363,25.93628
2026-01-02 16:00:00,6,642.0,658.21295,16.212952
2026-01-02 17:00:00,7,637.0,653.8771,16.877075
2026-01-02 18:00:00,8,635.0,650.63336,15.633362
2026-01-02 19:00:00,9,631.0,649.7483,18.748291
2026-01-02 20:00:00,10,633.0,650.8048,17.80481
2026-01-02 21:00:00,11,638.0,654.3037,16.30371
2026-01-02 22:00:00,12,644.0,659.58765,15.5876465
2026-01-02 23:00:00,13,650.00006,662.32886,12.328796
2026-01-03 00:00:00,14,650.00006,656.2212,6.2211304
2026-01-03 01:00:00,15,630.0,634.2318,4.2318115
2026-01-03 02:00:00,16,598.0,595.2451,2.7548828
2026-01-03 03:00:00,17,559.0,549.4783,9.5217285
2026-01-03 04:00:00,18,527.0,511.48486,15.515137
2026-01-03 05:00:00,19,499.0,488.96786,10.032135
2026-01-03 06:00:00,20,475.0,479.58426,4.584259
2026-01-03 07:00:00,21,460.0,477.06363,17.06363
2026-01-03 08:00:00,22,464.0,480.30545,16.30545
2026-01-03 09:00:00,23,495.99997,490.68893,5.311035
2026-01-03 10:00:00,24,539.0,512.56824,26.431763
2026-01-02 12:00:00,1,601.0,601.0067,0.006713867
2026-01-02 13:00:00,2,602.0,635.48206,33.482056
2026-01-02 14:00:00,3,623.0,657.33246,34.33246
2026-01-02 15:00:00,4,635.0,664.80005,29.800049
2026-01-02 16:00:00,5,642.0,662.9189,20.918884
2026-01-02 17:00:00,6,637.0,658.2592,21.259216
2026-01-02 18:00:00,7,635.0,655.67004,20.670044
2026-01-02 19:00:00,8,631.0,654.43634,23.43634
2026-01-02 20:00:00,9,633.0,654.5114,21.511414
2026-01-02 21:00:00,10,638.0,655.6689,17.668884
2026-01-02 22:00:00,11,644.0,657.9986,13.998596
2026-01-02 23:00:00,12,650.00006,658.4178,8.417725
2026-01-03 00:00:00,13,650.00006,650.40576,0.40570068
2026-01-03 01:00:00,14,630.0,629.7696,0.23040771
2026-01-03 02:00:00,15,598.0,596.07574,1.9242554
2026-01-03 03:00:00,16,559.0,554.1682,4.831787
2026-01-03 04:00:00,17,527.0,515.031,11.968994
2026-01-03 05:00:00,18,499.0,488.8058,10.194214
2026-01-03 06:00:00,19,475.0,478.06522,3.065216
2026-01-03 07:00:00,20,460.0,478.0587,18.058685
2026-01-03 08:00:00,21,464.0,483.2841,19.284088
2026-01-03 09:00:00,22,495.99997,495.2555,0.7444763
2026-01-03 10:00:00,23,539.0,516.9829,22.01709
2026-01-03 11:00:00,24,584.0,550.40643,33.593567
2026-01-02 13:00:00,1,602.0,636.67554,34.675537
2026-01-02 14:00:00,2,623.0,657.5224,34.5224
2026-01-02 15:00:00,3,635.0,666.17896,31.178955
2026-01-02 16:00:00,4,642.0,665.74567,23.745667
2026-01-02 17:00:00,5,637.0,661.44824,24.448242
2026-01-02 18:00:00,6,635.0,656.69556,21.695557
2026-01-02 19:00:00,7,631.0,655.02515,24.025146
2026-01-02 20:00:00,8,633.0,656.4827,23.482727
2026-01-02 21:00:00,9,638.0,659.93756,21.937561
2026-01-02 22:00:00,10,644.0,661.1051,17.105103
2026-01-02 23:00:00,11,650.00006,656.30835,6.3082886
2026-01-03 00:00:00,12,650.00006,642.353,7.6470337
2026-01-03 01:00:00,13,630.0,616.90564,13.09436
2026-01-03 02:00:00,14,598.0,582.71875,15.28125
2026-01-03 03:00:00,15,559.0,546.2445,12.755493
2026-01-03 04:00:00,16,527.0,513.87585,13.1241455
2026-01-03 05:00:00,17,499.0,490.4185,8.581512
2026-01-03 06:00:00,18,475.0,477.72766,2.7276611
2026-01-03 07:00:00,19,460.0,475.80496,15.804962
2026-01-03 08:00:00,20,464.0,484.22626,20.226257
2026-01-03 09:00:00,21,495.99997,501.47955,5.4795837
2026-01-03 10:00:00,22,539.0,527.244,11.755981
2026-01-03 11:00:00,23,584.0,559.0122,24.987793
2026-01-03 12:00:00,24,604.0,594.05365,9.94635
2026-01-02 14:00:00,1,623.0,653.4939,30.493896
2026-01-02 15:00:00,2,635.0,660.4483,25.448303
2026-01-02 16:00:00,3,642.0,661.965,19.965027
2026-01-02 17:00:00,4,637.0,659.0068,22.006775
2026-01-02 18:00:00,5,635.0,654.43536,19.435364
2026-01-02 19:00:00,6,631.0,650.2961,19.296082
2026-01-02 20:00:00,7,633.0,651.27655,18.27655
2026-01-02 21:00:00,8,638.0,658.1732,20.173218
2026-01-02 22:00:00,9,644.0,665.73956,21.739563
2026-01-02 23:00:00,10,650.00006,662.34937,12.349304
2026-01-03 00:00:00,11,650.00006,641.2786,8.721436
2026-01-03 01:00:00,12,630.0,606.3378,23.66217
2026-01-03 02:00:00,13,598.0,567.1408,30.859192
2026-01-03 03:00:00,14,559.0,532.3731,26.626892
2026-01-03 04:00:00,15,527.0,505.60446,21.395538
2026-01-03 05:00:00,16,499.0,486.38162,12.618378
2026-01-03 06:00:00,17,475.0,474.36633,0.633667
2026-01-03 07:00:00,18,460.0,471.28967,11.289673
2026-01-03 08:00:00,19,464.0,479.8557,15.855713
2026-01-03 09:00:00,20,495.99997,503.04144,7.0414734
2026-01-03 10:00:00,21,539.0,538.18536,0.81463623
2026-01-03 11:00:00,22,584.0,576.71814,7.2818604
2026-01-03 12:00:00,23,604.0,607.9141,3.9141235
2026-01-03 13:00:00,24,607.0,629.19714,22.197144
