timestamp,horizon,y_true,y_pred,abs_err
2025-01-09 18:00:00,24,626.99994,626.7088,0.2911377
2025-01-08 20:00:00,1,638.0,621.0722,16.927795
2025-01-08 21:00:00,2,639.0,621.16724,17.832764
2025-01-08 22:00:00,3,639.0,626.4496,12.550415
2025-01-08 23:00:00,4,642.0,631.70703,10.292969
2025-01-09 00:00:00,5,645.0,626.45746,18.542542
2025-01-09 01:00:00,6,626.0,607.5678,18.43219
2025-01-09 02:00:00,7,594.0,581.9293,12.070679
2025-01-09 03:00:00,8,556.0,558.0319,2.0319214
2025-01-09 04:00:00,9,528.0,541.38257,13.382568
2025-01-09 05:00:00,10,504.0,535.1349,31.134888
2025-01-09 06:00:00,11,488.0,536.80884,48.808838
2025-01-09 07:00:00,12,484.00003,537.76245,53.76242
2025-01-09 08:00:00,13,490.0,532.7849,42.784912
2025-01-09 09:00:00,14,512.0,529.3743,17.374329
2025-01-09 10:00:00,15,553.0,541.17523,11.824768
2025-01-09 11:00:00,16,596.0,570.3658,25.634216
2025-01-09 12:00:00,17,611.0,602.796,8.2039795
2025-01-09 13:00:00,18,614.0,624.74536,10.745361
2025-01-09 14:00:00,19,626.0,634.0687,8.068726
2025-01-09 15:00:00,20,637.0,634.47955,2.5204468
2025-01-09 16:00:00,21,633.0,630.5983,2.4016724
2025-01-09 17:00:00,22,628.0,627.1228,0.87719727
2025-01-09 18:00:00,23,626.99994,625.80975,1.1901855
2025-01-09 19:00:00,24,626.0,624.7818,1.2182007
2025-01-08 21:00:00,1,639.0,622.3556,16.64441
2025-01-08 22:00:00,2,639.0,625.8412,13.158813
2025-01-08 23:00:00,3,642.0,631.53235,10.467651
2025-01-09 00:00:00,4,645.0,631.7362,13.263794
2025-01-09 01:00:00,5,626.0,615.1163,10.883728
2025-01-09 02:00:00,6,594.0,582.9425,11.057495
2025-01-09 03:00:00,7,556.0,552.6629,3.3370972
2025-01-09 04:00:00,8,528.0,538.47577,10.475769
2025-01-09 05:00:00,9,504.0,537.6474,33.6474
2025-01-09 06:00:00,10,488.0,539.9047,51.904724
2025-01-09 07:00:00,11,484.00003,539.5735,55.573456
2025-01-09 08:00:00,12,490.0,536.4198,46.4198
2025-01-09 09:00:00,13,512.0,533.77094,21.770935
2025-01-09 10:00:00,14,553.0,540.0254,12.974609
2025-01-09 11:00:00,15,596.0,564.13086,31.86914
2025-01-09 12:00:00,16,611.0,601.48236,9.517639
2025-01-09 13:00:00,17,614.0,631.0607,17.06073
2025-01-09 14:00:00,18,626.0,638.871,12.870972
2025-01-09 15:00:00,19,637.0,633.66425,3.3357544
2025-01-09 16:00:00,20,633.0,629.9448,3.0551758
2025-01-09 17:00:00,21,628.0,629.9158,1.9157715
2025-01-09 18:00:00,22,626.99994,628.7855,1.7855835
2025-01-09 19:00:00,23,626.0,625.67676,0.3232422
2025-01-09 20:00:00,24,628.0,623.5178,4.4821777
2025-01-08 22:00:00,1,639.0,629.12604,9.873962
2025-01-08 23:00:00,2,642.0,632.3288,9.671204
2025-01-09 00:00:00,3,645.0,627.85724,17.142761
2025-01-09 01:00:00,4,626.0,613.06793,12.932068
2025-01-09 02:00:00,5,594.0,588.5802,5.4198
2025-01-09 03:00:00,6,556.0,560.48584,4.48584
2025-01-09 04:00:00,7,528.0,540.6375,12.637512
2025-01-09 05:00:00,8,504.0,535.8657,31.865723
2025-01-09 06:00:00,9,488.0,539.586,51.586
2025-01-09 07:00:00,10,484.00003,540.1481,56.14804
2025-01-09 08:00:00,11,490.0,535.0942,45.094177
2025-01-09 09:00:00,12,512.0,533.85016,21.850159
2025-01-09 10:00:00,13,553.0,546.24817,6.751831
2025-01-09 11:00:00,14,596.0,571.743,24.257019
2025-01-09 12:00:00,15,611.0,601.4916,9.508423
2025-01-09 13:00:00,16,614.0,626.1561,12.156128
2025-01-09 14:00:00,17,626.0,638.6778,12.677795
2025-01-09 15:00:00,18,637.0,638.14087,1.1408691
2025-01-09 16:00:00,19,633.0,632.4646,0.5354004
2025-01-09 17:00:00,20,628.0,629.6279,1.6279297
2025-01-09 18:00:00,21,626.99994,629.393,2.3930664
2025-01-09 19:00:00,22,626.0,627.84485,1.8448486
2025-01-09 20:00:00,23,628.0,625.2366,2.7634277
2025-01-09 21:00:00,24,626.0,625.8753,0.124694824
2025-01-08 23:00:00,1,642.0,636.3285,5.671509
2025-01-09 00:00:00,2,645.0,633.96893,11.031067
2025-01-09 01:00:00,3,626.0,614.0102,11.989807
2025-01-09 02:00:00,4,594.0,583.0967,10.90332
2025-01-09 03:00:00,5,556.0,556.9434,0.9434204
2025-01-09 04:00:00,6,528.0,543.7325,15.732483
2025-01-09 05:00:00,7,504.0,540.8822,36.882202
2025-01-09 06:00:00,8,488.0,542.2108,54.210815
2025-01-09 07:00:00,9,484.00003,542.18713,58.187103
2025-01-09 08:00:00,10,490.0,537.83344,47.833435
2025-01-09 09:00:00,11,512.0,533.3601,21.360107
2025-01-09 10:00:00,12,553.0,541.1096,11.890381
2025-01-09 11:00:00,13,596.0,568.9817,27.01831
2025-01-09 12:00:00,14,611.0,606.4299,4.5701294
2025-01-09 13:00:00,15,614.0,632.60706,18.607056
2025-01-09 14:00:00,16,626.0,639.7099,13.7099
2025-01-09 15:00:00,17,637.0,636.9691,0.030883789
2025-01-09 16:00:00,18,633.0,634.0063,1.0062866
2025-01-09 17:00:00,19,628.0,632.3282,4.328186
2025-01-09 18:00:00,20,626.99994,630.361,3.361084
2025-01-09 19:00:00,21,626.0,627.9953,1.9953003
2025-01-09 20:00:00,22,628.0,626.15607,1.8439331
2025-01-09 21:00:00,23,626.0,626.349,0.34899902
2025-01-09 22:00:00,24,624.0,630.9846,6.984619
2025-01-09 00:00:00,1,645.0,632.4454,12.554626
2025-01-09 01:00:00,2,626.0,618.7955,7.204529
2025-01-09 02:00:00,3,594.0,590.5796,3.4204102
2025-01-09 03:00:00,4,556.0,558.71783,2.7178345
2025-01-09 04:00:00,5,528.0,539.93176,11.931763
2025-01-09 05:00:00,6,504.0,538.2107,34.210693
2025-01-09 06:00:00,7,488.0,542.559,54.55902
2025-01-09 07:00:00,8,484.00003,542.3294,58.329376
2025-01-09 08:00:00,9,490.0,538.0677,48.067688
2025-01-09 09:00:00,10,512.0,537.55,25.549988
2025-01-09 10:00:00,11,553.0,547.3868,5.61322
2025-01-09 11:00:00,12,596.0,569.5598,26.440186
2025-01-09 12:00:00,13,611.0,600.19165,10.80835
2025-01-09 13:00:00,14,614.0,628.33777,14.337769
2025-01-09 14:00:00,15,626.0,641.8092,15.809204
2025-01-09 15:00:00,16,637.0,640.2181,3.2180786
2025-01-09 16:00:00,17,633.0,634.6983,1.6983032
2025-01-09 17:00:00,18,628.0,632.51685,4.5168457
2025-01-09 18:00:00,19,626.99994,631.49475,4.494812
2025-01-09 19:00:00,20,626.0,628.77594,2.77594
2025-01-09 20:00:00,21,628.0,626.48004,1.5199585
2025-01-09 21:00:00,22,626.0,627.64813,1.6481323
2025-01-09 22:00:00,23,624.0,631.52716,7.5271606
2025-01-09 23:00:00,24,628.0,635.11597,7.115967
2025-01-09 01:00:00,1,626.0,613.84863,12.151367
2025-01-09 02:00:00,2,594.0,586.4821,7.5178833
2025-01-09 03:00:00,3,556.0,561.4242,5.4241943
2025-01-09 04:00:00,4,528.0,545.39954,17.399536
2025-01-09 05:00:00,5,504.0,540.4171,36.417114
2025-01-09 06:00:00,6,488.0,542.1933,54.1933
2025-01-09 07:00:00,7,484.00003,542.19543,58.195404
2025-01-09 08:00:00,8,490.0,536.469,46.468994
2025-01-09 09:00:00,9,512.0,532.90717,20.907166
2025-01-09 10:00:00,10,553.0,544.60187,8.398132
2025-01-09 11:00:00,11,596.0,574.0462,21.953796
2025-01-09 12:00:00,12,611.0,607.6822,3.31781
2025-01-09 13:00:00,13,614.0,630.0043,16.004272
2025-01-09 14:00:00,14,626.0,638.193,12.192993
2025-01-09 15:00:00,15,637.0,638.2007,1.2006836
2025-01-09 16:00:00,16,633.0,635.65515,2.6551514
2025-01-09 17:00:00,17,628.0,633.4036,5.4036255
2025-01-09 18:00:00,18,626.99994,631.53577,4.5358276
2025-01-09 19:00:00,19,626.0,628.94867,2.9486694
2025-01-09 20:00:00,20,628.0,626.2586,1.741394
2025-01-09 21:00:00,21,626.0,626.8495,0.8494873
2025-01-09 22:00:00,22,624.0,632.8431,8.843079
2025-01-09 23:00:00,23,628.0,638.7804,10.7803955
2025-01-10 00:00:00,24,632.0,634.2792,2.2791748
2025-01-09 02:00:00,1,594.0,588.2244,5.7755737
2025-01-09 03:00:00,2,556.0,556.4097,0.409729
2025-01-09 04:00:00,3,528.0,540.9731,12.9730835
2025-01-09 05:00:00,4,504.0,540.8075,36.807495
2025-01-09 06:00:00,5,488.0,544.18396,56.18396
2025-01-09 07:00:00,6,484.00003,543.4432,59.443146
2025-01-09 08:00:00,7,490.0,539.281,49.281006
2025-01-09 09:00:00,8,512.0,536.8812,24.881226
2025-01-09 10:00:00,9,553.0,544.04156,8.958435
2025-01-09 11:00:00,10,596.0,567.14453,28.855469
2025-01-09 12:00:00,11,611.0,601.998,9.002014
2025-01-09 13:00:00,12,614.0,631.7517,17.751709
2025-01-09 14:00:00,13,626.0,642.68915,16.689148
2025-01-09 15:00:00,14,637.0,639.399,2.3989868
2025-01-09 16:00:00,15,633.0,634.79114,1.7911377
2025-01-09 17:00:00,16,628.0,633.3771,5.377075
2025-01-09 18:00:00,17,626.99994,631.9564,4.956482
2025-01-09 19:00:00,18,626.0,629.04865,3.048645
2025-01-09 20:00:00,19,628.0,626.85205,1.1479492
2025-01-09 21:00:00,20,626.0,627.3101,1.3101196
2025-01-09 22:00:00,21,624.0,630.9286,6.928589
2025-01-09 23:00:00,22,628.0,636.4595,8.459473
2025-01-10 00:00:00,23,632.0,636.791,4.7910156
2025-01-10 01:00:00,24,616.0,621.228,5.2280273
2025-01-09 03:00:00,1,556.0,562.8262,6.826172
2025-01-09 04:00:00,2,528.0,543.5283,15.52832
2025-01-09 05:00:00,3,504.0,538.95325,34.953247
2025-01-09 06:00:00,4,488.0,542.4547,54.454712
2025-01-09 07:00:00,5,484.00003,542.28156,58.281525
2025-01-09 08:00:00,6,490.0,536.54266,46.542664
2025-01-09 09:00:00,7,512.0,535.6799,23.67987
2025-01-09 10:00:00,8,553.0,549.107,3.8930054
2025-01-09 11:00:00,9,596.0,575.07117,20.928833
2025-01-09 12:00:00,10,611.0,603.7631,7.2368774
2025-01-09 13:00:00,11,614.0,626.34705,12.347046
2025-01-09 14:00:00,12,626.0,638.49915,12.4991455
2025-01-09 15:00:00,13,637.0,639.9775,2.977478
2025-01-09 16:00:00,14,633.0,636.305,3.3049927
2025-01-09 17:00:00,15,628.0,633.67255,5.6725464
2025-01-09 18:00:00,16,626.99994,632.25037,5.2504272
2025-01-09 19:00:00,17,626.0,629.3467,3.3466797
2025-01-09 20:00:00,18,628.0,626.2425,1.7575073
2025-01-09 21:00:00,19,626.0,627.4789,1.4788818
2025-01-09 22:00:00,20,624.0,633.4552,9.4552
2025-01-09 23:00:00,21,628.0,637.7548,9.754822
2025-01-10 00:00:00,22,632.0,632.97095,0.97094727
2025-01-10 01:00:00,23,616.0,616.5846,0.5845947
2025-01-10 02:00:00,24,587.0,591.37427,4.3742676
2025-01-09 04:00:00,1,528.0,543.67285,15.672852
2025-01-09 05:00:00,2,504.0,542.1445,38.14447
2025-01-09 06:00:00,3,488.0,544.4395,56.439514
2025-01-09 07:00:00,4,484.00003,543.8816,59.88156
2025-01-09 08:00:00,5,490.0,538.32513,48.325134
2025-01-09 09:00:00,6,512.0,533.47565,21.475647
2025-01-09 10:00:00,7,553.0,541.78613,11.213867
2025-01-09 11:00:00,8,596.0,569.715,26.284973
2025-01-09 12:00:00,9,611.0,606.6562,4.343811
2025-01-09 13:00:00,10,614.0,632.8855,18.885498
2025-01-09 14:00:00,11,626.0,640.2418,14.241821
2025-01-09 15:00:00,12,637.0,637.54755,0.5475464
2025-01-09 16:00:00,13,633.0,634.70465,1.7046509
2025-01-09 17:00:00,14,628.0,633.53516,5.5351562
2025-01-09 18:00:00,15,626.99994,632.145,5.1450806
2025-01-09 19:00:00,16,626.0,629.6817,3.6817017
2025-01-09 20:00:00,17,628.0,626.94507,1.0549316
2025-01-09 21:00:00,18,626.0,626.31024,0.3102417
2025-01-09 22:00:00,19,624.0,630.7052,6.7052
2025-01-09 23:00:00,20,628.0,638.06696,10.066956
2025-01-10 00:00:00,21,632.0,637.6805,5.680481
2025-01-10 01:00:00,22,616.0,619.0244,3.024414
2025-01-10 02:00:00,23,587.0,586.54443,0.4555664
2025-01-10 03:00:00,24,559.0,558.07416,0.9258423
2025-01-09 05:00:00,1,504.0,537.93744,33.93744
2025-01-09 06:00:00,2,488.0,542.2502,54.250183
2025-01-09 07:00:00,3,484.00003,542.47314,58.473114
2025-01-09 08:00:00,4,490.0,538.37256,48.37256
2025-01-09 09:00:00,5,512.0,537.7292,25.729187
2025-01-09 10:00:00,6,553.0,547.06494,5.9350586
2025-01-09 11:00:00,7,596.0,568.01196,27.988037
2025-01-09 12:00:00,8,611.0,597.2729,13.727112
2025-01-09 13:00:00,9,614.0,625.57025,11.570251
2025-01-09 14:00:00,10,626.0,641.1009,15.100891
2025-01-09 15:00:00,11,637.0,641.05524,4.055237
2025-01-09 16:00:00,12,633.0,635.128,2.1279907
2025-01-09 17:00:00,13,628.0,632.09644,4.0964355
2025-01-09 18:00:00,14,626.99994,631.1139,4.1139526
2025-01-09 19:00:00,15,626.0,628.671,2.6710205
2025-01-09 20:00:00,16,628.0,626.0745,1.9254761
2025-01-09 21:00:00,17,626.0,626.9762,0.9761963
2025-01-09 22:00:00,18,624.0,631.39526,7.3952637
2025-01-09 23:00:00,19,628.0,634.9122,6.9121704
2025-01-10 00:00:00,20,632.0,631.9817,0.018310547
2025-01-10 01:00:00,21,616.0,617.96155,1.9615479
2025-01-10 02:00:00,22,587.0,591.6282,4.628174
2025-01-10 03:00:00,23,559.0,560.9791,1.979126
2025-01-10 04:00:00,24,535.0,541.4829,6.48291
2025-01-09 06:00:00,1,488.0,540.91034,52.91034
2025-01-09 07:00:00,2,484.00003,539.9443,55.944244
2025-01-09 08:00:00,3,490.0,533.8987,43.89868
2025-01-09 09:00:00,4,512.0,530.80804,18.808044
2025-01-09 10:00:00,5,553.0,543.2025,9.797485
2025-01-09 11:00:00,6,596.0,572.4111,23.588928
2025-01-09 12:00:00,7,611.0,604.37274,6.6272583
2025-01-09 13:00:00,8,614.0,625.1952,11.19519
2025-01-09 14:00:00,9,626.0,633.745,7.744995
2025-01-09 15:00:00,10,637.0,635.6469,1.3530884
2025-01-09 16:00:00,11,633.0,634.3794,1.3793945
2025-01-09 17:00:00,12,628.0,631.8586,3.8585815
2025-01-09 18:00:00,13,626.99994,629.6787,2.678772
2025-01-09 19:00:00,14,626.0,627.3093,1.3093262
2025-01-09 20:00:00,15,628.0,624.2298,3.7702026
2025-01-09 21:00:00,16,626.0,623.47034,2.529663
2025-01-09 22:00:00,17,624.0,628.7306,4.730591
2025-01-09 23:00:00,18,628.0,636.2419,8.241882
2025-01-10 00:00:00,19,632.0,633.7222,1.722229
2025-01-10 01:00:00,20,616.0,613.4973,2.5026855
2025-01-10 02:00:00,21,587.0,583.3365,3.6635132
2025-01-10 03:00:00,22,559.0,557.82825,1.1717529
2025-01-10 04:00:00,23,535.0,543.8555,8.85553
2025-01-10 05:00:00,24,521.0,540.40106,19.401062
2025-01-09 07:00:00,1,484.00003,538.78296,54.78293
2025-01-09 08:00:00,2,490.0,534.12634,44.126343
2025-01-09 09:00:00,3,512.0,530.7731,18.773071
2025-01-09 10:00:00,4,553.0,537.302,15.697998
2025-01-09 11:00:00,5,596.0,560.4035,35.596497
2025-01-09 12:00:00,6,611.0,595.8455,15.15448
2025-01-09 13:00:00,7,614.0,626.3052,12.305176
2025-01-09 14:00:00,8,626.0,637.85016,11.850159
2025-01-09 15:00:00,9,637.0,634.16925,2.8307495
2025-01-09 16:00:00,10,633.0,628.6144,4.38562
2025-01-09 17:00:00,11,628.0,627.2444,0.75561523
2025-01-09 18:00:00,12,626.99994,626.80414,0.19580078
2025-01-09 19:00:00,13,626.0,624.7098,1.2902222
2025-01-09 20:00:00,14,628.0,622.3025,5.69751
2025-01-09 21:00:00,15,626.0,622.02094,3.979065
2025-01-09 22:00:00,16,624.0,624.9557,0.9556885
2025-01-09 23:00:00,17,628.0,629.3117,1.3117065
2025-01-10 00:00:00,18,632.0,629.01166,2.9883423
2025-01-10 01:00:00,19,616.0,614.98065,1.0193481
2025-01-10 02:00:00,20,587.0,585.2869,1.7130737
2025-01-10 03:00:00,21,559.0,553.18915,5.810852
2025-01-10 04:00:00,22,535.0,535.9071,0.9071045
2025-01-10 05:00:00,23,521.0,535.407,14.406982
2025-01-10 06:00:00,24,508.00003,540.0076,32.0076
2025-01-09 08:00:00,1,490.0,527.38635,37.386353
2025-01-09 09:00:00,2,512.0,526.4842,14.484192
2025-01-09 10:00:00,3,553.0,539.0225,13.977478
2025-01-09 11:00:00,4,596.0,563.8892,32.11078
2025-01-09 12:00:00,5,611.0,591.59406,19.405945
2025-01-09 13:00:00,6,614.0,614.3575,0.3574829
2025-01-09 14:00:00,7,626.0,628.1732,2.1732178
2025-01-09 15:00:00,8,637.0,632.00165,4.998352
2025-01-09 16:00:00,9,633.0,628.4826,4.517395
2025-01-09 17:00:00,10,628.0,623.8926,4.107422
2025-01-09 18:00:00,11,626.99994,621.7906,5.2093506
2025-01-09 19:00:00,12,626.0,619.9607,6.0393066
2025-01-09 20:00:00,13,628.0,617.3966,10.603394
2025-01-09 21:00:00,14,626.0,617.4116,8.588379
2025-01-09 22:00:00,15,624.0,622.7676,1.2324219
2025-01-09 23:00:00,16,628.0,628.7349,0.7349243
2025-01-10 00:00:00,17,632.0,624.6869,7.3131104
2025-01-10 01:00:00,18,616.0,605.84735,10.152649
2025-01-10 02:00:00,19,587.0,578.3443,8.655701
2025-01-10 03:00:00,20,559.0,552.47833,6.5216675
2025-01-10 04:00:00,21,535.0,535.7702,0.77020264
2025-01-10 05:00:00,22,521.0,531.01196,10.011963
2025-01-10 06:00:00,23,508.00003,533.4804,25.480377
2025-01-10 07:00:00,24,506.0,533.77124,27.77124
2025-01-09 09:00:00,1,512.0,519.8713,7.871277
2025-01-09 10:00:00,2,553.0,528.1502,24.849792
2025-01-09 11:00:00,3,596.0,556.13464,39.865356
2025-01-09 12:00:00,4,611.0,593.12476,17.875244
2025-01-09 13:00:00,5,614.0,618.70966,4.709656
2025-01-09 14:00:00,6,626.0,625.38477,0.6152344
2025-01-09 15:00:00,7,637.0,622.54767,14.452332
2025-01-09 16:00:00,8,633.0,620.9468,12.053223
2025-01-09 17:00:00,9,628.0,620.85754,7.142456
2025-01-09 18:00:00,10,626.99994,619.3687,7.6312256
2025-01-09 19:00:00,11,626.0,616.77844,9.221558
2025-01-09 20:00:00,12,628.0,614.07385,13.926147
2025-01-09 21:00:00,13,626.0,613.25543,12.744568
2025-01-09 22:00:00,14,624.0,616.4483,7.551697
2025-01-09 23:00:00,15,628.0,622.58966,5.4103394
2025-01-10 00:00:00,16,632.0,623.2143,8.785706
2025-01-10 01:00:00,17,616.0,607.09045,8.909546
2025-01-10 02:00:00,18,587.0,575.39197,11.608032
2025-01-10 03:00:00,19,559.0,544.6114,14.388611
2025-01-10 04:00:00,20,535.0,529.40155,5.5984497
2025-01-10 05:00:00,21,521.0,528.2549,7.254883
2025-01-10 06:00:00,22,508.00003,531.12036,23.12033
2025-01-10 07:00:00,23,506.0,531.0875,25.087524
2025-01-10 08:00:00,24,513.0,526.32025,13.320251
2025-01-09 10:00:00,1,553.0,530.9748,22.025208
2025-01-09 11:00:00,2,596.0,552.60724,43.39276
2025-01-09 12:00:00,3,611.0,582.56165,28.438354
2025-01-09 13:00:00,4,614.0,610.6693,3.3306885
2025-01-09 14:00:00,5,626.0,625.4595,0.54052734
2025-01-09 15:00:00,6,637.0,625.41223,11.587769
2025-01-09 16:00:00,7,633.0,619.4179,13.582092
2025-01-09 17:00:00,8,628.0,616.51337,11.486633
2025-01-09 18:00:00,9,626.99994,615.9705,11.029419
2025-01-09 19:00:00,10,626.0,613.99524,12.004761
2025-01-09 20:00:00,11,628.0,611.5799,16.420105
2025-01-09 21:00:00,12,626.0,612.059,13.940979
2025-01-09 22:00:00,13,624.0,616.9635,7.036499
2025-01-09 23:00:00,14,628.0,621.2957,6.7042847
2025-01-10 00:00:00,15,632.0,617.16394,14.83606
2025-01-10 01:00:00,16,616.0,600.47345,15.52655
2025-01-10 02:00:00,17,587.0,573.8671,13.132874
2025-01-10 03:00:00,18,559.0,546.5832,12.416809
2025-01-10 04:00:00,19,535.0,528.934,6.065979
2025-01-10 05:00:00,20,521.0,524.7655,3.765503
2025-01-10 06:00:00,21,508.00003,527.17816,19.178131
2025-01-10 07:00:00,22,506.0,527.0533,21.053284
2025-01-10 08:00:00,23,513.0,523.7793,10.779297
2025-01-10 09:00:00,24,543.0,523.69525,19.304749
2025-01-09 11:00:00,1,596.0,557.6508,38.349182
2025-01-09 12:00:00,2,611.0,591.3762,19.62378
2025-01-09 13:00:00,3,614.0,612.9055,1.0944824
2025-01-09 14:00:00,4,626.0,619.88025,6.119751
2025-01-09 15:00:00,5,637.0,619.9037,17.096313
2025-01-09 16:00:00,6,633.0,619.2419,13.758118
2025-01-09 17:00:00,7,628.0,618.4361,9.563904
2025-01-09 18:00:00,8,626.99994,617.2259,9.774048
2025-01-09 19:00:00,9,626.0,614.518,11.481995
2025-01-09 20:00:00,10,628.0,610.7606,17.23938
2025-01-09 21:00:00,11,626.0,609.74866,16.251343
2025-01-09 22:00:00,12,624.0,614.5667,9.433289
2025-01-09 23:00:00,13,628.0,622.4825,5.517517
2025-01-10 00:00:00,14,632.0,621.6923,10.307678
2025-01-10 01:00:00,15,616.0,602.6545,13.34552
2025-01-10 02:00:00,16,587.0,570.82654,16.173462
2025-01-10 03:00:00,17,559.0,542.5337,16.466309
2025-01-10 04:00:00,18,535.0,528.8125,6.1875
2025-01-10 05:00:00,19,521.0,527.0887,6.088684
2025-01-10 06:00:00,20,508.00003,529.1511,21.151093
2025-01-10 07:00:00,21,506.0,528.0233,22.023315
2025-01-10 08:00:00,22,513.0,521.89,8.890015
2025-01-10 09:00:00,23,543.0,518.47614,24.523865
2025-01-10 10:00:00,24,575.0,530.25916,44.740845
2025-01-09 12:00:00,1,611.0,586.9823,24.0177
2025-01-09 13:00:00,2,614.0,617.3087,3.3087158
2025-01-09 14:00:00,3,626.0,628.6367,2.6367188
2025-01-09 15:00:00,4,637.0,624.1714,12.828613
2025-01-09 16:00:00,5,633.0,617.4897,15.510315
2025-01-09 17:00:00,6,628.0,616.2933,11.706726
2025-01-09 18:00:00,7,626.99994,617.3234,9.676514
2025-01-09 19:00:00,8,626.0,616.7122,9.287781
2025-01-09 20:00:00,9,628.0,614.3398,13.660217
2025-01-09 21:00:00,10,626.0,613.4608,12.539185
2025-01-09 22:00:00,11,624.0,616.5552,7.444824
2025-01-09 23:00:00,12,628.0,620.63184,7.368164
2025-01-10 00:00:00,13,632.0,618.87537,13.124634
2025-01-10 01:00:00,14,616.0,604.0282,11.971802
2025-01-10 02:00:00,15,587.0,576.5094,10.490601
2025-01-10 03:00:00,16,559.0,547.3154,11.68457
2025-01-10 04:00:00,17,535.0,529.5944,5.4055786
2025-01-10 05:00:00,18,521.0,526.5697,5.569702
2025-01-10 06:00:00,19,508.00003,529.5109,21.510895
2025-01-10 07:00:00,20,506.0,529.78424,23.78424
2025-01-10 08:00:00,21,513.0,526.2776,13.277588
2025-01-10 09:00:00,22,543.0,523.98773,19.012268
2025-01-10 10:00:00,23,575.0,531.20245,43.797546
2025-01-10 11:00:00,24,606.0,554.2311,51.76892
2025-01-09 13:00:00,1,614.0,613.6749,0.32507324
2025-01-09 14:00:00,2,626.0,623.80566,2.194336
2025-01-09 15:00:00,3,637.0,625.7563,11.243713
2025-01-09 16:00:00,4,633.0,623.3304,9.669617
2025-01-09 17:00:00,5,628.0,619.89355,8.106445
2025-01-09 18:00:00,6,626.99994,617.6608,9.339111
2025-01-09 19:00:00,7,626.0,615.71484,10.285156
2025-01-09 20:00:00,8,628.0,613.90125,14.098755
2025-01-09 21:00:00,9,626.0,614.34454,11.655457
2025-01-09 22:00:00,10,624.0,619.759,4.241028
2025-01-09 23:00:00,11,628.0,626.3779,1.6220703
2025-01-10 00:00:00,12,632.0,622.77576,9.224243
2025-01-10 01:00:00,13,616.0,602.764,13.236023
2025-01-10 02:00:00,14,587.0,573.1318,13.868225
2025-01-10 03:00:00,15,559.0,547.4513,11.548706
2025-01-10 04:00:00,16,535.0,533.56433,1.435669
2025-01-10 05:00:00,17,521.0,530.2475,9.247498
2025-01-10 06:00:00,18,508.00003,531.5987,23.598663
2025-01-10 07:00:00,19,506.0,530.52924,24.529236
2025-01-10 08:00:00,20,513.0,525.1043,12.104309
2025-01-10 09:00:00,21,543.0,523.0767,19.923279
2025-01-10 10:00:00,22,575.0,535.74255,39.257446
2025-01-10 11:00:00,23,606.0,563.85596,42.144043
2025-01-10 12:00:00,24,615.0,594.4781,20.521912
2025-01-09 14:00:00,1,626.0,628.99585,2.9958496
2025-01-09 15:00:00,2,637.0,623.0954,13.904602
2025-01-09 16:00:00,3,633.0,619.4334,13.566589
2025-01-09 17:00:00,4,628.0,620.3658,7.6342163
2025-01-09 18:00:00,5,626.99994,620.37335,6.626587
2025-01-09 19:00:00,6,626.0,617.7623,8.237671
2025-01-09 20:00:00,7,628.0,614.96765,13.032349
2025-01-09 21:00:00,8,626.0,615.0081,10.991882
2025-01-09 22:00:00,9,624.0,618.4546,5.54541
2025-01-09 23:00:00,10,628.0,623.58716,4.412842
2025-01-10 00:00:00,11,632.0,623.5233,8.476685
2025-01-10 01:00:00,12,616.0,608.391,7.609009
2025-01-10 02:00:00,13,587.0,578.36365,8.636353
2025-01-10 03:00:00,14,559.0,547.66766,11.332336
2025-01-10 04:00:00,15,535.0,531.22784,3.7721558
2025-01-10 05:00:00,16,521.0,529.5892,8.589172
2025-01-10 06:00:00,17,508.00003,532.50024,24.500214
2025-01-10 07:00:00,18,506.0,532.51276,26.512756
2025-01-10 08:00:00,19,513.0,528.7182,15.718201
2025-01-10 09:00:00,20,543.0,525.4215,17.578491
2025-01-10 10:00:00,21,575.0,532.14954,42.850464
2025-01-10 11:00:00,22,606.0,557.8147,48.185303
2025-01-10 12:00:00,23,615.0,596.08093,18.919067
2025-01-10 13:00:00,24,618.0,624.7508,6.7507935
2025-01-09 15:00:00,1,637.0,628.4227,8.5772705
2025-01-09 16:00:00,2,633.0,622.6152,10.384827
2025-01-09 17:00:00,3,628.0,618.96606,9.033936
2025-01-09 18:00:00,4,626.99994,618.3583,8.641663
