timestamp,horizon,y_true,y_pred,abs_err
2025-01-09 13:00:00,19,467.0,395.36618,71.63382
2025-01-09 14:00:00,20,461.99997,394.67795,67.32202
2025-01-09 15:00:00,21,445.0,383.93808,61.06192
2025-01-09 16:00:00,22,430.0,379.83997,50.160034
2025-01-09 17:00:00,23,423.0,355.45142,67.548584
2025-01-09 18:00:00,24,425.0,353.93478,71.065216
2025-01-08 20:00:00,1,378.0,394.71494,16.714935
2025-01-08 21:00:00,2,399.0,415.86017,16.860168
2025-01-08 22:00:00,3,428.0,422.7384,5.2615967
2025-01-08 23:00:00,4,453.00003,426.98636,26.013672
2025-01-09 00:00:00,5,450.99997,420.73538,30.264587
2025-01-09 01:00:00,6,448.99997,414.9175,34.08246
2025-01-09 02:00:00,7,448.99997,408.08682,40.913147
2025-01-09 03:00:00,8,443.0,398.74957,44.250427
2025-01-09 04:00:00,9,439.0,386.91974,52.08026
2025-01-09 05:00:00,10,435.0,369.26294,65.73706
2025-01-09 06:00:00,11,432.0,359.50305,72.49695
2025-01-09 07:00:00,12,435.0,362.79306,72.20694
2025-01-09 08:00:00,13,439.99997,364.1185,75.88147
2025-01-09 09:00:00,14,443.0,370.27023,72.72977
2025-01-09 10:00:00,15,447.0,372.08698,74.913025
2025-01-09 11:00:00,16,457.00003,378.9777,78.02234
2025-01-09 12:00:00,17,464.00003,392.65878,71.34125
2025-01-09 13:00:00,18,467.0,399.5951,67.40491
2025-01-09 14:00:00,19,461.99997,398.8497,63.15027
2025-01-09 15:00:00,20,445.0,389.33276,55.667236
2025-01-09 16:00:00,21,430.0,378.92633,51.07367
2025-01-09 17:00:00,22,423.0,373.5369,49.463104
2025-01-09 18:00:00,23,425.0,366.1771,58.822906
2025-01-09 19:00:00,24,428.0,365.3712,62.628815
2025-01-08 21:00:00,1,399.0,402.2535,3.2535095
2025-01-08 22:00:00,2,428.0,419.32837,8.671631
2025-01-08 23:00:00,3,453.00003,418.07483,34.9252
2025-01-09 00:00:00,4,450.99997,420.65054,30.349426
2025-01-09 01:00:00,5,448.99997,412.82495,36.17502
2025-01-09 02:00:00,6,448.99997,409.6287,39.371277
2025-01-09 03:00:00,7,443.0,391.84225,51.157745
2025-01-09 04:00:00,8,439.0,380.9866,58.013397
2025-01-09 05:00:00,9,435.0,369.52545,65.47455
2025-01-09 06:00:00,10,432.0,365.09506,66.90494
2025-01-09 07:00:00,11,435.0,363.1214,71.8786
2025-01-09 08:00:00,12,439.99997,369.0715,70.92847
2025-01-09 09:00:00,13,443.0,362.99948,80.00052
2025-01-09 10:00:00,14,447.0,371.40005,75.599945
2025-01-09 11:00:00,15,457.00003,379.5363,77.463745
2025-01-09 12:00:00,16,464.00003,387.65378,76.34625
2025-01-09 13:00:00,17,467.0,395.3393,71.660706
2025-01-09 14:00:00,18,461.99997,399.8056,62.194366
2025-01-09 15:00:00,19,445.0,389.76053,55.23947
2025-01-09 16:00:00,20,430.0,377.7841,52.21591
2025-01-09 17:00:00,21,423.0,370.24512,52.754883
2025-01-09 18:00:00,22,425.0,365.47794,59.522064
2025-01-09 19:00:00,23,428.0,359.37408,68.625916
2025-01-09 20:00:00,24,426.99997,369.36737,57.6326
2025-01-08 22:00:00,1,428.0,411.42065,16.579346
2025-01-08 23:00:00,2,453.00003,415.45,37.55002
2025-01-09 00:00:00,3,450.99997,417.7969,33.203064
2025-01-09 01:00:00,4,448.99997,411.59598,37.40399
2025-01-09 02:00:00,5,448.99997,406.34192,42.65805
2025-01-09 03:00:00,6,443.0,389.71866,53.28134
2025-01-09 04:00:00,7,439.0,380.07877,58.921234
2025-01-09 05:00:00,8,435.0,368.59933,66.400665
2025-01-09 06:00:00,9,432.0,369.1059,62.894104
2025-01-09 07:00:00,10,435.0,365.96014,69.039856
2025-01-09 08:00:00,11,439.99997,367.2083,72.79166
2025-01-09 09:00:00,12,443.0,369.38522,73.61478
2025-01-09 10:00:00,13,447.0,372.09122,74.90878
2025-01-09 11:00:00,14,457.00003,380.42737,76.57266
2025-01-09 12:00:00,15,464.00003,387.34003,76.66
2025-01-09 13:00:00,16,467.0,393.80402,73.195984
2025-01-09 14:00:00,17,461.99997,395.19418,66.805786
2025-01-09 15:00:00,18,445.0,383.48773,61.512268
2025-01-09 16:00:00,19,430.0,374.43906,55.560944
2025-01-09 17:00:00,20,423.0,360.65802,62.34198
2025-01-09 18:00:00,21,425.0,358.37177,66.628235
2025-01-09 19:00:00,22,428.0,360.36026,67.63974
2025-01-09 20:00:00,23,426.99997,352.20493,74.795044
2025-01-09 21:00:00,24,425.0,362.69016,62.309845
2025-01-08 23:00:00,1,453.00003,419.81586,33.184174
2025-01-09 00:00:00,2,450.99997,426.3484,24.65158
2025-01-09 01:00:00,3,448.99997,412.59998,36.399994
2025-01-09 02:00:00,4,448.99997,407.78546,41.214508
2025-01-09 03:00:00,5,443.0,392.3202,50.67981
2025-01-09 04:00:00,6,439.0,388.3718,50.628204
2025-01-09 05:00:00,7,435.0,375.27106,59.728943
2025-01-09 06:00:00,8,432.0,376.2087,55.79129
2025-01-09 07:00:00,9,435.0,364.90448,70.09552
2025-01-09 08:00:00,10,439.99997,373.23856,66.76141
2025-01-09 09:00:00,11,443.0,371.83475,71.16525
2025-01-09 10:00:00,12,447.0,375.04547,71.95453
2025-01-09 11:00:00,13,457.00003,378.47165,78.52838
2025-01-09 12:00:00,14,464.00003,393.0781,70.921936
2025-01-09 13:00:00,15,467.0,403.027,63.972992
2025-01-09 14:00:00,16,461.99997,397.41388,64.58609
2025-01-09 15:00:00,17,445.0,387.23227,57.76773
2025-01-09 16:00:00,18,430.0,379.97,50.03
2025-01-09 17:00:00,19,423.0,371.78668,51.213318
2025-01-09 18:00:00,20,425.0,370.62186,54.378143
2025-01-09 19:00:00,21,428.0,372.2448,55.755188
2025-01-09 20:00:00,22,426.99997,372.65744,54.34253
2025-01-09 21:00:00,23,425.0,384.15445,40.84555
2025-01-09 22:00:00,24,425.0,401.4624,23.537598
2025-01-09 00:00:00,1,450.99997,437.55185,13.44812
2025-01-09 01:00:00,2,448.99997,425.74692,23.253052
2025-01-09 02:00:00,3,448.99997,416.64563,32.35434
2025-01-09 03:00:00,4,443.0,404.31573,38.684265
2025-01-09 04:00:00,5,439.0,391.8233,47.176697
2025-01-09 05:00:00,6,435.0,380.36035,54.63965
2025-01-09 06:00:00,7,432.0,372.91113,59.088867
2025-01-09 07:00:00,8,435.0,371.76648,63.23352
2025-01-09 08:00:00,9,439.99997,370.3818,69.618164
2025-01-09 09:00:00,10,443.0,373.31287,69.68713
2025-01-09 10:00:00,11,447.0,376.25977,70.740234
2025-01-09 11:00:00,12,457.00003,384.99622,72.003815
2025-01-09 12:00:00,13,464.00003,397.62653,66.373505
2025-01-09 13:00:00,14,467.0,404.26462,62.735382
2025-01-09 14:00:00,15,461.99997,408.26718,53.732788
2025-01-09 15:00:00,16,445.0,395.04333,49.956665
2025-01-09 16:00:00,17,430.0,391.1736,38.826385
2025-01-09 17:00:00,18,423.0,384.4494,38.5506
2025-01-09 18:00:00,19,425.0,380.7164,44.2836
2025-01-09 19:00:00,20,428.0,384.71683,43.283173
2025-01-09 20:00:00,21,426.99997,384.41916,42.58081
2025-01-09 21:00:00,22,425.0,393.78592,31.21408
2025-01-09 22:00:00,23,425.0,408.23428,16.765717
2025-01-09 23:00:00,24,428.0,427.35712,0.6428833
2025-01-09 01:00:00,1,448.99997,436.7683,12.231659
2025-01-09 02:00:00,2,448.99997,419.0891,29.910858
2025-01-09 03:00:00,3,443.0,409.52185,33.47815
2025-01-09 04:00:00,4,439.0,396.70978,42.290222
2025-01-09 05:00:00,5,435.0,391.4411,43.5589
2025-01-09 06:00:00,6,432.0,382.39587,49.604126
2025-01-09 07:00:00,7,435.0,374.0809,60.919098
2025-01-09 08:00:00,8,439.99997,376.83234,63.167633
2025-01-09 09:00:00,9,443.0,373.20404,69.79596
2025-01-09 10:00:00,10,447.0,378.2252,68.77481
2025-01-09 11:00:00,11,457.00003,387.19296,69.80707
2025-01-09 12:00:00,12,464.00003,399.75723,64.2428
2025-01-09 13:00:00,13,467.0,413.5759,53.424103
2025-01-09 14:00:00,14,461.99997,413.1932,48.806763
2025-01-09 15:00:00,15,445.0,399.33392,45.666077
2025-01-09 16:00:00,16,430.0,388.612,41.388
2025-01-09 17:00:00,17,423.0,388.4884,34.511597
2025-01-09 18:00:00,18,425.0,387.52103,37.478973
2025-01-09 19:00:00,19,428.0,392.22516,35.77484
2025-01-09 20:00:00,20,426.99997,387.57422,39.42575
2025-01-09 21:00:00,21,425.0,404.87415,20.125854
2025-01-09 22:00:00,22,425.0,416.7025,8.297485
2025-01-09 23:00:00,23,428.0,435.5522,7.552185
2025-01-10 00:00:00,24,426.99997,441.82614,14.826172
2025-01-09 02:00:00,1,448.99997,426.97867,22.021301
2025-01-09 03:00:00,2,443.0,411.87546,31.124542
2025-01-09 04:00:00,3,439.0,405.09982,33.900177
2025-01-09 05:00:00,4,435.0,388.85,46.149994
2025-01-09 06:00:00,5,432.0,386.51233,45.48767
2025-01-09 07:00:00,6,435.0,383.35544,51.64456
2025-01-09 08:00:00,7,439.99997,380.07202,59.927948
2025-01-09 09:00:00,8,443.0,375.5189,67.48111
2025-01-09 10:00:00,9,447.0,376.28506,70.714935
2025-01-09 11:00:00,10,457.00003,393.59158,63.408447
2025-01-09 12:00:00,11,464.00003,402.35464,61.645386
2025-01-09 13:00:00,12,467.0,412.5397,54.460297
2025-01-09 14:00:00,13,461.99997,407.51224,54.487732
2025-01-09 15:00:00,14,445.0,398.16965,46.830353
2025-01-09 16:00:00,15,430.0,390.15723,39.842773
2025-01-09 17:00:00,16,423.0,379.05673,43.943268
2025-01-09 18:00:00,17,425.0,389.36597,35.634033
2025-01-09 19:00:00,18,428.0,386.1027,41.89731
2025-01-09 20:00:00,19,426.99997,387.64438,39.35559
2025-01-09 21:00:00,20,425.0,397.39612,27.603882
2025-01-09 22:00:00,21,425.0,414.44562,10.554382
2025-01-09 23:00:00,22,428.0,423.29617,4.703827
2025-01-10 00:00:00,23,426.99997,423.95297,3.046997
2025-01-10 01:00:00,24,418.0,419.79587,1.7958679
2025-01-09 03:00:00,1,443.0,421.38943,21.610565
2025-01-09 04:00:00,2,439.0,405.97745,33.022552
2025-01-09 05:00:00,3,435.0,396.87372,38.12628
2025-01-09 06:00:00,4,432.0,390.28275,41.717255
2025-01-09 07:00:00,5,435.0,393.0723,41.927704
2025-01-09 08:00:00,6,439.99997,382.20428,57.795685
2025-01-09 09:00:00,7,443.0,382.98993,60.01007
2025-01-09 10:00:00,8,447.0,388.96646,58.03354
2025-01-09 11:00:00,9,457.00003,399.65662,57.343414
2025-01-09 12:00:00,10,464.00003,405.7083,58.291718
2025-01-09 13:00:00,11,467.0,418.77124,48.22876
2025-01-09 14:00:00,12,461.99997,412.34058,49.659393
2025-01-09 15:00:00,13,445.0,404.70557,40.294434
2025-01-09 16:00:00,14,430.0,398.9139,31.08609
2025-01-09 17:00:00,15,423.0,390.72626,32.273743
2025-01-09 18:00:00,16,425.0,389.55475,35.44525
2025-01-09 19:00:00,17,428.0,388.25067,39.74933
2025-01-09 20:00:00,18,426.99997,395.07382,31.926147
2025-01-09 21:00:00,19,425.0,404.6841,20.315887
2025-01-09 22:00:00,20,425.0,420.62747,4.372528
2025-01-09 23:00:00,21,428.0,430.84784,2.8478394
2025-01-10 00:00:00,22,426.99997,428.56064,1.560669
2025-01-10 01:00:00,23,418.0,429.652,11.652008
2025-01-10 02:00:00,24,415.99997,418.60114,2.6011658
2025-01-09 04:00:00,1,439.0,414.132,24.868011
2025-01-09 05:00:00,2,435.0,405.6729,29.327087
2025-01-09 06:00:00,3,432.0,397.34296,34.657043
2025-01-09 07:00:00,4,435.0,391.1,43.899994
2025-01-09 08:00:00,5,439.99997,381.01117,58.9888
2025-01-09 09:00:00,6,443.0,386.59955,56.40045
2025-01-09 10:00:00,7,447.0,393.76794,53.232056
2025-01-09 11:00:00,8,457.00003,403.31406,53.685974
2025-01-09 12:00:00,9,464.00003,406.0253,57.97473
2025-01-09 13:00:00,10,467.0,418.33795,48.66205
2025-01-09 14:00:00,11,461.99997,419.3423,42.657684
2025-01-09 15:00:00,12,445.0,401.9809,43.019104
2025-01-09 16:00:00,13,430.0,394.61862,35.38138
2025-01-09 17:00:00,14,423.0,383.13284,39.867157
2025-01-09 18:00:00,15,425.0,391.06027,33.939728
2025-01-09 19:00:00,16,428.0,389.25192,38.748077
2025-01-09 20:00:00,17,426.99997,399.03387,27.966095
2025-01-09 21:00:00,18,425.0,405.71286,19.28714
2025-01-09 22:00:00,19,425.0,421.2465,3.7535095
2025-01-09 23:00:00,20,428.0,441.91187,13.911865
2025-01-10 00:00:00,21,426.99997,435.34512,8.345154
2025-01-10 01:00:00,22,418.0,437.4837,19.483704
2025-01-10 02:00:00,23,415.99997,436.96326,20.963287
2025-01-10 03:00:00,24,423.0,430.81735,7.8173523
2025-01-09 05:00:00,1,435.0,412.67197,22.328033
2025-01-09 06:00:00,2,432.0,402.04547,29.954529
2025-01-09 07:00:00,3,435.0,398.34415,36.655853
2025-01-09 08:00:00,4,439.99997,397.65167,42.348297
2025-01-09 09:00:00,5,443.0,398.8684,44.13159
2025-01-09 10:00:00,6,447.0,392.44052,54.55948
2025-01-09 11:00:00,7,457.00003,405.46002,51.54001
2025-01-09 12:00:00,8,464.00003,418.28305,45.71698
2025-01-09 13:00:00,9,467.0,430.18317,36.816833
2025-01-09 14:00:00,10,461.99997,419.8131,42.18686
2025-01-09 15:00:00,11,445.0,408.5445,36.455505
2025-01-09 16:00:00,12,430.0,395.53726,34.462738
2025-01-09 17:00:00,13,423.0,400.24808,22.751923
2025-01-09 18:00:00,14,425.0,393.5641,31.435913
2025-01-09 19:00:00,15,428.0,402.0029,25.9971
2025-01-09 20:00:00,16,426.99997,403.80872,23.191254
2025-01-09 21:00:00,17,425.0,414.82816,10.1718445
2025-01-09 22:00:00,18,425.0,430.3949,5.3948975
2025-01-09 23:00:00,19,428.0,445.9923,17.99231
2025-01-10 00:00:00,20,426.99997,444.8254,17.82544
2025-01-10 01:00:00,21,418.0,441.13083,23.130829
2025-01-10 02:00:00,22,415.99997,438.09088,22.090912
2025-01-10 03:00:00,23,423.0,433.25916,10.259155
2025-01-10 04:00:00,24,421.0,424.14667,3.1466675
2025-01-09 06:00:00,1,432.0,410.01642,21.983582
2025-01-09 07:00:00,2,435.0,403.98654,31.013458
2025-01-09 08:00:00,3,439.99997,405.20303,34.796936
2025-01-09 09:00:00,4,443.0,396.75168,46.24832
2025-01-09 10:00:00,5,447.0,394.01645,52.98355
2025-01-09 11:00:00,6,457.00003,410.33768,46.662354
2025-01-09 12:00:00,7,464.00003,418.23477,45.76526
2025-01-09 13:00:00,8,467.0,419.3123,47.687714
2025-01-09 14:00:00,9,461.99997,418.69235,43.307617
2025-01-09 15:00:00,10,445.0,409.13193,35.868073
2025-01-09 16:00:00,11,430.0,402.4453,27.554688
2025-01-09 17:00:00,12,423.0,395.22034,27.779663
2025-01-09 18:00:00,13,425.0,395.33713,29.662872
2025-01-09 19:00:00,14,428.0,398.27518,29.724823
2025-01-09 20:00:00,15,426.99997,400.0945,26.905457
2025-01-09 21:00:00,16,425.0,410.3523,14.647705
2025-01-09 22:00:00,17,425.0,432.89938,7.8993835
2025-01-09 23:00:00,18,428.0,435.5655,7.5654907
2025-01-10 00:00:00,19,426.99997,438.97717,11.977203
2025-01-10 01:00:00,20,418.0,433.92477,15.924774
2025-01-10 02:00:00,21,415.99997,438.259,22.259033
2025-01-10 03:00:00,22,423.0,437.00616,14.006165
2025-01-10 04:00:00,23,421.0,434.21176,13.211761
2025-01-10 05:00:00,24,407.0,418.38727,11.387268
2025-01-09 07:00:00,1,435.0,406.9226,28.077393
2025-01-09 08:00:00,2,439.99997,405.9856,34.014374
2025-01-09 09:00:00,3,443.0,399.24094,43.759064
2025-01-09 10:00:00,4,447.0,402.2358,44.76419
2025-01-09 11:00:00,5,457.00003,408.92987,48.07016
2025-01-09 12:00:00,6,464.00003,413.96906,50.030975
2025-01-09 13:00:00,7,467.0,424.57993,42.420074
2025-01-09 14:00:00,8,461.99997,421.51282,40.487152
2025-01-09 15:00:00,9,445.0,417.72208,27.277924
2025-01-09 16:00:00,10,430.0,398.30597,31.69403
2025-01-09 17:00:00,11,423.0,396.78943,26.210571
2025-01-09 18:00:00,12,425.0,396.24893,28.751068
2025-01-09 19:00:00,13,428.0,393.93628,34.06372
2025-01-09 20:00:00,14,426.99997,401.16165,25.838318
2025-01-09 21:00:00,15,425.0,417.4048,7.595215
2025-01-09 22:00:00,16,425.0,435.99753,10.997528
2025-01-09 23:00:00,17,428.0,436.88202,8.882019
2025-01-10 00:00:00,18,426.99997,439.8331,12.83313
2025-01-10 01:00:00,19,418.0,439.07913,21.079132
2025-01-10 02:00:00,20,415.99997,437.245,21.245026
2025-01-10 03:00:00,21,423.0,426.66034,3.6603394
2025-01-10 04:00:00,22,421.0,427.96045,6.960449
2025-01-10 05:00:00,23,407.0,409.77478,2.7747803
2025-01-10 06:00:00,24,388.0,392.54474,4.544739
2025-01-09 08:00:00,1,439.99997,411.47028,28.529694
2025-01-09 09:00:00,2,443.0,406.09933,36.900665
2025-01-09 10:00:00,3,447.0,407.93268,39.06732
2025-01-09 11:00:00,4,457.00003,411.2526,45.747437
2025-01-09 12:00:00,5,464.00003,420.9396,43.060425
2025-01-09 13:00:00,6,467.0,420.47794,46.522064
2025-01-09 14:00:00,7,461.99997,419.16888,42.831085
2025-01-09 15:00:00,8,445.0,412.37393,32.62607
2025-01-09 16:00:00,9,430.0,397.11462,32.885376
2025-01-09 17:00:00,10,423.0,390.511,32.489014
2025-01-09 18:00:00,11,425.0,406.8481,18.151886
2025-01-09 19:00:00,12,428.0,398.07208,29.927917
2025-01-09 20:00:00,13,426.99997,399.91437,27.085602
2025-01-09 21:00:00,14,425.0,411.36234,13.637665
2025-01-09 22:00:00,15,425.0,422.0857,2.9143066
2025-01-09 23:00:00,16,428.0,435.80804,7.8080444
2025-01-10 00:00:00,17,426.99997,436.00848,9.008514
2025-01-10 01:00:00,18,418.0,429.11755,11.117554
2025-01-10 02:00:00,19,415.99997,432.32632,16.326355
2025-01-10 03:00:00,20,423.0,421.35498,1.6450195
2025-01-10 04:00:00,21,421.0,409.2688,11.731201
2025-01-10 05:00:00,22,407.0,397.88486,9.115143
2025-01-10 06:00:00,23,388.0,383.1442,4.8558044
2025-01-10 07:00:00,24,375.0,363.8515,11.148499
2025-01-09 09:00:00,1,443.0,413.93442,29.065582
2025-01-09 10:00:00,2,447.0,414.53766,32.46234
2025-01-09 11:00:00,3,457.00003,416.41742,40.58261
2025-01-09 12:00:00,4,464.00003,433.19827,30.801758
2025-01-09 13:00:00,5,467.0,429.49927,37.500732
2025-01-09 14:00:00,6,461.99997,424.28287,37.717102
2025-01-09 15:00:00,7,445.0,413.0378,31.962189
2025-01-09 16:00:00,8,430.0,407.18936,22.810638
2025-01-09 17:00:00,9,423.0,398.93222,24.06778
2025-01-09 18:00:00,10,425.0,398.01248,26.987518
2025-01-09 19:00:00,11,428.0,401.92767,26.072327
2025-01-09 20:00:00,12,426.99997,402.59644,24.403534
2025-01-09 21:00:00,13,425.0,412.57562,12.424377
2025-01-09 22:00:00,14,425.0,424.91656,0.08343506
2025-01-09 23:00:00,15,428.0,438.04123,10.041229
2025-01-10 00:00:00,16,426.99997,436.64917,9.6492
2025-01-10 01:00:00,17,418.0,430.40723,12.407227
2025-01-10 02:00:00,18,415.99997,426.63382,10.63385
2025-01-10 03:00:00,19,423.0,420.10852,2.8914795
2025-01-10 04:00:00,20,421.0,412.07285,8.927155
2025-01-10 05:00:00,21,407.0,396.62787,10.372131
2025-01-10 06:00:00,22,388.0,387.48795,0.51205444
2025-01-10 07:00:00,23,375.0,360.47314,14.526855
2025-01-10 08:00:00,24,362.0,350.2119,11.788086
2025-01-09 10:00:00,1,447.0,415.48154,31.518463
2025-01-09 11:00:00,2,457.00003,424.56314,32.43689
2025-01-09 12:00:00,3,464.00003,431.73196,32.268066
2025-01-09 13:00:00,4,467.0,437.9273,29.072693
2025-01-09 14:00:00,5,461.99997,431.21814,30.78183
2025-01-09 15:00:00,6,445.0,420.30975,24.690247
2025-01-09 16:00:00,7,430.0,407.50058,22.49942
2025-01-09 17:00:00,8,423.0,400.21725,22.782745
2025-01-09 18:00:00,9,425.0,397.8249,27.17511
2025-01-09 19:00:00,10,428.0,398.35724,29.642761
2025-01-09 20:00:00,11,426.99997,400.5353,26.46466
2025-01-09 21:00:00,12,425.0,415.8727,9.127289
2025-01-09 22:00:00,13,425.0,426.61252,1.6125183
2025-01-09 23:00:00,14,428.0,430.5293,2.5292969
2025-01-10 00:00:00,15,426.99997,435.58316,8.583191
2025-01-10 01:00:00,16,418.0,430.20575,12.2057495
2025-01-10 02:00:00,17,415.99997,428.85733,12.857361
2025-01-10 03:00:00,18,423.0,415.70917,7.2908325
2025-01-10 04:00:00,19,421.0,409.11386,11.886139
2025-01-10 05:00:00,20,407.0,392.1706,14.829407
2025-01-10 06:00:00,21,388.0,371.96796,16.032043
2025-01-10 07:00:00,22,375.0,347.10852,27.89148
2025-01-10 08:00:00,23,362.0,339.4505,22.5495
2025-01-10 09:00:00,24,342.0,332.3517,9.648285
2025-01-09 11:00:00,1,457.00003,428.30994,28.690094
2025-01-09 12:00:00,2,464.00003,436.02347,27.976562
2025-01-09 13:00:00,3,467.0,433.88123,33.118774
2025-01-09 14:00:00,4,461.99997,427.86453,34.135437
2025-01-09 15:00:00,5,445.0,412.68546,32.314545
2025-01-09 16:00:00,6,430.0,404.8645,25.135498
2025-01-09 17:00:00,7,423.0,398.79608,24.203918
2025-01-09 18:00:00,8,425.0,396.04132,28.95868
2025-01-09 19:00:00,9,428.0,407.86682,20.133179
2025-01-09 20:00:00,10,426.99997,405.28888,21.71109
2025-01-09 21:00:00,11,425.0,415.71027,9.289734
2025-01-09 22:00:00,12,425.0,426.06314,1.0631409
2025-01-09 23:00:00,13,428.0,434.467,6.4670105
2025-01-10 00:00:00,14,426.99997,437.26395,10.263977
2025-01-10 01:00:00,15,418.0,427.19034,9.190338
2025-01-10 02:00:00,16,415.99997,428.9404,12.94043
2025-01-10 03:00:00,17,423.0,419.90387,3.0961304
2025-01-10 04:00:00,18,421.0,404.87482,16.125183
2025-01-10 05:00:00,19,407.0,387.9684,19.031586
2025-01-10 06:00:00,20,388.0,364.45142,23.548584
2025-01-10 07:00:00,21,375.0,356.41644,18.583557
2025-01-10 08:00:00,22,362.0,347.37012,14.629883
2025-01-10 09:00:00,23,342.0,331.6948,10.305206
2025-01-10 10:00:00,24,333.0,335.63843,2.6384277
2025-01-09 12:00:00,1,464.00003,439.01523,24.984802
2025-01-09 13:00:00,2,467.0,441.8426,25.15741
2025-01-09 14:00:00,3,461.99997,432.23834,29.761627
2025-01-09 15:00:00,4,445.0,416.38504,28.61496
2025-01-09 16:00:00,5,430.0,405.14017,24.859833
2025-01-09 17:00:00,6,423.0,399.20737,23.792633
2025-01-09 18:00:00,7,425.0,401.74295,23.25705
2025-01-09 19:00:00,8,428.0,399.8196,28.18039
2025-01-09 20:00:00,9,426.99997,396.68857,30.311401
2025-01-09 21:00:00,10,425.0,408.5076,16.492401
2025-01-09 22:00:00,11,425.0,420.17358,4.826416
2025-01-09 23:00:00,12,428.0,430.56104,2.5610352
2025-01-10 00:00:00,13,426.99997,435.3077,8.307739
2025-01-10 01:00:00,14,418.0,425.07135,7.07135
2025-01-10 02:00:00,15,415.99997,416.8398,0.83984375
2025-01-10 03:00:00,16,423.0,414.9258,8.074188
2025-01-10 04:00:00,17,421.0,400.6692,20.33081
2025-01-10 05:00:00,18,407.0,380.36905,26.63095
2025-01-10 06:00:00,19,388.0,361.88965,26.110352
2025-01-10 07:00:00,20,375.0,346.74756,28.252441
2025-01-10 08:00:00,21,362.0,332.07208,29.927917
2025-01-10 09:00:00,22,342.0,334.0639,7.936096
2025-01-10 10:00:00,23,333.0,335.4517,2.4516907
2025-01-10 11:00:00,24,327.0,337.2292,10.229187
2025-01-09 13:00:00,1,467.0,444.6892,22.310791
2025-01-09 14:00:00,2,461.99997,431.22226,30.77771
2025-01-09 15:00:00,3,445.0,414.04468,30.955322
2025-01-09 16:00:00,4,430.0,402.84756,27.152435
2025-01-09 17:00:00,5,423.0,403.58267,19.417328
2025-01-09 18:00:00,6,425.0,401.38742,23.61258
2025-01-09 19:00:00,7,428.0,398.62964,29.370361
2025-01-09 20:00:00,8,426.99997,401.04263,25.957336
2025-01-09 21:00:00,9,425.0,408.4558,16.54419
2025-01-09 22:00:00,10,425.0,426.3992,1.3992004
2025-01-09 23:00:00,11,428.0,433.5945,5.594513
2025-01-10 00:00:00,12,426.99997,428.09842,1.0984497
2025-01-10 01:00:00,13,418.0,422.52792,4.5279236
2025-01-10 02:00:00,14,415.99997,420.17505,4.1750793
2025-01-10 03:00:00,15,423.0,407.14764,15.852356
2025-01-10 04:00:00,16,421.0,399.86206,21.13794
2025-01-10 05:00:00,17,407.0,377.71634,29.28366
2025-01-10 06:00:00,18,388.0,358.81845,29.18155
2025-01-10 07:00:00,19,375.0,340.65878,34.341217
2025-01-10 08:00:00,20,362.0,318.84454,43.155457
2025-01-10 09:00:00,21,342.0,326.4182,15.581787
2025-01-10 10:00:00,22,333.0,314.19974,18.800262
2025-01-10 11:00:00,23,327.0,310.6617,16.338287
2025-01-10 12:00:00,24,323.0,314.0742,8.925812
2025-01-09 14:00:00,1,461.99997,438.38913,23.61084
2025-01-09 15:00:00,2,445.0,418.39603,26.603973
