timestamp,horizon,y_true,y_pred,abs_err
2025-01-09 14:00:00,20,231.0,221.9117,9.088303
2025-01-09 15:00:00,21,202.0,198.0498,3.9501953
2025-01-09 16:00:00,22,124.0,168.27989,44.279892
2025-01-09 17:00:00,23,84.0,146.08131,62.081314
2025-01-09 18:00:00,24,69.0,136.93791,67.93791
2025-01-08 20:00:00,1,81.0,120.89708,39.89708
2025-01-08 21:00:00,2,75.0,125.23561,50.23561
2025-01-08 22:00:00,3,77.0,137.12898,60.128983
2025-01-08 23:00:00,4,107.0,158.79512,51.79512
2025-01-09 00:00:00,5,192.99998,182.81715,10.182831
2025-01-09 01:00:00,6,219.0,198.57806,20.421936
2025-01-09 02:00:00,7,219.0,207.77841,11.221588
2025-01-09 03:00:00,8,222.0,217.91245,4.087555
2025-01-09 04:00:00,9,223.0,229.80145,6.8014526
2025-01-09 05:00:00,10,233.0,239.45149,6.4514923
2025-01-09 06:00:00,11,237.0,244.74481,7.744812
2025-01-09 07:00:00,12,240.00002,247.18723,7.18721
2025-01-09 08:00:00,13,245.0,249.48581,4.4858093
2025-01-09 09:00:00,14,248.0,252.25613,4.256134
2025-01-09 10:00:00,15,246.0,253.67934,7.6793365
2025-01-09 11:00:00,16,249.0,251.31712,2.3171234
2025-01-09 12:00:00,17,249.0,244.67537,4.3246307
2025-01-09 13:00:00,18,245.0,235.10219,9.897812
2025-01-09 14:00:00,19,231.0,220.76997,10.230026
2025-01-09 15:00:00,20,202.0,196.83679,5.163208
2025-01-09 16:00:00,21,124.0,166.38834,42.388336
2025-01-09 17:00:00,22,84.0,143.1558,59.155807
2025-01-09 18:00:00,23,69.0,133.18507,64.185074
2025-01-09 19:00:00,24,65.0,131.65338,66.65338
2025-01-08 21:00:00,1,75.0,122.08286,47.082863
2025-01-08 22:00:00,2,77.0,134.68462,57.684616
2025-01-08 23:00:00,3,107.0,156.44836,49.448364
2025-01-09 00:00:00,4,192.99998,180.68752,12.3124695
2025-01-09 01:00:00,5,219.0,196.82996,22.170044
2025-01-09 02:00:00,6,219.0,206.36153,12.6384735
2025-01-09 03:00:00,7,222.0,216.62207,5.3779297
2025-01-09 04:00:00,8,223.0,228.57455,5.5745544
2025-01-09 05:00:00,9,233.0,238.32127,5.321274
2025-01-09 06:00:00,10,237.0,243.90866,6.908661
2025-01-09 07:00:00,11,240.00002,246.782,6.7819824
2025-01-09 08:00:00,12,245.0,248.95221,3.9522095
2025-01-09 09:00:00,13,248.0,251.35701,3.35701
2025-01-09 10:00:00,14,246.0,252.80038,6.8003845
2025-01-09 11:00:00,15,249.0,249.96942,0.9694214
2025-01-09 12:00:00,16,249.0,242.88373,6.116272
2025-01-09 13:00:00,17,245.0,233.30424,11.695755
2025-01-09 14:00:00,18,231.0,218.73735,12.26265
2025-01-09 15:00:00,19,202.0,194.55132,7.4486847
2025-01-09 16:00:00,20,124.0,164.14784,40.147842
2025-01-09 17:00:00,21,84.0,140.1838,56.183807
2025-01-09 18:00:00,22,69.0,129.79176,60.791763
2025-01-09 19:00:00,23,65.0,128.21516,63.215164
2025-01-09 20:00:00,24,64.0,129.11327,65.113266
2025-01-08 22:00:00,1,77.0,130.69203,53.69203
2025-01-08 23:00:00,2,107.0,153.33408,46.334076
2025-01-09 00:00:00,3,192.99998,177.7588,15.24118
2025-01-09 01:00:00,4,219.0,194.18892,24.81108
2025-01-09 02:00:00,5,219.0,203.94136,15.05864
2025-01-09 03:00:00,6,222.0,214.6298,7.3701935
2025-01-09 04:00:00,7,223.0,226.7618,3.761795
2025-01-09 05:00:00,8,233.0,236.601,3.600998
2025-01-09 06:00:00,9,237.0,242.21988,5.219879
2025-01-09 07:00:00,10,240.00002,245.12566,5.125641
2025-01-09 08:00:00,11,245.0,247.69533,2.6953278
2025-01-09 09:00:00,12,248.0,250.36156,2.361557
2025-01-09 10:00:00,13,246.0,251.40073,5.4007263
2025-01-09 11:00:00,14,249.0,248.37105,0.628952
2025-01-09 12:00:00,15,249.0,241.07013,7.9298706
2025-01-09 13:00:00,16,245.0,230.93253,14.067474
2025-01-09 14:00:00,17,231.0,216.4166,14.583405
2025-01-09 15:00:00,18,202.0,192.17264,9.827362
2025-01-09 16:00:00,19,124.0,161.30893,37.30893
2025-01-09 17:00:00,20,84.0,137.19203,53.19203
2025-01-09 18:00:00,21,69.0,126.23582,57.235817
2025-01-09 19:00:00,22,65.0,123.7543,58.754303
2025-01-09 20:00:00,23,64.0,124.39157,60.39157
2025-01-09 21:00:00,24,65.0,127.79467,62.79467
2025-01-08 23:00:00,1,107.0,149.79633,42.796326
2025-01-09 00:00:00,2,192.99998,174.95364,18.04634
2025-01-09 01:00:00,3,219.0,191.50136,27.498642
2025-01-09 02:00:00,4,219.0,201.5159,17.4841
2025-01-09 03:00:00,5,222.0,212.28145,9.718552
2025-01-09 04:00:00,6,223.0,224.57925,1.5792542
2025-01-09 05:00:00,7,233.0,234.72934,1.7293396
2025-01-09 06:00:00,8,237.0,240.50497,3.5049744
2025-01-09 07:00:00,9,240.00002,243.532,3.5319824
2025-01-09 08:00:00,10,245.0,246.20647,1.2064667
2025-01-09 09:00:00,11,248.0,248.7902,0.7902069
2025-01-09 10:00:00,12,246.0,250.16467,4.164673
2025-01-09 11:00:00,13,249.0,247.15979,1.84021
2025-01-09 12:00:00,14,249.0,239.48947,9.510529
2025-01-09 13:00:00,15,245.0,229.04468,15.955322
2025-01-09 14:00:00,16,231.0,214.17043,16.829575
2025-01-09 15:00:00,17,202.0,189.5846,12.415405
2025-01-09 16:00:00,18,124.0,158.78781,34.78781
2025-01-09 17:00:00,19,84.0,134.56319,50.563187
2025-01-09 18:00:00,20,69.0,123.106804,54.106804
2025-01-09 19:00:00,21,65.0,120.1374,55.137398
2025-01-09 20:00:00,22,64.0,119.9813,55.9813
2025-01-09 21:00:00,23,65.0,123.44248,58.442482
2025-01-09 22:00:00,24,67.0,134.82439,67.82439
2025-01-09 00:00:00,1,192.99998,172.60802,20.391968
2025-01-09 01:00:00,2,219.0,189.92903,29.070969
2025-01-09 02:00:00,3,219.0,200.147,18.852997
2025-01-09 03:00:00,4,222.0,210.7501,11.249893
2025-01-09 04:00:00,5,223.0,222.93082,0.06918335
2025-01-09 05:00:00,6,233.0,232.96306,0.03694153
2025-01-09 06:00:00,7,237.0,238.99457,1.9945679
2025-01-09 07:00:00,8,240.00002,242.3219,2.3218842
2025-01-09 08:00:00,9,245.0,245.2976,0.29760742
2025-01-09 09:00:00,10,248.0,248.03568,0.03567505
2025-01-09 10:00:00,11,246.0,249.3977,3.397705
2025-01-09 11:00:00,12,249.0,246.25536,2.7446442
2025-01-09 12:00:00,13,249.0,238.71344,10.28656
2025-01-09 13:00:00,14,245.0,228.0509,16.949097
2025-01-09 14:00:00,15,231.0,212.73868,18.261322
2025-01-09 15:00:00,16,202.0,187.98341,14.016586
2025-01-09 16:00:00,17,124.0,156.8917,32.891693
2025-01-09 17:00:00,18,84.0,132.70627,48.70627
2025-01-09 18:00:00,19,69.0,121.365074,52.365074
2025-01-09 19:00:00,20,65.0,117.893326,52.893326
2025-01-09 20:00:00,21,64.0,117.0533,53.0533
2025-01-09 21:00:00,22,65.0,120.33233,55.33233
2025-01-09 22:00:00,23,67.0,131.99829,64.99829
2025-01-09 23:00:00,24,90.0,152.87299,62.872986
2025-01-09 01:00:00,1,219.0,190.40619,28.593811
2025-01-09 02:00:00,2,219.0,201.1566,17.8434
2025-01-09 03:00:00,3,222.0,211.85884,10.141159
2025-01-09 04:00:00,4,223.0,223.89397,0.8939667
2025-01-09 05:00:00,5,233.0,233.70119,0.70118713
2025-01-09 06:00:00,6,237.0,239.57512,2.575119
2025-01-09 07:00:00,7,240.00002,242.9944,2.9943848
2025-01-09 08:00:00,8,245.0,245.8515,0.85150146
2025-01-09 09:00:00,9,248.0,248.71004,0.71003723
2025-01-09 10:00:00,10,246.0,249.87048,3.8704834
2025-01-09 11:00:00,11,249.0,247.15602,1.8439789
2025-01-09 12:00:00,12,249.0,239.47736,9.522644
2025-01-09 13:00:00,13,245.0,229.01065,15.989349
2025-01-09 14:00:00,14,231.0,213.33522,17.66478
2025-01-09 15:00:00,15,202.0,188.25027,13.749725
2025-01-09 16:00:00,16,124.0,157.15591,33.155914
2025-01-09 17:00:00,17,84.0,133.40346,49.403458
2025-01-09 18:00:00,18,69.0,122.29721,53.29721
2025-01-09 19:00:00,19,65.0,118.97028,53.970284
2025-01-09 20:00:00,20,64.0,117.82031,53.820312
2025-01-09 21:00:00,21,65.0,120.58835,55.58835
2025-01-09 22:00:00,22,67.0,132.30917,65.30917
2025-01-09 23:00:00,23,90.0,153.80644,63.806442
2025-01-10 00:00:00,24,171.0,176.51334,5.513336
2025-01-09 02:00:00,1,219.0,202.12411,16.875885
2025-01-09 03:00:00,2,222.0,213.9299,8.070099
2025-01-09 04:00:00,3,223.0,225.96634,2.966339
2025-01-09 05:00:00,4,233.0,236.16658,3.1665802
2025-01-09 06:00:00,5,237.0,242.25504,5.2550354
2025-01-09 07:00:00,6,240.00002,245.24077,5.240753
2025-01-09 08:00:00,7,245.0,247.51297,2.51297
2025-01-09 09:00:00,8,248.0,249.86945,1.8694458
2025-01-09 10:00:00,9,246.0,251.41219,5.4121857
2025-01-09 11:00:00,10,249.0,249.18379,0.18379211
2025-01-09 12:00:00,11,249.0,242.53267,6.467331
2025-01-09 13:00:00,12,245.0,232.46199,12.53801
2025-01-09 14:00:00,13,231.0,217.24083,13.759171
2025-01-09 15:00:00,14,202.0,192.10007,9.899933
2025-01-09 16:00:00,15,124.0,160.59853,36.598526
2025-01-09 17:00:00,16,84.0,136.21135,52.21135
2025-01-09 18:00:00,17,69.0,125.48243,56.48243
2025-01-09 19:00:00,18,65.0,123.00854,58.008537
2025-01-09 20:00:00,19,64.0,122.93126,58.93126
2025-01-09 21:00:00,20,65.0,125.76684,60.766838
2025-01-09 22:00:00,21,67.0,136.48077,69.480774
2025-01-09 23:00:00,22,90.0,157.38623,67.38623
2025-01-10 00:00:00,23,171.0,183.39813,12.398132
2025-01-10 01:00:00,24,206.0,202.83833,3.1616669
2025-01-09 03:00:00,1,222.0,214.5208,7.4792023
2025-01-09 04:00:00,2,223.0,227.0314,4.0314026
2025-01-09 05:00:00,3,233.0,236.73282,3.7328186
2025-01-09 06:00:00,4,237.0,242.71233,5.712326
2025-01-09 07:00:00,5,240.00002,246.13895,6.1389313
2025-01-09 08:00:00,6,245.0,248.91405,3.9140472
2025-01-09 09:00:00,7,248.0,251.39383,3.3938293
2025-01-09 10:00:00,8,246.0,252.50684,6.506836
2025-01-09 11:00:00,9,249.0,249.53787,0.5378723
2025-01-09 12:00:00,10,249.0,242.86423,6.1357727
2025-01-09 13:00:00,11,245.0,233.06903,11.930969
2025-01-09 14:00:00,12,231.0,218.24374,12.756256
2025-01-09 15:00:00,13,202.0,193.34554,8.654465
2025-01-09 16:00:00,14,124.0,162.05136,38.05136
2025-01-09 17:00:00,15,84.0,137.3642,53.364197
2025-01-09 18:00:00,16,69.0,126.445274,57.445274
2025-01-09 19:00:00,17,65.0,124.22307,59.22307
2025-01-09 20:00:00,18,64.0,124.67679,60.67679
2025-01-09 21:00:00,19,65.0,127.93987,62.939873
2025-01-09 22:00:00,20,67.0,138.89597,71.895966
2025-01-09 23:00:00,21,90.0,158.91922,68.91922
2025-01-10 00:00:00,22,171.0,182.76411,11.764114
2025-01-10 01:00:00,23,206.0,201.13275,4.8672485
2025-01-10 02:00:00,24,217.0,213.22583,3.77417
2025-01-09 04:00:00,1,223.0,226.5395,3.539505
2025-01-09 05:00:00,2,233.0,237.179,4.179001
2025-01-09 06:00:00,3,237.0,243.23555,6.23555
2025-01-09 07:00:00,4,240.00002,246.38406,6.3840485
2025-01-09 08:00:00,5,245.0,249.07387,4.073868
2025-01-09 09:00:00,6,248.0,251.88481,3.8848114
2025-01-09 10:00:00,7,246.0,253.18892,7.188919
2025-01-09 11:00:00,8,249.0,250.46133,1.4613342
2025-01-09 12:00:00,9,249.0,243.32576,5.67424
2025-01-09 13:00:00,10,245.0,233.30598,11.6940155
2025-01-09 14:00:00,11,231.0,218.5317,12.4683075
2025-01-09 15:00:00,12,202.0,193.92969,8.0703125
2025-01-09 16:00:00,13,124.0,162.81013,38.810135
2025-01-09 17:00:00,14,84.0,138.50337,54.503372
2025-01-09 18:00:00,15,69.0,127.46654,58.466537
2025-01-09 19:00:00,16,65.0,125.1849,60.1849
2025-01-09 20:00:00,17,64.0,125.540016,61.540016
2025-01-09 21:00:00,18,65.0,129.06145,64.06145
2025-01-09 22:00:00,19,67.0,140.11444,73.11444
2025-01-09 23:00:00,20,90.0,160.49738,70.497375
2025-01-10 00:00:00,21,171.0,183.88274,12.882736
2025-01-10 01:00:00,22,206.0,200.2884,5.7115936
2025-01-10 02:00:00,23,217.0,210.0105,6.989502
2025-01-10 03:00:00,24,218.0,219.45805,1.4580536
2025-01-09 05:00:00,1,233.0,234.92853,1.9285278
2025-01-09 06:00:00,2,237.0,242.431,5.4309998
2025-01-09 07:00:00,3,240.00002,246.07607,6.07605
2025-01-09 08:00:00,4,245.0,248.88628,3.8862762
2025-01-09 09:00:00,5,248.0,251.73117,3.7311707
2025-01-09 10:00:00,6,246.0,253.28055,7.280548
2025-01-09 11:00:00,7,249.0,250.78139,1.7813873
2025-01-09 12:00:00,8,249.0,243.53912,5.4608765
2025-01-09 13:00:00,9,245.0,233.53233,11.467667
2025-01-09 14:00:00,10,231.0,218.45212,12.547882
2025-01-09 15:00:00,11,202.0,194.01518,7.9848175
2025-01-09 16:00:00,12,124.0,163.07115,39.07115
2025-01-09 17:00:00,13,84.0,139.03465,55.034653
2025-01-09 18:00:00,14,69.0,128.21413,59.214127
2025-01-09 19:00:00,15,65.0,126.19301,61.19301
2025-01-09 20:00:00,16,64.0,126.28021,62.280212
2025-01-09 21:00:00,17,65.0,129.74503,64.745026
2025-01-09 22:00:00,18,67.0,140.92155,73.921555
2025-01-09 23:00:00,19,90.0,161.65994,71.65994
2025-01-10 00:00:00,20,171.0,185.09894,14.098938
2025-01-10 01:00:00,21,206.0,201.00072,4.999283
2025-01-10 02:00:00,22,217.0,208.8063,8.193695
2025-01-10 03:00:00,23,218.0,216.06161,1.938385
2025-01-10 04:00:00,24,220.0,225.21361,5.213608
2025-01-09 06:00:00,1,237.0,240.61288,3.6128845
2025-01-09 07:00:00,2,240.00002,245.93268,5.932663
2025-01-09 08:00:00,3,245.0,249.239,4.2389984
2025-01-09 09:00:00,4,248.0,252.03778,4.037781
2025-01-09 10:00:00,5,246.0,253.45058,7.450577
2025-01-09 11:00:00,6,249.0,250.93538,1.935379
2025-01-09 12:00:00,7,249.0,244.00604,4.9939575
2025-01-09 13:00:00,8,245.0,233.87932,11.120682
2025-01-09 14:00:00,9,231.0,218.901,12.098999
2025-01-09 15:00:00,10,202.0,194.41205,7.5879517
2025-01-09 16:00:00,11,124.0,163.78783,39.787827
2025-01-09 17:00:00,12,84.0,139.8604,55.860397
2025-01-09 18:00:00,13,69.0,129.4967,60.496704
2025-01-09 19:00:00,14,65.0,127.40579,62.405792
2025-01-09 20:00:00,15,64.0,127.842964,63.842964
2025-01-09 21:00:00,16,65.0,130.90515,65.90515
2025-01-09 22:00:00,17,67.0,142.11267,75.11267
2025-01-09 23:00:00,18,90.0,162.98969,72.989685
2025-01-10 00:00:00,19,171.0,187.02573,16.025726
2025-01-10 01:00:00,20,206.0,202.74834,3.2516632
2025-01-10 02:00:00,21,217.0,209.92265,7.077347
2025-01-10 03:00:00,22,218.0,215.54294,2.4570618
2025-01-10 04:00:00,23,220.0,224.02785,4.0278473
2025-01-10 05:00:00,24,225.00002,233.23123,8.231216
2025-01-09 07:00:00,1,240.00002,243.9083,3.9082794
2025-01-09 08:00:00,2,245.0,248.69972,3.6997223
2025-01-09 09:00:00,3,248.0,252.14844,4.1484375
2025-01-09 10:00:00,4,246.0,253.6403,7.6403046
2025-01-09 11:00:00,5,249.0,250.98448,1.9844818
2025-01-09 12:00:00,6,249.0,244.21938,4.7806244
2025-01-09 13:00:00,7,245.0,234.32808,10.671921
2025-01-09 14:00:00,8,231.0,219.28932,11.710678
2025-01-09 15:00:00,9,202.0,194.44838,7.5516205
2025-01-09 16:00:00,10,124.0,163.728,39.727997
2025-01-09 17:00:00,11,84.0,140.1995,56.199493
2025-01-09 18:00:00,12,69.0,130.1548,61.1548
2025-01-09 19:00:00,13,65.0,128.31775,63.31775
2025-01-09 20:00:00,14,64.0,128.45796,64.45796
2025-01-09 21:00:00,15,65.0,131.49164,66.49164
2025-01-09 22:00:00,16,67.0,142.64352,75.643524
2025-01-09 23:00:00,17,90.0,163.5597,73.55969
2025-01-10 00:00:00,18,171.0,187.71455,16.714554
2025-01-10 01:00:00,19,206.0,203.96207,2.0379333
2025-01-10 02:00:00,20,217.0,210.90526,6.094742
2025-01-10 03:00:00,21,218.0,215.77467,2.2253265
2025-01-10 04:00:00,22,220.0,222.84055,2.8405457
2025-01-10 05:00:00,23,225.00002,231.45755,6.457535
2025-01-10 06:00:00,24,233.0,238.85468,5.8546753
2025-01-09 08:00:00,1,245.0,246.944,1.9440002
2025-01-09 09:00:00,2,248.0,251.18936,3.1893616
2025-01-09 10:00:00,3,246.0,253.01067,7.010666
2025-01-09 11:00:00,4,249.0,250.87402,1.8740234
2025-01-09 12:00:00,5,249.0,244.29196,4.7080383
2025-01-09 13:00:00,6,245.0,234.3983,10.6017
2025-01-09 14:00:00,7,231.0,219.44109,11.558914
2025-01-09 15:00:00,8,202.0,194.62103,7.3789673
2025-01-09 16:00:00,9,124.0,163.67244,39.67244
2025-01-09 17:00:00,10,84.0,140.10469,56.10469
2025-01-09 18:00:00,11,69.0,130.01106,61.011063
2025-01-09 19:00:00,12,65.0,128.34692,63.346924
2025-01-09 20:00:00,13,64.0,128.57074,64.57074
2025-01-09 21:00:00,14,65.0,131.45541,66.455414
2025-01-09 22:00:00,15,67.0,142.03966,75.03966
2025-01-09 23:00:00,16,90.0,163.10243,73.10243
2025-01-10 00:00:00,17,171.0,187.3005,16.300507
2025-01-10 01:00:00,18,206.0,203.79611,2.203888
2025-01-10 02:00:00,19,217.0,210.94421,6.055786
2025-01-10 03:00:00,20,218.0,215.95122,2.0487823
2025-01-10 04:00:00,21,220.0,222.40924,2.4092407
2025-01-10 05:00:00,22,225.00002,230.47026,5.4702454
2025-01-10 06:00:00,23,233.0,237.93475,4.9347534
2025-01-10 07:00:00,24,233.0,243.1908,10.190796
2025-01-09 09:00:00,1,248.0,250.2478,2.2478027
2025-01-09 10:00:00,2,246.0,252.3967,6.396698
2025-01-09 11:00:00,3,249.0,250.2227,1.222702
2025-01-09 12:00:00,4,249.0,243.95123,5.048767
2025-01-09 13:00:00,5,245.0,234.6108,10.389206
2025-01-09 14:00:00,6,231.0,219.4953,11.5047
2025-01-09 15:00:00,7,202.0,194.28575,7.7142487
2025-01-09 16:00:00,8,124.0,163.14189,39.14189
2025-01-09 17:00:00,9,84.0,139.81798,55.817978
2025-01-09 18:00:00,10,69.0,129.87366,60.873657
2025-01-09 19:00:00,11,65.0,128.31215,63.31215
2025-01-09 20:00:00,12,64.0,128.24802,64.24802
2025-01-09 21:00:00,13,65.0,130.84195,65.84195
2025-01-09 22:00:00,14,67.0,141.39008,74.390076
2025-01-09 23:00:00,15,90.0,161.86183,71.86183
2025-01-10 00:00:00,16,171.0,186.095,15.095001
2025-01-10 01:00:00,17,206.0,202.75896,3.241043
2025-01-10 02:00:00,18,217.0,210.2359,6.764099
2025-01-10 03:00:00,19,218.0,214.9129,3.0870972
2025-01-10 04:00:00,20,220.0,221.70114,1.7011414
2025-01-10 05:00:00,21,225.00002,229.58978,4.5897675
2025-01-10 06:00:00,22,233.0,237.63008,4.630081
2025-01-10 07:00:00,23,233.0,244.19688,11.196884
2025-01-10 08:00:00,24,220.0,248.15454,28.154541
2025-01-09 10:00:00,1,246.0,252.58997,6.589966
2025-01-09 11:00:00,2,249.0,250.82877,1.8287659
2025-01-09 12:00:00,3,249.0,244.39362,4.6063843
2025-01-09 13:00:00,4,245.0,235.00168,9.998322
2025-01-09 14:00:00,5,231.0,219.99966,11.000336
2025-01-09 15:00:00,6,202.0,195.01746,6.982544
2025-01-09 16:00:00,7,124.0,163.85725,39.857254
2025-01-09 17:00:00,8,84.0,140.2688,56.2688
2025-01-09 18:00:00,9,69.0,130.48572,61.485718
2025-01-09 19:00:00,10,65.0,128.92844,63.928436
2025-01-09 20:00:00,11,64.0,129.15717,65.157166
2025-01-09 21:00:00,12,65.0,131.73178,66.73178
2025-01-09 22:00:00,13,67.0,141.95811,74.958115
2025-01-09 23:00:00,14,90.0,162.44362,72.44362
2025-01-10 00:00:00,15,171.0,186.21957,15.219574
2025-01-10 01:00:00,16,206.0,202.32547,3.67453
2025-01-10 02:00:00,17,217.0,209.8946,7.1053925
2025-01-10 03:00:00,18,218.0,214.90437,3.0956268
2025-01-10 04:00:00,19,220.0,221.73979,1.7397919
2025-01-10 05:00:00,20,225.00002,229.48032,4.480301
2025-01-10 06:00:00,21,233.0,237.22821,4.2282104
2025-01-10 07:00:00,22,233.0,243.92094,10.920944
2025-01-10 08:00:00,23,220.0,249.18869,29.18869
2025-01-10 09:00:00,24,216.0,252.30298,36.30298
2025-01-09 11:00:00,1,249.0,251.20143,2.2014313
2025-01-09 12:00:00,2,249.0,244.83286,4.167145
2025-01-09 13:00:00,3,245.0,235.27931,9.720688
2025-01-09 14:00:00,4,231.0,220.38725,10.612747
2025-01-09 15:00:00,5,202.0,195.547,6.453003
2025-01-09 16:00:00,6,124.0,164.69373,40.693726
2025-01-09 17:00:00,7,84.0,141.45671,57.45671
2025-01-09 18:00:00,8,69.0,131.58878,62.588776
2025-01-09 19:00:00,9,65.0,129.81097,64.810974
2025-01-09 20:00:00,10,64.0,129.89165,65.89165
2025-01-09 21:00:00,11,65.0,132.4894,67.489395
2025-01-09 22:00:00,12,67.0,142.72243,75.72243
2025-01-09 23:00:00,13,90.0,163.04953,73.04953
2025-01-10 00:00:00,14,171.0,186.7017,15.701706
2025-01-10 01:00:00,15,206.0,202.53938,3.460617
2025-01-10 02:00:00,16,217.0,209.48387,7.5161285
2025-01-10 03:00:00,17,218.0,214.44489,3.5551147
2025-01-10 04:00:00,18,220.0,221.31502,1.3150177
2025-01-10 05:00:00,19,225.00002,229.30354,4.303528
2025-01-10 06:00:00,20,233.0,236.7512,3.7512054
2025-01-10 07:00:00,21,233.0,243.09886,10.098862
2025-01-10 08:00:00,22,220.0,248.11514,28.115143
2025-01-10 09:00:00,23,216.0,251.50348,35.50348
2025-01-10 10:00:00,24,219.0,252.78586,33.78586
2025-01-09 12:00:00,1,249.0,244.9153,4.0847015
2025-01-09 13:00:00,2,245.0,235.95396,9.046036
2025-01-09 14:00:00,3,231.0,221.18501,9.814987
2025-01-09 15:00:00,4,202.0,196.4545,5.5455017
2025-01-09 16:00:00,5,124.0,165.76674,41.76674
2025-01-09 17:00:00,6,84.0,142.79677,58.79677
2025-01-09 18:00:00,7,69.0,132.97333,63.973328
2025-01-09 19:00:00,8,65.0,131.11961,66.11961
2025-01-09 20:00:00,9,64.0,130.98885,66.988846
2025-01-09 21:00:00,10,65.0,133.59004,68.59004
2025-01-09 22:00:00,11,67.0,144.11569,77.11569
2025-01-09 23:00:00,12,90.0,164.47519,74.47519
2025-01-10 00:00:00,13,171.0,188.06978,17.069778
2025-01-10 01:00:00,14,206.0,203.4366,2.5634003
2025-01-10 02:00:00,15,217.0,210.38622,6.613785
2025-01-10 03:00:00,16,218.0,215.08353,2.9164734
2025-01-10 04:00:00,17,220.0,221.72853,1.7285309
2025-01-10 05:00:00,18,225.00002,229.57645,4.5764313
2025-01-10 06:00:00,19,233.0,237.1571,4.1571045
2025-01-10 07:00:00,20,233.0,243.34058,10.340576
2025-01-10 08:00:00,21,220.0,247.74344,27.743439
2025-01-10 09:00:00,22,216.0,250.08615,34.08615
2025-01-10 10:00:00,23,219.0,250.74985,31.749847
2025-01-10 11:00:00,24,225.00002,248.63622,23.6362
2025-01-09 13:00:00,1,245.0,237.03716,7.962845
2025-01-09 14:00:00,2,231.0,223.12172,7.8782806
2025-01-09 15:00:00,3,202.0,198.17894,3.8210602
2025-01-09 16:00:00,4,124.0,167.39404,43.394043
2025-01-09 17:00:00,5,84.0,144.45265,60.452652
2025-01-09 18:00:00,6,69.0,134.78171,65.78171
2025-01-09 19:00:00,7,65.0,132.77843,67.77843
2025-01-09 20:00:00,8,64.0,132.38739,68.38739
2025-01-09 21:00:00,9,65.0,135.08496,70.08496
2025-01-09 22:00:00,10,67.0,145.76477,78.76477
2025-01-09 23:00:00,11,90.0,166.47345,76.47345
2025-01-10 00:00:00,12,171.0,190.21887,19.218872
2025-01-10 01:00:00,13,206.0,205.6677,0.3323059
2025-01-10 02:00:00,14,217.0,212.18825,4.8117523
2025-01-10 03:00:00,15,218.0,216.66353,1.3364716
2025-01-10 04:00:00,16,220.0,223.19154,3.1915436
2025-01-10 05:00:00,17,225.00002,230.91035,5.9103394
2025-01-10 06:00:00,18,233.0,238.391,5.3910065
2025-01-10 07:00:00,19,233.0,244.56923,11.569229
2025-01-10 08:00:00,20,220.0,248.73862,28.738617
2025-01-10 09:00:00,21,216.0,250.69057,34.690567
2025-01-10 10:00:00,22,219.0,250.6565,31.656494
2025-01-10 11:00:00,23,225.00002,249.01703,24.017014
2025-01-10 12:00:00,24,225.00002,244.55301,19.552994
2025-01-09 14:00:00,1,231.0,223.97865,7.021347
2025-01-09 15:00:00,2,202.0,200.70853,1.2914734
2025-01-09 16:00:00,3,124.0,170.02,46.020004
2025-01-09 17:00:00,4,84.0,146.80644,62.806442
2025-01-09 18:00:00,5,69.0,136.85815,67.858154
2025-01-09 19:00:00,6,65.0,134.69543,69.695435
2025-01-09 20:00:00,7,64.0,134.60538,70.60538
2025-01-09 21:00:00,8,65.0,137.37985,72.37985
2025-01-09 22:00:00,9,67.0,148.2523,81.252304
2025-01-09 23:00:00,10,90.0,169.01175,79.01175
2025-01-10 00:00:00,11,171.0,192.90556,21.905563
2025-01-10 01:00:00,12,206.0,208.31711,2.3171082
2025-01-10 02:00:00,13,217.0,214.81839,2.18161
2025-01-10 03:00:00,14,218.0,219.21487,1.2148743
2025-01-10 04:00:00,15,220.0,225.39476,5.39476
2025-01-10 05:00:00,16,225.00002,233.056,8.0559845
2025-01-10 06:00:00,17,233.0,240.38916,7.38916
2025-01-10 07:00:00,18,233.0,246.54312,13.543121
2025-01-10 08:00:00,19,220.0,250.71953,30.719528
2025-01-10 09:00:00,20,216.0,252.41608,36.416077
