timestamp,horizon,y_true,y_pred,abs_err
2026-01-02 16:00:00,22,411.99997,408.43405,3.565918
2026-01-02 17:00:00,23,412.99997,412.2335,0.7664795
2026-01-02 18:00:00,24,414.99997,414.22787,0.7720947
2026-01-01 20:00:00,1,404.0,398.62286,5.377136
2026-01-01 21:00:00,2,399.0,373.11115,25.888855
2026-01-01 22:00:00,3,391.0,340.11838,50.881622
2026-01-01 23:00:00,4,358.0,305.60565,52.39435
2026-01-02 00:00:00,5,314.0,276.56595,37.43405
2026-01-02 01:00:00,6,274.0,257.01266,16.987335
2026-01-02 02:00:00,7,253.0,249.20732,3.7926788
2026-01-02 03:00:00,8,250.0,252.91272,2.9127197
2026-01-02 04:00:00,9,275.0,267.45453,7.545471
2026-01-02 05:00:00,10,312.0,292.11713,19.882874
2026-01-02 06:00:00,11,355.0,319.9478,35.052185
2026-01-02 07:00:00,12,387.0,347.6418,39.358185
2026-01-02 08:00:00,13,388.0,370.05695,17.943054
2026-01-02 09:00:00,14,387.0,386.8939,0.10610962
2026-01-02 10:00:00,15,387.0,396.68726,9.687256
2026-01-02 11:00:00,16,390.0,400.91638,10.916382
2026-01-02 12:00:00,17,393.0,401.73538,8.735382
2026-01-02 13:00:00,18,400.0,400.92853,0.92852783
2026-01-02 14:00:00,19,403.0,401.21802,1.7819824
2026-01-02 15:00:00,20,409.0,404.68692,4.31308
2026-01-02 16:00:00,21,411.99997,409.69977,2.3002014
2026-01-02 17:00:00,22,412.99997,415.78455,2.7845764
2026-01-02 18:00:00,23,414.99997,418.747,3.7470398
2026-01-02 19:00:00,24,415.99997,415.88474,0.115234375
2026-01-01 21:00:00,1,399.0,380.99948,18.000519
2026-01-01 22:00:00,2,391.0,349.0617,41.938293
2026-01-01 23:00:00,3,358.0,312.5589,45.4411
2026-01-02 00:00:00,4,314.0,279.2131,34.786896
2026-01-02 01:00:00,5,274.0,256.14575,17.854248
2026-01-02 02:00:00,6,253.0,246.92078,6.0792236
2026-01-02 03:00:00,7,250.0,251.29514,1.2951355
2026-01-02 04:00:00,8,275.0,267.00873,7.991272
2026-01-02 05:00:00,9,312.0,291.0386,20.961395
2026-01-02 06:00:00,10,355.0,321.48944,33.51056
2026-01-02 07:00:00,11,387.0,350.65744,36.34256
2026-01-02 08:00:00,12,388.0,375.4024,12.597595
2026-01-02 09:00:00,13,387.0,391.6497,4.6496887
2026-01-02 10:00:00,14,387.0,401.04086,14.040863
2026-01-02 11:00:00,15,390.0,403.7582,13.758209
2026-01-02 12:00:00,16,393.0,403.33292,10.332916
2026-01-02 13:00:00,17,400.0,402.27054,2.2705383
2026-01-02 14:00:00,18,403.0,401.9769,1.0231018
2026-01-02 15:00:00,19,409.0,404.06293,4.9370728
2026-01-02 16:00:00,20,411.99997,408.89694,3.1030273
2026-01-02 17:00:00,21,412.99997,413.97812,0.9781494
2026-01-02 18:00:00,22,414.99997,417.68152,2.681549
2026-01-02 19:00:00,23,415.99997,415.8216,0.17837524
2026-01-02 20:00:00,24,413.99997,406.11368,7.8862915
2026-01-01 22:00:00,1,391.0,349.78433,41.215668
2026-01-01 23:00:00,2,358.0,318.27353,39.72647
2026-01-02 00:00:00,3,314.0,288.00018,25.999817
2026-01-02 01:00:00,4,274.0,265.22116,8.778839
2026-01-02 02:00:00,5,253.0,254.30937,1.309372
2026-01-02 03:00:00,6,250.0,257.12958,7.1295776
2026-01-02 04:00:00,7,275.0,271.54443,3.4555664
2026-01-02 05:00:00,8,312.0,294.02255,17.977448
2026-01-02 06:00:00,9,355.0,320.7362,34.263794
2026-01-02 07:00:00,10,387.0,349.60394,37.396057
2026-01-02 08:00:00,11,388.0,374.40158,13.598419
2026-01-02 09:00:00,12,387.0,392.97858,5.9785767
2026-01-02 10:00:00,13,387.0,402.97623,15.976227
2026-01-02 11:00:00,14,390.0,407.41104,17.411041
2026-01-02 12:00:00,15,393.0,407.16885,14.168854
2026-01-02 13:00:00,16,400.0,406.562,6.5620117
2026-01-02 14:00:00,17,403.0,407.38467,4.384674
2026-01-02 15:00:00,18,409.0,409.46115,0.46115112
2026-01-02 16:00:00,19,411.99997,412.96814,0.96817017
2026-01-02 17:00:00,20,412.99997,416.30655,3.3065796
2026-01-02 18:00:00,21,414.99997,416.75174,1.75177
2026-01-02 19:00:00,22,415.99997,412.24313,3.756836
2026-01-02 20:00:00,23,413.99997,400.0888,13.911163
2026-01-02 21:00:00,24,409.0,380.65546,28.344543
2026-01-01 23:00:00,1,358.0,314.44287,43.55713
2026-01-02 00:00:00,2,314.0,288.03723,25.962769
2026-01-02 01:00:00,3,274.0,269.38785,4.612152
2026-01-02 02:00:00,4,253.0,261.7213,8.721313
2026-01-02 03:00:00,5,250.0,265.46155,15.461548
2026-01-02 04:00:00,6,275.0,280.21826,5.2182617
2026-01-02 05:00:00,7,312.0,302.37567,9.624329
2026-01-02 06:00:00,8,355.0,327.6503,27.3497
2026-01-02 07:00:00,9,387.0,352.344,34.656006
2026-01-02 08:00:00,10,388.0,375.0533,12.946686
2026-01-02 09:00:00,11,387.0,392.16443,5.1644287
2026-01-02 10:00:00,12,387.0,403.11282,16.112823
2026-01-02 11:00:00,13,390.0,407.39914,17.39914
2026-01-02 12:00:00,14,393.0,408.9594,15.959412
2026-01-02 13:00:00,15,400.0,408.66965,8.669647
2026-01-02 14:00:00,16,403.0,410.4878,7.487793
2026-01-02 15:00:00,17,409.0,414.8588,5.858795
2026-01-02 16:00:00,18,411.99997,419.65143,7.6514587
2026-01-02 17:00:00,19,412.99997,423.41846,10.418488
2026-01-02 18:00:00,20,414.99997,423.1278,8.127838
2026-01-02 19:00:00,21,415.99997,416.18192,0.1819458
2026-01-02 20:00:00,22,413.99997,400.96793,13.032043
2026-01-02 21:00:00,23,409.0,377.06903,31.93097
2026-01-02 22:00:00,24,394.0,348.14377,45.85623
2026-01-02 00:00:00,1,314.0,287.6131,26.386902
2026-01-02 01:00:00,2,274.0,268.55286,5.4471436
2026-01-02 02:00:00,3,253.0,261.3992,8.3992
2026-01-02 03:00:00,4,250.0,266.7697,16.769714
2026-01-02 04:00:00,5,275.0,282.2087,7.2087097
2026-01-02 05:00:00,6,312.0,305.4862,6.513794
2026-01-02 06:00:00,7,355.0,332.04483,22.95517
2026-01-02 07:00:00,8,387.0,357.35654,29.643463
2026-01-02 08:00:00,9,388.0,378.22504,9.774963
2026-01-02 09:00:00,10,387.0,394.25443,7.254425
2026-01-02 10:00:00,11,387.0,404.10318,17.10318
2026-01-02 11:00:00,12,390.0,408.84933,18.849335
2026-01-02 12:00:00,13,393.0,409.3369,16.336914
2026-01-02 13:00:00,14,400.0,409.67627,9.67627
2026-01-02 14:00:00,15,403.0,410.4132,7.413208
2026-01-02 15:00:00,16,409.0,414.2,5.200012
2026-01-02 16:00:00,17,411.99997,420.28772,8.28775
2026-01-02 17:00:00,18,412.99997,425.2799,12.279938
2026-01-02 18:00:00,19,414.99997,426.7017,11.701721
2026-01-02 19:00:00,20,415.99997,421.378,5.3780212
2026-01-02 20:00:00,21,413.99997,407.1874,6.812561
2026-01-02 21:00:00,22,409.0,383.73553,25.264465
2026-01-02 22:00:00,23,394.0,352.67072,41.329285
2026-01-02 23:00:00,24,352.0,319.60672,32.39328
2026-01-02 01:00:00,1,274.0,273.88184,0.11816406
2026-01-02 02:00:00,2,253.0,264.3373,11.337311
2026-01-02 03:00:00,3,250.0,267.59766,17.597656
2026-01-02 04:00:00,4,275.0,282.453,7.453003
2026-01-02 05:00:00,5,312.0,304.85754,7.142456
2026-01-02 06:00:00,6,355.0,331.81433,23.185669
2026-01-02 07:00:00,7,387.0,358.44803,28.551971
2026-01-02 08:00:00,8,388.0,380.8263,7.173706
2026-01-02 09:00:00,9,387.0,396.59656,9.596558
2026-01-02 10:00:00,10,387.0,406.6699,19.669891
2026-01-02 11:00:00,11,390.0,411.06873,21.068726
2026-01-02 12:00:00,12,393.0,412.20987,19.20987
2026-01-02 13:00:00,13,400.0,411.32855,11.328552
2026-01-02 14:00:00,14,403.0,412.09894,9.098938
2026-01-02 15:00:00,15,409.0,413.958,4.958008
2026-01-02 16:00:00,16,411.99997,418.09647,6.0964966
2026-01-02 17:00:00,17,412.99997,422.71698,9.7170105
2026-01-02 18:00:00,18,414.99997,424.16168,9.161713
2026-01-02 19:00:00,19,415.99997,420.10843,4.1084595
2026-01-02 20:00:00,20,413.99997,408.44254,5.557434
2026-01-02 21:00:00,21,409.0,388.2796,20.720398
2026-01-02 22:00:00,22,394.0,360.75046,33.249542
2026-01-02 23:00:00,23,352.0,328.91266,23.087341
2026-01-03 00:00:00,24,307.0,298.77402,8.225983
2026-01-02 02:00:00,1,253.0,269.1973,16.197296
2026-01-02 03:00:00,2,250.0,271.61826,21.618256
2026-01-02 04:00:00,3,275.0,285.16034,10.160339
2026-01-02 05:00:00,4,312.0,307.0144,4.9855957
2026-01-02 06:00:00,5,355.0,332.37268,22.62732
2026-01-02 07:00:00,6,387.0,358.42023,28.579773
2026-01-02 08:00:00,7,388.0,380.93777,7.0622253
2026-01-02 09:00:00,8,387.0,397.45755,10.45755
2026-01-02 10:00:00,9,387.0,407.0528,20.052795
2026-01-02 11:00:00,10,390.0,412.05627,22.056274
2026-01-02 12:00:00,11,393.0,413.1473,20.147308
2026-01-02 13:00:00,12,400.0,413.48343,13.483429
2026-01-02 14:00:00,13,403.0,413.7431,10.743103
2026-01-02 15:00:00,14,409.0,416.43533,7.4353333
2026-01-02 16:00:00,15,411.99997,419.264,7.264038
2026-01-02 17:00:00,16,412.99997,421.8997,8.899719
2026-01-02 18:00:00,17,414.99997,421.86383,6.863861
2026-01-02 19:00:00,18,415.99997,416.00516,0.0051879883
2026-01-02 20:00:00,19,413.99997,403.48834,10.511627
2026-01-02 21:00:00,20,409.0,384.18185,24.818146
2026-01-02 22:00:00,21,394.0,359.10846,34.89154
2026-01-02 23:00:00,22,352.0,330.97748,21.022522
2026-01-03 00:00:00,23,307.0,303.58936,3.4106445
2026-01-03 01:00:00,24,270.0,282.33557,12.335571
2026-01-02 03:00:00,1,250.0,271.6843,21.684296
2026-01-02 04:00:00,2,275.0,287.21417,12.214172
2026-01-02 05:00:00,3,312.0,310.47626,1.5237427
2026-01-02 06:00:00,4,355.0,337.19333,17.806671
2026-01-02 07:00:00,5,387.0,362.31433,24.685669
2026-01-02 08:00:00,6,388.0,383.90973,4.090271
2026-01-02 09:00:00,7,387.0,399.30664,12.306641
2026-01-02 10:00:00,8,387.0,408.09738,21.097382
2026-01-02 11:00:00,9,390.0,411.15054,21.150543
2026-01-02 12:00:00,10,393.0,412.07828,19.078278
2026-01-02 13:00:00,11,400.0,411.82452,11.824524
2026-01-02 14:00:00,12,403.0,413.45883,10.458832
2026-01-02 15:00:00,13,409.0,416.517,7.5169983
2026-01-02 16:00:00,14,411.99997,421.7939,9.793945
2026-01-02 17:00:00,15,412.99997,425.02127,12.021301
2026-01-02 18:00:00,16,414.99997,424.59164,9.591675
2026-01-02 19:00:00,17,415.99997,417.69107,1.6911011
2026-01-02 20:00:00,18,413.99997,402.34497,11.654999
2026-01-02 21:00:00,19,409.0,380.0029,28.9971
2026-01-02 22:00:00,20,394.0,352.98618,41.013824
2026-01-02 23:00:00,21,352.0,324.52304,27.47696
2026-01-03 00:00:00,22,307.0,298.64282,8.357178
2026-01-03 01:00:00,23,270.0,279.26944,9.26944
2026-01-03 02:00:00,24,255.0,270.51337,15.513367
2026-01-02 04:00:00,1,275.0,281.37024,6.3702393
2026-01-02 05:00:00,2,312.0,307.9459,4.0541077
2026-01-02 06:00:00,3,355.0,337.80615,17.193848
2026-01-02 07:00:00,4,387.0,366.01923,20.980774
2026-01-02 08:00:00,5,388.0,388.03165,0.03164673
2026-01-02 09:00:00,6,387.0,403.2932,16.293213
2026-01-02 10:00:00,7,387.0,410.99432,23.994324
2026-01-02 11:00:00,8,390.0,412.6695,22.669495
2026-01-02 12:00:00,9,393.0,410.6816,17.68161
2026-01-02 13:00:00,10,400.0,409.40082,9.400818
2026-01-02 14:00:00,11,403.0,409.6738,6.6737976
2026-01-02 15:00:00,12,409.0,413.61493,4.614929
2026-01-02 16:00:00,13,411.99997,419.5428,7.542816
2026-01-02 17:00:00,14,412.99997,426.47458,13.474609
2026-01-02 18:00:00,15,414.99997,428.64484,13.644867
2026-01-02 19:00:00,16,415.99997,423.7539,7.753937
2026-01-02 20:00:00,17,413.99997,409.05453,4.9454346
2026-01-02 21:00:00,18,409.0,384.37234,24.627655
2026-01-02 22:00:00,19,394.0,353.35422,40.645782
2026-01-02 23:00:00,20,352.0,320.7755,31.224487
2026-01-03 00:00:00,21,307.0,291.7042,15.295807
2026-01-03 01:00:00,22,270.0,270.94318,0.94317627
2026-01-03 02:00:00,23,255.0,261.8487,6.848694
2026-01-03 03:00:00,24,255.0,266.5833,11.583313
2026-01-02 05:00:00,1,312.0,300.48282,11.517181
2026-01-02 06:00:00,2,355.0,332.64157,22.358429
2026-01-02 07:00:00,3,387.0,363.14624,23.85376
2026-01-02 08:00:00,4,388.0,387.985,0.015014648
2026-01-02 09:00:00,5,387.0,404.13736,17.13736
2026-01-02 10:00:00,6,387.0,412.76294,25.76294
2026-01-02 11:00:00,7,390.0,414.5296,24.529602
2026-01-02 12:00:00,8,393.0,412.11087,19.11087
2026-01-02 13:00:00,9,400.0,408.3466,8.346588
2026-01-02 14:00:00,10,403.0,407.49268,4.492676
2026-01-02 15:00:00,11,409.0,409.75186,0.7518616
2026-01-02 16:00:00,12,411.99997,415.60397,3.604004
2026-01-02 17:00:00,13,412.99997,422.4471,9.447144
2026-01-02 18:00:00,14,414.99997,428.1386,13.138641
2026-01-02 19:00:00,15,415.99997,426.6071,10.607117
2026-01-02 20:00:00,16,413.99997,415.86658,1.8666077
2026-01-02 21:00:00,17,409.0,393.82205,15.177948
2026-01-02 22:00:00,18,394.0,362.48987,31.510132
2026-01-02 23:00:00,19,352.0,326.89307,25.106934
2026-01-03 00:00:00,20,307.0,293.6254,13.374603
2026-01-03 01:00:00,21,270.0,268.54797,1.4520264
2026-01-03 02:00:00,22,255.0,256.32025,1.3202515
2026-01-03 03:00:00,23,255.0,258.89905,3.8990479
2026-01-03 04:00:00,24,271.0,275.83276,4.8327637
2026-01-02 06:00:00,1,355.0,328.6779,26.322113
2026-01-02 07:00:00,2,387.0,359.80106,27.198944
2026-01-02 08:00:00,3,388.0,384.7376,3.2623901
2026-01-02 09:00:00,4,387.0,401.7812,14.781189
2026-01-02 10:00:00,5,387.0,410.27957,23.279572
2026-01-02 11:00:00,6,390.0,413.0669,23.066895
2026-01-02 12:00:00,7,393.0,411.69617,18.696167
2026-01-02 13:00:00,8,400.0,408.9259,8.925903
2026-01-02 14:00:00,9,403.0,406.94492,3.9449158
2026-01-02 15:00:00,10,409.0,408.83475,0.16525269
2026-01-02 16:00:00,11,411.99997,413.4862,1.4862366
2026-01-02 17:00:00,12,412.99997,419.48233,6.482361
2026-01-02 18:00:00,13,414.99997,423.65714,8.657166
2026-01-02 19:00:00,14,415.99997,423.75653,7.7565613
2026-01-02 20:00:00,15,413.99997,415.06546,1.0654907
2026-01-02 21:00:00,16,409.0,397.07794,11.922058
2026-01-02 22:00:00,17,394.0,369.2989,24.70111
2026-01-02 23:00:00,18,352.0,335.69333,16.306671
2026-01-03 00:00:00,19,307.0,301.71448,5.2855225
2026-01-03 01:00:00,20,270.0,274.44016,4.440155
2026-01-03 02:00:00,21,255.0,258.9994,3.9993896
2026-01-03 03:00:00,22,255.0,258.69424,3.6942444
2026-01-03 04:00:00,23,271.0,273.26205,2.2620544
2026-01-03 05:00:00,24,300.0,299.46765,0.53234863
2026-01-02 07:00:00,1,387.0,360.29886,26.701141
2026-01-02 08:00:00,2,388.0,385.27484,2.7251587
2026-01-02 09:00:00,3,387.0,401.36508,14.365082
2026-01-02 10:00:00,4,387.0,409.4518,22.451813
2026-01-02 11:00:00,5,390.0,411.0768,21.076813
2026-01-02 12:00:00,6,393.0,410.20224,17.20224
2026-01-02 13:00:00,7,400.0,408.65863,8.65863
2026-01-02 14:00:00,8,403.0,408.3604,5.3604126
2026-01-02 15:00:00,9,409.0,410.1456,1.1455994
2026-01-02 16:00:00,10,411.99997,415.1709,3.170929
2026-01-02 17:00:00,11,412.99997,420.66168,7.6617126
2026-01-02 18:00:00,12,414.99997,423.67285,8.672882
2026-01-02 19:00:00,13,415.99997,420.83704,4.8370667
2026-01-02 20:00:00,14,413.99997,411.0946,2.905365
2026-01-02 21:00:00,15,409.0,392.42908,16.570923
2026-01-02 22:00:00,16,394.0,366.9439,27.056091
2026-01-02 23:00:00,17,352.0,336.51608,15.483917
2026-01-03 00:00:00,18,307.0,305.98013,1.019867
2026-01-03 01:00:00,19,270.0,280.3729,10.372894
2026-01-03 02:00:00,20,255.0,265.39526,10.395264
2026-01-03 03:00:00,21,255.0,263.99603,8.996033
2026-01-03 04:00:00,22,271.0,276.91483,5.9148254
2026-01-03 05:00:00,23,300.0,301.31326,1.3132629
2026-01-03 06:00:00,24,346.0,332.07156,13.928436
2026-01-02 08:00:00,1,388.0,386.58554,1.4144592
2026-01-02 09:00:00,2,387.0,403.61765,16.617645
2026-01-02 10:00:00,3,387.0,411.61508,24.615082
2026-01-02 11:00:00,4,390.0,413.27765,23.277649
2026-01-02 12:00:00,5,393.0,411.27222,18.272217
2026-01-02 13:00:00,6,400.0,409.75662,9.756622
2026-01-02 14:00:00,7,403.0,410.212,7.2120056
2026-01-02 15:00:00,8,409.0,413.18567,4.185669
2026-01-02 16:00:00,9,411.99997,418.1426,6.142639
2026-01-02 17:00:00,10,412.99997,424.34277,11.342804
2026-01-02 18:00:00,11,414.99997,427.6343,12.634338
2026-01-02 19:00:00,12,415.99997,424.59836,8.598389
2026-01-02 20:00:00,13,413.99997,412.15564,1.8443298
2026-01-02 21:00:00,14,409.0,391.389,17.610992
2026-01-02 22:00:00,15,394.0,363.1278,30.872192
2026-01-02 23:00:00,16,352.0,332.51126,19.488739
2026-01-03 00:00:00,17,307.0,303.5516,3.4483948
2026-01-03 01:00:00,18,270.0,280.55008,10.550079
2026-01-03 02:00:00,19,255.0,267.47815,12.478149
2026-01-03 03:00:00,20,255.0,267.2052,12.2052
2026-01-03 04:00:00,21,271.0,279.99338,8.993378
2026-01-03 05:00:00,22,300.0,303.59827,3.5982666
2026-01-03 06:00:00,23,346.0,333.19333,12.806671
2026-01-03 07:00:00,24,389.0,363.34503,25.654968
2026-01-02 09:00:00,1,387.0,403.0647,16.064697
2026-01-02 10:00:00,2,387.0,413.35764,26.357635
2026-01-02 11:00:00,3,390.0,416.21588,26.215881
2026-01-02 12:00:00,4,393.0,415.1393,22.139313
2026-01-02 13:00:00,5,400.0,412.87143,12.871429
2026-01-02 14:00:00,6,403.0,412.81967,9.819672
2026-01-02 15:00:00,7,409.0,415.58142,6.581421
2026-01-02 16:00:00,8,411.99997,420.3115,8.311523
2026-01-02 17:00:00,9,412.99997,425.53943,12.539459
2026-01-02 18:00:00,10,414.99997,429.3747,14.374725
2026-01-02 19:00:00,11,415.99997,427.33905,11.339081
2026-01-02 20:00:00,12,413.99997,416.81552,2.8155518
2026-01-02 21:00:00,13,409.0,395.76895,13.231049
2026-01-02 22:00:00,14,394.0,367.2972,26.70279
2026-01-02 23:00:00,15,352.0,334.17752,17.82248
2026-01-03 00:00:00,16,307.0,303.52563,3.4743652
2026-01-03 01:00:00,17,270.0,280.20236,10.202362
2026-01-03 02:00:00,18,255.0,267.03647,12.0364685
2026-01-03 03:00:00,19,255.0,266.4834,11.483398
2026-01-03 04:00:00,20,271.0,278.40958,7.4095764
2026-01-03 05:00:00,21,300.0,301.01816,1.018158
2026-01-03 06:00:00,22,346.0,329.9558,16.04419
2026-01-03 07:00:00,23,389.0,359.8252,29.174805
2026-01-03 08:00:00,24,391.0,386.03607,4.963928
2026-01-02 10:00:00,1,387.0,411.16464,24.164642
2026-01-02 11:00:00,2,390.0,416.82156,26.821564
2026-01-02 12:00:00,3,393.0,417.40695,24.406952
2026-01-02 13:00:00,4,400.0,416.5365,16.536499
2026-01-02 14:00:00,5,403.0,416.23978,13.239777
2026-01-02 15:00:00,6,409.0,418.53046,9.530457
2026-01-02 16:00:00,7,411.99997,422.53885,10.538879
2026-01-02 17:00:00,8,412.99997,426.21262,13.2126465
2026-01-02 18:00:00,9,414.99997,427.54526,12.545288
2026-01-02 19:00:00,10,415.99997,424.6512,8.651245
2026-01-02 20:00:00,11,413.99997,414.38626,0.3862915
2026-01-02 21:00:00,12,409.0,395.975,13.024994
2026-01-02 22:00:00,13,394.0,369.44907,24.550934
2026-01-02 23:00:00,14,352.0,339.139,12.860992
2026-01-03 00:00:00,15,307.0,308.523,1.5230103
2026-01-03 01:00:00,16,270.0,284.60843,14.608429
2026-01-03 02:00:00,17,255.0,271.2725,16.272491
2026-01-03 03:00:00,18,255.0,269.48157,14.481567
2026-01-03 04:00:00,19,271.0,279.56995,8.569946
2026-01-03 05:00:00,20,300.0,299.17545,0.82455444
2026-01-03 06:00:00,21,346.0,325.50867,20.491333
2026-01-03 07:00:00,22,389.0,353.79926,35.200745
2026-01-03 08:00:00,23,391.0,379.73056,11.26944
2026-01-03 09:00:00,24,387.0,400.0869,13.086914
2026-01-02 11:00:00,1,390.0,413.53723,23.537231
2026-01-02 12:00:00,2,393.0,416.45355,23.453552
2026-01-02 13:00:00,3,400.0,416.78308,16.783081
2026-01-02 14:00:00,4,403.0,417.83243,14.832428
2026-01-02 15:00:00,5,409.0,420.41486,11.414856
2026-01-02 16:00:00,6,411.99997,424.896,12.896027
2026-01-02 17:00:00,7,412.99997,428.52826,15.52829
2026-01-02 18:00:00,8,414.99997,428.37418,13.374207
2026-01-02 19:00:00,9,415.99997,422.16977,6.1698
2026-01-02 20:00:00,10,413.99997,409.20697,4.7929993
2026-01-02 21:00:00,11,409.0,388.97305,20.026947
2026-01-02 22:00:00,12,394.0,363.22144,30.778564
2026-01-02 23:00:00,13,352.0,334.678,17.321991
2026-01-03 00:00:00,14,307.0,308.1258,1.1257935
2026-01-03 01:00:00,15,270.0,286.62085,16.62085
2026-01-03 02:00:00,16,255.0,275.10504,20.105042
2026-01-03 03:00:00,17,255.0,274.9885,19.988495
2026-01-03 04:00:00,18,271.0,285.2696,14.269592
2026-01-03 05:00:00,19,300.0,303.7646,3.7645874
2026-01-03 06:00:00,20,346.0,326.90717,19.092834
2026-01-03 07:00:00,21,389.0,351.76892,37.23108
2026-01-03 08:00:00,22,391.0,374.8152,16.184814
2026-01-03 09:00:00,23,387.0,393.97574,6.9757385
2026-01-03 10:00:00,24,387.0,407.62793,20.62793
2026-01-02 12:00:00,1,393.0,413.22354,20.223541
2026-01-02 13:00:00,2,400.0,414.96432,14.964325
2026-01-02 14:00:00,3,403.0,416.03397,13.033966
2026-01-02 15:00:00,4,409.0,419.15988,10.159882
2026-01-02 16:00:00,5,411.99997,423.8009,11.800934
2026-01-02 17:00:00,6,412.99997,429.07117,16.071198
2026-01-02 18:00:00,7,414.99997,430.50217,15.502197
2026-01-02 19:00:00,8,415.99997,424.893,8.893036
2026-01-02 20:00:00,9,413.99997,410.06598,3.9339905
2026-01-02 21:00:00,10,409.0,387.31735,21.682648
2026-01-02 22:00:00,11,394.0,358.60284,35.397156
2026-01-02 23:00:00,12,352.0,328.28107,23.718933
2026-01-03 00:00:00,13,307.0,301.12775,5.8722534
2026-01-03 01:00:00,14,270.0,282.02396,12.023956
2026-01-03 02:00:00,15,255.0,272.50485,17.504852
2026-01-03 03:00:00,16,255.0,274.8997,19.899689
2026-01-03 04:00:00,17,271.0,287.63165,16.631653
2026-01-03 05:00:00,18,300.0,307.98923,7.9892273
2026-01-03 06:00:00,19,346.0,331.74023,14.259766
2026-01-03 07:00:00,20,389.0,355.04877,33.951233
2026-01-03 08:00:00,21,391.0,375.4525,15.547485
2026-01-03 09:00:00,22,387.0,391.44684,4.4468384
2026-01-03 10:00:00,23,387.0,403.30734,16.307343
2026-01-03 11:00:00,24,389.0,410.98907,21.989075
2026-01-02 13:00:00,1,400.0,412.89944,12.899445
2026-01-02 14:00:00,2,403.0,414.9849,11.984894
2026-01-02 15:00:00,3,409.0,417.06616,8.066162
2026-01-02 16:00:00,4,411.99997,420.96725,8.967285
2026-01-02 17:00:00,5,412.99997,425.0486,12.048645
2026-01-02 18:00:00,6,414.99997,428.0422,13.042236
2026-01-02 19:00:00,7,415.99997,424.89517,8.895203
2026-01-02 20:00:00,8,413.99997,413.115,0.88497925
2026-01-02 21:00:00,9,409.0,391.2781,17.721893
2026-01-02 22:00:00,10,394.0,362.72598,31.274017
2026-01-02 23:00:00,11,352.0,330.64575,21.354248
2026-01-03 00:00:00,12,307.0,301.12726,5.8727417
2026-01-03 01:00:00,13,270.0,279.33868,9.338684
2026-01-03 02:00:00,14,255.0,269.77274,14.772736
2026-01-03 03:00:00,15,255.0,271.65863,16.65863
2026-01-03 04:00:00,16,271.0,285.23856,14.238556
2026-01-03 05:00:00,17,300.0,306.53983,6.5398254
2026-01-03 06:00:00,18,346.0,331.89175,14.108246
2026-01-03 07:00:00,19,389.0,356.41223,32.58777
2026-01-03 08:00:00,20,391.0,376.84814,14.151855
2026-01-03 09:00:00,21,387.0,391.731,4.7309875
2026-01-03 10:00:00,22,387.0,401.4199,14.419891
2026-01-03 11:00:00,23,389.0,407.75418,18.75418
2026-01-03 12:00:00,24,393.0,411.9136,18.913605
2026-01-02 14:00:00,1,403.0,414.2944,11.294403
2026-01-02 15:00:00,2,409.0,418.01733,9.017334
2026-01-02 16:00:00,3,411.99997,421.04547,9.045502
2026-01-02 17:00:00,4,412.99997,423.82373,10.823761
2026-01-02 18:00:00,5,414.99997,423.97092,8.970947
2026-01-02 19:00:00,6,415.99997,420.6858,4.6858215
2026-01-02 20:00:00,7,413.99997,410.1291,3.8708801
2026-01-02 21:00:00,8,409.0,391.60385,17.396149
2026-01-02 22:00:00,9,394.0,365.3178,28.68219
2026-01-02 23:00:00,10,352.0,335.9625,16.037506
2026-01-03 00:00:00,11,307.0,306.9721,0.027893066
2026-01-03 01:00:00,12,270.0,284.4982,14.498199
2026-01-03 02:00:00,13,255.0,272.56476,17.564758
2026-01-03 03:00:00,14,255.0,274.2169,19.216888
2026-01-03 04:00:00,15,271.0,286.13885,15.138855
