timestamp,horizon,y_true,y_pred,abs_err
2026-01-02 17:00:00,23,98.0,148.81696,50.816956
2026-01-02 18:00:00,24,94.00001,149.75645,55.756447
2026-01-01 20:00:00,1,123.0,152.6791,29.679092
2026-01-01 21:00:00,2,116.0,149.12273,33.122726
2026-01-01 22:00:00,3,116.0,148.35443,32.35443
2026-01-01 23:00:00,4,129.0,157.02162,28.021622
2026-01-02 00:00:00,5,154.0,173.26207,19.26207
2026-01-02 01:00:00,6,150.0,186.21527,36.21527
2026-01-02 02:00:00,7,151.0,191.42827,40.42827
2026-01-02 03:00:00,8,152.0,193.21709,41.217087
2026-01-02 04:00:00,9,154.0,195.8383,41.838303
2026-01-02 05:00:00,10,161.0,200.48943,39.489426
2026-01-02 06:00:00,11,167.0,206.00568,39.005676
2026-01-02 07:00:00,12,170.0,210.67415,40.67415
2026-01-02 08:00:00,13,167.0,212.6083,45.608307
2026-01-02 09:00:00,14,162.0,211.19547,49.195465
2026-01-02 10:00:00,15,159.0,207.97392,48.973923
2026-01-02 11:00:00,16,159.0,204.38419,45.384186
2026-01-02 12:00:00,17,160.0,200.81653,40.81653
2026-01-02 13:00:00,18,158.0,197.12498,39.124985
2026-01-02 14:00:00,19,151.0,190.51314,39.513138
2026-01-02 15:00:00,20,146.0,177.2009,31.200897
2026-01-02 16:00:00,21,117.0,159.05186,42.051865
2026-01-02 17:00:00,22,98.0,145.26022,47.260223
2026-01-02 18:00:00,23,94.00001,144.00598,50.005974
2026-01-02 19:00:00,24,88.0,149.21233,61.212326
2026-01-01 21:00:00,1,116.0,146.30495,30.304947
2026-01-01 22:00:00,2,116.0,146.31494,30.314941
2026-01-01 23:00:00,3,129.0,155.11674,26.116745
2026-01-02 00:00:00,4,154.0,172.2153,18.215302
2026-01-02 01:00:00,5,150.0,186.46872,36.46872
2026-01-02 02:00:00,6,151.0,192.5507,41.550705
2026-01-02 03:00:00,7,152.0,194.44516,42.44516
2026-01-02 04:00:00,8,154.0,196.57736,42.577362
2026-01-02 05:00:00,9,161.0,200.91183,39.911835
2026-01-02 06:00:00,10,167.0,206.9133,39.9133
2026-01-02 07:00:00,11,170.0,212.51173,42.511734
2026-01-02 08:00:00,12,167.0,215.10681,48.10681
2026-01-02 09:00:00,13,162.0,213.9405,51.940506
2026-01-02 10:00:00,14,159.0,210.3262,51.326202
2026-01-02 11:00:00,15,159.0,205.85947,46.859467
2026-01-02 12:00:00,16,160.0,201.53874,41.538742
2026-01-02 13:00:00,17,158.0,197.79866,39.79866
2026-01-02 14:00:00,18,151.0,191.90108,40.901077
2026-01-02 15:00:00,19,146.0,179.32411,33.324112
2026-01-02 16:00:00,20,117.0,160.86194,43.86194
2026-01-02 17:00:00,21,98.0,145.18222,47.18222
2026-01-02 18:00:00,22,94.00001,141.9351,47.935097
2026-01-02 19:00:00,23,88.0,148.33865,60.338654
2026-01-02 20:00:00,24,93.00001,152.72742,59.72741
2026-01-01 22:00:00,1,116.0,144.0129,28.012894
2026-01-01 23:00:00,2,129.0,154.38503,25.385025
2026-01-02 00:00:00,3,154.0,171.12015,17.120148
2026-01-02 01:00:00,4,150.0,185.1385,35.138504
2026-01-02 02:00:00,5,151.0,191.70157,40.70157
2026-01-02 03:00:00,6,152.0,194.47461,42.47461
2026-01-02 04:00:00,7,154.0,197.32886,43.328857
2026-01-02 05:00:00,8,161.0,201.58662,40.586624
2026-01-02 06:00:00,9,167.0,207.0829,40.0829
2026-01-02 07:00:00,10,170.0,212.58249,42.58249
2026-01-02 08:00:00,11,167.0,215.70418,48.704178
2026-01-02 09:00:00,12,162.0,214.83113,52.83113
2026-01-02 10:00:00,13,159.0,211.49556,52.49556
2026-01-02 11:00:00,14,159.0,207.09651,48.09651
2026-01-02 12:00:00,15,160.0,202.36131,42.361313
2026-01-02 13:00:00,16,158.0,197.88394,39.88394
2026-01-02 14:00:00,17,151.0,191.44934,40.44934
2026-01-02 15:00:00,18,146.0,178.8806,32.8806
2026-01-02 16:00:00,19,117.0,160.77467,43.774673
2026-01-02 17:00:00,20,98.0,145.12749,47.127487
2026-01-02 18:00:00,21,94.00001,140.33499,46.334984
2026-01-02 19:00:00,22,88.0,142.96684,54.966843
2026-01-02 20:00:00,23,93.00001,144.91988,51.91987
2026-01-02 21:00:00,24,110.99999,145.9146,34.914604
2026-01-01 23:00:00,1,129.0,151.11052,22.11052
2026-01-02 00:00:00,2,154.0,168.3181,14.3181
2026-01-02 01:00:00,3,150.0,182.71124,32.711243
2026-01-02 02:00:00,4,151.0,190.18642,39.186417
2026-01-02 03:00:00,5,152.0,193.98647,41.986465
2026-01-02 04:00:00,6,154.0,197.33983,43.33983
2026-01-02 05:00:00,7,161.0,201.47067,40.470673
2026-01-02 06:00:00,8,167.0,206.5459,39.5459
2026-01-02 07:00:00,9,170.0,211.92035,41.92035
2026-01-02 08:00:00,10,167.0,215.46571,48.465714
2026-01-02 09:00:00,11,162.0,215.20432,53.204315
2026-01-02 10:00:00,12,159.0,212.2453,53.2453
2026-01-02 11:00:00,13,159.0,207.80371,48.80371
2026-01-02 12:00:00,14,160.0,202.53061,42.53061
2026-01-02 13:00:00,15,158.0,197.29924,39.29924
2026-01-02 14:00:00,16,151.0,190.37328,39.373276
2026-01-02 15:00:00,17,146.0,177.96428,31.96428
2026-01-02 16:00:00,18,117.0,160.47787,43.477875
2026-01-02 17:00:00,19,98.0,145.25032,47.25032
2026-01-02 18:00:00,20,94.00001,140.01305,46.01304
2026-01-02 19:00:00,21,88.0,141.29332,53.29332
2026-01-02 20:00:00,22,93.00001,142.37677,49.376762
2026-01-02 21:00:00,23,110.99999,144.84421,33.844215
2026-01-02 22:00:00,24,122.0,149.30858,27.308578
2026-01-02 00:00:00,1,154.0,165.4213,11.421295
2026-01-02 01:00:00,2,150.0,180.71228,30.71228
2026-01-02 02:00:00,3,151.0,189.09734,38.097336
2026-01-02 03:00:00,4,152.0,193.64389,41.64389
2026-01-02 04:00:00,5,154.0,197.3927,43.3927
2026-01-02 05:00:00,6,161.0,201.4681,40.468094
2026-01-02 06:00:00,7,167.0,206.26889,39.26889
2026-01-02 07:00:00,8,170.0,211.50446,41.504456
2026-01-02 08:00:00,9,167.0,215.12828,48.12828
2026-01-02 09:00:00,10,162.0,215.06747,53.067474
2026-01-02 10:00:00,11,159.0,212.2741,53.274094
2026-01-02 11:00:00,12,159.0,207.97444,48.97444
2026-01-02 12:00:00,13,160.0,202.5547,42.554703
2026-01-02 13:00:00,14,158.0,196.78003,38.78003
2026-01-02 14:00:00,15,151.0,189.2536,38.2536
2026-01-02 15:00:00,16,146.0,176.6728,30.672806
2026-01-02 16:00:00,17,117.0,159.51787,42.517868
2026-01-02 17:00:00,18,98.0,144.92555,46.925552
2026-01-02 18:00:00,19,94.00001,139.9505,45.950493
2026-01-02 19:00:00,20,88.0,140.66513,52.66513
2026-01-02 20:00:00,21,93.00001,140.74283,47.74282
2026-01-02 21:00:00,22,110.99999,143.26434,32.26435
2026-01-02 22:00:00,23,122.0,149.172,27.171997
2026-01-02 23:00:00,24,126.99999,158.04848,31.048485
2026-01-02 01:00:00,1,150.0,177.62175,27.62175
2026-01-02 02:00:00,2,151.0,187.6516,36.651596
2026-01-02 03:00:00,3,152.0,194.10356,42.10356
2026-01-02 04:00:00,4,154.0,198.5805,44.580505
2026-01-02 05:00:00,5,161.0,202.27084,41.270844
2026-01-02 06:00:00,6,167.0,206.32924,39.32924
2026-01-02 07:00:00,7,170.0,211.21617,41.21617
2026-01-02 08:00:00,8,167.0,215.04642,48.046417
2026-01-02 09:00:00,9,162.0,215.28185,53.281845
2026-01-02 10:00:00,10,159.0,212.26456,53.264557
2026-01-02 11:00:00,11,159.0,207.45233,48.45233
2026-01-02 12:00:00,12,160.0,201.79408,41.794083
2026-01-02 13:00:00,13,158.0,195.73137,37.73137
2026-01-02 14:00:00,14,151.0,187.71739,36.717392
2026-01-02 15:00:00,15,146.0,174.99956,28.999557
2026-01-02 16:00:00,16,117.0,158.2236,41.223602
2026-01-02 17:00:00,17,98.0,144.22707,46.227066
2026-01-02 18:00:00,18,94.00001,139.71057,45.710564
2026-01-02 19:00:00,19,88.0,140.393,52.393005
2026-01-02 20:00:00,20,93.00001,139.92302,46.92301
2026-01-02 21:00:00,21,110.99999,142.13579,31.135796
2026-01-02 22:00:00,22,122.0,148.86224,26.862244
2026-01-02 23:00:00,23,126.99999,157.87445,30.874458
2026-01-03 00:00:00,24,136.0,168.00198,32.001984
2026-01-02 02:00:00,1,151.0,184.47693,33.47693
2026-01-02 03:00:00,2,152.0,192.08414,40.084137
2026-01-02 04:00:00,3,154.0,197.32379,43.32379
2026-01-02 05:00:00,4,161.0,201.54536,40.545364
2026-01-02 06:00:00,5,167.0,205.85324,38.85324
2026-01-02 07:00:00,6,170.0,210.70184,40.701843
2026-01-02 08:00:00,7,167.0,214.357,47.356995
2026-01-02 09:00:00,8,162.0,214.28195,52.28195
2026-01-02 10:00:00,9,159.0,211.08295,52.082947
2026-01-02 11:00:00,10,159.0,206.29205,47.292053
2026-01-02 12:00:00,11,160.0,200.82834,40.82834
2026-01-02 13:00:00,12,158.0,194.80252,36.80252
2026-01-02 14:00:00,13,151.0,186.65694,35.656937
2026-01-02 15:00:00,14,146.0,173.565,27.565002
2026-01-02 16:00:00,15,117.0,156.56056,39.560562
2026-01-02 17:00:00,16,98.0,142.61327,44.613266
2026-01-02 18:00:00,17,94.00001,138.28955,44.289543
2026-01-02 19:00:00,18,88.0,139.31848,51.31848
2026-01-02 20:00:00,19,93.00001,139.04434,46.044334
2026-01-02 21:00:00,20,110.99999,140.93651,29.936516
2026-01-02 22:00:00,21,122.0,146.8548,24.854797
2026-01-02 23:00:00,22,126.99999,154.83336,27.833366
2026-01-03 00:00:00,23,136.0,164.45386,28.453857
2026-01-03 01:00:00,24,141.0,174.51877,33.51877
2026-01-02 03:00:00,1,152.0,187.72974,35.729736
2026-01-02 04:00:00,2,154.0,194.19257,40.192566
2026-01-02 05:00:00,3,161.0,198.91368,37.91368
2026-01-02 06:00:00,4,167.0,203.63013,36.630127
2026-01-02 07:00:00,5,170.0,208.87746,38.877457
2026-01-02 08:00:00,6,167.0,212.86124,45.861237
2026-01-02 09:00:00,7,162.0,212.98332,50.983322
2026-01-02 10:00:00,8,159.0,209.73314,50.73314
2026-01-02 11:00:00,9,159.0,204.83734,45.83734
2026-01-02 12:00:00,10,160.0,199.41487,39.41487
2026-01-02 13:00:00,11,158.0,193.64246,35.642456
2026-01-02 14:00:00,12,151.0,185.5919,34.591904
2026-01-02 15:00:00,13,146.0,172.48865,26.488647
2026-01-02 16:00:00,14,117.0,155.31209,38.312088
2026-01-02 17:00:00,15,98.0,141.0482,43.048203
2026-01-02 18:00:00,16,94.00001,136.45625,42.456245
2026-01-02 19:00:00,17,88.0,137.40056,49.40056
2026-01-02 20:00:00,18,93.00001,137.3429,44.342888
2026-01-02 21:00:00,19,110.99999,139.5072,28.50721
2026-01-02 22:00:00,20,122.0,145.2608,23.260803
2026-01-02 23:00:00,21,126.99999,152.24791,25.247917
2026-01-03 00:00:00,22,136.0,160.20813,24.20813
2026-01-03 01:00:00,23,141.0,169.50418,28.50418
2026-01-03 02:00:00,24,142.0,178.56985,36.569855
2026-01-02 04:00:00,1,154.0,189.14056,35.140564
2026-01-02 05:00:00,2,161.0,195.18715,34.18715
2026-01-02 06:00:00,3,167.0,200.33264,33.33264
2026-01-02 07:00:00,4,170.0,205.93178,35.931778
2026-01-02 08:00:00,5,167.0,210.2851,43.285095
2026-01-02 09:00:00,6,162.0,210.69891,48.698914
2026-01-02 10:00:00,7,159.0,207.59442,48.59442
2026-01-02 11:00:00,8,159.0,202.56702,43.567017
2026-01-02 12:00:00,9,160.0,197.01418,37.014175
2026-01-02 13:00:00,10,158.0,191.42038,33.42038
2026-01-02 14:00:00,11,151.0,183.7699,32.769897
2026-01-02 15:00:00,12,146.0,170.87872,24.878723
2026-01-02 16:00:00,13,117.0,153.69365,36.69365
2026-01-02 17:00:00,14,98.0,139.19188,41.19188
2026-01-02 18:00:00,15,94.00001,134.22835,40.22834
2026-01-02 19:00:00,16,88.0,134.88797,46.88797
2026-01-02 20:00:00,17,93.00001,134.76227,41.76226
2026-01-02 21:00:00,18,110.99999,137.08475,26.084755
2026-01-02 22:00:00,19,122.0,142.926,20.925995
2026-01-02 23:00:00,20,126.99999,149.5234,22.523415
2026-01-03 00:00:00,21,136.0,156.2851,20.285095
2026-01-03 01:00:00,22,141.0,163.85698,22.85698
2026-01-03 02:00:00,23,142.0,172.27582,30.275818
2026-01-03 03:00:00,24,146.0,180.1401,34.140106
2026-01-02 05:00:00,1,161.0,189.07607,28.076065
2026-01-02 06:00:00,2,167.0,195.7313,28.731293
2026-01-02 07:00:00,3,170.0,201.84412,31.844116
2026-01-02 08:00:00,4,167.0,206.59544,39.595444
2026-01-02 09:00:00,5,162.0,207.51205,45.512054
2026-01-02 10:00:00,6,159.0,204.90755,45.907547
2026-01-02 11:00:00,7,159.0,200.19751,41.19751
2026-01-02 12:00:00,8,160.0,194.50278,34.502777
2026-01-02 13:00:00,9,158.0,188.5354,30.5354
2026-01-02 14:00:00,10,151.0,180.85873,29.858734
2026-01-02 15:00:00,11,146.0,168.39223,22.392227
2026-01-02 16:00:00,12,117.0,151.57661,34.576614
2026-01-02 17:00:00,13,98.0,137.19098,39.19098
2026-01-02 18:00:00,14,94.00001,131.91835,37.918343
2026-01-02 19:00:00,15,88.0,132.14487,44.144867
2026-01-02 20:00:00,16,93.00001,131.67871,38.678703
2026-01-02 21:00:00,17,110.99999,133.93646,22.93647
2026-01-02 22:00:00,18,122.0,139.9971,17.9971
2026-01-02 23:00:00,19,126.99999,146.65593,19.655937
2026-01-03 00:00:00,20,136.0,152.89989,16.899887
2026-01-03 01:00:00,21,141.0,159.01007,18.01007
2026-01-03 02:00:00,22,142.0,165.17722,23.177216
2026-01-03 03:00:00,23,146.0,171.72946,25.729462
2026-01-03 04:00:00,24,150.0,178.38606,28.386063
2026-01-02 06:00:00,1,167.0,189.31577,22.315765
2026-01-02 07:00:00,2,170.0,197.21751,27.217514
2026-01-02 08:00:00,3,167.0,202.56537,35.56537
2026-01-02 09:00:00,4,162.0,203.8903,41.890305
2026-01-02 10:00:00,5,159.0,201.79211,42.792114
2026-01-02 11:00:00,6,159.0,197.55615,38.556152
2026-01-02 12:00:00,7,160.0,192.08246,32.08246
2026-01-02 13:00:00,8,158.0,185.92761,27.927612
2026-01-02 14:00:00,9,151.0,178.0603,27.060303
2026-01-02 15:00:00,10,146.0,165.78545,19.785446
2026-01-02 16:00:00,11,117.0,149.53882,32.53882
2026-01-02 17:00:00,12,98.0,135.60413,37.604126
2026-01-02 18:00:00,13,94.00001,130.48732,36.487312
2026-01-02 19:00:00,14,88.0,130.43385,42.433853
2026-01-02 20:00:00,15,93.00001,129.47792,36.477913
2026-01-02 21:00:00,16,110.99999,131.27692,20.276924
2026-01-02 22:00:00,17,122.0,137.23767,15.237671
2026-01-02 23:00:00,18,126.99999,144.20374,17.203743
2026-01-03 00:00:00,19,136.0,150.67189,14.67189
2026-01-03 01:00:00,20,141.0,156.18797,15.187973
2026-01-03 02:00:00,21,142.0,160.74213,18.742126
2026-01-03 03:00:00,22,146.0,165.17564,19.175644
2026-01-03 04:00:00,23,150.0,171.37614,21.376144
2026-01-03 05:00:00,24,148.0,178.6173,30.617294
2026-01-02 07:00:00,1,170.0,191.48593,21.485931
2026-01-02 08:00:00,2,167.0,197.87035,30.870346
2026-01-02 09:00:00,3,162.0,199.59445,37.59445
2026-01-02 10:00:00,4,159.0,197.90355,38.90355
2026-01-02 11:00:00,5,159.0,194.17867,35.178665
2026-01-02 12:00:00,6,160.0,189.096,29.095993
2026-01-02 13:00:00,7,158.0,183.2148,25.214798
2026-01-02 14:00:00,8,151.0,175.39067,24.39067
2026-01-02 15:00:00,9,146.0,163.06886,17.068863
2026-01-02 16:00:00,10,117.0,146.91434,29.914337
2026-01-02 17:00:00,11,98.0,133.2329,35.232895
2026-01-02 18:00:00,12,94.00001,128.3006,34.30059
2026-01-02 19:00:00,13,88.0,128.32425,40.32425
2026-01-02 20:00:00,14,93.00001,127.09625,34.096245
2026-01-02 21:00:00,15,110.99999,128.34671,17.346718
2026-01-02 22:00:00,16,122.0,133.87852,11.878525
2026-01-02 23:00:00,17,126.99999,140.8122,13.812202
2026-01-03 00:00:00,18,136.0,147.60194,11.601944
2026-01-03 01:00:00,19,141.0,153.3509,12.350906
2026-01-03 02:00:00,20,142.0,157.45937,15.459366
2026-01-03 03:00:00,21,146.0,160.70728,14.707275
2026-01-03 04:00:00,22,150.0,165.75932,15.759323
2026-01-03 05:00:00,23,148.0,173.24493,25.244934
2026-01-03 06:00:00,24,156.0,180.70885,24.708847
2026-01-02 08:00:00,1,167.0,191.94458,24.94458
2026-01-02 09:00:00,2,162.0,194.7691,32.769104
2026-01-02 10:00:00,3,159.0,193.47008,34.470078
2026-01-02 11:00:00,4,159.0,190.17163,31.17163
2026-01-02 12:00:00,5,160.0,185.70589,25.705887
2026-01-02 13:00:00,6,158.0,180.40839,22.408386
2026-01-02 14:00:00,7,151.0,172.95427,21.95427
2026-01-02 15:00:00,8,146.0,160.60031,14.600311
2026-01-02 16:00:00,9,117.0,144.18863,27.18863
2026-01-02 17:00:00,10,98.0,130.39839,32.39839
2026-01-02 18:00:00,11,94.00001,125.74128,31.741272
2026-01-02 19:00:00,12,88.0,126.02092,38.02092
2026-01-02 20:00:00,13,93.00001,124.90793,31.90792
2026-01-02 21:00:00,14,110.99999,125.831825,14.831833
2026-01-02 22:00:00,15,122.0,130.792,8.792007
2026-01-02 23:00:00,16,126.99999,137.30226,10.302269
2026-01-03 00:00:00,17,136.0,144.09525,8.095245
2026-01-03 01:00:00,18,141.0,150.13553,9.135529
2026-01-03 02:00:00,19,142.0,154.45137,12.45137
2026-01-03 03:00:00,20,146.0,157.3159,11.315903
2026-01-03 04:00:00,21,150.0,161.08925,11.089249
2026-01-03 05:00:00,22,148.0,167.05269,19.052689
2026-01-03 06:00:00,23,156.0,174.19698,18.196976
2026-01-03 07:00:00,24,159.0,180.98764,21.98764
2026-01-02 09:00:00,1,162.0,188.50139,26.501389
2026-01-02 10:00:00,2,159.0,188.54263,29.542633
2026-01-02 11:00:00,3,159.0,185.63419,26.634186
2026-01-02 12:00:00,4,160.0,181.67325,21.673248
2026-01-02 13:00:00,5,158.0,177.0712,19.071198
2026-01-02 14:00:00,6,151.0,170.25948,19.259476
2026-01-02 15:00:00,7,146.0,158.31148,12.311478
2026-01-02 16:00:00,8,117.0,141.79234,24.792343
2026-01-02 17:00:00,9,98.0,127.68655,29.686546
2026-01-02 18:00:00,10,94.00001,123.025826,29.025818
2026-01-02 19:00:00,11,88.0,123.70353,35.70353
2026-01-02 20:00:00,12,93.00001,122.96481,29.964806
2026-01-02 21:00:00,13,110.99999,124.05227,13.052277
2026-01-02 22:00:00,14,122.0,128.64093,6.64093
2026-01-02 23:00:00,15,126.99999,134.48878,7.4887924
2026-01-03 00:00:00,16,136.0,140.75755,4.757553
2026-01-03 01:00:00,17,141.0,146.72655,5.7265472
2026-01-03 02:00:00,18,142.0,151.34962,9.349625
2026-01-03 03:00:00,19,146.0,154.40202,8.402023
2026-01-03 04:00:00,20,150.0,157.70102,7.7010193
2026-01-03 05:00:00,21,148.0,162.1907,14.190704
2026-01-03 06:00:00,22,156.0,167.45209,11.452087
2026-01-03 07:00:00,23,159.0,174.02626,15.02626
2026-01-03 08:00:00,24,161.0,180.4257,19.425705
2026-01-02 10:00:00,1,159.0,181.54527,22.545273
2026-01-02 11:00:00,2,159.0,180.29404,21.294037
2026-01-02 12:00:00,3,160.0,176.91719,16.91719
2026-01-02 13:00:00,4,158.0,172.89963,14.899628
2026-01-02 14:00:00,5,151.0,166.84425,15.844254
2026-01-02 15:00:00,6,146.0,155.47229,9.47229
2026-01-02 16:00:00,7,117.0,139.27046,22.270462
2026-01-02 17:00:00,8,98.0,125.137375,27.137375
2026-01-02 18:00:00,9,94.00001,120.43511,26.435104
2026-01-02 19:00:00,10,88.0,121.406555,33.406555
2026-01-02 20:00:00,11,93.00001,121.24084,28.24083
2026-01-02 21:00:00,12,110.99999,122.67873,11.678734
2026-01-02 22:00:00,13,122.0,127.313675,5.313675
2026-01-02 23:00:00,14,126.99999,132.83664,5.836647
2026-01-03 00:00:00,15,136.0,138.42677,2.426773
2026-01-03 01:00:00,16,141.0,143.80716,2.8071594
2026-01-03 02:00:00,17,142.0,148.20311,6.2031097
2026-01-03 03:00:00,18,146.0,151.49849,5.4984894
2026-01-03 04:00:00,19,150.0,154.92639,4.9263916
2026-01-03 05:00:00,20,148.0,158.84016,10.840164
2026-01-03 06:00:00,21,156.0,162.46402,6.46402
2026-01-03 07:00:00,22,159.0,167.21396,8.213959
2026-01-03 08:00:00,23,161.0,173.81876,12.818756
2026-01-03 09:00:00,24,157.0,178.74593,21.745926
2026-01-02 11:00:00,1,159.0,172.73087,13.7308655
2026-01-02 12:00:00,2,160.0,170.96265,10.9626465
2026-01-02 13:00:00,3,158.0,167.64426,9.644257
2026-01-02 14:00:00,4,151.0,162.39093,11.39093
2026-01-02 15:00:00,5,146.0,151.96642,5.9664154
2026-01-02 16:00:00,6,117.0,136.55327,19.553268
2026-01-02 17:00:00,7,98.0,122.86611,24.866112
2026-01-02 18:00:00,8,94.00001,117.99267,23.99266
2026-01-02 19:00:00,9,88.0,118.67843,30.678429
2026-01-02 20:00:00,10,93.00001,118.66313,25.663124
2026-01-02 21:00:00,11,110.99999,120.72912,9.729126
2026-01-02 22:00:00,12,122.0,125.79422,3.79422
2026-01-02 23:00:00,13,126.99999,131.41034,4.410347
2026-01-03 00:00:00,14,136.0,136.5971,0.59710693
2026-01-03 01:00:00,15,141.0,141.3865,0.38650513
2026-01-03 02:00:00,16,142.0,145.31851,3.318512
2026-01-03 03:00:00,17,146.0,148.36536,2.3653564
2026-01-03 04:00:00,18,150.0,151.86649,1.8664856
2026-01-03 05:00:00,19,148.0,155.80482,7.804825
2026-01-03 06:00:00,20,156.0,158.85167,2.8516693
2026-01-03 07:00:00,21,159.0,161.9574,2.9573975
2026-01-03 08:00:00,22,161.0,166.10289,5.10289
2026-01-03 09:00:00,23,157.0,169.94841,12.94841
2026-01-03 10:00:00,24,158.0,171.99344,13.993439
2026-01-02 12:00:00,1,160.0,165.74577,5.7457733
2026-01-02 13:00:00,2,158.0,163.58583,5.5858307
2026-01-02 14:00:00,3,151.0,158.54375,7.543747
2026-01-02 15:00:00,4,146.0,148.61389,2.6138916
2026-01-02 16:00:00,5,117.0,134.04492,17.044922
2026-01-02 17:00:00,6,98.0,121.12783,23.12783
2026-01-02 18:00:00,7,94.00001,116.724884,22.724876
2026-01-02 19:00:00,8,88.0,117.25178,29.251778
2026-01-02 20:00:00,9,93.00001,116.87088,23.870872
2026-01-02 21:00:00,10,110.99999,118.91211,7.912117
2026-01-02 22:00:00,11,122.0,124.5362,2.5362015
2026-01-02 23:00:00,12,126.99999,130.56226,3.5622635
2026-01-03 00:00:00,13,136.0,135.93623,0.06376648
2026-01-03 01:00:00,14,141.0,140.34306,0.65693665
2026-01-03 02:00:00,15,142.0,143.58035,1.5803528
2026-01-03 03:00:00,16,146.0,146.0613,0.061294556
2026-01-03 04:00:00,17,150.0,149.4378,0.5621948
2026-01-03 05:00:00,18,148.0,153.60672,5.60672
2026-01-03 06:00:00,19,156.0,156.78146,0.7814636
2026-01-03 07:00:00,20,159.0,159.32597,0.3259735
2026-01-03 08:00:00,21,161.0,161.83759,0.83758545
2026-01-03 09:00:00,22,157.0,163.45692,6.4569244
2026-01-03 10:00:00,23,158.0,164.86604,6.866043
2026-01-03 11:00:00,24,163.0,165.48087,2.4808655
2026-01-02 13:00:00,1,158.0,158.5029,0.50289917
2026-01-02 14:00:00,2,151.0,154.99504,3.995041
2026-01-02 15:00:00,3,146.0,145.6891,0.31089783
2026-01-02 16:00:00,4,117.0,131.7498,14.749802
2026-01-02 17:00:00,5,98.0,119.50192,21.501923
2026-01-02 18:00:00,6,94.00001,115.50977,21.509766
2026-01-02 19:00:00,7,88.0,116.22198,28.221977
2026-01-02 20:00:00,8,93.00001,115.75738,22.75737
2026-01-02 21:00:00,9,110.99999,117.90123,6.9012375
2026-01-02 22:00:00,10,122.0,123.92215,1.9221497
2026-01-02 23:00:00,11,126.99999,130.60228,3.6022873
2026-01-03 00:00:00,12,136.0,136.22975,0.22975159
2026-01-03 01:00:00,13,141.0,140.65425,0.3457489
2026-01-03 02:00:00,14,142.0,143.6352,1.6351929
2026-01-03 03:00:00,15,146.0,145.67354,0.3264618
2026-01-03 04:00:00,16,150.0,148.61551,1.384491
2026-01-03 05:00:00,17,148.0,152.62465,4.624649
2026-01-03 06:00:00,18,156.0,155.97777,0.022232056
2026-01-03 07:00:00,19,159.0,158.68875,0.31124878
2026-01-03 08:00:00,20,161.0,160.75137,0.24862671
2026-01-03 09:00:00,21,157.0,160.94467,3.9446716
2026-01-03 10:00:00,22,158.0,160.60484,2.6048431
2026-01-03 11:00:00,23,163.0,161.31172,1.6882782
2026-01-03 12:00:00,24,165.0,161.70459,3.2954102
2026-01-02 14:00:00,1,151.0,150.78558,0.2144165
2026-01-02 15:00:00,2,146.0,142.89793,3.102066
2026-01-02 16:00:00,3,117.0,129.69533,12.695328
2026-01-02 17:00:00,4,98.0,118.14277,20.142769
2026-01-02 18:00:00,5,94.00001,114.72551,20.725502
2026-01-02 19:00:00,6,88.0,115.75366,27.753662
2026-01-02 20:00:00,7,93.00001,115.4073,22.407295
2026-01-02 21:00:00,8,110.99999,117.42893,6.42894
2026-01-02 22:00:00,9,122.0,123.38806,1.3880615
2026-01-02 23:00:00,10,126.99999,130.26941,3.2694168
2026-01-03 00:00:00,11,136.0,136.393,0.39300537
2026-01-03 01:00:00,12,141.0,141.03824,0.038238525
