timestamp,horizon,y_true,y_pred,abs_err
2026-01-02 17:00:00,23,215.0,222.99727,7.9972687
2026-01-02 18:00:00,24,217.00002,227.88336,10.883347
2026-01-01 20:00:00,1,140.0,131.22318,8.776825
2026-01-01 21:00:00,2,149.0,124.12426,24.87574
2026-01-01 22:00:00,3,152.0,117.62511,34.374893
2026-01-01 23:00:00,4,158.0,114.980225,43.019775
2026-01-02 00:00:00,5,159.0,119.090805,39.909195
2026-01-02 01:00:00,6,160.0,130.23213,29.767868
2026-01-02 02:00:00,7,162.0,147.2038,14.796204
2026-01-02 03:00:00,8,163.0,165.85927,2.8592682
2026-01-02 04:00:00,9,173.0,181.93488,8.9348755
2026-01-02 05:00:00,10,186.0,193.34517,7.345169
2026-01-02 06:00:00,11,199.0,198.87488,0.12512207
2026-01-02 07:00:00,12,207.0,196.94061,10.059387
2026-01-02 08:00:00,13,202.0,186.71085,15.289154
2026-01-02 09:00:00,14,182.0,170.72928,11.270721
2026-01-02 10:00:00,15,175.0,154.71964,20.280365
2026-01-02 11:00:00,16,172.0,146.96445,25.035553
2026-01-02 12:00:00,17,179.0,149.82907,29.170929
2026-01-02 13:00:00,18,189.0,162.72029,26.279709
2026-01-02 14:00:00,19,200.99998,181.44733,19.552658
2026-01-02 15:00:00,20,210.0,200.71927,9.280731
2026-01-02 16:00:00,21,212.0,215.34326,3.3432617
2026-01-02 17:00:00,22,215.0,224.47151,9.471512
2026-01-02 18:00:00,23,217.00002,229.11275,12.112732
2026-01-02 19:00:00,24,219.0,230.21779,11.217789
2026-01-01 21:00:00,1,149.0,121.70951,27.29049
2026-01-01 22:00:00,2,152.0,115.74045,36.259552
2026-01-01 23:00:00,3,158.0,113.258354,44.741646
2026-01-02 00:00:00,4,159.0,117.61931,41.38069
2026-01-02 01:00:00,5,160.0,128.98024,31.01976
2026-01-02 02:00:00,6,162.0,145.91063,16.08937
2026-01-02 03:00:00,7,163.0,164.63399,1.6339874
2026-01-02 04:00:00,8,173.0,181.0124,8.012405
2026-01-02 05:00:00,9,186.0,192.81606,6.8160553
2026-01-02 06:00:00,10,199.0,198.50641,0.4935913
2026-01-02 07:00:00,11,207.0,197.12752,9.872482
2026-01-02 08:00:00,12,202.0,187.20627,14.793732
2026-01-02 09:00:00,13,182.0,171.82796,10.172043
2026-01-02 10:00:00,14,175.0,156.59883,18.401169
2026-01-02 11:00:00,15,172.0,149.41971,22.580292
2026-01-02 12:00:00,16,179.0,153.04788,25.952118
2026-01-02 13:00:00,17,189.0,166.67973,22.320267
2026-01-02 14:00:00,18,200.99998,185.69023,15.309753
2026-01-02 15:00:00,19,210.0,205.07872,4.92128
2026-01-02 16:00:00,20,212.0,220.79205,8.792053
2026-01-02 17:00:00,21,215.0,231.0672,16.0672
2026-01-02 18:00:00,22,217.00002,236.97363,19.973618
2026-01-02 19:00:00,23,219.0,239.20552,20.20552
2026-01-02 20:00:00,24,218.0,236.85776,18.857758
2026-01-01 22:00:00,1,152.0,118.5163,33.483704
2026-01-01 23:00:00,2,158.0,116.97597,41.024033
2026-01-02 00:00:00,3,159.0,121.47228,37.527718
2026-01-02 01:00:00,4,160.0,132.9453,27.054703
2026-01-02 02:00:00,5,162.0,149.92316,12.076843
2026-01-02 03:00:00,6,163.0,168.48698,5.4869843
2026-01-02 04:00:00,7,173.0,184.83278,11.832779
2026-01-02 05:00:00,8,186.0,196.49466,10.494659
2026-01-02 06:00:00,9,199.0,202.60948,3.6094818
2026-01-02 07:00:00,10,207.0,201.40248,5.597519
2026-01-02 08:00:00,11,202.0,192.0405,9.959503
2026-01-02 09:00:00,12,182.0,176.95607,5.04393
2026-01-02 10:00:00,13,175.0,162.52611,12.473892
2026-01-02 11:00:00,14,172.0,156.1645,15.835495
2026-01-02 12:00:00,15,179.0,160.62015,18.379852
2026-01-02 13:00:00,16,189.0,174.94183,14.0581665
2026-01-02 14:00:00,17,200.99998,194.75041,6.2495728
2026-01-02 15:00:00,18,210.0,214.55746,4.5574646
2026-01-02 16:00:00,19,212.0,230.52805,18.528046
2026-01-02 17:00:00,20,215.0,241.5091,26.509094
2026-01-02 18:00:00,21,217.00002,249.23372,32.233704
2026-01-02 19:00:00,22,219.0,253.40312,34.403122
2026-01-02 20:00:00,23,218.0,253.74532,35.745316
2026-01-02 21:00:00,24,229.0,250.1061,21.106094
2026-01-01 23:00:00,1,158.0,125.44141,32.558594
2026-01-02 00:00:00,2,159.0,130.0786,28.921402
2026-01-02 01:00:00,3,160.0,141.08466,18.915344
2026-01-02 02:00:00,4,162.0,157.62007,4.3799286
2026-01-02 03:00:00,5,163.0,175.80132,12.801315
2026-01-02 04:00:00,6,173.0,191.77003,18.770035
2026-01-02 05:00:00,7,186.0,203.32265,17.322647
2026-01-02 06:00:00,8,199.0,209.29726,10.297256
2026-01-02 07:00:00,9,207.0,208.32846,1.3284607
2026-01-02 08:00:00,10,202.0,199.24513,2.7548676
2026-01-02 09:00:00,11,182.0,184.81676,2.8167572
2026-01-02 10:00:00,12,175.0,170.91606,4.0839386
2026-01-02 11:00:00,13,172.0,165.33487,6.6651306
2026-01-02 12:00:00,14,179.0,170.78267,8.217331
2026-01-02 13:00:00,15,189.0,185.97366,3.0263367
2026-01-02 14:00:00,16,200.99998,206.62384,5.6238556
2026-01-02 15:00:00,17,210.0,227.36014,17.360138
2026-01-02 16:00:00,18,212.0,243.6063,31.606293
2026-01-02 17:00:00,19,215.0,255.17628,40.176285
2026-01-02 18:00:00,20,217.00002,263.80997,46.80995
2026-01-02 19:00:00,21,219.0,270.31924,51.319244
2026-01-02 20:00:00,22,218.0,273.62567,55.62567
2026-01-02 21:00:00,23,229.0,273.57614,44.57614
2026-01-02 22:00:00,24,222.00002,270.84082,48.840805
2026-01-02 00:00:00,1,159.0,144.17613,14.823868
2026-01-02 01:00:00,2,160.0,154.02405,5.975952
2026-01-02 02:00:00,3,162.0,169.26508,7.2650757
2026-01-02 03:00:00,4,163.0,186.2703,23.270294
2026-01-02 04:00:00,5,173.0,201.21655,28.216553
2026-01-02 05:00:00,6,186.0,211.90082,25.900818
2026-01-02 06:00:00,7,199.0,217.40587,18.405869
2026-01-02 07:00:00,8,207.0,216.04991,9.0499115
2026-01-02 08:00:00,9,202.0,206.69835,4.698349
2026-01-02 09:00:00,10,182.0,192.22672,10.226715
2026-01-02 10:00:00,11,175.0,178.81697,3.8169708
2026-01-02 11:00:00,12,172.0,173.40503,1.4050293
2026-01-02 12:00:00,13,179.0,179.04407,0.044067383
2026-01-02 13:00:00,14,189.0,194.72903,5.7290344
2026-01-02 14:00:00,15,200.99998,215.62308,14.623093
2026-01-02 15:00:00,16,210.0,236.67056,26.670563
2026-01-02 16:00:00,17,212.0,253.17763,41.177628
2026-01-02 17:00:00,18,215.0,264.74713,49.74713
2026-01-02 18:00:00,19,217.00002,273.7972,56.797195
2026-01-02 19:00:00,20,219.0,281.3668,62.36679
2026-01-02 20:00:00,21,218.0,286.48026,68.480255
2026-01-02 21:00:00,22,229.0,288.73798,59.737976
2026-01-02 22:00:00,23,222.00002,288.5204,66.52037
2026-01-02 23:00:00,24,194.0,287.10593,93.10593
2026-01-02 01:00:00,1,160.0,175.9455,15.945496
2026-01-02 02:00:00,2,162.0,188.6471,26.647095
2026-01-02 03:00:00,3,163.0,203.33386,40.333862
2026-01-02 04:00:00,4,173.0,216.25598,43.25598
2026-01-02 05:00:00,5,186.0,225.31212,39.31212
2026-01-02 06:00:00,6,199.0,229.53131,30.531311
2026-01-02 07:00:00,7,207.0,227.08191,20.08191
2026-01-02 08:00:00,8,202.0,216.94699,14.946991
2026-01-02 09:00:00,9,182.0,201.9145,19.914505
2026-01-02 10:00:00,10,175.0,188.07513,13.075134
2026-01-02 11:00:00,11,172.0,182.53304,10.533035
2026-01-02 12:00:00,12,179.0,187.9788,8.978806
2026-01-02 13:00:00,13,189.0,203.5298,14.5298
2026-01-02 14:00:00,14,200.99998,223.94296,22.942978
2026-01-02 15:00:00,15,210.0,244.57861,34.578613
2026-01-02 16:00:00,16,212.0,260.56058,48.560577
2026-01-02 17:00:00,17,215.0,271.95477,56.954773
2026-01-02 18:00:00,18,217.00002,280.32114,63.32112
2026-01-02 19:00:00,19,219.0,287.3021,68.30209
2026-01-02 20:00:00,20,218.0,293.05655,75.05655
2026-01-02 21:00:00,21,229.0,296.648,67.64801
2026-01-02 22:00:00,22,222.00002,297.51273,75.51271
2026-01-02 23:00:00,23,194.0,297.7191,103.719086
2026-01-03 00:00:00,24,176.0,297.99783,121.99783
2026-01-02 02:00:00,1,162.0,202.16628,40.166275
2026-01-02 03:00:00,2,163.0,215.28917,52.28917
2026-01-02 04:00:00,3,173.0,226.56265,53.562653
2026-01-02 05:00:00,4,186.0,234.09239,48.092392
2026-01-02 06:00:00,5,199.0,237.1828,38.1828
2026-01-02 07:00:00,6,207.0,233.88809,26.888092
2026-01-02 08:00:00,7,202.0,223.26898,21.268982
2026-01-02 09:00:00,8,182.0,207.6648,25.664795
2026-01-02 10:00:00,9,175.0,193.46043,18.460434
2026-01-02 11:00:00,10,172.0,187.70596,15.705963
2026-01-02 12:00:00,11,179.0,193.29584,14.295837
2026-01-02 13:00:00,12,189.0,208.72295,19.722946
2026-01-02 14:00:00,13,200.99998,229.4384,28.438416
2026-01-02 15:00:00,14,210.0,250.04652,40.046524
2026-01-02 16:00:00,15,212.0,265.82162,53.821625
2026-01-02 17:00:00,16,215.0,276.98636,61.98636
2026-01-02 18:00:00,17,217.00002,285.17175,68.17174
2026-01-02 19:00:00,18,219.0,292.03217,73.032166
2026-01-02 20:00:00,19,218.0,297.47073,79.47073
2026-01-02 21:00:00,20,229.0,301.32446,72.32446
2026-01-02 22:00:00,21,222.00002,303.43704,81.43703
2026-01-02 23:00:00,22,194.0,304.73682,110.73682
2026-01-03 00:00:00,23,176.0,307.15704,131.15704
2026-01-03 01:00:00,24,173.0,311.0955,138.09549
2026-01-02 03:00:00,1,163.0,226.77013,63.770126
2026-01-02 04:00:00,2,173.0,234.22607,61.226074
2026-01-02 05:00:00,3,186.0,239.05643,53.056427
2026-01-02 06:00:00,4,199.0,239.86238,40.86238
2026-01-02 07:00:00,5,207.0,235.0446,28.044601
2026-01-02 08:00:00,6,202.0,223.44063,21.440628
2026-01-02 09:00:00,7,182.0,207.25073,25.250732
2026-01-02 10:00:00,8,175.0,192.45833,17.458328
2026-01-02 11:00:00,9,172.0,186.21133,14.211334
2026-01-02 12:00:00,10,179.0,191.48251,12.482513
2026-01-02 13:00:00,11,189.0,206.99916,17.99916
2026-01-02 14:00:00,12,200.99998,227.38763,26.38765
2026-01-02 15:00:00,13,210.0,247.49004,37.490036
2026-01-02 16:00:00,14,212.0,262.9098,50.90979
2026-01-02 17:00:00,15,215.0,272.95563,57.955627
2026-01-02 18:00:00,16,217.00002,280.4192,63.419174
2026-01-02 19:00:00,17,219.0,286.41513,67.41513
2026-01-02 20:00:00,18,218.0,291.0801,73.08011
2026-01-02 21:00:00,19,229.0,294.80362,65.80362
2026-01-02 22:00:00,20,222.00002,297.20767,75.20766
2026-01-02 23:00:00,21,194.0,299.30823,105.30823
2026-01-03 00:00:00,22,176.0,301.56253,125.56253
2026-01-03 01:00:00,23,173.0,305.02896,132.02896
2026-01-03 02:00:00,24,176.0,309.76175,133.76175
2026-01-02 04:00:00,1,173.0,234.69069,61.69069
2026-01-02 05:00:00,2,186.0,237.31314,51.31314
2026-01-02 06:00:00,3,199.0,236.57664,37.576645
2026-01-02 07:00:00,4,207.0,230.58934,23.58934
2026-01-02 08:00:00,5,202.0,218.30739,16.307388
2026-01-02 09:00:00,6,182.0,201.65305,19.653046
2026-01-02 10:00:00,7,175.0,186.64874,11.648743
2026-01-02 11:00:00,8,172.0,180.1438,8.143799
2026-01-02 12:00:00,9,179.0,185.31297,6.312973
2026-01-02 13:00:00,10,189.0,200.64133,11.641327
2026-01-02 14:00:00,11,200.99998,221.44478,20.444794
2026-01-02 15:00:00,12,210.0,241.3944,31.394394
2026-01-02 16:00:00,13,212.0,256.63058,44.630585
2026-01-02 17:00:00,14,215.0,266.69128,51.691284
2026-01-02 18:00:00,15,217.00002,273.52652,56.526505
2026-01-02 19:00:00,16,219.0,278.9474,59.947388
2026-01-02 20:00:00,17,218.0,283.2895,65.28949
2026-01-02 21:00:00,18,229.0,286.18274,57.18274
2026-01-02 22:00:00,19,222.00002,288.17612,66.1761
2026-01-02 23:00:00,20,194.0,290.78946,96.78946
2026-01-03 00:00:00,21,176.0,293.4522,117.45221
2026-01-03 01:00:00,22,173.0,296.6755,123.67551
2026-01-03 02:00:00,23,176.0,300.608,124.608
2026-01-03 03:00:00,24,170.0,304.3868,134.38681
2026-01-02 05:00:00,1,186.0,232.41779,46.417786
2026-01-02 06:00:00,2,199.0,230.41464,31.414642
2026-01-02 07:00:00,3,207.0,223.60953,16.609528
2026-01-02 08:00:00,4,202.0,210.90639,8.906387
2026-01-02 09:00:00,5,182.0,194.20352,12.203522
2026-01-02 10:00:00,6,175.0,179.30356,4.3035583
2026-01-02 11:00:00,7,172.0,173.14417,1.144165
2026-01-02 12:00:00,8,179.0,178.6727,0.32730103
2026-01-02 13:00:00,9,189.0,194.3657,5.3657074
2026-01-02 14:00:00,10,200.99998,215.6108,14.610809
2026-01-02 15:00:00,11,210.0,236.48772,26.487717
2026-01-02 16:00:00,12,212.0,252.20699,40.206985
2026-01-02 17:00:00,13,215.0,262.74585,47.74585
2026-01-02 18:00:00,14,217.00002,270.33496,53.334946
2026-01-02 19:00:00,15,219.0,275.9117,56.911713
2026-01-02 20:00:00,16,218.0,280.40814,62.408142
2026-01-02 21:00:00,17,229.0,283.79355,54.79355
2026-01-02 22:00:00,18,222.00002,285.8133,63.81328
2026-01-02 23:00:00,19,194.0,288.5336,94.5336
2026-01-03 00:00:00,20,176.0,292.4672,116.46719
2026-01-03 01:00:00,21,173.0,297.22717,124.22717
2026-01-03 02:00:00,22,176.0,302.56403,126.564026
2026-01-03 03:00:00,23,170.0,307.8576,137.8576
2026-01-03 04:00:00,24,172.0,311.2127,139.2127
2026-01-02 06:00:00,1,199.0,217.55386,18.553864
2026-01-02 07:00:00,2,207.0,212.30052,5.300522
2026-01-02 08:00:00,3,202.0,200.6234,1.3766022
2026-01-02 09:00:00,4,182.0,185.10013,3.1001282
2026-01-02 10:00:00,5,175.0,171.2745,3.7254944
2026-01-02 11:00:00,6,172.0,165.97884,6.021164
2026-01-02 12:00:00,7,179.0,172.33296,6.667038
2026-01-02 13:00:00,8,189.0,188.77364,0.22636414
2026-01-02 14:00:00,9,200.99998,211.01495,10.014969
2026-01-02 15:00:00,10,210.0,232.51033,22.51033
2026-01-02 16:00:00,11,212.0,249.21059,37.210587
2026-01-02 17:00:00,12,215.0,260.71957,45.719574
2026-01-02 18:00:00,13,217.00002,269.09955,52.099533
2026-01-02 19:00:00,14,219.0,275.74603,56.746033
2026-01-02 20:00:00,15,218.0,281.15067,63.150665
2026-01-02 21:00:00,16,229.0,285.26025,56.260254
2026-01-02 22:00:00,17,222.00002,288.29706,66.29704
2026-01-02 23:00:00,18,194.0,291.51807,97.51807
2026-01-03 00:00:00,19,176.0,295.3129,119.3129
2026-01-03 01:00:00,20,173.0,300.8575,127.85751
2026-01-03 02:00:00,21,176.0,307.32983,131.32983
2026-01-03 03:00:00,22,170.0,313.92816,143.92816
2026-01-03 04:00:00,23,172.0,319.91006,147.91006
2026-01-03 05:00:00,24,176.99998,322.9388,145.93883
2026-01-02 07:00:00,1,207.0,206.7109,0.28909302
2026-01-02 08:00:00,2,202.0,194.76602,7.2339783
2026-01-02 09:00:00,3,182.0,179.1478,2.8522034
2026-01-02 10:00:00,4,175.0,165.60876,9.391235
2026-01-02 11:00:00,5,172.0,160.61047,11.389526
2026-01-02 12:00:00,6,179.0,167.10988,11.890121
2026-01-02 13:00:00,7,189.0,183.9444,5.055603
2026-01-02 14:00:00,8,200.99998,206.00772,5.007736
2026-01-02 15:00:00,9,210.0,227.57668,17.576675
2026-01-02 16:00:00,10,212.0,244.10246,32.102463
2026-01-02 17:00:00,11,215.0,255.41388,40.41388
2026-01-02 18:00:00,12,217.00002,263.27106,46.27104
2026-01-02 19:00:00,13,219.0,269.52847,50.528473
2026-01-02 20:00:00,14,218.0,274.43677,56.436768
2026-01-02 21:00:00,15,229.0,277.8109,48.810913
2026-01-02 22:00:00,16,222.00002,280.38617,58.386154
2026-01-02 23:00:00,17,194.0,282.67557,88.67557
2026-01-03 00:00:00,18,176.0,285.80258,109.80258
2026-01-03 01:00:00,19,173.0,290.921,117.92099
2026-01-03 02:00:00,20,176.0,296.81223,120.812225
2026-01-03 03:00:00,21,170.0,302.8786,132.8786
2026-01-03 04:00:00,22,172.0,306.9833,134.9833
2026-01-03 05:00:00,23,176.99998,308.79614,131.79616
2026-01-03 06:00:00,24,190.0,306.6408,116.64081
2026-01-02 08:00:00,1,202.0,190.0581,11.941895
2026-01-02 09:00:00,2,182.0,175.60791,6.39209
2026-01-02 10:00:00,3,175.0,162.68065,12.319351
2026-01-02 11:00:00,4,172.0,158.37608,13.623917
2026-01-02 12:00:00,5,179.0,165.46407,13.535934
2026-01-02 13:00:00,6,189.0,182.51125,6.4887543
2026-01-02 14:00:00,7,200.99998,205.05818,4.058197
2026-01-02 15:00:00,8,210.0,226.8552,16.855194
2026-01-02 16:00:00,9,212.0,243.96408,31.96408
2026-01-02 17:00:00,10,215.0,255.45021,40.45021
2026-01-02 18:00:00,11,217.00002,263.831,46.83098
2026-01-02 19:00:00,12,219.0,269.96118,50.96118
2026-01-02 20:00:00,13,218.0,275.06903,57.06903
2026-01-02 21:00:00,14,229.0,278.73013,49.730133
2026-01-02 22:00:00,15,222.00002,281.5307,59.530685
2026-01-02 23:00:00,16,194.0,284.00024,90.000244
2026-01-03 00:00:00,17,176.0,287.07605,111.07605
2026-01-03 01:00:00,18,173.0,291.45883,118.45883
2026-01-03 02:00:00,19,176.0,297.07324,121.07324
2026-01-03 03:00:00,20,170.0,302.95602,132.95602
2026-01-03 04:00:00,21,172.0,307.66913,135.66913
2026-01-03 05:00:00,22,176.99998,310.02676,133.02678
2026-01-03 06:00:00,23,190.0,309.09,119.09
2026-01-03 07:00:00,24,203.0,302.73804,99.73804
2026-01-02 09:00:00,1,182.0,177.29562,4.704376
2026-01-02 10:00:00,2,175.0,163.96822,11.031784
2026-01-02 11:00:00,3,172.0,159.1341,12.865906
2026-01-02 12:00:00,4,179.0,165.92413,13.075867
2026-01-02 13:00:00,5,189.0,182.86569,6.134308
2026-01-02 14:00:00,6,200.99998,205.30028,4.300293
2026-01-02 15:00:00,7,210.0,227.24036,17.240356
2026-01-02 16:00:00,8,212.0,244.27847,32.278473
2026-01-02 17:00:00,9,215.0,256.07867,41.078674
2026-01-02 18:00:00,10,217.00002,264.6931,47.6931
2026-01-02 19:00:00,11,219.0,271.68762,52.687622
2026-01-02 20:00:00,12,218.0,276.9827,58.982697
2026-01-02 21:00:00,13,229.0,281.09845,52.09845
2026-01-02 22:00:00,14,222.00002,284.28256,62.282547
2026-01-02 23:00:00,15,194.0,286.78406,92.78406
2026-01-03 00:00:00,16,176.0,290.27283,114.27283
2026-01-03 01:00:00,17,173.0,294.74115,121.74115
2026-01-03 02:00:00,18,176.0,299.62347,123.623474
2026-01-03 03:00:00,19,170.0,305.26617,135.26617
2026-01-03 04:00:00,20,172.0,310.4897,138.48969
2026-01-03 05:00:00,21,176.99998,314.52478,137.5248
2026-01-03 06:00:00,22,190.0,315.6367,125.63669
2026-01-03 07:00:00,23,203.0,311.61966,108.61966
2026-01-03 08:00:00,24,211.0,299.78204,88.78204
2026-01-02 10:00:00,1,175.0,157.06593,17.934067
2026-01-02 11:00:00,2,172.0,154.6044,17.3956
2026-01-02 12:00:00,3,179.0,162.56808,16.431915
2026-01-02 13:00:00,4,189.0,180.34093,8.659073
2026-01-02 14:00:00,5,200.99998,203.30305,2.30307
2026-01-02 15:00:00,6,210.0,225.44626,15.446259
2026-01-02 16:00:00,7,212.0,242.9205,30.920502
2026-01-02 17:00:00,8,215.0,255.08109,40.081085
2026-01-02 18:00:00,9,217.00002,264.13824,47.13823
2026-01-02 19:00:00,10,219.0,271.44147,52.441467
2026-01-02 20:00:00,11,218.0,277.75638,59.75638
2026-01-02 21:00:00,12,229.0,282.66144,53.661438
2026-01-02 22:00:00,13,222.00002,286.62875,64.62874
2026-01-02 23:00:00,14,194.0,290.5424,96.54239
2026-01-03 00:00:00,15,176.0,294.58353,118.58353
2026-01-03 01:00:00,16,173.0,299.804,126.803986
2026-01-03 02:00:00,17,176.0,305.5954,129.5954
2026-01-03 03:00:00,18,170.0,310.93103,140.93103
2026-01-03 04:00:00,19,172.0,315.52408,143.52408
2026-01-03 05:00:00,20,176.99998,319.63556,142.63557
2026-01-03 06:00:00,21,190.0,321.26663,131.26663
2026-01-03 07:00:00,22,203.0,318.60263,115.60263
2026-01-03 08:00:00,23,211.0,309.70975,98.70975
2026-01-03 09:00:00,24,210.0,294.772,84.772
2026-01-02 11:00:00,1,172.0,149.98778,22.012222
2026-01-02 12:00:00,2,179.0,160.34703,18.65297
2026-01-02 13:00:00,3,189.0,179.07892,9.921082
2026-01-02 14:00:00,4,200.99998,202.06642,1.0664368
2026-01-02 15:00:00,5,210.0,224.00665,14.006653
2026-01-02 16:00:00,6,212.0,241.27303,29.273026
2026-01-02 17:00:00,7,215.0,253.53983,38.539825
2026-01-02 18:00:00,8,217.00002,262.63147,45.631454
2026-01-02 19:00:00,9,219.0,270.02426,51.02426
2026-01-02 20:00:00,10,218.0,276.77078,58.770782
2026-01-02 21:00:00,11,229.0,283.0505,54.050507
2026-01-02 22:00:00,12,222.00002,288.75217,66.75215
2026-01-02 23:00:00,13,194.0,294.10803,100.10803
2026-01-03 00:00:00,14,176.0,300.35995,124.359955
2026-01-03 01:00:00,15,173.0,306.79602,133.79602
2026-01-03 02:00:00,16,176.0,313.81317,137.81317
2026-01-03 03:00:00,17,170.0,320.45206,150.45206
2026-01-03 04:00:00,18,172.0,325.31195,153.31195
2026-01-03 05:00:00,19,176.99998,328.57343,151.57344
2026-01-03 06:00:00,20,190.0,329.86325,139.86325
2026-01-03 07:00:00,21,203.0,327.2188,124.21881
2026-01-03 08:00:00,22,211.0,320.0751,109.0751
2026-01-03 09:00:00,23,210.0,309.5763,99.576294
2026-01-03 10:00:00,24,195.0,298.38986,103.38986
2026-01-02 12:00:00,1,179.0,161.58585,17.414154
2026-01-02 13:00:00,2,189.0,178.98569,10.014313
2026-01-02 14:00:00,3,200.99998,201.38464,0.3846588
2026-01-02 15:00:00,4,210.0,223.30035,13.300354
2026-01-02 16:00:00,5,212.0,240.83513,28.835129
2026-01-02 17:00:00,6,215.0,253.3457,38.345703
2026-01-02 18:00:00,7,217.00002,262.70105,45.701035
2026-01-02 19:00:00,8,219.0,270.36517,51.365173
2026-01-02 20:00:00,9,218.0,277.36264,59.36264
2026-01-02 21:00:00,10,229.0,283.65692,54.65692
2026-01-02 22:00:00,11,222.00002,289.6266,67.62657
2026-01-02 23:00:00,12,194.0,295.16077,101.16077
2026-01-03 00:00:00,13,176.0,301.17334,125.17334
2026-01-03 01:00:00,14,173.0,308.08673,135.08673
2026-01-03 02:00:00,15,176.0,314.9533,138.95331
2026-01-03 03:00:00,16,170.0,321.3554,151.35541
2026-01-03 04:00:00,17,172.0,326.54074,154.54074
2026-01-03 05:00:00,18,176.99998,330.09967,153.09969
2026-01-03 06:00:00,19,190.0,331.729,141.729
2026-01-03 07:00:00,20,203.0,330.52707,127.52707
2026-01-03 08:00:00,21,211.0,324.6369,113.6369
2026-01-03 09:00:00,22,210.0,313.91318,103.91318
2026-01-03 10:00:00,23,195.0,301.7968,106.796814
2026-01-03 11:00:00,24,184.0,293.57605,109.57605
2026-01-02 13:00:00,1,189.0,177.53006,11.46994
2026-01-02 14:00:00,2,200.99998,199.9889,1.0110779
2026-01-02 15:00:00,3,210.0,222.35857,12.358566
2026-01-02 16:00:00,4,212.0,240.64096,28.64096
2026-01-02 17:00:00,5,215.0,253.87654,38.87654
2026-01-02 18:00:00,6,217.00002,263.67978,46.679764
2026-01-02 19:00:00,7,219.0,271.8576,52.857605
2026-01-02 20:00:00,8,218.0,278.91483,60.914825
2026-01-02 21:00:00,9,229.0,285.5278,56.5278
2026-01-02 22:00:00,10,222.00002,291.191,69.190994
2026-01-02 23:00:00,11,194.0,296.53668,102.53668
2026-01-03 00:00:00,12,176.0,302.02594,126.02594
2026-01-03 01:00:00,13,173.0,308.416,135.41599
2026-01-03 02:00:00,14,176.0,315.1664,139.16641
2026-01-03 03:00:00,15,170.0,321.4124,151.41241
2026-01-03 04:00:00,16,172.0,326.30542,154.30542
2026-01-03 05:00:00,17,176.99998,329.6882,152.68822
2026-01-03 06:00:00,18,190.0,331.42657,141.42657
2026-01-03 07:00:00,19,203.0,330.8631,127.8631
2026-01-03 08:00:00,20,211.0,324.8034,113.803406
2026-01-03 09:00:00,21,210.0,313.008,103.007996
2026-01-03 10:00:00,22,195.0,298.34808,103.34808
2026-01-03 11:00:00,23,184.0,287.26224,103.26224
2026-01-03 12:00:00,24,181.0,284.35767,103.357666
2026-01-02 14:00:00,1,200.99998,198.16815,2.831833
2026-01-02 15:00:00,2,210.0,219.37616,9.37616
2026-01-02 16:00:00,3,212.0,237.12631,25.126312
2026-01-02 17:00:00,4,215.0,250.67154,35.67154
2026-01-02 18:00:00,5,217.00002,261.184,44.183975
2026-01-02 19:00:00,6,219.0,269.9311,50.93109
2026-01-02 20:00:00,7,218.0,277.7539,59.753906
2026-01-02 21:00:00,8,229.0,284.71286,55.71286
2026-01-02 22:00:00,9,222.00002,291.19495,69.19493
2026-01-02 23:00:00,10,194.0,297.0965,103.0965
2026-01-03 00:00:00,11,176.0,303.3073,127.30731
2026-01-03 01:00:00,12,173.0,309.61316,136.61316
2026-01-03 02:00:00,13,176.0,316.64572,140.64572
2026-01-03 03:00:00,14,170.0,322.8595,152.8595
2026-01-03 04:00:00,15,172.0,327.93353,155.93353
2026-01-03 05:00:00,16,176.99998,331.3502,154.3502
2026-01-03 06:00:00,17,190.0,333.128,143.12799
