timestamp,horizon,y_true,y_pred,abs_err
2026-01-02 10:00:00,16,16.0,8.3004265,7.6995735
2026-01-02 11:00:00,17,15.0,8.419816,6.580184
2026-01-02 12:00:00,18,15.0,8.552123,6.447877
2026-01-02 13:00:00,19,15.0,8.827132,6.172868
2026-01-02 14:00:00,20,18.0,9.0720825,8.9279175
2026-01-02 15:00:00,21,23.000002,9.390865,13.609137
2026-01-02 16:00:00,22,33.0,9.743736,23.256264
2026-01-02 17:00:00,23,37.0,10.030873,26.969128
2026-01-02 18:00:00,24,39.0,10.340868,28.659132
2026-01-01 20:00:00,1,12.0,11.096816,0.90318394
2026-01-01 21:00:00,2,12.0,11.12672,0.8732796
2026-01-01 22:00:00,3,12.0,11.041064,0.95893574
2026-01-01 23:00:00,4,12.0,10.903349,1.0966511
2026-01-02 00:00:00,5,13.0,10.70287,2.2971296
2026-01-02 01:00:00,6,12.0,10.457137,1.5428629
2026-01-02 02:00:00,7,16.0,10.139934,5.8600664
2026-01-02 03:00:00,8,16.0,9.8275585,6.1724415
2026-01-02 04:00:00,9,16.0,9.447049,6.552951
2026-01-02 05:00:00,10,17.0,9.20943,7.7905703
2026-01-02 06:00:00,11,19.000002,8.87666,10.123342
2026-01-02 07:00:00,12,20.000002,8.653887,11.346115
2026-01-02 08:00:00,13,20.000002,8.414002,11.5859995
2026-01-02 09:00:00,14,18.0,8.355163,9.644837
2026-01-02 10:00:00,15,16.0,8.228602,7.7713976
2026-01-02 11:00:00,16,15.0,8.303708,6.696292
2026-01-02 12:00:00,17,15.0,8.4927,6.5073004
2026-01-02 13:00:00,18,15.0,8.643505,6.356495
2026-01-02 14:00:00,19,18.0,8.976378,9.023622
2026-01-02 15:00:00,20,23.000002,9.240199,13.759803
2026-01-02 16:00:00,21,33.0,9.570508,23.429493
2026-01-02 17:00:00,22,37.0,9.917605,27.082394
2026-01-02 18:00:00,23,39.0,10.166812,28.833187
2026-01-02 19:00:00,24,40.0,10.465322,29.53468
2026-01-01 21:00:00,1,12.0,10.920938,1.0790625
2026-01-01 22:00:00,2,12.0,10.908934,1.0910664
2026-01-01 23:00:00,3,12.0,10.782885,1.2171154
2026-01-02 00:00:00,4,13.0,10.608968,2.3910322
2026-01-02 01:00:00,5,12.0,10.391713,1.6082869
2026-01-02 02:00:00,6,16.0,10.14433,5.85567
2026-01-02 03:00:00,7,16.0,9.833429,6.1665707
2026-01-02 04:00:00,8,16.0,9.542198,6.457802
2026-01-02 05:00:00,9,17.0,9.1811285,7.8188715
2026-01-02 06:00:00,10,19.000002,8.999688,10.000314
2026-01-02 07:00:00,11,20.000002,8.7048855,11.295116
2026-01-02 08:00:00,12,20.000002,8.534204,11.465798
2026-01-02 09:00:00,13,18.0,8.345397,9.654603
2026-01-02 10:00:00,14,16.0,8.360072,7.639928
2026-01-02 11:00:00,15,15.0,8.282997,6.717003
2026-01-02 12:00:00,16,15.0,8.407953,6.5920467
2026-01-02 13:00:00,17,15.0,8.648612,6.351388
2026-01-02 14:00:00,18,18.0,8.80835,9.19165
2026-01-02 15:00:00,19,23.000002,9.173624,13.826378
2026-01-02 16:00:00,20,33.0,9.438132,23.561867
2026-01-02 17:00:00,21,37.0,9.759083,27.240917
2026-01-02 18:00:00,22,39.0,10.083848,28.916153
2026-01-02 19:00:00,23,40.0,10.284219,29.715782
2026-01-02 20:00:00,24,42.0,10.559405,31.440594
2026-01-01 22:00:00,1,12.0,10.734086,1.265914
2026-01-01 23:00:00,2,12.0,10.687464,1.3125362
2026-01-02 00:00:00,3,13.0,10.533004,2.4669962
2026-01-02 01:00:00,4,12.0,10.338499,1.6615009
2026-01-02 02:00:00,5,16.0,10.120336,5.8796644
2026-01-02 03:00:00,6,16.0,9.887753,6.1122475
2026-01-02 04:00:00,7,16.0,9.600811,6.399189
2026-01-02 05:00:00,8,17.0,9.347634,7.6523657
2026-01-02 06:00:00,9,19.000002,9.023771,9.976231
2026-01-02 07:00:00,10,20.000002,8.906256,11.093746
2026-01-02 08:00:00,11,20.000002,8.660669,11.339333
2026-01-02 09:00:00,12,18.0,8.549748,9.450252
2026-01-02 10:00:00,13,16.0,8.415734,7.5842657
2026-01-02 11:00:00,14,15.0,8.495583,6.5044174
2026-01-02 12:00:00,15,15.0,8.465595,6.5344048
2026-01-02 13:00:00,16,15.0,8.627154,6.3728456
2026-01-02 14:00:00,17,18.0,8.899697,9.100303
2026-01-02 15:00:00,18,23.000002,9.05778,13.942222
2026-01-02 16:00:00,19,33.0,9.430013,23.569988
2026-01-02 17:00:00,20,37.0,9.677392,27.322609
2026-01-02 18:00:00,21,39.0,9.969129,29.030872
2026-01-02 19:00:00,22,40.0,10.257503,29.742496
2026-01-02 20:00:00,23,42.0,10.400524,31.599476
2026-01-02 21:00:00,24,41.000004,10.643883,30.356121
2026-01-01 23:00:00,1,12.0,10.575831,1.4241686
2026-01-02 00:00:00,2,13.0,10.503191,2.496809
2026-01-02 01:00:00,3,12.0,10.333424,1.6665764
2026-01-02 02:00:00,4,16.0,10.134601,5.8653994
2026-01-02 03:00:00,5,16.0,9.93092,6.0690804
2026-01-02 04:00:00,6,16.0,9.728171,6.2718287
2026-01-02 05:00:00,7,17.0,9.480565,7.519435
2026-01-02 06:00:00,8,19.000002,9.279422,9.72058
2026-01-02 07:00:00,9,20.000002,9.007317,10.992685
2026-01-02 08:00:00,10,20.000002,8.9574,11.042602
2026-01-02 09:00:00,11,18.0,8.768169,9.231831
2026-01-02 10:00:00,12,16.0,8.720781,7.2792187
2026-01-02 11:00:00,13,15.0,8.641211,6.3587894
2026-01-02 12:00:00,14,15.0,8.773935,6.2260647
2026-01-02 13:00:00,15,15.0,8.78522,6.21478
2026-01-02 14:00:00,16,18.0,8.968068,9.031932
2026-01-02 15:00:00,17,23.000002,9.251642,13.74836
2026-01-02 16:00:00,18,33.0,9.397815,23.602184
2026-01-02 17:00:00,19,37.0,9.752025,27.247974
2026-01-02 18:00:00,20,39.0,9.966003,29.033997
2026-01-02 19:00:00,21,40.0,10.210849,29.78915
2026-01-02 20:00:00,22,42.0,10.45154,31.54846
2026-01-02 21:00:00,23,41.000004,10.532271,30.467731
2026-01-02 22:00:00,24,43.0,10.737943,32.26206
2026-01-02 00:00:00,1,13.0,10.470323,2.5296774
2026-01-02 01:00:00,2,12.0,10.381813,1.618187
2026-01-02 02:00:00,3,16.0,10.210426,5.7895737
2026-01-02 03:00:00,4,16.0,10.023603,5.9763966
2026-01-02 04:00:00,5,16.0,9.848446,6.151554
2026-01-02 05:00:00,6,17.0,9.688343,7.311657
2026-01-02 06:00:00,7,19.000002,9.492666,9.507336
2026-01-02 07:00:00,8,20.000002,9.353803,10.646199
2026-01-02 08:00:00,9,20.000002,9.144357,10.855645
2026-01-02 09:00:00,10,18.0,9.161241,8.838759
2026-01-02 10:00:00,11,16.0,9.031725,6.968275
2026-01-02 11:00:00,12,15.0,9.047483,5.9525166
2026-01-02 12:00:00,13,15.0,9.018385,5.981615
2026-01-02 13:00:00,14,15.0,9.188377,5.8116226
2026-01-02 14:00:00,15,18.0,9.232781,8.767219
2026-01-02 15:00:00,16,23.000002,9.420239,13.579762
2026-01-02 16:00:00,17,33.0,9.693744,23.306255
2026-01-02 17:00:00,18,37.0,9.818897,27.181103
2026-01-02 18:00:00,19,39.0,10.131397,28.868603
2026-01-02 19:00:00,20,40.0,10.298097,29.701904
2026-01-02 20:00:00,21,42.0,10.481752,31.518248
2026-01-02 21:00:00,22,41.000004,10.666505,30.3335
2026-01-02 22:00:00,23,43.0,10.684339,32.315662
2026-01-02 23:00:00,24,39.0,10.848691,28.15131
2026-01-02 01:00:00,1,12.0,10.871771,1.1282291
2026-01-02 02:00:00,2,16.0,10.764929,5.235071
2026-01-02 03:00:00,3,16.0,10.594926,5.405074
2026-01-02 04:00:00,4,16.0,10.420938,5.5790625
2026-01-02 05:00:00,5,17.0,10.274061,6.725939
2026-01-02 06:00:00,6,19.000002,10.155936,8.844066
2026-01-02 07:00:00,7,20.000002,10.0096655,9.990336
2026-01-02 08:00:00,8,20.000002,9.928457,10.071545
2026-01-02 09:00:00,9,18.0,9.777773,8.222227
2026-01-02 10:00:00,10,16.0,9.850619,6.1493807
2026-01-02 11:00:00,11,15.0,9.772376,5.227624
2026-01-02 12:00:00,12,15.0,9.840557,5.159443
2026-01-02 13:00:00,13,15.0,9.851922,5.148078
2026-01-02 14:00:00,14,18.0,10.047531,7.952469
2026-01-02 15:00:00,15,23.000002,10.113639,12.886363
2026-01-02 16:00:00,16,33.0,10.297364,22.702637
2026-01-02 17:00:00,17,37.0,10.556371,26.44363
2026-01-02 18:00:00,18,39.0,10.659556,28.340443
2026-01-02 19:00:00,19,40.0,10.926052,29.073948
2026-01-02 20:00:00,20,42.0,11.046507,30.953493
2026-01-02 21:00:00,21,41.000004,11.16944,29.830563
2026-01-02 22:00:00,22,43.0,11.299321,31.70068
2026-01-02 23:00:00,23,39.0,11.260708,27.739292
2026-01-03 00:00:00,24,30.0,11.385723,18.614277
2026-01-02 02:00:00,1,16.0,11.307044,4.692956
2026-01-02 03:00:00,2,16.0,11.199911,4.800089
2026-01-02 04:00:00,3,16.0,11.04726,4.9527397
2026-01-02 05:00:00,4,17.0,10.904066,6.095934
2026-01-02 06:00:00,5,19.000002,10.795423,8.204579
2026-01-02 07:00:00,6,20.000002,10.726515,9.273487
2026-01-02 08:00:00,7,20.000002,10.640625,9.359377
2026-01-02 09:00:00,8,18.0,10.618828,7.381172
2026-01-02 10:00:00,9,16.0,10.534045,5.465955
2026-01-02 11:00:00,10,15.0,10.65025,4.3497496
2026-01-02 12:00:00,11,15.0,10.627007,4.3729935
2026-01-02 13:00:00,12,15.0,10.737372,4.2626276
2026-01-02 14:00:00,13,18.0,10.783385,7.2166147
2026-01-02 15:00:00,14,23.000002,10.9831505,12.016851
2026-01-02 16:00:00,15,33.0,11.066176,21.933823
2026-01-02 17:00:00,16,37.0,11.226343,25.773657
2026-01-02 18:00:00,17,39.0,11.447473,27.552528
2026-01-02 19:00:00,18,40.0,11.524151,28.47585
2026-01-02 20:00:00,19,42.0,11.71976,30.28024
2026-01-02 21:00:00,20,41.000004,11.785289,29.214714
2026-01-02 22:00:00,21,43.0,11.842413,31.157587
2026-01-02 23:00:00,22,39.0,11.911322,27.088678
2026-01-03 00:00:00,23,30.0,11.82923,18.170769
2026-01-03 01:00:00,24,28.000002,11.908004,16.092
2026-01-02 03:00:00,1,16.0,11.92753,4.0724697
2026-01-02 04:00:00,2,16.0,11.8310585,4.1689415
2026-01-02 05:00:00,3,17.0,11.707106,5.2928944
2026-01-02 06:00:00,4,19.000002,11.606129,7.393873
2026-01-02 07:00:00,5,20.000002,11.541462,8.45854
2026-01-02 08:00:00,6,20.000002,11.524381,8.475621
2026-01-02 09:00:00,7,18.0,11.501073,6.498927
2026-01-02 10:00:00,8,16.0,11.535877,4.464123
2026-01-02 11:00:00,9,15.0,11.515339,3.484661
2026-01-02 12:00:00,10,15.0,11.660252,3.3397484
2026-01-02 13:00:00,11,15.0,11.685172,3.314828
2026-01-02 14:00:00,12,18.0,11.824711,6.175289
2026-01-02 15:00:00,13,23.000002,11.893132,11.10687
2026-01-02 16:00:00,14,33.0,12.075695,20.924305
2026-01-02 17:00:00,15,37.0,12.16384,24.836159
2026-01-02 18:00:00,16,39.0,12.284269,26.71573
2026-01-02 19:00:00,17,40.0,12.4503975,27.549603
2026-01-02 20:00:00,18,42.0,12.497826,29.502174
2026-01-02 21:00:00,19,41.000004,12.608041,28.391964
2026-01-02 22:00:00,20,43.0,12.615654,30.384346
2026-01-02 23:00:00,21,39.0,12.605789,26.39421
2026-01-03 00:00:00,22,30.0,12.615537,17.384464
2026-01-03 01:00:00,23,28.000002,12.501857,15.498145
2026-01-03 02:00:00,24,27.000002,12.536053,14.463949
2026-01-02 04:00:00,1,16.0,12.531947,3.4680529
2026-01-02 05:00:00,2,17.0,12.463071,4.536929
2026-01-02 06:00:00,3,19.000002,12.380844,6.619158
2026-01-02 07:00:00,4,20.000002,12.335811,7.6641912
2026-01-02 08:00:00,5,20.000002,12.319989,7.6800127
2026-01-02 09:00:00,6,18.0,12.3559065,5.6440935
2026-01-02 10:00:00,7,16.0,12.397484,3.6025162
2026-01-02 11:00:00,8,15.0,12.484158,2.5158424
2026-01-02 12:00:00,9,15.0,12.525219,2.474781
2026-01-02 13:00:00,10,15.0,12.681462,2.3185377
2026-01-02 14:00:00,11,18.0,12.74952,5.2504797
2026-01-02 15:00:00,12,23.000002,12.903688,10.096313
2026-01-02 16:00:00,13,33.0,12.982822,20.017178
2026-01-02 17:00:00,14,37.0,13.125518,23.874481
2026-01-02 18:00:00,15,39.0,13.209943,25.790058
2026-01-02 19:00:00,16,40.0,13.273954,26.726046
2026-01-02 20:00:00,17,42.0,13.366517,28.633484
2026-01-02 21:00:00,18,41.000004,13.384326,27.615677
2026-01-02 22:00:00,19,43.0,13.393385,29.606615
2026-01-02 23:00:00,20,39.0,13.341533,25.658466
2026-01-03 00:00:00,21,30.0,13.266894,16.733105
2026-01-03 01:00:00,22,28.000002,13.22047,14.7795315
2026-01-03 02:00:00,23,27.000002,13.0924015,13.9076
2026-01-03 03:00:00,24,24.000002,13.082529,10.917473
2026-01-02 05:00:00,1,17.0,13.019113,3.9808874
2026-01-02 06:00:00,2,19.000002,12.99375,6.0062523
2026-01-02 07:00:00,3,20.000002,12.964147,7.0358553
2026-01-02 08:00:00,4,20.000002,12.985057,7.014945
2026-01-02 09:00:00,5,18.0,13.020473,4.9795275
2026-01-02 10:00:00,6,16.0,13.107452,2.8925476
2026-01-02 11:00:00,7,15.0,13.210848,1.7891521
2026-01-02 12:00:00,8,15.0,13.3407345,1.6592655
2026-01-02 13:00:00,9,15.0,13.436787,1.5632133
2026-01-02 14:00:00,10,18.0,13.586803,4.4131966
2026-01-02 15:00:00,11,23.000002,13.689627,9.310375
2026-01-02 16:00:00,12,33.0,13.843006,19.156994
2026-01-02 17:00:00,13,37.0,13.920291,23.079708
2026-01-02 18:00:00,14,39.0,14.003876,24.996124
2026-01-02 19:00:00,15,40.0,14.075284,25.924717
2026-01-02 20:00:00,16,42.0,14.070789,27.92921
2026-01-02 21:00:00,17,41.000004,14.076462,26.923542
2026-01-02 22:00:00,18,43.0,14.065571,28.93443
2026-01-02 23:00:00,19,39.0,13.96554,25.03446
2026-01-03 00:00:00,20,30.0,13.856352,16.143648
2026-01-03 01:00:00,21,28.000002,13.724292,14.27571
2026-01-03 02:00:00,22,27.000002,13.628965,13.371037
2026-01-03 03:00:00,23,24.000002,13.50491,10.495091
2026-01-03 04:00:00,24,25.0,13.455261,11.544739
2026-01-02 06:00:00,1,19.000002,13.449842,5.5501595
2026-01-02 07:00:00,2,20.000002,13.476358,6.5236435
2026-01-02 08:00:00,3,20.000002,13.504343,6.495659
2026-01-02 09:00:00,4,18.0,13.593184,4.4068155
2026-01-02 10:00:00,5,16.0,13.676768,2.3232317
2026-01-02 11:00:00,6,15.0,13.807483,1.1925173
2026-01-02 12:00:00,7,15.0,13.961987,1.0380135
2026-01-02 13:00:00,8,15.0,14.121941,0.8780594
2026-01-02 14:00:00,9,18.0,14.259469,3.740531
2026-01-02 15:00:00,10,23.000002,14.385765,8.614237
2026-01-02 16:00:00,11,33.0,14.508767,18.491234
2026-01-02 17:00:00,12,37.0,14.645158,22.354843
2026-01-02 18:00:00,13,39.0,14.706255,24.293745
2026-01-02 19:00:00,14,40.0,14.716559,25.28344
2026-01-02 20:00:00,15,42.0,14.76348,27.236519
2026-01-02 21:00:00,16,41.000004,14.685406,26.314598
2026-01-02 22:00:00,17,43.0,14.600306,28.399694
2026-01-02 23:00:00,18,39.0,14.564032,24.435968
2026-01-03 00:00:00,19,30.0,14.359382,15.640618
2026-01-03 01:00:00,20,28.000002,14.201416,13.798586
2026-01-03 02:00:00,21,27.000002,14.024372,12.97563
2026-01-03 03:00:00,22,24.000002,13.893468,10.106534
2026-01-03 04:00:00,23,25.0,13.790101,11.209899
2026-01-03 05:00:00,24,26.0,13.711107,12.288893
2026-01-02 07:00:00,1,20.000002,13.960868,6.039134
2026-01-02 08:00:00,2,20.000002,14.038724,5.961278
2026-01-02 09:00:00,3,18.0,14.122559,3.8774414
2026-01-02 10:00:00,4,16.0,14.273088,1.7269115
2026-01-02 11:00:00,5,15.0,14.395653,0.6043472
2026-01-02 12:00:00,6,15.0,14.557309,0.44269085
2026-01-02 13:00:00,7,15.0,14.745831,0.25416946
2026-01-02 14:00:00,8,18.0,14.919065,3.0809345
2026-01-02 15:00:00,9,23.000002,15.078321,7.9216805
2026-01-02 16:00:00,10,33.0,15.163357,17.836643
2026-01-02 17:00:00,11,37.0,15.286964,21.713036
2026-01-02 18:00:00,12,39.0,15.389658,23.610342
2026-01-02 19:00:00,13,40.0,15.419308,24.580692
2026-01-02 20:00:00,14,42.0,15.347103,26.652897
2026-01-02 21:00:00,15,41.000004,15.356828,25.643177
2026-01-02 22:00:00,16,43.0,15.206722,27.793278
2026-01-02 23:00:00,17,39.0,15.036213,23.963787
2026-01-03 00:00:00,18,30.0,14.980728,15.019272
2026-01-03 01:00:00,19,28.000002,14.687123,13.312879
2026-01-03 02:00:00,20,27.000002,14.495338,12.504663
2026-01-03 03:00:00,21,24.000002,14.289736,9.710266
2026-01-03 04:00:00,22,25.0,14.141322,10.858678
2026-01-03 05:00:00,23,26.0,14.072878,11.927122
2026-01-03 06:00:00,24,25.0,13.979554,11.020446
2026-01-02 08:00:00,1,20.000002,14.589151,5.4108505
2026-01-02 09:00:00,2,18.0,14.713665,3.286335
2026-01-02 10:00:00,3,16.0,14.84753,1.1524696
2026-01-02 11:00:00,4,15.0,15.048959,0.04895878
2026-01-02 12:00:00,5,15.0,15.197752,0.197752
2026-01-02 13:00:00,6,15.0,15.374628,0.37462807
2026-01-02 14:00:00,7,18.0,15.5778,2.4222002
2026-01-02 15:00:00,8,23.000002,15.745797,7.2542048
2026-01-02 16:00:00,9,33.0,15.905275,17.094725
2026-01-02 17:00:00,10,37.0,15.932579,21.067421
2026-01-02 18:00:00,11,39.0,16.03729,22.96271
2026-01-02 19:00:00,12,40.0,16.090408,23.909592
2026-01-02 20:00:00,13,42.0,16.075392,25.924608
2026-01-02 21:00:00,14,41.000004,15.916292,25.083712
2026-01-02 22:00:00,15,43.0,15.878736,27.121265
2026-01-02 23:00:00,16,39.0,15.662663,23.337337
2026-01-03 00:00:00,17,30.0,15.417782,14.582218
2026-01-03 01:00:00,18,28.000002,15.35102,12.648982
2026-01-03 02:00:00,19,27.000002,14.989956,12.010046
2026-01-03 03:00:00,20,24.000002,14.782403,9.217599
2026-01-03 04:00:00,21,25.0,14.567162,10.432838
2026-01-03 05:00:00,22,26.0,14.420235,11.579765
2026-01-03 06:00:00,23,25.0,14.399616,10.600384
2026-01-03 07:00:00,24,31.000002,14.307154,16.692848
2026-01-02 09:00:00,1,18.0,15.229911,2.7700891
2026-01-02 10:00:00,2,16.0,15.397029,0.6029711
2026-01-02 11:00:00,3,15.0,15.573585,0.57358456
2026-01-02 12:00:00,4,15.0,15.813874,0.81387424
2026-01-02 13:00:00,5,15.0,15.975655,0.9756546
2026-01-02 14:00:00,6,18.0,16.151964,1.8480358
2026-01-02 15:00:00,7,23.000002,16.351473,6.648529
2026-01-02 16:00:00,8,33.0,16.496096,16.503904
2026-01-02 17:00:00,9,37.0,16.63661,20.36339
2026-01-02 18:00:00,10,39.0,16.59313,22.40687
2026-01-02 19:00:00,11,40.0,16.663603,23.336397
2026-01-02 20:00:00,12,42.0,16.6542,25.3458
2026-01-02 21:00:00,13,41.000004,16.585901,24.414103
2026-01-02 22:00:00,14,43.0,16.341064,26.658936
2026-01-02 23:00:00,15,39.0,16.251955,22.748045
2026-01-03 00:00:00,16,30.0,15.979033,14.020967
2026-01-03 01:00:00,17,28.000002,15.673561,12.326441
2026-01-03 02:00:00,18,27.000002,15.603651,11.396351
2026-01-03 03:00:00,19,24.000002,15.198316,8.801686
2026-01-03 04:00:00,20,25.0,14.992527,10.007473
2026-01-03 05:00:00,21,26.0,14.787551,11.212449
2026-01-03 06:00:00,22,25.0,14.659079,10.340921
2026-01-03 07:00:00,23,31.000002,14.698008,16.301994
2026-01-03 08:00:00,24,34.0,14.618713,19.381287
2026-01-02 10:00:00,1,16.0,15.63655,0.36345005
2026-01-02 11:00:00,2,15.0,15.845986,0.84598637
2026-01-02 12:00:00,3,15.0,16.057909,1.057909
2026-01-02 13:00:00,4,15.0,16.325804,1.3258038
2026-01-02 14:00:00,5,18.0,16.489408,1.5105915
2026-01-02 15:00:00,6,23.000002,16.651543,6.3484592
2026-01-02 16:00:00,7,33.0,16.832476,16.167524
2026-01-02 17:00:00,8,37.0,16.937841,20.062159
2026-01-02 18:00:00,9,39.0,17.045395,21.954605
2026-01-02 19:00:00,10,40.0,16.924685,23.075315
2026-01-02 20:00:00,11,42.0,16.952398,25.047602
2026-01-02 21:00:00,12,41.000004,16.87312,24.126884
2026-01-02 22:00:00,13,43.0,16.749695,26.250305
2026-01-02 23:00:00,14,39.0,16.4276,22.5724
2026-01-03 00:00:00,15,30.0,16.29101,13.70899
2026-01-03 01:00:00,16,28.000002,15.973036,12.026966
2026-01-03 02:00:00,17,27.000002,15.622335,11.377666
2026-01-03 03:00:00,18,24.000002,15.55598,8.444022
2026-01-03 04:00:00,19,25.0,15.129423,9.870577
2026-01-03 05:00:00,20,26.0,14.939492,11.060508
2026-01-03 06:00:00,21,25.0,14.764249,10.235751
2026-01-03 07:00:00,22,31.000002,14.667417,16.332584
2026-01-03 08:00:00,23,34.0,14.775348,19.224651
2026-01-03 09:00:00,24,33.0,14.717406,18.282593
2026-01-02 11:00:00,1,15.0,15.775117,0.7751169
2026-01-02 12:00:00,2,15.0,16.022394,1.0223942
2026-01-02 13:00:00,3,15.0,16.258968,1.2589684
2026-01-02 14:00:00,4,18.0,16.539665,1.4603348
2026-01-02 15:00:00,5,23.000002,16.69327,6.306732
2026-01-02 16:00:00,6,33.0,16.827908,16.172092
2026-01-02 17:00:00,7,37.0,16.975224,20.024776
2026-01-02 18:00:00,8,39.0,17.027477,21.972523
2026-01-02 19:00:00,9,40.0,17.089252,22.910748
2026-01-02 20:00:00,10,42.0,16.890894,25.109106
2026-01-02 21:00:00,11,41.000004,16.868872,24.131132
2026-01-02 22:00:00,12,43.0,16.717453,26.282547
2026-01-02 23:00:00,13,39.0,16.540533,22.459467
2026-01-03 00:00:00,14,30.0,16.156353,13.843647
2026-01-03 01:00:00,15,28.000002,15.979201,12.020801
2026-01-03 02:00:00,16,27.000002,15.632432,11.36757
2026-01-03 03:00:00,17,24.000002,15.256926,8.743076
2026-01-03 04:00:00,18,25.0,15.20056,9.79944
2026-01-03 05:00:00,19,26.0,14.780023,11.219977
2026-01-03 06:00:00,20,25.0,14.619794,10.380206
2026-01-03 07:00:00,21,31.000002,14.492459,16.507542
2026-01-03 08:00:00,22,34.0,14.439566,19.560434
2026-01-03 09:00:00,23,33.0,14.620249,18.379751
2026-01-03 10:00:00,24,31.000002,14.591971,16.408031
2026-01-02 12:00:00,1,15.0,15.709587,0.7095871
2026-01-02 13:00:00,2,15.0,15.9844475,0.9844475
2026-01-02 14:00:00,3,18.0,16.231451,1.768549
2026-01-02 15:00:00,4,23.000002,16.507315,6.492687
2026-01-02 16:00:00,5,33.0,16.638184,16.361816
2026-01-02 17:00:00,6,37.0,16.732702,20.267298
2026-01-02 18:00:00,7,39.0,16.832191,22.167809
2026-01-02 19:00:00,8,40.0,16.820826,23.179174
2026-01-02 20:00:00,9,42.0,16.825031,25.174969
2026-01-02 21:00:00,10,41.000004,16.553839,24.446165
2026-01-02 22:00:00,11,43.0,16.476366,26.523634
2026-01-02 23:00:00,12,39.0,16.255491,22.744509
2026-01-03 00:00:00,13,30.0,16.029154,13.970846
2026-01-03 01:00:00,14,28.000002,15.602436,12.397566
2026-01-03 02:00:00,15,27.000002,15.392849,11.607153
2026-01-03 03:00:00,16,24.000002,15.03641,8.963592
2026-01-03 04:00:00,17,25.0,14.660255,10.339745
2026-01-03 05:00:00,18,26.0,14.620536,11.379464
2026-01-03 06:00:00,19,25.0,14.234996,10.765004
2026-01-03 07:00:00,20,31.000002,14.1179085,16.882093
2026-01-03 08:00:00,21,34.0,14.053321,19.946678
2026-01-03 09:00:00,22,33.0,14.055036,18.944965
2026-01-03 10:00:00,23,31.000002,14.305972,16.69403
2026-01-03 11:00:00,24,30.0,14.315457,15.684543
2026-01-02 13:00:00,1,15.0,15.567099,0.5670986
2026-01-02 14:00:00,2,18.0,15.8540535,2.1459465
2026-01-02 15:00:00,3,23.000002,16.094788,6.9052143
2026-01-02 16:00:00,4,33.0,16.346764,16.653236
2026-01-02 17:00:00,5,37.0,16.44184,20.55816
2026-01-02 18:00:00,6,39.0,16.485085,22.514915
2026-01-02 19:00:00,7,40.0,16.524258,23.475742
2026-01-02 20:00:00,8,42.0,16.4425,25.5575
2026-01-02 21:00:00,9,41.000004,16.379162,24.620842
2026-01-02 22:00:00,10,43.0,16.043827,26.956173
2026-01-02 23:00:00,11,39.0,15.906872,23.093128
2026-01-03 00:00:00,12,30.0,15.623216,14.376784
2026-01-03 01:00:00,13,28.000002,15.353297,12.646705
2026-01-03 02:00:00,14,27.000002,14.905705,12.094296
2026-01-03 03:00:00,15,24.000002,14.672015,9.327987
2026-01-03 04:00:00,16,25.0,14.32605,10.67395
2026-01-03 05:00:00,17,26.0,13.975044,12.024956
2026-01-03 06:00:00,18,25.0,13.958804,11.041196
2026-01-03 07:00:00,19,31.000002,13.636042,17.36396
2026-01-03 08:00:00,20,34.0,13.574308,20.425692
2026-01-03 09:00:00,21,33.0,13.583098,19.4169
2026-01-03 10:00:00,22,31.000002,13.647245,17.352757
2026-01-03 11:00:00,23,30.0,13.960804,16.039196
2026-01-03 12:00:00,24,29.0,14.014583,14.985417
2026-01-02 14:00:00,1,18.0,15.433374,2.5666256
2026-01-02 15:00:00,2,23.000002,15.715311,7.284691
2026-01-02 16:00:00,3,33.0,15.93285,17.06715
2026-01-02 17:00:00,4,37.0,16.143135,20.856865
2026-01-02 18:00:00,5,39.0,16.190712,22.809288
2026-01-02 19:00:00,6,40.0,16.174387,23.825613
2026-01-02 20:00:00,7,42.0,16.144564,25.855436
2026-01-02 21:00:00,8,41.000004,15.989795,25.010208
2026-01-02 22:00:00,9,43.0,15.85297,27.14703
2026-01-02 23:00:00,10,39.0,15.465331,23.534668
2026-01-03 00:00:00,11,30.0,15.268856,14.731144
2026-01-03 01:00:00,12,28.000002,14.932536,13.067466
2026-01-03 02:00:00,13,27.000002,14.627417,12.372585
2026-01-03 03:00:00,14,24.000002,14.181342,9.81866
2026-01-03 04:00:00,15,25.0,13.933435,11.066565
2026-01-03 05:00:00,16,26.0,13.617039,12.382961
2026-01-03 06:00:00,17,25.0,13.315596,11.684404
2026-01-03 07:00:00,18,31.000002,13.329151,17.67085
2026-01-03 08:00:00,19,34.0,13.092062,20.907938
2026-01-03 09:00:00,20,33.0,13.094723,19.905277
2026-01-03 10:00:00,21,31.000002,13.182955,17.817047
2026-01-03 11:00:00,22,30.0,13.312652,16.687347
2026-01-03 12:00:00,23,29.0,13.678055,15.321945
2026-01-03 13:00:00,24,31.000002,13.778599,17.221403
2026-01-02 15:00:00,1,23.000002,15.528903,7.471099
2026-01-02 16:00:00,2,33.0,15.784685,17.215315
2026-01-02 17:00:00,3,37.0,15.961783,21.038216
